证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002414",高德红外,2016-01-04,深交所,30.47,30.98,6467363,31.3,27.47,27.65,5703,-9.255,194474482.21
"	002414",高德红外,2016-01-05,深交所,27.65,27,9284963,29.64,26.7,28.94,8852,4.6655,264440469.41
"	002414",高德红外,2016-01-06,深交所,28.94,28.91,6337060,29.88,28.37,29.5,6316,1.935,184552206.24
"	002414",高德红外,2016-01-07,深交所,29.5,29.1,1505400,29.1,26.55,26.55,1387,-10,41384454
"	002414",高德红外,2016-01-08,深交所,26.55,26.79,7345973,27.68,25.03,26.83,5719,1.0546,197013482
"	002414",高德红外,2016-01-11,深交所,26.83,26,8651589,26.23,24.15,24.15,6578,-9.9888,216112108.27
"	002414",高德红外,2016-01-12,深交所,24.15,24.3,6258676,24.44,21.8,22.79,6307,-5.6315,144218062.94
"	002414",高德红外,2016-01-13,深交所,22.79,22.92,6542113,23.2,21.01,21.02,6206,-7.7666,144873981.64
"	002414",高德红外,2016-01-14,深交所,21.02,20.4,6667531,22.21,19.8,22.15,5668,5.3758,139995367.5
"	002414",高德红外,2016-01-15,深交所,22.15,21.8,4765235,22.5,20.6,21.12,5695,-4.6501,103578858.62
"	002414",高德红外,2016-01-18,深交所,21.12,20.14,5981447,21.8,20.06,21.24,5954,0.5682,126548113.43
"	002414",高德红外,2016-01-19,深交所,21.24,21.25,6269561,22.9,20.9,22.76,6489,7.1563,136853581.37
"	002414",高德红外,2016-01-20,深交所,22.76,22.45,6326186,22.96,22.21,22.4,5643,-1.5817,143294590.26
"	002414",高德红外,2016-01-21,深交所,22.4,21.6,4902617,22.56,20.79,20.8,5390,-7.1429,106660734.25
"	002414",高德红外,2016-01-22,深交所,20.8,21.16,3926517,21.48,20.45,21.47,4534,3.2212,82454506.11
"	002414",高德红外,2016-01-25,深交所,21.47,21.79,3446766,21.79,21.15,21.33,3979,-0.6521,73988586.72
"	002414",高德红外,2016-01-26,深交所,21.33,21,6937922,21,19.2,19.2,6685,-9.9859,138979572.44
"	002414",高德红外,2016-01-27,深交所,19.2,19.1,8623328,19.49,17.28,18.21,7793,-5.1562,154796364.07
"	002414",高德红外,2016-01-28,深交所,18.21,18.09,5859802,18.35,16.55,16.55,5143,-9.1159,102602973.23
"	002414",高德红外,2016-01-29,深交所,16.55,16.8,4839436,17.56,16.45,17.32,4952,4.6526,82734329.89
"	002414",高德红外,2016-02-01,深交所,17.32,17.32,5665489,17.69,16.89,17.18,4555,-0.8083,97736695.63
"	002414",高德红外,2016-02-02,深交所,17.18,17.42,11106265,18.9,17.3,18.9,8189,10.0116,205257270.39
"	002414",高德红外,2016-02-03,深交所,18.9,18.48,9204278,19.6,18.3,19.15,8198,1.3228,174741847.87
"	002414",高德红外,2016-02-04,深交所,19.15,19.35,7009610,20.25,19.25,19.73,7351,3.0287,138946780.34
"	002414",高德红外,2016-02-05,深交所,19.73,19.7,4566514,20.2,19.47,19.47,5109,-1.3178,90592538.94
"	002414",高德红外,2016-02-15,深交所,19.47,18.75,4845553,19.53,18.5,19.2,4364,-1.3867,91880736.78
"	002414",高德红外,2016-02-16,深交所,19.2,19.46,5810923,20.2,19.2,19.98,5637,4.0625,115416358.61
"	002414",高德红外,2016-02-17,深交所,19.98,19.99,8442460,21,19.99,20.99,7398,5.0551,174229144.77
"	002414",高德红外,2016-02-18,深交所,20.99,21.09,6157315,21.17,20.36,20.71,5958,-1.334,127714350.08
"	002414",高德红外,2016-02-19,深交所,20.71,20.72,8458165,22.58,20.72,21.45,9325,3.5732,183250095.06
"	002414",高德红外,2016-02-22,深交所,21.45,22,6448304,22.07,21.36,21.55,6615,0.4662,139581425.41
"	002414",高德红外,2016-02-23,深交所,21.55,21.56,6844975,21.58,20.64,20.9,7281,-3.0162,143439999.92
"	002414",高德红外,2016-02-24,深交所,20.9,20.79,8997611,21.53,20.15,21.29,7796,1.866,190379941.84
"	002414",高德红外,2016-02-25,深交所,21.29,21.19,7534449,21.27,19.16,19.16,7724,-10.0047,151513970.35
"	002414",高德红外,2016-02-26,深交所,19.16,19.3,9144378,19.5,18.05,18.2,8060,-5.0104,171196923.65
"	002414",高德红外,2016-02-29,深交所,18.2,18.26,7768747,18.48,16.4,17.17,6738,-5.6593,132786844.98
"	002414",高德红外,2016-03-01,深交所,17.17,17.37,7005612,18.63,16.91,18.3,7956,6.5812,123953185.51
"	002414",高德红外,2016-03-02,深交所,18.3,18.5,6169286,19.23,18.26,19.17,6837,4.7541,116021921.01
"	002414",高德红外,2016-03-03,深交所,19.17,19.09,7564312,19.55,18.91,18.92,7059,-1.3041,144919604.54
"	002414",高德红外,2016-03-04,深交所,18.92,19,7137692,19.44,17.86,18.25,7678,-3.5412,134226940.69
"	002414",高德红外,2016-03-07,深交所,18.25,18.37,5583379,19.1,18.37,18.98,5559,4,105475870.2
"	002414",高德红外,2016-03-08,深交所,18.98,18.95,5690776,18.95,17.89,18.85,7224,-0.6849,104553158.15
"	002414",高德红外,2016-03-09,深交所,18.85,18.4,3711514,18.93,18.1,18.33,4469,-2.7586,68732149.61
"	002414",高德红外,2016-03-10,深交所,18.33,18.41,4279396,18.69,18.08,18.09,3655,-1.3093,78475580.52
"	002414",高德红外,2016-03-11,深交所,18.09,17.82,3478325,18.18,17.6,17.8,3864,-1.6031,62298539.85
"	002414",高德红外,2016-03-14,深交所,17.8,18.1,5390903,18.96,18.1,18.58,6109,4.382,100433746.7
"	002414",高德红外,2016-03-15,深交所,18.58,18.69,5067510,19.18,18.58,18.71,5819,0.6997,95667670.25
"	002414",高德红外,2016-03-16,深交所,18.71,19,5879867,19,17.88,18.18,6283,-2.8327,107834962.77
"	002414",高德红外,2016-03-17,深交所,18.18,18.22,7602181,19.21,18.22,19.05,7853,4.7855,142848692.07
"	002414",高德红外,2016-03-18,深交所,19.05,19.05,12188014,20.96,19.05,20.96,9097,10.0262,248370014.29
"	002414",高德红外,2016-03-21,深交所,20.96,21.8,15524358,21.88,21,21.59,14162,3.0057,333719692.57
"	002414",高德红外,2016-03-22,深交所,21.59,21.35,15661059,22.88,21.07,22.53,14340,4.3539,347345008.63
"	002414",高德红外,2016-03-23,深交所,22.53,22.9,17302708,24.5,22.5,23.95,17188,6.3027,401768180.02
"	002414",高德红外,2016-03-24,深交所,23.95,23.73,20577083,24.87,23.03,23.18,19138,-3.215,491696570.87
"	002414",高德红外,2016-03-25,深交所,23.18,22.99,10675620,23.5,22.45,22.81,10386,-1.5962,245555333.29
"	002414",高德红外,2016-03-28,深交所,22.81,23.3,14097909,24.54,23,23.22,13694,1.7975,335178928.4
"	002414",高德红外,2016-03-29,深交所,23.21,23.18,8611011,23.38,21.85,22.56,8381,-2.8005,194765212.6
"	002414",高德红外,2016-03-30,深交所,22.56,22.85,8982385,23.98,22.85,23.72,9375,5.1418,211478173.72
