证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002610",爱康科技,2017-01-03,深交所,3.27,3.27,16398784,3.28,3.25,3.27,6504,0,53596331.84
"	002610",爱康科技,2017-01-04,深交所,3.27,3.27,23841543,3.3,3.26,3.29,7319,0.6116,78224976.83
"	002610",爱康科技,2017-01-05,深交所,3.29,3.26,150013176,3.27,3.17,3.21,42356,-2.4316,482371297.41
"	002610",爱康科技,2017-01-06,深交所,3.21,3.18,104554118,3.19,3.08,3.09,35154,-3.7383,325232666.84
"	002610",爱康科技,2017-01-09,深交所,3.09,3.09,74744410,3.09,3.01,3.03,26482,-1.9417,227238346.2
"	002610",爱康科技,2017-01-10,深交所,3.03,3.03,61030586,3.03,3,3,20590,-0.9901,183860814.86
"	002610",爱康科技,2017-01-11,深交所,3,3,45938225,3,2.96,2.96,16539,-1.3333,136566786
"	002610",爱康科技,2017-01-12,深交所,2.96,2.96,52644781,2.96,2.91,2.94,15381,-0.6757,154149283.33
"	002610",爱康科技,2017-01-13,深交所,2.94,2.92,75914384,3.03,2.91,2.97,21311,1.0204,226344595.68
"	002610",爱康科技,2017-01-16,深交所,2.97,2.97,60851805,2.97,2.78,2.85,22447,-4.0404,174705270.39
"	002610",爱康科技,2017-01-17,深交所,2.85,2.83,43782417,2.91,2.81,2.9,13408,1.7544,126232872.39
"	002610",爱康科技,2017-01-18,深交所,2.9,2.91,23785924,2.92,2.87,2.89,8766,-0.3448,68604883.97
"	002610",爱康科技,2017-01-19,深交所,2.89,2.89,20033808,2.89,2.85,2.86,7513,-1.0381,57303068.39
"	002610",爱康科技,2017-01-20,深交所,2.86,2.85,24292109,2.89,2.84,2.88,7137,0.6993,69751637.7
"	002610",爱康科技,2017-01-23,深交所,2.88,2.88,22050311,2.91,2.87,2.9,7021,0.6944,63877525.87
"	002610",爱康科技,2017-01-24,深交所,2.9,2.89,19523204,2.9,2.85,2.87,6702,-1.0345,56012868.46
"	002610",爱康科技,2017-01-25,深交所,2.87,2.87,59202224,3.01,2.85,2.98,16245,3.8328,173395334.41
"	002610",爱康科技,2017-01-26,深交所,2.98,2.96,54431025,3.03,2.94,2.99,16148,0.3356,161688468.67
"	002610",爱康科技,2017-02-03,深交所,2.99,2.99,32122908,3,2.91,2.95,10313,-1.3378,94342884.02
"	002610",爱康科技,2017-02-06,深交所,2.95,2.94,26598034,2.96,2.92,2.95,7879,0,78087013.15
"	002610",爱康科技,2017-02-07,深交所,2.95,2.94,18124371,2.95,2.92,2.94,6405,-0.339,53242977.28
"	002610",爱康科技,2017-02-08,深交所,2.94,2.93,30445727,2.96,2.91,2.95,7611,0.3401,89210491.01
"	002610",爱康科技,2017-02-09,深交所,2.95,2.95,105592018,3.09,2.94,3.08,29910,4.4068,318442082.39
"	002610",爱康科技,2017-02-10,深交所,3.08,3.05,121101122,3.15,3.02,3.12,33354,1.2987,374183073.71
"	002610",爱康科技,2017-02-13,深交所,3.12,3.11,106791985,3.23,3.09,3.15,31806,0.9615,337715246.1
"	002610",爱康科技,2017-02-14,深交所,3.15,3.14,55431729,3.14,3.09,3.11,20035,-1.2698,172082645.52
"	002610",爱康科技,2017-02-15,深交所,3.11,3.11,42809103,3.14,3.07,3.08,15465,-0.9646,133012742.39
"	002610",爱康科技,2017-02-16,深交所,3.08,3.08,30078448,3.11,3.06,3.1,10958,0.6494,93103281.83
"	002610",爱康科技,2017-02-17,深交所,3.1,3.12,54530728,3.18,3.11,3.12,19268,0.6452,170867530.65
"	002610",爱康科技,2017-02-20,深交所,3.12,3.12,122617393,3.3,3.11,3.27,35112,4.8077,391862446.5
"	002610",爱康科技,2017-02-21,深交所,3.27,3.26,107364825,3.28,3.21,3.23,29553,-1.2232,346742943.89
"	002610",爱康科技,2017-02-22,深交所,3.23,3.22,44955654,3.25,3.2,3.22,15642,-0.3096,144667281.5
"	002610",爱康科技,2017-02-23,深交所,3.22,3.23,54157319,3.27,3.22,3.24,17599,0.6211,175517967.75
"	002610",爱康科技,2017-02-24,深交所,3.24,3.23,37289297,3.23,3.2,3.22,13186,-0.6173,119754299.05
"	002610",爱康科技,2017-02-27,深交所,3.22,3.26,50546100,3.29,3.22,3.23,17686,0.3106,164163814
"	002610",爱康科技,2017-02-28,深交所,3.23,3.21,29366259,3.23,3.2,3.22,12271,-0.3096,94195383.8
"	002610",爱康科技,2017-03-01,深交所,3.22,3.21,42229400,3.21,3.17,3.17,15271,-1.5528,134496880
"	002610",爱康科技,2017-03-02,深交所,3.17,3.17,37768510,3.18,3.13,3.13,14925,-1.2618,118839668.94
"	002610",爱康科技,2017-03-03,深交所,3.13,3.13,28121728,3.13,3.09,3.11,10943,-0.639,87421285.08
"	002610",爱康科技,2017-03-06,深交所,3.11,3.11,27064058,3.15,3.1,3.15,10251,1.2862,84897953.34
"	002610",爱康科技,2017-03-07,深交所,3.15,3.15,22940826,3.16,3.13,3.14,8418,-0.3175,72042460.38
"	002610",爱康科技,2017-03-08,深交所,3.14,3.14,21927776,3.14,3.1,3.11,9132,-0.9554,68252274.3
"	002610",爱康科技,2017-03-09,深交所,3.11,3.11,22328143,3.11,3.09,3.09,9025,-0.6431,69135056.87
"	002610",爱康科技,2017-03-10,深交所,3.09,3.08,18138250,3.12,3.08,3.1,6917,0.3236,56211197
"	002610",爱康科技,2017-03-13,深交所,3.1,3.09,27566189,3.1,3.05,3.08,10409,-0.6452,84575305.81
"	002610",爱康科技,2017-03-14,深交所,3.08,3.07,26962055,3.08,3.05,3.07,9810,-0.3247,82520116.39
"	002610",爱康科技,2017-03-15,深交所,3.07,3.05,25655219,3.06,3.03,3.04,10586,-0.9772,77996452.29
"	002610",爱康科技,2017-03-16,深交所,3.04,3.03,23509513,3.07,3.02,3.05,8391,0.3289,71807010.55
"	002610",爱康科技,2017-03-17,深交所,3.05,3.06,27518612,3.07,3.04,3.05,9866,0,84119542.08
"	002610",爱康科技,2017-03-20,深交所,3.05,3.04,23601280,3.05,3.02,3.03,9650,-0.6557,71462142.16
"	002610",爱康科技,2017-03-21,深交所,3.03,3.03,24187414,3.04,3,3.02,10581,-0.33,72894111.14
"	002610",爱康科技,2017-03-22,深交所,3.02,3.01,35309727,3.01,2.96,2.97,14293,-1.6556,105132873.55
"	002610",爱康科技,2017-03-23,深交所,2.97,2.97,83477877,3.02,2.92,2.94,20920,-1.0101,247686428.68
"	002610",爱康科技,2017-03-24,深交所,2.94,2.95,137040663,2.95,2.86,2.91,37445,-1.0204,395139546.98
"	002610",爱康科技,2017-03-27,深交所,2.91,2.9,63258900,2.9,2.86,2.87,18214,-1.3746,181728665
"	002610",爱康科技,2017-03-28,深交所,2.87,2.87,131280044,2.87,2.8,2.81,32007,-2.0906,369560656.46
"	002610",爱康科技,2017-03-29,深交所,2.81,2.8,138158910,2.81,2.75,2.76,35495,-1.7794,383598452.5
"	002610",爱康科技,2017-03-30,深交所,2.76,2.75,64649751,2.75,2.72,2.74,21349,-0.7246,176666972.13
"	002610",爱康科技,2017-03-31,深交所,2.74,2.74,76500325,2.79,2.72,2.77,20115,1.0949,211532489.56
"	002610",爱康科技,2017-04-05,深交所,2.77,2.77,73142425,2.83,2.75,2.82,21984,1.8051,205546286.33
"	002610",爱康科技,2017-04-06,深交所,2.82,2.82,80323018,2.83,2.78,2.8,20714,-0.7092,224330262.3
"	002610",爱康科技,2017-04-07,深交所,2.8,2.79,58363627,2.8,2.76,2.77,17416,-1.0714,161618236.15
"	002610",爱康科技,2017-04-10,深交所,2.77,2.76,47890990,2.77,2.73,2.75,16185,-0.722,131373845.6
"	002610",爱康科技,2017-04-11,深交所,2.75,2.74,70302630,2.8,2.73,2.8,20009,1.8182,195249811.59
"	002610",爱康科技,2017-04-12,深交所,2.8,2.8,53494953,2.81,2.78,2.79,15074,-0.3571,149338382.88
"	002610",爱康科技,2017-04-13,深交所,2.79,2.78,85026573,2.86,2.77,2.83,23672,1.4337,240761465.56
"	002610",爱康科技,2017-04-14,深交所,2.83,2.82,66411393,2.86,2.8,2.83,18621,0,187978142.05
"	002610",爱康科技,2017-04-17,深交所,2.83,2.82,58918407,2.85,2.81,2.84,16193,0.3534,166661410.15
