证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002131",利欧股份,2017-01-03,深交所,15.95,16,16667349,16.15,15.84,15.97,15076,0.1254,266697934.04
"	002131",利欧股份,2017-01-04,深交所,15.97,16,30650469,16.25,15.7,16.12,24000,0.9393,488052117.76
"	002131",利欧股份,2017-01-05,深交所,16.12,15.91,29458580,15.99,15.46,15.48,25577,-3.9702,464393366.77
"	002131",利欧股份,2017-01-06,深交所,15.48,15.35,34417180,15.35,14.8,15.06,28597,-2.7132,517847332.32
"	002131",利欧股份,2017-01-09,深交所,15.06,15,18771003,15.33,14.86,15.21,15758,0.996,284048387.63
"	002131",利欧股份,2017-01-10,深交所,15.21,15.22,12458340,15.44,15.19,15.26,11903,0.3287,190693473.34
"	002131",利欧股份,2017-01-11,深交所,15.26,15.27,11696803,15.29,14.95,14.96,11088,-1.9659,176428507.07
"	002131",利欧股份,2017-01-12,深交所,14.96,15,12331535,15.15,14.81,15.02,10773,0.4011,184614921.8
"	002131",利欧股份,2017-01-13,深交所,15.02,15.05,12511060,15.09,14.81,14.88,9250,-0.9321,186730013.6
"	002131",利欧股份,2017-01-16,深交所,14.88,14.85,23730119,14.89,13.39,13.69,18524,-7.9973,330817582.52
"	002131",利欧股份,2017-01-17,深交所,13.69,13.7,18858886,14.26,13.61,14.19,13149,3.6523,262667669.69
"	002131",利欧股份,2017-01-18,深交所,14.19,14.08,8649822,14.18,13.93,14.01,6866,-1.2685,121380353.31
"	002131",利欧股份,2017-01-19,深交所,14.01,14.02,12488114,14.35,13.93,13.99,9859,-0.1428,176150697.5
"	002131",利欧股份,2017-01-20,深交所,13.99,13.96,10871065,14.23,13.94,14.1,8037,0.7863,153489968.71
"	002131",利欧股份,2017-01-23,深交所,14.1,14.16,16588430,14.24,14.05,14.19,10752,0.6383,234401330.11
"	002131",利欧股份,2017-01-24,深交所,14.19,14.17,13087738,14.17,13.95,13.95,9582,-1.6913,183709035.02
"	002131",利欧股份,2017-01-25,深交所,13.95,13.96,23140492,14.3,13.9,14.23,12423,2.0072,326652105.59
"	002131",利欧股份,2017-01-26,深交所,14.23,14.21,13838480,14.24,14.08,14.17,8684,-0.4216,195862356.14
"	002131",利欧股份,2017-02-03,深交所,14.17,14.19,13635412,14.35,14.15,14.2,9218,0.2117,193881544.82
"	002131",利欧股份,2017-02-06,深交所,14.2,14.2,13701713,14.36,14.18,14.33,9355,0.9155,195605098.61
"	002131",利欧股份,2017-02-07,深交所,14.33,14.35,15683925,14.54,14.31,14.37,11603,0.2791,226062899.04
"	002131",利欧股份,2017-02-08,深交所,14.37,14.34,13003650,14.45,14.21,14.44,10179,0.4871,186139476.1
"	002131",利欧股份,2017-02-09,深交所,14.44,14.43,23361107,14.83,14.38,14.67,17527,1.5928,341951923.88
"	002131",利欧股份,2017-02-10,深交所,14.67,14.65,16458345,14.75,14.43,14.5,12994,-1.1588,239593045.11
"	002131",利欧股份,2017-02-13,深交所,14.5,14.49,17153075,14.75,14.44,14.65,12017,1.0345,251491935.4
"	002131",利欧股份,2017-02-14,深交所,14.65,14.73,11512348,14.75,14.57,14.63,8892,-0.1365,168331533.04
"	002131",利欧股份,2017-02-15,深交所,14.63,14.63,17355270,14.65,14.26,14.34,14001,-1.9822,251356985.81
"	002131",利欧股份,2017-02-16,深交所,14.34,14.35,10306464,14.46,14.23,14.38,7403,0.2789,147916443.34
"	002131",利欧股份,2017-02-17,深交所,14.38,14.41,12739519,14.44,14.09,14.15,10118,-1.5994,181594298.84
"	002131",利欧股份,2017-02-20,深交所,14.15,14.1,13871621,14.31,14.06,14.28,8829,0.9187,196784367.74
"	002131",利欧股份,2017-02-21,深交所,14.28,14.32,16564674,14.53,14.24,14.46,11826,1.2605,238126036.59
"	002131",利欧股份,2017-02-22,深交所,14.46,14.5,16802530,14.62,14.44,14.55,12786,0.6224,244029528.89
"	002131",利欧股份,2017-02-23,深交所,14.55,14.51,11013667,14.56,14.41,14.5,9683,-0.3436,159390891.35
"	002131",利欧股份,2017-02-24,深交所,14.5,14.53,19297235,14.66,14.44,14.62,13558,0.8276,280573055.49
"	002131",利欧股份,2017-02-27,深交所,14.62,14.6,14089768,14.65,14.36,14.38,11769,-1.6416,204402516.87
"	002131",利欧股份,2017-02-28,深交所,14.38,14.39,9453245,14.54,14.39,14.49,7185,0.765,136657920.69
