证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000889",茂业通信,2016-01-04,深交所,15.88,15.77,7202458,16.38,14.29,14.3,4694,-9.9496,111858323.72
"	000889",茂业通信,2016-01-05,深交所,14.3,13.3,9220755,14.45,13.02,14.3,7609,0,128129218.82
"	000889",茂业通信,2016-01-06,深交所,14.3,14.4,7453906,14.97,14.2,14.47,4072,1.1888,108034821.19
"	000889",茂业通信,2016-01-07,深交所,14.47,14.28,1670000,14.28,13.03,13.08,1043,-9.6061,22621141.05
"	000889",茂业通信,2016-01-08,深交所,13.08,13.61,11256361,13.65,11.78,12.3,6129,-5.9633,143086429.07
"	000889",茂业通信,2016-01-11,深交所,12.3,11.99,8896369,11.99,11.07,11.07,4458,-10,102040984.65
"	000889",茂业通信,2016-01-12,深交所,11.07,10.9,6799725,11.3,10.37,10.75,4096,-2.8907,73547706.91
"	000889",茂业通信,2016-01-13,深交所,10.75,10.79,5880112,11,9.71,9.76,3574,-9.2093,61210469.68
"	000889",茂业通信,2016-01-14,深交所,9.76,9.65,7753415,10.23,9.46,10.09,3387,3.3811,77110278.64
"	000889",茂业通信,2016-01-15,深交所,10.09,10.19,5577568,10.3,9.68,9.91,3366,-1.7839,55889993.98
"	000889",茂业通信,2016-01-18,深交所,9.91,9.59,6288018,10.55,9.59,10.44,3938,5.3481,64273797.03
"	000889",茂业通信,2016-01-19,深交所,10.44,10.43,5479353,10.84,10.28,10.75,3430,2.9693,58144273.34
"	000889",茂业通信,2016-01-20,深交所,10.75,10.6,5544543,10.86,10.33,10.37,3436,-3.5349,58512483.75
"	000889",茂业通信,2016-01-21,深交所,10.37,10.15,6206927,10.55,9.83,9.95,3123,-4.0501,63443657.06
"	000889",茂业通信,2016-01-22,深交所,9.95,10.18,6466875,10.2,9.55,9.97,3045,0.201,63787000.44
"	000889",茂业通信,2016-01-25,深交所,9.97,9.96,5473187,10.39,9.96,10.09,3082,1.2036,55555201.08
"	000889",茂业通信,2016-01-26,深交所,10.09,10,7770546,10.47,9.2,9.45,4564,-6.3429,77509297.15
"	000889",茂业通信,2016-01-27,深交所,9.45,9.4,7569231,9.55,8.68,9.18,3827,-2.8571,69086523.74
"	000889",茂业通信,2016-01-28,深交所,9.18,9,23510737,9,8.26,8.26,7317,-10.0218,198989229.27
"	000889",茂业通信,2016-01-29,深交所,8.26,0,0,0,0,0,0,,0
"	000889",茂业通信,2016-02-01,深交所,8.26,0,0,0,0,0,0,,0
"	000889",茂业通信,2016-02-02,深交所,8.26,0,0,0,0,0,0,,0
"	000889",茂业通信,2016-02-03,深交所,8.26,0,0,0,0,0,0,,0
