证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002527",新时达,2016-01-04,深交所,21.99,21.7,6582213,21.93,19.79,19.79,9010,-10.0045,136189815.14
"	002527",新时达,2016-01-05,深交所,19.79,18.5,10323122,19.78,18.18,19.1,11649,-3.4866,196999771.6
"	002527",新时达,2016-01-06,深交所,19.1,19.3,5548652,19.55,18.9,19.37,7169,1.4136,106897679.15
"	002527",新时达,2016-01-07,深交所,19.37,19.1,2072100,19.1,17.43,17.43,2336,-10.0155,37424745
"	002527",新时达,2016-01-08,深交所,17.43,17.9,10088252,18.23,15.9,17.32,10813,-0.6311,174520259.94
"	002527",新时达,2016-01-11,深交所,17.32,16.94,9050328,17.07,15.59,15.59,9508,-9.9885,147775272.35
"	002527",新时达,2016-01-12,深交所,15.59,15.4,8149299,15.93,15.2,15.7,7999,0.7056,127083049.4
"	002527",新时达,2016-01-13,深交所,15.7,15.87,6307157,15.99,14.71,14.76,6458,-5.9873,98013786.36
"	002527",新时达,2016-01-14,深交所,14.76,14.29,9007109,15.5,14.1,15.5,8112,5.0136,134569260.85
"	002527",新时达,2016-01-15,深交所,15.5,15.56,8712645,15.8,14.42,14.51,8613,-6.3871,132583616.07
"	002527",新时达,2016-01-18,深交所,14.51,0,0,0,0,0,0,,0
"	002527",新时达,2016-01-19,深交所,14.51,0,0,0,0,0,0,,0
"	002527",新时达,2016-01-20,深交所,14.51,0,0,0,0,0,0,,0
"	002527",新时达,2016-01-21,深交所,14.51,0,0,0,0,0,0,,0
"	002527",新时达,2016-01-22,深交所,14.51,0,0,0,0,0,0,,0
"	002527",新时达,2016-01-25,深交所,14.51,15.96,1661809,15.96,15.96,15.96,686,9.9931,26522471.64
"	002527",新时达,2016-01-26,深交所,15.96,16.44,26457087,17.45,15.74,16.09,30649,0.8145,440732282.35
"	002527",新时达,2016-01-27,深交所,16.09,16.28,15306045,16.5,14.56,15.37,18948,-4.4748,237207386.2
"	002527",新时达,2016-01-28,深交所,15.37,14.8,11881217,14.9,13.83,13.84,14202,-9.9545,169436526.42
"	002527",新时达,2016-01-29,深交所,13.84,13.38,10799983,14.65,13.27,14.25,11636,2.9624,151129800.87
"	002527",新时达,2016-02-01,深交所,14.25,14.05,6706351,14.4,13.46,13.82,6825,-3.0175,94111122.55
"	002527",新时达,2016-02-02,深交所,13.82,13.9,7587174,14.47,13.9,14.34,7125,3.7627,108464883.16
"	002527",新时达,2016-02-03,深交所,14.34,14.16,5772724,14.39,13.93,14.32,5416,-0.1395,81594103.1
"	002527",新时达,2016-02-04,深交所,14.32,14.44,9695396,14.87,14.36,14.79,8697,3.2821,142209839.92
"	002527",新时达,2016-02-05,深交所,14.79,14.72,6907249,15.06,14.56,14.76,6493,-0.2028,102428606.36
"	002527",新时达,2016-02-15,深交所,14.76,14.09,5128139,14.72,14,14.53,5427,-1.5583,73519733.7
"	002527",新时达,2016-02-16,深交所,14.53,14.7,9785599,15.49,14.7,15.38,10183,5.85,148156393.29
"	002527",新时达,2016-02-17,深交所,15.38,15.45,9474597,15.98,15.26,15.58,10026,1.3004,147510259.82
"	002527",新时达,2016-02-18,深交所,15.58,15.81,12290940,16.1,15.32,15.69,11706,0.706,192618196.04
"	002527",新时达,2016-02-19,深交所,15.69,15.5,11964037,16.15,15.41,15.98,11026,1.8483,189319173.61
"	002527",新时达,2016-02-22,深交所,15.98,16.32,9062849,16.45,16.02,16.15,8459,1.0638,146627389.1
"	002527",新时达,2016-02-23,深交所,16.15,16.34,8609265,16.35,15.61,15.89,8979,-1.6099,137585286.57
"	002527",新时达,2016-02-24,深交所,15.89,15.77,8916158,16.09,15.33,16.08,8782,1.1957,140340463.8
"	002527",新时达,2016-02-25,深交所,16.08,15.97,10429514,15.97,14.47,14.47,10606,-10.0124,156965573.14
"	002527",新时达,2016-02-26,深交所,14.47,14.6,7489678,14.73,13.95,14.4,6964,-0.4838,107664898.51
"	002527",新时达,2016-02-29,深交所,14.4,14.15,7667968,14.35,13.01,13.18,6823,-8.4722,102582929.75
"	002527",新时达,2016-03-01,深交所,13.18,13.25,6036318,13.64,12.98,13.53,6046,2.6555,80360897.21
"	002527",新时达,2016-03-02,深交所,13.53,13.53,7926770,14.33,13.46,14.28,7353,5.5432,109974622.31
"	002527",新时达,2016-03-03,深交所,14.28,14.38,9212291,14.7,14.27,14.29,7970,0.07,133129723.88
"	002527",新时达,2016-03-04,深交所,14.29,14.2,7748741,14.38,13.37,13.58,7260,-4.9685,107697403.72
"	002527",新时达,2016-03-07,深交所,13.58,13.88,5053274,14.15,13.78,13.91,4878,2.43,70536033.87
"	002527",新时达,2016-03-08,深交所,13.91,13.99,8527122,14.36,13.01,14.3,8420,2.8037,117460933.35
"	002527",新时达,2016-03-09,深交所,14.3,13.97,6075757,14.27,13.77,14.21,6024,-0.6294,85564799.07
"	002527",新时达,2016-03-10,深交所,14.21,14.55,10905779,14.98,14.12,14.16,11675,-0.3519,159232260.62
"	002527",新时达,2016-03-11,深交所,14.16,13.51,6246191,13.95,13.36,13.75,6837,-2.8955,85618696.83
"	002527",新时达,2016-03-14,深交所,13.75,13.97,8536920,14.48,13.92,14.3,7823,4,122079007.08
"	002527",新时达,2016-03-15,深交所,14.3,14.21,5480458,14.38,14.01,14.09,5289,-1.4685,77880930.26
"	002527",新时达,2016-03-16,深交所,14.09,14.18,4631973,14.36,13.8,13.95,4503,-0.9936,65043232.44
"	002527",新时达,2016-03-17,深交所,13.95,14,12000151,14.8,14,14.66,11419,5.0896,174016782.89
"	002527",新时达,2016-03-18,深交所,14.66,14.74,15132428,15.35,14.62,15.32,12596,4.502,228412224.9
"	002527",新时达,2016-03-21,深交所,15.32,15.56,14482944,15.86,15.4,15.65,11750,2.154,226715041.42
"	002527",新时达,2016-03-22,深交所,15.65,15.58,14329143,16.19,15.41,15.79,12641,0.8946,228636945.79
"	002527",新时达,2016-03-23,深交所,15.79,15.86,10685093,16.12,15.55,15.93,8999,0.8866,169293784.99
"	002527",新时达,2016-03-24,深交所,15.93,15.8,13918814,16.27,15.56,15.8,11205,-0.8161,222661647.37
"	002527",新时达,2016-03-25,深交所,15.8,15.66,8704562,15.93,15.38,15.64,7966,-1.0127,135690021.99
"	002527",新时达,2016-03-28,深交所,15.64,15.74,10882474,16.22,15.59,15.68,8968,0.2558,173271282.15
