证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300205",天喻信息,2016-01-04,深交所,20.64,20.56,11846574,20.59,18.58,18.58,9048,-9.9806,228070948.02
"	300205",天喻信息,2016-01-05,深交所,18.58,16.96,17063128,18.45,16.72,17.08,12049,-8.0732,295036443.08
"	300205",天喻信息,2016-01-06,深交所,17.08,17.38,13245553,17.6,16.62,17.47,9169,2.2834,228308840.26
"	300205",天喻信息,2016-01-07,深交所,17.47,16.9,3377100,16.99,15.72,15.72,2262,-10.0172,54467066.24
"	300205",天喻信息,2016-01-08,深交所,15.72,16.03,17053775,16.12,14.15,15.22,11314,-3.1807,259309442.95
"	300205",天喻信息,2016-01-11,深交所,15.22,14.6,15336581,14.75,13.7,13.7,9780,-9.9869,216798690.52
"	300205",天喻信息,2016-01-12,深交所,13.7,13.6,14407209,14.27,13.06,13.9,8726,1.4599,198991928.7
"	300205",天喻信息,2016-01-13,深交所,13.9,14.05,13020262,14.25,12.82,12.82,8027,-7.7698,178418266.21
"	300205",天喻信息,2016-01-14,深交所,12.82,12.28,19810982,14.1,12.12,14,11111,9.2044,263564905.77
"	300205",天喻信息,2016-01-15,深交所,14,13.77,17353070,14.08,13.1,13.3,10480,-5,236600676.75
"	300205",天喻信息,2016-01-18,深交所,13.3,13.1,17221006,14.5,13.09,14.02,10985,5.4135,240106810.24
"	300205",天喻信息,2016-01-19,深交所,14.02,13.93,20285114,14.64,13.65,14.52,11752,3.5663,287734860
"	300205",天喻信息,2016-01-20,深交所,14.52,14.42,18099632,14.8,14.11,14.3,10450,-1.5152,261560946.84
"	300205",天喻信息,2016-01-21,深交所,14.3,14.12,24896176,15.2,13.87,13.92,16759,-2.6573,365027712.41
"	300205",天喻信息,2016-01-22,深交所,13.92,14.3,20482622,14.55,13.35,14.55,13097,4.5259,287497836.38
"	300205",天喻信息,2016-01-25,深交所,14.55,14.66,16229882,14.7,14.21,14.41,9807,-0.9622,234522534.21
"	300205",天喻信息,2016-01-26,深交所,14.41,14.1,17348916,14.15,12.97,12.97,10744,-9.9931,234431904.9
"	300205",天喻信息,2016-01-27,深交所,12.97,13,14412835,13.02,11.78,12.7,9171,-2.0817,179562456.32
"	300205",天喻信息,2016-01-28,深交所,12.7,12.4,10790168,12.73,11.51,11.59,7012,-8.7402,131575142.74
"	300205",天喻信息,2016-01-29,深交所,11.59,11.7,13427006,12.67,11.57,12.38,7722,6.8162,163214138.72
"	300205",天喻信息,2016-02-01,深交所,12.38,12.38,13021042,12.7,12.1,12.58,7537,1.6155,161939780.46
"	300205",天喻信息,2016-02-02,深交所,12.58,12.7,12302342,13.84,12.58,13.84,6054,10.0159,164654600.45
"	300205",天喻信息,2016-02-03,深交所,13.84,14,25039313,14.5,13.81,14.4,16618,4.0462,354172023.25
"	300205",天喻信息,2016-02-04,深交所,14.4,14.3,25405332,14.7,14.01,14.41,16435,0.0694,364383255.51
"	300205",天喻信息,2016-02-05,深交所,14.41,14.25,12769543,14.36,13.9,13.9,9500,-3.5392,179894915.58
"	300205",天喻信息,2016-02-15,深交所,13.9,13.41,38833275,15.29,13.41,15.29,20136,10,579855525.86
"	300205",天喻信息,2016-02-16,深交所,15.29,15.5,40900830,16.38,15.31,16,24022,4.6436,647871658.26
"	300205",天喻信息,2016-02-17,深交所,16,15.81,31580811,16.12,15.3,15.98,23185,-0.125,495656701.17
"	300205",天喻信息,2016-02-18,深交所,15.98,16.04,35513951,16.66,15.6,15.73,23189,-1.5645,570253152.96
"	300205",天喻信息,2016-02-19,深交所,15.73,15.8,30752005,16.63,15.75,16.33,22716,3.8144,500400287.65
"	300205",天喻信息,2016-02-22,深交所,16.33,16.5,22392692,16.5,16.11,16.36,16578,0.1837,364057728.8
"	300205",天喻信息,2016-02-23,深交所,16.36,16.21,19687772,16.27,15.67,16.05,14373,-1.8949,312995280.86
"	300205",天喻信息,2016-02-24,深交所,16.05,16.02,20779771,16.16,15.2,15.85,14137,-1.2461,325812253.75
"	300205",天喻信息,2016-02-25,深交所,15.85,15.75,20317795,15.83,14.27,14.27,13719,-9.9685,302901879.38
"	300205",天喻信息,2016-02-26,深交所,14.27,14.3,17608388,14.51,13.36,13.64,10909,-4.4149,244846268.15
"	300205",天喻信息,2016-02-29,深交所,13.64,13.64,13902140,13.71,12.28,12.28,8770,-9.9707,174322941.97
"	300205",天喻信息,2016-03-01,深交所,12.28,12.27,19790609,13.23,11.74,12.87,12213,4.8046,246969811.37
"	300205",天喻信息,2016-03-02,深交所,12.87,12.84,19755827,13.8,12.55,13.55,12959,5.2836,259602117.9
"	300205",天喻信息,2016-03-03,深交所,13.55,13.47,18340241,14.1,13.32,13.45,11957,-0.738,250997873
"	300205",天喻信息,2016-03-04,深交所,13.45,13.33,16622693,13.53,12.26,12.53,10659,-6.8401,214219319.91
"	300205",天喻信息,2016-03-07,深交所,12.53,12.79,15714064,13.78,12.79,13.13,10457,4.7885,208557482.12
"	300205",天喻信息,2016-03-08,深交所,13.13,12.89,17849359,13.76,12,13.59,12234,3.5034,232148093.78
"	300205",天喻信息,2016-03-09,深交所,13.59,13.09,13653985,13.75,12.89,13.13,9427,-3.3848,181205768.14
"	300205",天喻信息,2016-03-10,深交所,13.13,13.25,13444444,13.57,12.86,12.98,9421,-1.1424,177036975.91
"	300205",天喻信息,2016-03-11,深交所,12.98,12.51,9049061,13.1,12.51,12.85,7070,-1.0015,115887005.56
"	300205",天喻信息,2016-03-14,深交所,12.85,13.18,17387899,13.95,13.15,13.52,11797,5.214,236476666.01
"	300205",天喻信息,2016-03-15,深交所,13.52,13.4,14266587,13.75,13.33,13.39,8912,-0.9615,193014874.9
"	300205",天喻信息,2016-03-16,深交所,13.39,13.71,17747969,13.8,12.9,13.45,10808,0.4481,237612214.02
"	300205",天喻信息,2016-03-17,深交所,13.45,13.47,27217724,14.6,13.31,14.51,17174,7.881,382163652.01
"	300205",天喻信息,2016-03-18,深交所,14.51,14.55,29350861,15.28,14.4,15.12,16152,4.204,435767437.29
"	300205",天喻信息,2016-03-21,深交所,15.12,15.39,27703278,15.45,14.91,15.41,16245,1.918,419724129.54
"	300205",天喻信息,2016-03-22,深交所,15.41,15.1,17952983,15.37,15.04,15.09,10942,-2.0766,272049302.71
"	300205",天喻信息,2016-03-23,深交所,15.09,15.03,18017496,15.38,15,15.31,10972,1.4579,274271436.22
"	300205",天喻信息,2016-03-24,深交所,15.31,15.13,20533993,15.19,14.65,14.68,10990,-4.115,307399299.22
"	300205",天喻信息,2016-03-25,深交所,14.68,14.8,13603441,14.9,14.56,14.87,7330,1.2943,201018589.07
"	300205",天喻信息,2016-03-28,深交所,14.87,14.91,20281226,15.65,14.71,14.78,12042,-0.6052,307807933.49
"	300205",天喻信息,2016-03-29,深交所,14.78,14.5,15802818,14.66,13.96,14.26,9416,-3.5183,226088108.76
"	300205",天喻信息,2016-03-30,深交所,14.26,14.55,16159621,15.01,14.32,15,9688,5.1893,237835084.39
"	300205",天喻信息,2016-03-31,深交所,15,15.1,18492580,15.48,14.9,14.98,13124,-0.1333,280594433.86
"	300205",天喻信息,2016-04-01,深交所,14.98,14.85,12324459,14.97,14.26,14.79,8773,-1.2684,180236615.12
"	300205",天喻信息,2016-04-05,深交所,14.79,14.84,19270243,15.4,14.75,15.38,10950,3.9892,292940357.69
"	300205",天喻信息,2016-04-06,深交所,15.38,15.36,19699349,15.53,15,15.43,11450,0.3251,301512190.75
"	300205",天喻信息,2016-04-07,深交所,15.43,15.5,16452994,15.54,14.79,14.79,9740,-4.1478,248050421.7
"	300205",天喻信息,2016-04-08,深交所,14.79,14.61,12378932,15,14.45,14.9,8354,0.7437,182078180.55
"	300205",天喻信息,2016-04-11,深交所,14.9,15.1,22597815,15.58,14.98,15.46,12069,3.7584,345870834.09
"	300205",天喻信息,2016-04-12,深交所,15.46,15.4,15439451,15.44,14.88,15.2,8777,-1.6818,233068801.12
"	300205",天喻信息,2016-04-13,深交所,15.2,15.23,27786284,15.92,15.13,15.39,14751,1.25,432218441.86
"	300205",天喻信息,2016-04-14,深交所,15.39,15.51,25690077,16.08,15.35,15.83,12859,2.859,402770406.94
"	300205",天喻信息,2016-04-15,深交所,15.83,15.83,15604767,15.9,15.37,15.63,9590,-1.2634,243386002.01
"	300205",天喻信息,2016-04-18,深交所,15.63,15.4,12757915,15.4,15,15.11,7301,-3.3269,193462293.5
"	300205",天喻信息,2016-04-19,深交所,15.11,15.3,10499917,15.37,15.01,15.28,6099,1.1251,159487076.38
"	300205",天喻信息,2016-04-20,深交所,15.28,15.31,22732325,15.39,13.75,13.88,13447,-9.1623,325889225.13
"	300205",天喻信息,2016-04-21,深交所,13.88,13.89,13051730,14.16,13.34,13.45,7511,-3.098,180078656.52
"	300205",天喻信息,2016-04-22,深交所,13.45,13.4,9242677,13.9,13.35,13.83,5917,2.8253,126503850.08
"	300205",天喻信息,2016-04-25,深交所,13.83,13.63,6995280,13.77,13.33,13.72,4878,-0.7954,94973248.47
"	300205",天喻信息,2016-04-26,深交所,13.72,13.78,8251570,14.07,13.55,14.02,5433,2.1866,114252590.91
"	300205",天喻信息,2016-04-27,深交所,14.02,14.04,8754261,14.2,13.8,13.87,5347,-1.0699,122701791.6
"	300205",天喻信息,2016-04-28,深交所,13.87,14.07,8029278,14.07,13.47,13.99,5125,0.8652,110751595.49
"	300205",天喻信息,2016-04-29,深交所,13.99,13.91,5723483,14.05,13.71,13.75,3790,-1.7155,79310805.98
"	300205",天喻信息,2016-05-03,深交所,13.75,13.81,11106166,14.4,13.56,14.35,7013,4.3636,157139222.03
"	300205",天喻信息,2016-05-04,深交所,14.35,14.2,9057889,14.47,14.13,14.26,5728,-0.6272,129518782.81
"	300205",天喻信息,2016-05-05,深交所,14.26,14.26,9321120,14.54,14.18,14.44,5208,1.2623,133966785.26
"	300205",天喻信息,2016-05-06,深交所,14.44,14.51,17253145,14.51,13.21,13.27,9800,-8.1025,239821863.81
"	300205",天喻信息,2016-05-09,深交所,13.27,13.28,8484009,13.35,12.64,12.79,5768,-3.6172,109978130.47
"	300205",天喻信息,2016-05-10,深交所,12.79,12.7,5307011,13.09,12.7,12.93,3566,1.0946,68550839.17
"	300205",天喻信息,2016-05-11,深交所,12.93,12.99,5587115,13.15,12.7,12.7,3906,-1.7788,72333016.99
"	300205",天喻信息,2016-05-12,深交所,12.7,12.38,5925371,12.72,12.15,12.66,3956,-0.315,73750723.63
"	300205",天喻信息,2016-05-13,深交所,12.66,12.62,4675971,12.85,12.32,12.5,3608,-1.2638,58886696.96
"	300205",天喻信息,2016-05-16,深交所,12.5,12.5,4722506,12.82,12.41,12.79,3222,2.32,59677017.76
"	300205",天喻信息,2016-05-17,深交所,12.79,12.8,11215413,13.26,12.5,13,6739,1.6419,145437558.68
"	300205",天喻信息,2016-05-18,深交所,13,12.88,9338350,12.88,12.06,12.38,5898,-4.7692,116042981.83
"	300205",天喻信息,2016-05-19,深交所,12.38,12.52,9154825,12.98,12.4,12.6,7014,1.7771,116719093.72
"	300205",天喻信息,2016-05-20,深交所,12.6,12.4,7250543,13.3,12.29,12.88,4895,2.2222,92708211.59
"	300205",天喻信息,2016-05-23,深交所,12.88,12.93,7753159,13.2,12.9,13.06,5025,1.3975,101030205.52
"	300205",天喻信息,2016-05-24,深交所,13.06,12.92,5072189,12.99,12.76,12.84,3572,-1.6845,65132251.28
"	300205",天喻信息,2016-05-25,深交所,12.84,12.99,8158751,13.19,12.85,12.99,4801,1.1682,106330333.82
"	300205",天喻信息,2016-05-26,深交所,12.99,12.98,9260264,13.15,12.51,13.15,5322,1.2317,119082425.73
"	300205",天喻信息,2016-05-27,深交所,13.15,13.04,7292223,13.14,12.89,12.9,3929,-1.9011,94946474.23
"	300205",天喻信息,2016-05-30,深交所,12.9,12.81,5779551,13.04,12.6,12.79,3619,-0.8527,74112991.4
"	300205",天喻信息,2016-05-31,深交所,12.79,12.81,17870713,13.78,12.81,13.69,9895,7.0367,239255526.92
"	300205",天喻信息,2016-06-01,深交所,13.69,13.59,13799370,13.87,13.5,13.65,7597,-0.2922,189563933.4
"	300205",天喻信息,2016-06-02,深交所,13.65,13.58,13308924,14.1,13.58,14.02,8694,2.7106,183847474.32
"	300205",天喻信息,2016-06-03,深交所,14.02,13.95,14987486,14.3,13.8,14.02,10307,0,209863701.64
"	300205",天喻信息,2016-06-06,深交所,14.02,14.1,8973073,14.19,13.76,13.89,5584,-0.9272,124754801
"	300205",天喻信息,2016-06-07,深交所,13.89,13.89,7929716,13.96,13.73,13.9,5212,0.072,109966813.87
"	300205",天喻信息,2016-06-08,深交所,13.9,13.9,8127181,14.08,13.65,13.92,5170,0.1439,112622909.18
"	300205",天喻信息,2016-06-13,深交所,13.92,13.7,9905478,13.78,12.82,12.83,6943,-7.8305,132610030.4
"	300205",天喻信息,2016-06-14,深交所,12.83,12.8,7226758,13.05,12.74,12.91,4745,0.6235,93094072.92
"	300205",天喻信息,2016-06-15,深交所,12.91,12.75,9180984,13.56,12.73,13.41,6263,3.873,121930260.48
"	300205",天喻信息,2016-06-16,深交所,13.36,13.28,9312110,13.68,13.2,13.52,5662,1.1976,124976379.74
"	300205",天喻信息,2016-06-17,深交所,13.52,13.52,12378393,14.14,13.41,13.73,8214,1.5533,170748203.82
"	300205",天喻信息,2016-06-20,深交所,13.73,13.63,11720001,14.1,13.62,13.98,7537,1.8208,163139346.52
"	300205",天喻信息,2016-06-21,深交所,13.98,14.14,13050447,14.25,13.49,13.55,8365,-3.0758,181107697.68
"	300205",天喻信息,2016-06-22,深交所,13.55,13.54,17901125,14.3,13.48,14.29,9955,5.4613,250219650.07
"	300205",天喻信息,2016-06-23,深交所,14.29,14.2,26502144,14.81,14.12,14.41,15128,0.8397,384724827.22
"	300205",天喻信息,2016-06-24,深交所,14.41,14.35,18594505,14.49,13.55,14.08,10731,-2.2901,262939879.98
"	300205",天喻信息,2016-06-27,深交所,14.08,13.99,21843851,15.28,13.95,14.86,13052,5.5398,321218017.75
"	300205",天喻信息,2016-06-28,深交所,14.86,14.7,20173953,15.04,14.6,14.9,11150,0.2692,299265805.43
"	300205",天喻信息,2016-06-29,深交所,14.9,14.97,13978364,15.18,14.66,14.76,8015,-0.9396,207389921.27
"	300205",天喻信息,2016-06-30,深交所,14.76,14.72,11921121,14.97,14.66,14.79,6194,0.2033,176204095.45
"	300205",天喻信息,2016-07-01,深交所,14.79,14.8,11202889,14.95,14.5,14.55,6311,-1.6227,164834658.04
"	300205",天喻信息,2016-07-04,深交所,14.55,14.5,11903149,14.95,14.41,14.86,6407,2.1306,176298711.46
"	300205",天喻信息,2016-07-05,深交所,14.86,15.05,17402688,15.25,14.72,15.02,10347,1.0767,260752464.05
"	300205",天喻信息,2016-07-06,深交所,15.02,14.95,13221750,14.95,14.65,14.77,7512,-1.6644,195547361.06
"	300205",天喻信息,2016-07-07,深交所,14.77,14.7,13281468,14.78,14.33,14.61,8149,-1.0833,193372453.63
"	300205",天喻信息,2016-07-08,深交所,14.61,14.62,10985494,14.87,14.46,14.67,6699,0.4107,161753077.63
"	300205",天喻信息,2016-07-11,深交所,14.67,14.71,11547129,14.82,14.4,14.45,6290,-1.4997,169126879.71
"	300205",天喻信息,2016-07-12,深交所,14.45,14.48,11648305,14.68,14.11,14.65,6897,1.3841,168229809.14
"	300205",天喻信息,2016-07-13,深交所,14.65,14.89,15626294,15.08,14.73,14.87,9012,1.5017,232742873.84
"	300205",天喻信息,2016-07-14,深交所,14.87,14.93,20285559,15.36,14.76,15.26,11601,2.6227,306200616.56
"	300205",天喻信息,2016-07-15,深交所,15.26,15.18,13049923,15.22,14.86,14.95,7521,-2.0315,196056163.53
