证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300147",香雪制药,2017-01-03,深交所,12.9,12.98,5978329,13.13,12.91,13.08,3450,1.3953,77964660.04
"	300147",香雪制药,2017-01-04,深交所,13.08,13.09,7239704,13.14,12.94,13.13,3587,0.3823,94612873.02
"	300147",香雪制药,2017-01-05,深交所,13.13,13.12,6662314,13.17,13.03,13.12,3538,-0.0762,87258629.39
"	300147",香雪制药,2017-01-06,深交所,13.12,13.13,5252264,13.13,13,13.05,2719,-0.5335,68545826
"	300147",香雪制药,2017-01-09,深交所,13.05,13.03,4140072,13.09,13.01,13.08,2182,0.2299,54069875.87
"	300147",香雪制药,2017-01-10,深交所,13.08,13.08,4142795,13.1,12.99,13,2781,-0.6116,54084019.91
"	300147",香雪制药,2017-01-11,深交所,13,12.98,4573193,13.09,12.92,12.96,2651,-0.3077,59445722.67
"	300147",香雪制药,2017-01-12,深交所,12.96,12.95,3638191,13.01,12.88,12.88,2109,-0.6173,47073063.17
"	300147",香雪制药,2017-01-13,深交所,12.88,12.87,6207885,12.93,12,12.43,4292,-3.4938,78815772.86
"	300147",香雪制药,2017-01-16,深交所,12.43,12.43,15152691,12.43,11.3,11.66,9115,-6.1947,178765050.9
"	300147",香雪制药,2017-01-17,深交所,11.66,11.55,6545875,11.82,11.4,11.76,3781,0.8576,76006983.99
"	300147",香雪制药,2017-01-18,深交所,11.76,11.71,4948637,11.88,11.6,11.77,3013,0.085,58020842.06
"	300147",香雪制药,2017-01-19,深交所,11.77,11.67,3311941,11.81,11.62,11.69,2232,-0.6797,38781766.1
"	300147",香雪制药,2017-01-20,深交所,11.69,11.63,4844809,11.99,11.63,11.89,3270,1.7109,57525402.76
"	300147",香雪制药,2017-01-23,深交所,11.89,11.89,4584937,12.02,11.85,11.89,3300,0,54682673.19
"	300147",香雪制药,2017-01-24,深交所,11.89,11.9,4625271,11.93,11.83,11.85,4502,-0.3364,54863956.64
"	300147",香雪制药,2017-01-25,深交所,11.85,11.81,2631979,11.93,11.81,11.88,4386,0.2532,31252115.36
"	300147",香雪制药,2017-01-26,深交所,11.88,11.91,3531314,12.05,11.84,12.04,4295,1.3468,42207164.08
"	300147",香雪制药,2017-02-03,深交所,12.04,12.04,2874995,12.05,11.86,11.88,2351,-1.3289,34269130.57
"	300147",香雪制药,2017-02-06,深交所,11.88,11.9,3411879,12.08,11.89,12.05,2125,1.431,40965678.1
"	300147",香雪制药,2017-02-07,深交所,12.05,12.04,4168421,12.1,11.91,11.98,2922,-0.5809,49955855.77
"	300147",香雪制药,2017-02-08,深交所,11.98,11.95,3933008,12.08,11.9,12.05,2172,0.5843,47176095.84
"	300147",香雪制药,2017-02-09,深交所,12.05,12.03,4697965,12.1,12.03,12.09,2393,0.332,56699997.81
"	300147",香雪制药,2017-02-10,深交所,12.09,12.08,4199122,12.12,11.99,12.03,2837,-0.4963,50573261.96
"	300147",香雪制药,2017-02-13,深交所,12.03,12.1,6712971,12.32,12.03,12.21,4931,1.4963,81619669.71
"	300147",香雪制药,2017-02-14,深交所,12.21,12.18,5508590,12.23,12.05,12.1,4355,-0.9009,66697352.16
"	300147",香雪制药,2017-02-15,深交所,12.1,12.1,6919590,12.24,12,12.02,3773,-0.6612,83975490.79
"	300147",香雪制药,2017-02-16,深交所,12.02,12.05,7350713,12.07,11.95,12,3198,-0.1664,88123982.29
"	300147",香雪制药,2017-02-17,深交所,12,12,5858077,12.07,11.85,11.85,3345,-1.25,70059115.93
"	300147",香雪制药,2017-02-20,深交所,11.85,11.9,4948559,11.99,11.84,11.97,2874,1.0127,58915585.29
"	300147",香雪制药,2017-02-21,深交所,11.97,11.95,7899165,12.15,11.95,12.14,4408,1.4202,95459291.64
"	300147",香雪制药,2017-02-22,深交所,12.14,12.14,4631364,12.18,12.07,12.14,2780,0,56121097.65
"	300147",香雪制药,2017-02-23,深交所,12.14,12.15,11815875,12.34,12.01,12.28,6468,1.1532,144098204.3
"	300147",香雪制药,2017-02-24,深交所,12.28,12.26,6779732,12.32,12.21,12.3,3895,0.1629,83160134.69
"	300147",香雪制药,2017-02-27,深交所,12.3,12.33,7176824,12.33,12.05,12.08,4884,-1.7886,87359908.18
"	300147",香雪制药,2017-02-28,深交所,12.08,12.09,4364292,12.16,12.05,12.14,3917,0.4967,52805834.96
"	300147",香雪制药,2017-03-01,深交所,12.14,12.16,8219927,12.31,12.09,12.17,4728,0.2471,100539401.22
"	300147",香雪制药,2017-03-02,深交所,12.17,12.18,5041651,12.27,12.13,12.13,3762,-0.3287,61436902.13
"	300147",香雪制药,2017-03-03,深交所,12.13,12.1,4107333,12.21,12.08,12.21,2442,0.6595,49890008.18
"	300147",香雪制药,2017-03-06,深交所,12.21,12.21,5978302,12.33,12.18,12.3,3302,0.7371,73445534.53
"	300147",香雪制药,2017-03-07,深交所,12.3,12.32,4698209,12.35,12.2,12.3,2917,0,57636832.15
"	300147",香雪制药,2017-03-08,深交所,12.3,12.28,5369106,12.32,12.17,12.2,3222,-0.813,65684886.07
"	300147",香雪制药,2017-03-09,深交所,12.2,12.2,4837573,12.2,12.06,12.1,2798,-0.8197,58625220.02
"	300147",香雪制药,2017-03-10,深交所,12.1,12.1,3574969,12.18,12.07,12.12,2066,0.1653,43317107.36
"	300147",香雪制药,2017-03-13,深交所,12.12,12.12,4933772,12.16,12.02,12.14,3326,0.165,59755300.34
"	300147",香雪制药,2017-03-14,深交所,12.14,12.16,4147943,12.19,12.07,12.09,2257,-0.4119,50284108.84
"	300147",香雪制药,2017-03-15,深交所,12.09,12.09,7034238,12.12,11.93,11.97,4840,-0.9926,84515578.05
"	300147",香雪制药,2017-03-16,深交所,11.97,11.99,6863270,12.06,11.99,12.05,4099,0.6683,82534751.39
"	300147",香雪制药,2017-03-17,深交所,12.05,12.06,18819379,12.56,12.04,12.29,10781,1.9917,230839987.41
"	300147",香雪制药,2017-03-20,深交所,12.29,12.25,15281599,12.46,12.2,12.42,8919,1.0578,188687960.09
"	300147",香雪制药,2017-03-21,深交所,12.42,12.4,8295654,12.44,12.26,12.29,5244,-1.0467,102177349.74
"	300147",香雪制药,2017-03-22,深交所,12.29,12.26,8244591,12.38,12.17,12.24,4669,-0.4068,100949348.49
"	300147",香雪制药,2017-03-23,深交所,12.24,12.24,7133526,12.32,12.05,12.17,4412,-0.5719,87032268.98
"	300147",香雪制药,2017-03-24,深交所,12.17,12.12,8130398,12.18,12.01,12.09,4735,-0.6574,98175954.69
"	300147",香雪制药,2017-03-27,深交所,12.09,12.04,14101200,12.07,11.74,11.76,8509,-2.7295,167362612.62
"	300147",香雪制药,2017-03-28,深交所,11.76,11.74,5527590,11.82,11.73,11.74,3424,-0.1701,65026132.02
"	300147",香雪制药,2017-03-29,深交所,11.74,11.77,5698050,11.79,11.6,11.62,3591,-1.0221,66549475.96
"	300147",香雪制药,2017-03-30,深交所,11.62,11.62,7660775,11.64,11.36,11.4,4974,-1.8933,87678984.2
"	300147",香雪制药,2017-03-31,深交所,11.4,11.42,4236813,11.48,11.36,11.44,2657,0.3509,48403458.28
"	300147",香雪制药,2017-04-05,深交所,11.44,11.45,6917571,11.61,11.43,11.56,3413,1.049,79737898.5
"	300147",香雪制药,2017-04-06,深交所,11.56,11.56,4550813,11.62,11.51,11.57,2376,0.0865,52597023.23
"	300147",香雪制药,2017-04-07,深交所,11.57,11.56,7589519,11.63,11.42,11.5,3687,-0.605,87337501.87
"	300147",香雪制药,2017-04-10,深交所,11.5,11.5,9614198,11.5,11.25,11.26,5044,-2.087,109029931.6
"	300147",香雪制药,2017-04-11,深交所,11.26,11.26,6741381,11.39,11.15,11.37,3816,0.9769,75948996.65
"	300147",香雪制药,2017-04-12,深交所,11.37,11.37,5065033,11.37,11.2,11.25,3033,-1.0554,57203124.68
"	300147",香雪制药,2017-04-13,深交所,11.25,11.29,4335265,11.39,11.25,11.3,2327,0.4444,49150278.21
"	300147",香雪制药,2017-04-14,深交所,11.3,11.3,4997845,11.3,11.16,11.21,2864,-0.7965,56028641.25
"	300147",香雪制药,2017-04-17,深交所,11.21,11.14,4943206,11.26,11.12,11.24,2560,0.2676,55273571.69
