证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002570",贝因美,2015-01-05,深交所,16.19,16,20817120,16.09,15.76,16.05,13491,-0.8647,331902287.84
"	002570",贝因美,2015-01-06,深交所,16.05,15.99,16701858,16.25,15.9,16.18,11118,0.81,268924715.22
"	002570",贝因美,2015-01-07,深交所,16.18,16.18,21732896,16.56,16.12,16.37,14137,1.1743,355763302.44
"	002570",贝因美,2015-01-08,深交所,16.37,16.37,21788412,16.74,16.21,16.57,14396,1.2217,359118300.78
"	002570",贝因美,2015-01-09,深交所,16.57,0,0,0,0,0,0,,0
"	002570",贝因美,2015-01-12,深交所,16.57,16.89,32178656,16.98,15.77,16.44,17102,-0.7846,528829586.84
"	002570",贝因美,2015-01-13,深交所,16.44,16.3,10938995,16.52,16.2,16.2,8248,-1.4599,178683461.15
"	002570",贝因美,2015-01-14,深交所,16.2,16.23,11778954,16.38,15.93,16.14,7953,-0.3704,190027813.12
"	002570",贝因美,2015-01-15,深交所,16.14,16.14,8586814,16.19,16.01,16.09,7535,-0.3098,138115464.97
"	002570",贝因美,2015-01-16,深交所,16.09,16.12,13951021,16.25,16,16.21,8312,0.7458,224523258.45
"	002570",贝因美,2015-01-19,深交所,16.21,15.98,17704369,16.1,15.66,15.7,10768,-3.1462,281458711.91
"	002570",贝因美,2015-01-20,深交所,15.7,15.86,14933445,15.97,15.75,15.9,10343,1.2739,237042758.57
"	002570",贝因美,2015-01-21,深交所,15.9,16,20800567,16.35,15.97,16.34,11733,2.7673,337207923.32
"	002570",贝因美,2015-01-22,深交所,16.34,16.34,20065578,16.68,16.26,16.52,12806,1.1016,329745662.14
"	002570",贝因美,2015-01-23,深交所,16.52,16.4,10941595,16.51,16.31,16.44,8265,-0.4843,179470992.6
"	002570",贝因美,2015-01-26,深交所,16.44,16.46,13402142,16.63,16.4,16.57,8990,0.7908,221507935.68
"	002570",贝因美,2015-01-27,深交所,16.57,16.58,12017784,16.63,16.32,16.44,9183,-0.7846,197598728.26
"	002570",贝因美,2015-01-28,深交所,16.44,16.38,9855117,16.57,16.34,16.39,7650,-0.3041,162112644.92
"	002570",贝因美,2015-01-29,深交所,16.39,16.32,9089173,16.51,16.31,16.36,6571,-0.183,148922339.37
"	002570",贝因美,2015-01-30,深交所,16.36,16.43,10308012,16.45,16.2,16.23,6987,-0.7946,167987035.71
"	002570",贝因美,2015-02-02,深交所,16.23,16.11,8565263,16.28,16.06,16.13,6089,-0.6161,138262230.9
"	002570",贝因美,2015-02-03,深交所,16.13,16.21,9749346,16.25,15.99,16.2,7206,0.434,156947798.7
"	002570",贝因美,2015-02-04,深交所,16.2,16.19,8788377,16.22,16,16,6856,-1.2346,141362009.89
"	002570",贝因美,2015-02-05,深交所,16,16.1,9775785,16.12,15.99,16,7740,0,156845255.88
