证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002570",贝因美,2016-01-04,深交所,14.93,14.93,20622554,14.93,13.44,13.44,24979,-9.9799,289769689.51
"	002570",贝因美,2016-01-05,深交所,13.44,12.74,29044334,13.36,12.35,12.74,31292,-5.2083,372228408.32
"	002570",贝因美,2016-01-06,深交所,12.74,13.09,22225424,13.22,12.85,13.19,23372,3.5322,290748305.64
"	002570",贝因美,2016-01-07,深交所,13.19,12.9,6251286,12.98,11.88,11.92,5985,-9.6285,77407021.65
"	002570",贝因美,2016-01-08,深交所,11.92,12.3,24746308,12.32,11.36,11.96,24512,0.3356,296337458.68
"	002570",贝因美,2016-01-11,深交所,11.96,11.69,21518055,11.85,10.9,10.93,20520,-8.612,245470510.65
"	002570",贝因美,2016-01-12,深交所,10.93,10.9,15456939,11.23,10.81,11.12,15054,1.7383,171061666.63
"	002570",贝因美,2016-01-13,深交所,11.12,11.18,14924602,11.23,10.4,10.4,14367,-6.4748,163737117.83
"	002570",贝因美,2016-01-14,深交所,10.4,10.15,19777918,10.97,10.02,10.85,18200,4.3269,208154519.59
"	002570",贝因美,2016-01-15,深交所,10.85,11,24609214,11.38,10.72,10.93,24281,0.7373,272432193.72
"	002570",贝因美,2016-01-18,深交所,10.93,11.05,25999501,11.49,10.96,11.47,25705,4.9405,294585217.82
"	002570",贝因美,2016-01-19,深交所,11.47,11.3,27215991,11.75,11.13,11.71,27057,2.0924,312631036.09
"	002570",贝因美,2016-01-20,深交所,11.71,11.55,19585211,11.73,11.31,11.45,19832,-2.2203,225787756.48
"	002570",贝因美,2016-01-21,深交所,11.45,11.29,16480997,11.59,10.83,10.89,16418,-4.8908,185630598.64
"	002570",贝因美,2016-01-22,深交所,10.89,11.14,12857564,11.16,10.74,11.12,12274,2.112,141385004.76
"	002570",贝因美,2016-01-25,深交所,11.12,11.25,11369878,11.37,11.14,11.25,10136,1.1691,127855187.56
"	002570",贝因美,2016-01-26,深交所,11.25,11.11,16392998,11.13,10.15,10.21,15514,-9.2444,175519177.67
"	002570",贝因美,2016-01-27,深交所,10.21,10.35,18786340,10.5,9.5,10.27,17285,0.5877,189979884.28
"	002570",贝因美,2016-01-28,深交所,10.27,10.09,17103158,10.5,10.01,10.17,13193,-0.9737,175103853.09
"	002570",贝因美,2016-01-29,深交所,10.17,10.17,15382813,10.68,10.11,10.57,13015,3.9331,160446101.4
"	002570",贝因美,2016-02-01,深交所,10.57,10.5,10544515,10.64,10.22,10.44,8751,-1.2299,110371173.18
"	002570",贝因美,2016-02-02,深交所,10.44,10.54,12311127,10.87,10.46,10.74,10324,2.8736,131402613.47
"	002570",贝因美,2016-02-03,深交所,10.74,10.51,15180360,11.19,10.37,10.99,13968,2.3277,163271324.37
"	002570",贝因美,2016-02-04,深交所,10.99,10.92,16648393,11.23,10.87,11.08,13153,0.8189,184048572.36
"	002570",贝因美,2016-02-05,深交所,11.08,11.22,9872860,11.22,10.9,10.9,8434,-1.6245,108838258.63
"	002570",贝因美,2016-02-15,深交所,10.9,10.5,10855859,11.1,10.41,10.98,9819,0.7339,117063656.42
"	002570",贝因美,2016-02-16,深交所,10.98,10.98,21940323,11.69,10.97,11.6,17555,5.6466,249132183.47
"	002570",贝因美,2016-02-17,深交所,11.6,11.5,20617100,11.8,11.33,11.58,16369,-0.1724,238692949.02
"	002570",贝因美,2016-02-18,深交所,11.58,11.68,22607262,11.98,11.5,11.61,19598,0.2591,265347738.39
"	002570",贝因美,2016-02-19,深交所,11.61,11.59,15866776,11.74,11.37,11.48,12664,-1.1197,182756492.97
"	002570",贝因美,2016-02-22,深交所,11.48,11.62,20072788,11.75,11.44,11.69,15580,1.8293,233011475.56
"	002570",贝因美,2016-02-23,深交所,11.69,11.7,22038352,11.99,11.6,11.85,17563,1.3687,259246278.82
"	002570",贝因美,2016-02-24,深交所,11.85,11.85,25818690,12.29,11.79,12.08,23173,1.9409,310863984.82
"	002570",贝因美,2016-02-25,深交所,12.08,11.94,25142267,11.99,10.87,10.88,23237,-9.9338,286888392.23
"	002570",贝因美,2016-02-26,深交所,10.88,11,16038154,11.12,10.6,10.85,12867,-0.2757,174625866.69
"	002570",贝因美,2016-02-29,深交所,10.85,10.86,16786610,10.95,10.07,10.52,14663,-3.0415,174781839.22
"	002570",贝因美,2016-03-01,深交所,10.52,10.53,12684537,10.89,10.28,10.81,11412,2.7567,134794595.43
"	002570",贝因美,2016-03-02,深交所,10.81,10.89,17461708,11.35,10.8,11.3,14802,4.5328,193841658.52
"	002570",贝因美,2016-03-03,深交所,11.3,11.27,31652348,12.29,11.2,11.74,27033,3.8938,369081136.74
"	002570",贝因美,2016-03-04,深交所,11.74,11.69,21616977,11.79,11.09,11.4,17643,-2.8961,247044024.25
"	002570",贝因美,2016-03-07,深交所,11.4,11.41,16326801,11.75,11.41,11.68,12616,2.4561,188957586.85
"	002570",贝因美,2016-03-08,深交所,11.68,11.6,18733467,11.79,11.12,11.74,15351,0.5137,214993693.3
"	002570",贝因美,2016-03-09,深交所,11.74,11.61,23096657,12.05,11.41,11.73,20578,-0.0852,272370932.66
"	002570",贝因美,2016-03-10,深交所,11.73,11.6,14821418,11.85,11.3,11.36,13030,-3.1543,171928478.74
"	002570",贝因美,2016-03-11,深交所,11.36,11.21,8307353,11.34,11.03,11.15,8566,-1.8486,92926258.11
"	002570",贝因美,2016-03-14,深交所,11.15,11.3,13940084,11.75,11.28,11.57,11472,3.7668,161205131.44
"	002570",贝因美,2016-03-15,深交所,11.57,11.5,8661622,11.65,11.36,11.4,7358,-1.4693,99372210.75
"	002570",贝因美,2016-03-16,深交所,11.4,11.48,8406425,11.55,11.15,11.3,7139,-0.8772,95354266.62
"	002570",贝因美,2016-03-17,深交所,11.3,11.39,13865372,11.68,11.32,11.63,11452,2.9204,160029081.75
"	002570",贝因美,2016-03-18,深交所,11.63,11.73,25019445,12.06,11.71,11.9,20874,2.3216,297733895.9
"	002570",贝因美,2016-03-21,深交所,11.9,11.96,35005151,12.61,11.9,12.43,28186,4.4538,428458748.05
"	002570",贝因美,2016-03-22,深交所,12.43,12.29,21517539,12.34,12.07,12.13,17813,-2.4135,262978179.26
"	002570",贝因美,2016-03-23,深交所,12.13,12.14,12992096,12.28,12.04,12.21,10975,0.6595,158003330.18
"	002570",贝因美,2016-03-24,深交所,12.21,12.04,16442437,12.1,11.85,11.86,13787,-2.8665,196659825.86
"	002570",贝因美,2016-03-25,深交所,11.86,11.95,11071448,12.1,11.86,12.03,8740,1.4334,132500029.25
"	002570",贝因美,2016-03-28,深交所,12.03,12.03,17322832,12.18,11.74,11.78,12529,-2.0781,207938927.14
"	002570",贝因美,2016-03-29,深交所,11.78,11.75,13151552,11.85,11.5,11.62,11058,-1.3582,153555727.34
"	002570",贝因美,2016-03-30,深交所,11.62,11.7,14826776,11.99,11.67,11.99,10632,3.1842,175392348.21
"	002570",贝因美,2016-03-31,深交所,11.99,12.02,12565155,12.09,11.88,11.91,10050,-0.6672,150385120.39
"	002570",贝因美,2016-04-01,深交所,11.91,11.8,11620180,11.87,11.58,11.8,8833,-0.9236,136449088.68
"	002570",贝因美,2016-04-05,深交所,11.8,11.85,17539313,12.17,11.77,12.1,13101,2.5424,210938239.25
"	002570",贝因美,2016-04-06,深交所,12.1,12.05,17457153,12.16,11.97,12.14,12186,0.3306,210889563.68
"	002570",贝因美,2016-04-07,深交所,12.14,12.07,17071005,12.16,11.81,11.81,12438,-2.7183,204326785.96
"	002570",贝因美,2016-04-08,深交所,11.81,11.69,14298911,11.86,11.58,11.8,10674,-0.0847,166912842.08
"	002570",贝因美,2016-04-11,深交所,11.8,11.9,19064244,12.06,11.88,11.99,11758,1.6102,228097778.23
"	002570",贝因美,2016-04-12,深交所,11.99,11.95,9989093,12.02,11.74,11.83,7458,-1.3344,118321754.3
"	002570",贝因美,2016-04-13,深交所,11.83,11.93,25742778,12.2,11.9,12.08,16336,2.1133,311394399.82
"	002570",贝因美,2016-04-14,深交所,12.08,12.13,14520262,12.19,12.01,12.13,9691,0.4139,175683806.85
"	002570",贝因美,2016-04-15,深交所,12.13,12.13,24169259,12.39,12.08,12.26,16402,1.0717,296408001.05
"	002570",贝因美,2016-04-18,深交所,12.26,12.14,16752804,12.15,11.85,11.92,11429,-2.7732,200275553.34
"	002570",贝因美,2016-04-19,深交所,11.92,12,10978597,12.03,11.78,11.9,7853,-0.1678,130587289.03
