证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002270",华明装备,2017-01-03,深交所,14.34,14.41,1900273,14.64,14.28,14.59,2897,1.7434,27600251.68
"	002270",华明装备,2017-01-04,深交所,14.59,14.63,2753168,14.9,14.51,14.75,3907,1.0966,40629548.01
"	002270",华明装备,2017-01-05,深交所,14.75,14.71,2684280,14.97,14.61,14.8,3119,0.339,39798393.48
"	002270",华明装备,2017-01-06,深交所,14.8,14.86,2037029,14.97,14.64,14.68,3043,-0.8108,30170840.92
"	002270",华明装备,2017-01-09,深交所,14.68,14.68,1439618,14.85,14.53,14.73,1782,0.3406,21193299.82
"	002270",华明装备,2017-01-10,深交所,14.73,14.72,1549001,14.97,14.7,14.83,2087,0.6789,23054398.14
"	002270",华明装备,2017-01-11,深交所,14.83,14.9,1112297,15,14.63,14.64,1769,-1.2812,16472300.06
"	002270",华明装备,2017-01-12,深交所,14.64,14.64,1078204,14.85,14.54,14.57,1459,-0.4781,15815389.27
"	002270",华明装备,2017-01-13,深交所,14.57,14.57,3537336,14.64,13.62,13.81,4415,-5.2162,49786945.46
"	002270",华明装备,2017-01-16,深交所,13.81,13.77,2926292,13.77,12.8,13.36,4142,-3.2585,39374926.35
"	002270",华明装备,2017-01-17,深交所,13.36,13.29,1587801,13.59,13.16,13.58,4055,1.6467,21297882.37
"	002270",华明装备,2017-01-18,深交所,13.58,13.55,1375805,13.68,13.39,13.4,2737,-1.3255,18599246.26
"	002270",华明装备,2017-01-19,深交所,13.4,13.24,1001735,13.56,13.23,13.35,2135,-0.3731,13431997.41
"	002270",华明装备,2017-01-20,深交所,13.35,13.35,1103156,13.63,13.29,13.57,1995,1.6479,14924125.06
"	002270",华明装备,2017-01-23,深交所,13.57,13.53,1233652,13.73,13.53,13.68,2352,0.8106,16888718.97
"	002270",华明装备,2017-01-24,深交所,13.68,13.7,1299566,13.88,13.61,13.79,1678,0.8041,17833893.54
"	002270",华明装备,2017-01-25,深交所,13.79,13.66,1044523,13.87,13.66,13.8,1775,0.0725,14377905.59
"	002270",华明装备,2017-01-26,深交所,13.8,13.89,1404556,14.07,13.8,14,1875,1.4493,19604708.06
"	002270",华明装备,2017-02-03,深交所,14,14,1833727,14.33,13.99,14.26,2830,1.8571,26010692.45
"	002270",华明装备,2017-02-06,深交所,14.26,14.25,2067939,14.29,14.03,14.12,4388,-0.9818,29249238.6
"	002270",华明装备,2017-02-07,深交所,14.12,14.05,1321100,14.19,14.02,14.1,2491,-0.1416,18633551.71
"	002270",华明装备,2017-02-08,深交所,14.1,14.15,1648320,14.15,13.88,14.08,2122,-0.1418,23060529.27
"	002270",华明装备,2017-02-09,深交所,14.08,14.09,1614826,14.24,14.05,14.19,2006,0.7812,22894527.26
"	002270",华明装备,2017-02-10,深交所,14.19,14.2,1378896,14.29,14.13,14.15,1704,-0.2819,19576004.9
"	002270",华明装备,2017-02-13,深交所,14.15,14.11,1963846,14.35,14.04,14.34,2741,1.3428,27824292.51
"	002270",华明装备,2017-02-14,深交所,14.34,14.34,1267080,14.38,14.2,14.23,1700,-0.7671,18062674.6
"	002270",华明装备,2017-02-15,深交所,14.23,14.2,1171373,14.29,14.02,14.08,1388,-1.0541,16597014.5
"	002270",华明装备,2017-02-16,深交所,14.08,14.01,1085459,14.18,14.01,14.1,1485,0.142,15307074.49
"	002270",华明装备,2017-02-17,深交所,14.1,14.15,1340496,14.16,13.87,13.91,1926,-1.3475,18744535.4
"	002270",华明装备,2017-02-20,深交所,13.91,13.91,1250317,14.18,13.91,14.1,2579,1.3659,17578052.53
"	002270",华明装备,2017-02-21,深交所,14.1,14.13,2449099,14.42,14.13,14.3,3009,1.4184,34907687.91
"	002270",华明装备,2017-02-22,深交所,14.3,14.26,2026090,14.32,14.11,14.18,2285,-0.8392,28725323.16
"	002270",华明装备,2017-02-23,深交所,14.18,14.18,1788531,14.27,14.09,14.27,2286,0.6347,25365612.52
"	002270",华明装备,2017-02-24,深交所,14.27,14.27,3119647,14.52,14.19,14.45,3386,1.2614,44982672.8
"	002270",华明装备,2017-02-27,深交所,14.45,14.4,2171093,14.54,14.17,14.25,3036,-1.3841,31085086.41
"	002270",华明装备,2017-02-28,深交所,14.25,14.19,1809197,14.35,14.19,14.31,2448,0.4211,25883128.42
"	002270",华明装备,2017-03-01,深交所,14.31,14.3,3267765,14.57,14.22,14.57,3638,1.8169,47122718.05
"	002270",华明装备,2017-03-02,深交所,14.57,14.58,2829925,14.67,14.41,14.46,5109,-0.755,41087119.56
"	002270",华明装备,2017-03-03,深交所,14.46,14.5,2536626,14.62,14.34,14.45,3994,-0.0692,36707303.61
"	002270",华明装备,2017-03-06,深交所,14.45,14.41,2910282,14.75,14.41,14.74,4339,2.0069,42587339.29
"	002270",华明装备,2017-03-07,深交所,14.74,14.74,2830252,14.87,14.63,14.81,3951,0.4749,41769190.48
"	002270",华明装备,2017-03-08,深交所,14.81,14.81,2648335,14.95,14.71,14.79,3423,-0.135,39351853.55
"	002270",华明装备,2017-03-09,深交所,14.79,14.79,2068539,14.81,14.52,14.59,3732,-1.3523,30223383.56
"	002270",华明装备,2017-03-10,深交所,14.59,14.57,1779286,14.73,14.5,14.57,2510,-0.1371,26029573.3
"	002270",华明装备,2017-03-13,深交所,14.57,14.54,2233007,14.79,14.45,14.7,4081,0.8922,32806002.19
"	002270",华明装备,2017-03-14,深交所,14.7,14.73,2025594,14.84,14.55,14.57,4113,-0.8844,29827431.64
