证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002251",步 步 高,2015-01-05,深交所,14.01,13.96,11312836,14.44,13.9,14.33,5121,2.2841,160408161.75
"	002251",步 步 高,2015-01-06,深交所,14.33,14.35,9949354,14.69,14.27,14.6,5425,1.8842,144051417.43
"	002251",步 步 高,2015-01-07,深交所,14.6,14.63,7531759,14.67,14.43,14.62,4746,0.137,109553245.51
"	002251",步 步 高,2015-01-08,深交所,14.62,14.62,8904756,14.91,14.54,14.65,5218,0.2052,130927682.59
"	002251",步 步 高,2015-01-09,深交所,14.65,14.66,9323472,14.88,14.41,14.47,5803,-1.2287,137227561.3
"	002251",步 步 高,2015-01-12,深交所,14.47,14.4,7263822,14.44,14.02,14.16,4542,-2.1424,103348430.84
"	002251",步 步 高,2015-01-13,深交所,14.16,14.18,5311693,14.44,14.1,14.44,3221,1.9774,76096730.73
"	002251",步 步 高,2015-01-14,深交所,14.44,14.48,7287321,14.5,14,14.16,3890,-1.9391,103765981.38
"	002251",步 步 高,2015-01-15,深交所,14.16,14.17,6859423,14.25,14.03,14.22,3256,0.4237,97130959.43
"	002251",步 步 高,2015-01-16,深交所,14.22,14.29,10039352,14.51,14.15,14.51,4764,2.0394,143834198.36
"	002251",步 步 高,2015-01-19,深交所,14.51,14.32,11345310,14.66,13.9,14.09,6824,-2.8946,162385831.85
"	002251",步 步 高,2015-01-20,深交所,14.09,14.13,10742996,14.58,14.13,14.54,5901,3.1938,154955279.28
"	002251",步 步 高,2015-01-21,深交所,14.54,14.6,20825182,15.3,14.55,15.14,10273,4.1265,312806033.05
"	002251",步 步 高,2015-01-22,深交所,15.14,15.21,15069680,15.49,15.1,15.25,7326,0.7266,230465212.58
"	002251",步 步 高,2015-01-23,深交所,15.25,15.25,12565806,15.31,14.9,14.98,6488,-1.7705,189024093.82
"	002251",步 步 高,2015-01-26,深交所,14.98,14.97,11190643,15.25,14.91,15.17,5483,1.2684,169393705.7
