证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002534",杭锅股份,2017-01-03,深交所,11.16,11.22,4110916,11.55,11.15,11.45,3609,2.5986,46999095.95
"	002534",杭锅股份,2017-01-04,深交所,11.45,11.48,3310464,11.54,11.35,11.51,3272,0.524,37936183.39
"	002534",杭锅股份,2017-01-05,深交所,11.51,11.51,2050875,11.59,11.46,11.53,2043,0.1738,23646412.75
"	002534",杭锅股份,2017-01-06,深交所,11.53,11.5,1764305,11.58,11.41,11.5,1679,-0.2602,20331410.06
"	002534",杭锅股份,2017-01-09,深交所,11.5,11.55,1561529,11.6,11.49,11.58,1933,0.6957,18046462.56
"	002534",杭锅股份,2017-01-10,深交所,11.58,11.6,1517270,11.63,11.5,11.51,1328,-0.6045,17543228.14
"	002534",杭锅股份,2017-01-11,深交所,11.51,11.5,6201348,12.58,11.41,11.78,4689,2.3458,74250705.2
"	002534",杭锅股份,2017-01-12,深交所,11.78,11.56,4016385,11.77,11.4,11.42,4508,-3.056,46188229.69
"	002534",杭锅股份,2017-01-13,深交所,11.42,11.32,3783972,11.36,10.92,10.96,3051,-4.028,41982501.79
"	002534",杭锅股份,2017-01-16,深交所,10.96,10.91,4832040,10.91,10.12,10.4,4095,-5.1095,50690552.7
"	002534",杭锅股份,2017-01-17,深交所,10.4,10.46,2462482,10.52,10.21,10.46,2348,0.5769,25512742.78
"	002534",杭锅股份,2017-01-18,深交所,10.46,10.5,2075743,10.64,10.43,10.5,2186,0.3824,21887270.72
"	002534",杭锅股份,2017-01-19,深交所,10.5,10.53,1863739,10.6,10.36,10.44,2076,-0.5714,19477947.48
"	002534",杭锅股份,2017-01-20,深交所,10.44,10.44,2000548,10.64,10.37,10.56,1885,1.1494,21088067.9
"	002534",杭锅股份,2017-01-23,深交所,10.56,10.56,2986522,10.94,10.56,10.82,2932,2.4621,32345177.61
"	002534",杭锅股份,2017-01-24,深交所,10.82,10.72,15538368,11.9,10.52,11.9,3114,9.9815,180750425.61
"	002534",杭锅股份,2017-01-25,深交所,11.9,13.09,34619273,13.09,12.7,13.09,10381,10,451446925.68
"	002534",杭锅股份,2017-01-26,深交所,13.09,13.85,57597929,14.4,13.1,13.75,23852,5.042,806968456.47
"	002534",杭锅股份,2017-02-03,深交所,13.75,13.44,41134859,13.74,12.38,12.38,21451,-9.9636,529521826.92
"	002534",杭锅股份,2017-02-06,深交所,12.38,12.35,37094030,12.89,12.14,12.61,21831,1.8578,467468045.26
"	002534",杭锅股份,2017-02-07,深交所,12.61,12.4,37367415,13.87,12.36,13.87,22574,9.9921,486906862.63
"	002534",杭锅股份,2017-02-08,深交所,13.87,13.84,40769929,13.84,13.12,13.37,29061,-3.6049,547568277.67
"	002534",杭锅股份,2017-02-09,深交所,13.37,13.3,27305716,13.59,13.14,13.28,20781,-0.6731,363891905.9
"	002534",杭锅股份,2017-02-10,深交所,13.28,13.16,30900992,13.65,12.93,13.29,21854,0.0753,409947490.92
"	002534",杭锅股份,2017-02-13,深交所,13.29,12.9,19454968,13.13,12.63,13.01,14130,-2.1068,250806262.29
"	002534",杭锅股份,2017-02-14,深交所,13.01,12.93,19796094,13.33,12.85,13.09,13355,0.6149,258940150.82
"	002534",杭锅股份,2017-02-15,深交所,13.09,12.92,15105530,13.02,12.62,12.66,11274,-3.285,192991263.27
"	002534",杭锅股份,2017-02-16,深交所,12.66,12.65,12113819,12.92,12.62,12.8,7575,1.1058,154863499.85
"	002534",杭锅股份,2017-02-17,深交所,12.8,12.71,18607665,13.3,12.71,13.01,11490,1.6406,242505147.09
"	002534",杭锅股份,2017-02-20,深交所,13.01,13.2,19523636,13.5,13.05,13.37,13516,2.7671,259852094.06
"	002534",杭锅股份,2017-02-21,深交所,13.37,13.25,14316591,13.25,12.83,13.15,9513,-1.6455,186468100.2
"	002534",杭锅股份,2017-02-22,深交所,13.15,13.16,10704477,13.29,12.73,13.01,8084,-1.0646,138779564.09
"	002534",杭锅股份,2017-02-23,深交所,13.01,13.03,10749621,13.03,12.5,12.6,8470,-3.1514,136349546.44
"	002534",杭锅股份,2017-02-24,深交所,12.6,12.55,6696237,12.74,12.36,12.57,4795,-0.2381,84051117.39
"	002534",杭锅股份,2017-02-27,深交所,12.57,12.57,7697498,12.65,12.31,12.36,5330,-1.6706,95921185.05
