证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002001",新 和 成,2016-05-27,深交所,19.59,19.51,12917591,19.87,19.31,19.79,8964,1.0209,253672229.64
"	002001",新 和 成,2016-05-30,深交所,19.79,19.55,13787490,19.74,19.2,19.3,9504,-2.476,268116993.14
"	002001",新 和 成,2016-05-31,深交所,19.3,19.44,23471070,20.1,19.33,20.09,13713,4.0933,466406276.15
"	002001",新 和 成,2016-06-01,深交所,20.09,20.16,23610754,20.35,19.78,19.98,12949,-0.5475,472685712.29
"	002001",新 和 成,2016-06-02,深交所,19.98,20,16118679,20.16,19.63,19.85,11848,-0.6507,319557362.87
"	002001",新 和 成,2016-06-03,深交所,19.85,19.92,43330474,21.17,19.8,21.1,25373,6.2972,890660259.34
"	002001",新 和 成,2016-06-06,深交所,21.1,20.98,20153259,21.18,20.71,20.98,14291,-0.5687,422066813.82
"	002001",新 和 成,2016-06-07,深交所,20.98,21,22452655,21.45,20.82,21.19,14927,1.001,475248599.91
"	002001",新 和 成,2016-06-08,深交所,20.99,21.13,18955995,21.13,20.4,20.49,12598,-2.3821,390869974.13
"	002001",新 和 成,2016-06-13,深交所,20.49,20.4,25964407,20.69,19.18,19.2,17223,-6.2958,522285918.78
"	002001",新 和 成,2016-06-14,深交所,19.2,19.02,19833421,19.38,18.73,19.07,12913,-0.6771,377352529.14
"	002001",新 和 成,2016-06-15,深交所,19.07,18.9,21386934,19.68,18.8,19.52,12166,2.3597,414536831.24
"	002001",新 和 成,2016-06-16,深交所,19.52,19.54,18188189,19.6,19.1,19.43,11880,-0.4611,351725639.12
"	002001",新 和 成,2016-06-17,深交所,19.43,19.42,32474154,20.21,19.34,20.2,20435,3.9629,647062658.14
"	002001",新 和 成,2016-06-20,深交所,20.2,20.25,19269074,20.36,19.82,20.24,12092,0.198,386758944.01
"	002001",新 和 成,2016-06-21,深交所,20.24,20.49,24569840,20.65,19.85,19.88,15595,-1.7787,499667007.65
"	002001",新 和 成,2016-06-22,深交所,19.88,19.77,13804891,20.21,19.63,20.05,9713,0.8551,275474723.85
"	002001",新 和 成,2016-06-23,深交所,20.05,20.06,14909490,20.39,19.85,20.04,9160,-0.0499,299704147.54
"	002001",新 和 成,2016-06-24,深交所,20.04,20.19,21553227,20.2,19.02,19.6,12971,-2.1956,423520328.56
"	002001",新 和 成,2016-06-27,深交所,19.6,19.54,15859094,20.18,19.48,20.18,11014,2.9592,316696375.14
"	002001",新 和 成,2016-06-28,深交所,20.18,20.09,40102541,21.4,20.09,21.19,22559,5.005,841191856.07
"	002001",新 和 成,2016-06-29,深交所,21.19,21.24,21391303,21.25,20.76,20.86,13698,-1.5573,447944617.67
"	002001",新 和 成,2016-06-30,深交所,20.86,21.1,19013059,21.44,20.87,21.13,11509,1.2943,402753074.09
"	002001",新 和 成,2016-07-01,深交所,21.13,21.25,20890763,21.99,21.25,21.38,14687,1.1832,451840146.2
"	002001",新 和 成,2016-07-04,深交所,21.38,21.15,32715015,22.94,21.1,22.8,21301,6.6417,729464115.82
"	002001",新 和 成,2016-07-05,深交所,22.8,22.75,27698997,23.3,22.38,22.65,17521,-0.6579,630953833.31
"	002001",新 和 成,2016-07-06,深交所,22.65,22.75,20527824,23.47,22.6,23.07,14299,1.8543,474189497.94
"	002001",新 和 成,2016-07-07,深交所,23.07,22.96,18539099,23.47,22.71,23.07,12020,0,427571524.72
"	002001",新 和 成,2016-07-08,深交所,23.07,22.95,17969888,23.66,22.93,23.04,11101,-0.13,417555414.86
"	002001",新 和 成,2016-07-11,深交所,23.04,22.97,26880080,23.13,22.43,22.52,14125,-2.2569,610270323.59
"	002001",新 和 成,2016-07-12,深交所,22.52,22.52,24563146,23,22.13,23,14531,2.1314,554645225.43
"	002001",新 和 成,2016-07-13,深交所,23,23,14560634,23.23,22.68,22.86,8675,-0.6087,333342338.13
"	002001",新 和 成,2016-07-14,深交所,22.86,22.85,18103459,22.95,22.21,22.54,10298,-1.3998,406532548.25
"	002001",新 和 成,2016-07-15,深交所,22.54,22.5,17876504,23.15,22.28,22.99,10482,1.9965,405650726.92
"	002001",新 和 成,2016-07-18,深交所,22.99,22.95,20056388,22.95,22.02,22.22,13135,-3.3493,448649793.11
"	002001",新 和 成,2016-07-19,深交所,22.22,22.06,20600566,22.22,21.4,21.76,13786,-2.0702,448822249.72
"	002001",新 和 成,2016-07-20,深交所,21.76,21.76,11971155,21.97,21.6,21.69,8859,-0.3217,260627287.01
"	002001",新 和 成,2016-07-21,深交所,21.69,21.71,17866986,22.05,21.51,21.9,11853,0.9682,388641804.45
"	002001",新 和 成,2016-07-22,深交所,21.9,21.8,18887649,21.88,21.06,21.1,11990,-3.653,405081774.9
"	002001",新 和 成,2016-07-25,深交所,21.1,21.15,16378056,21.37,20.98,21.25,11087,0.7109,347261046.64
"	002001",新 和 成,2016-07-26,深交所,21.25,21.3,14367278,21.69,21.23,21.69,8583,2.0706,309649145.66
"	002001",新 和 成,2016-07-27,深交所,21.69,21.65,25725594,21.76,20.91,21.47,13601,-1.0143,549122248.26
"	002001",新 和 成,2016-07-28,深交所,21.47,21.59,16340458,21.59,20.83,21.31,9162,-0.7452,346908833.94
"	002001",新 和 成,2016-07-29,深交所,21.31,21.25,43302842,23.17,21.25,22.86,27267,7.2736,969357086.07
"	002001",新 和 成,2016-08-01,深交所,22.86,22.88,37464216,23.3,22.51,23.27,23375,1.7935,860361501.16
"	002001",新 和 成,2016-08-02,深交所,23.27,23.12,19882679,23.39,22.64,23.15,14271,-0.5157,458245859.2
"	002001",新 和 成,2016-08-03,深交所,23.15,23.09,15581394,23.18,22.67,22.81,11930,-1.4687,355999935.54
"	002001",新 和 成,2016-08-04,深交所,22.81,22.85,16852483,23.3,22.51,22.64,11540,-0.7453,385582383.35
"	002001",新 和 成,2016-08-05,深交所,22.64,22.75,37113645,24.3,22.75,23.72,25109,4.7703,878890910.64
"	002001",新 和 成,2016-08-08,深交所,23.72,23.5,20489018,23.85,23.19,23.82,19252,0.4216,483333304.77
"	002001",新 和 成,2016-08-09,深交所,23.82,23.78,16223419,24.09,23.44,23.89,13052,0.2939,385010862.83
"	002001",新 和 成,2016-08-10,深交所,23.89,23.88,23117823,23.9,22.95,23.25,16283,-2.6789,541873863.18
"	002001",新 和 成,2016-08-11,深交所,23.25,23.25,17932687,23.66,22.91,23.35,10914,0.4301,417072951.62
"	002001",新 和 成,2016-08-12,深交所,23.35,23.29,16725834,23.64,23.03,23.45,9815,0.4283,391441967.92
"	002001",新 和 成,2016-08-15,深交所,23.45,23.45,24548587,24.27,23.11,24.12,15871,2.8571,583109875.2
"	002001",新 和 成,2016-08-16,深交所,24.12,23.89,45149562,23.9,22.88,22.99,30731,-4.6849,1051004836.03
"	002001",新 和 成,2016-08-17,深交所,22.99,23.05,22082931,23.12,22.59,22.93,20085,-0.261,503492856.42
"	002001",新 和 成,2016-08-18,深交所,22.93,22.92,18890448,23.03,22.54,22.66,13210,-1.1775,430031685.93
"	002001",新 和 成,2016-08-19,深交所,22.66,22.66,12368294,22.89,22.63,22.75,9021,0.3972,281627409.84
"	002001",新 和 成,2016-08-22,深交所,22.75,22.75,15352360,22.83,22.21,22.25,12441,-2.1978,343039190.95
"	002001",新 和 成,2016-08-23,深交所,22.25,22.24,15412254,22.72,22.15,22.4,12919,0.6742,346231731.05
"	002001",新 和 成,2016-08-24,深交所,22.4,22.5,13174024,22.7,22.31,22.51,9846,0.4911,296171715.39
"	002001",新 和 成,2016-08-25,深交所,22.51,22.53,34415517,23.29,22.46,23.18,24963,2.9765,791753742.99
"	002001",新 和 成,2016-08-26,深交所,23.18,23.24,18769620,23.35,22.75,22.94,13783,-1.0354,431840887.98
"	002001",新 和 成,2016-08-29,深交所,22.94,22.85,19171535,23.45,22.83,23.19,12328,1.0898,442818866.31
"	002001",新 和 成,2016-08-30,深交所,23.19,23.13,15454391,23.5,22.79,23.09,11006,-0.4312,357948545.25
"	002001",新 和 成,2016-08-31,深交所,23.09,22.95,15368742,23.2,22.85,23.1,8493,0.0433,353426021.81
"	002001",新 和 成,2016-09-01,深交所,23.1,23.27,15510638,23.39,22.84,22.84,9523,-1.1255,358659931.77
"	002001",新 和 成,2016-09-02,深交所,22.84,22.71,26289123,22.77,21.89,22.27,16712,-2.4956,586080520.63
"	002001",新 和 成,2016-09-05,深交所,22.27,22.21,12338543,22.52,22.05,22.13,8625,-0.6286,274575980.7
"	002001",新 和 成,2016-09-06,深交所,22.13,22.15,14670036,22.41,21.77,22.36,10395,1.0393,324237828.3
"	002001",新 和 成,2016-09-07,深交所,22.36,22.44,21583278,22.75,22.25,22.72,14456,1.61,486586348.82
"	002001",新 和 成,2016-09-08,深交所,22.72,22.64,19633128,23.2,22.56,22.73,13971,0.044,449724935.87
"	002001",新 和 成,2016-09-09,深交所,22.73,22.68,17425216,23.15,22.47,22.95,13724,0.9679,398306786.68
"	002001",新 和 成,2016-09-12,深交所,22.95,22.55,16929834,22.94,22.1,22.56,10228,-1.6993,381632539.52
"	002001",新 和 成,2016-09-13,深交所,22.56,22.56,17149548,23.22,22.4,23.22,11129,2.9255,391278960.49
"	002001",新 和 成,2016-09-14,深交所,23.22,23.1,14078238,23.33,22.28,22.68,10575,-2.3256,321510780.89
"	002001",新 和 成,2016-09-19,深交所,22.68,22.64,9320903,22.96,22.6,22.81,5985,0.5732,212193466.76
"	002001",新 和 成,2016-09-20,深交所,22.81,22.78,9845254,22.81,22.28,22.29,8245,-2.2797,220709401.63
"	002001",新 和 成,2016-09-21,深交所,22.29,22.3,7135068,22.55,22.29,22.33,5957,0.1795,159958985.15
"	002001",新 和 成,2016-09-22,深交所,22.33,22.46,13156383,22.95,22.36,22.94,10905,2.7318,298819697.43
"	002001",新 和 成,2016-09-23,深交所,22.94,22.95,8719140,23.07,22.74,22.77,6910,-0.7411,199446482.81
"	002001",新 和 成,2016-09-26,深交所,22.77,22.7,10015910,23.05,22.25,22.32,7730,-1.9763,227802187.5
"	002001",新 和 成,2016-09-27,深交所,22.32,22.33,8021329,22.6,22.03,22.6,6390,1.2545,178306940.83
"	002001",新 和 成,2016-09-28,深交所,22.6,22.56,6361566,22.56,22.18,22.18,5618,-1.8584,141901191.91
"	002001",新 和 成,2016-09-29,深交所,22.18,22.18,6354898,22.42,22.13,22.18,4616,0,141641403.63
"	002001",新 和 成,2016-09-30,深交所,22.18,22.2,7712313,22.7,22.18,22.42,5522,1.0821,173024487.22
"	002001",新 和 成,2016-10-10,深交所,22.42,22.56,12570112,23.08,22.42,22.99,8783,2.5424,286551520.43
"	002001",新 和 成,2016-10-11,深交所,22.99,22.96,8433985,23.07,22.77,22.97,6110,-0.087,193363497.26
"	002001",新 和 成,2016-10-12,深交所,22.97,22.97,12363160,23.34,22.86,23.03,7847,0.2612,286010959.74
"	002001",新 和 成,2016-10-13,深交所,23.03,23.19,8570825,23.19,22.71,22.83,6460,-0.8684,195968070.92
"	002001",新 和 成,2016-10-14,深交所,22.83,22.83,10148345,23.21,22.77,23.08,6673,1.0951,233166250.59
"	002001",新 和 成,2016-10-17,深交所,23.08,23.08,13411602,23.46,22.65,22.69,8751,-1.6898,309991398.96
"	002001",新 和 成,2016-10-18,深交所,22.69,23.82,36842085,24.15,23.22,23.58,21343,3.9224,872023791.02
"	002001",新 和 成,2016-10-19,深交所,23.58,23.57,21115120,24.09,23.43,23.64,14814,0.2545,502635326.22
"	002001",新 和 成,2016-10-20,深交所,23.64,23.83,13514466,23.95,23.34,23.41,10160,-0.9729,317863250.5
"	002001",新 和 成,2016-10-21,深交所,23.41,23.43,11501500,23.56,23.09,23.38,8816,-0.1282,266896724.14
"	002001",新 和 成,2016-10-24,深交所,23.38,23.45,13419749,23.47,23.1,23.18,7879,-0.8554,311727695.15
"	002001",新 和 成,2016-10-25,深交所,23.18,23.24,10431014,23.53,23.23,23.33,5394,0.6471,243683828.64
"	002001",新 和 成,2016-10-26,深交所,23.33,23.18,9744433,23.38,22.91,23.05,6121,-1.2002,224871298.74
"	002001",新 和 成,2016-10-27,深交所,23.05,23.06,7951929,23.3,22.98,23.3,4982,1.0846,183995649.24
"	002001",新 和 成,2016-10-28,深交所,23.3,23.2,24642940,23.21,22.19,22.23,16559,-4.5923,556073870.47
"	002001",新 和 成,2016-10-31,深交所,22.23,22,13151511,22.03,21.51,21.84,11352,-1.7544,286030564.29
"	002001",新 和 成,2016-11-01,深交所,21.84,21.84,8097561,22.15,21.81,21.96,7225,0.5495,177581845.1
"	002001",新 和 成,2016-11-02,深交所,21.96,21.99,11927191,21.99,21.61,21.8,8176,-0.7286,258649508.73
"	002001",新 和 成,2016-11-03,深交所,21.8,21.64,9380644,21.88,21.55,21.8,6571,0,203812112.77
"	002001",新 和 成,2016-11-04,深交所,21.8,21.87,7930907,21.87,21.61,21.69,5677,-0.5046,172006825.93
"	002001",新 和 成,2016-11-07,深交所,21.69,21.75,8904575,21.84,21.31,21.44,7593,-1.1526,191681199.76
"	002001",新 和 成,2016-11-08,深交所,21.44,21.65,8948215,21.65,21.22,21.46,7068,0.0933,191444063.91
"	002001",新 和 成,2016-11-09,深交所,21.46,21.57,8139741,21.58,21.03,21.46,7449,0,174182204.29
"	002001",新 和 成,2016-11-10,深交所,21.46,21.61,9721818,21.76,21.52,21.68,6172,1.0252,210238137.39
"	002001",新 和 成,2016-11-11,深交所,21.68,21.75,9037188,21.75,21.5,21.75,5245,0.3229,195599264.78
"	002001",新 和 成,2016-11-14,深交所,21.75,21.75,10767544,22.1,21.6,21.85,8354,0.4598,234868846.46
"	002001",新 和 成,2016-11-15,深交所,21.85,22,7331195,22.03,21.63,21.87,5389,0.0915,159819453.69
"	002001",新 和 成,2016-11-16,深交所,21.87,21.92,6915807,22.03,21.78,21.86,5564,-0.0457,151303097.24
"	002001",新 和 成,2016-11-17,深交所,21.86,21.76,8996437,21.81,21.38,21.62,7819,-1.0979,193670570.17
"	002001",新 和 成,2016-11-18,深交所,21.62,21.59,6737597,21.88,21.46,21.58,5305,-0.185,145587743.03
"	002001",新 和 成,2016-11-21,深交所,21.58,21.54,6482209,21.68,21.46,21.5,5211,-0.3707,139781458.42
"	002001",新 和 成,2016-11-22,深交所,21.5,21.6,9058155,21.73,21.46,21.7,6053,0.9302,195508892.8
"	002001",新 和 成,2016-11-23,深交所,21.7,21.7,7354663,21.71,21.43,21.5,5042,-0.9217,158671230.63
"	002001",新 和 成,2016-11-24,深交所,21.5,21.59,7113417,21.59,21.3,21.4,6155,-0.4651,152422700.3
"	002001",新 和 成,2016-11-25,深交所,21.4,21.48,9964848,21.48,20.83,21.19,7804,-0.9813,210170435.05
"	002001",新 和 成,2016-11-28,深交所,21.19,21.27,8355408,21.31,21.04,21.12,6149,-0.3303,176664582.51
"	002001",新 和 成,2016-11-29,深交所,21.12,21.11,8137287,21.41,21.11,21.26,6387,0.6629,173053976.6
"	002001",新 和 成,2016-11-30,深交所,21.26,21.23,7913462,21.37,20.92,21,5555,-1.223,167273349.91
"	002001",新 和 成,2016-12-01,深交所,21,20.92,7534486,21.19,20.92,21.01,5572,0.0476,158410335.22
"	002001",新 和 成,2016-12-02,深交所,21.01,21.05,16394424,21.1,20,20.42,12707,-2.8082,335504147.65
"	002001",新 和 成,2016-12-05,深交所,20.42,20.3,5404420,20.71,20.1,20.5,5137,0.3918,110271031.02
"	002001",新 和 成,2016-12-06,深交所,20.5,20.55,3750239,20.56,20.38,20.54,3087,0.1951,76863386.93
"	002001",新 和 成,2016-12-07,深交所,20.54,20.54,5307655,20.65,20.43,20.55,4981,0.0487,108940115.13
"	002001",新 和 成,2016-12-08,深交所,20.55,20.65,4081722,20.65,20.37,20.5,3471,-0.2433,83535960.03
"	002001",新 和 成,2016-12-09,深交所,20.5,20.5,5603344,20.56,20.18,20.41,4512,-0.439,114332847.85
"	002001",新 和 成,2016-12-12,深交所,20.41,20.36,14694833,20.38,18.82,18.92,11496,-7.3003,285678507.48
