证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002295",精艺股份,2016-01-04,深交所,23.59,23.5,10369239,23.7,21.23,21.24,9383,-9.9618,234632466.45
"	002295",精艺股份,2016-01-05,深交所,21.24,19.62,13813420,21.59,19.13,20.53,12214,-3.3427,283644120
"	002295",精艺股份,2016-01-06,深交所,20.53,20.8,9337579,20.88,19.38,20.49,9262,-0.1948,189472021.88
"	002295",精艺股份,2016-01-07,深交所,20.49,20.11,2081500,20.11,18.44,18.44,1780,-10.0049,39948646.4
"	002295",精艺股份,2016-01-08,深交所,18.44,18.9,10947231,18.93,16.6,17.78,10034,-3.5792,194440488.36
"	002295",精艺股份,2016-01-11,深交所,17.78,17,7416206,17.29,16,16,6190,-10.0112,121861647.39
"	002295",精艺股份,2016-01-12,深交所,16,15.44,9304261,15.89,14.4,15.25,6644,-4.6875,140440166.12
"	002295",精艺股份,2016-01-13,深交所,15.25,15.26,7660307,15.5,14.06,14.17,5007,-7.082,114017996.1
"	002295",精艺股份,2016-01-14,深交所,14.17,13.85,8276684,15.27,13.4,15.12,5548,6.7043,118502382.6
"	002295",精艺股份,2016-01-15,深交所,15.12,15.01,5836166,15.18,14.01,14.33,4353,-5.2249,85301126.97
"	002295",精艺股份,2016-01-18,深交所,14.33,13.9,6619897,14.95,13.66,14.5,4027,1.1863,95585622.54
"	002295",精艺股份,2016-01-19,深交所,14.5,14.18,7053713,15.23,14.18,15.23,4190,5.0345,104534946.54
"	002295",精艺股份,2016-01-20,深交所,15.23,15,5901819,15.52,14.91,15.04,4159,-1.2475,89562996.28
"	002295",精艺股份,2016-01-21,深交所,15.04,14.85,3946776,15.29,14.08,14.08,3494,-6.383,58256463.93
"	002295",精艺股份,2016-01-22,深交所,14.08,14.16,4807485,14.55,13.61,14.13,3511,0.3551,67391331.88
"	002295",精艺股份,2016-01-25,深交所,14.13,14.22,4460877,14.48,13.94,14.11,2748,-0.1415,63212045.23
"	002295",精艺股份,2016-01-26,深交所,14.11,13.86,6542547,13.99,12.7,12.7,3933,-9.9929,86044569.09
"	002295",精艺股份,2016-01-27,深交所,12.7,12.97,6718249,12.97,11.43,12.14,3602,-4.4094,80856610.43
"	002295",精艺股份,2016-01-28,深交所,12.14,11.93,4023360,12.56,11.56,11.7,2911,-3.6244,48643943.42
"	002295",精艺股份,2016-01-29,深交所,11.7,11.58,4121501,12.5,11.56,12.2,2949,4.2735,50020301.88
"	002295",精艺股份,2016-02-01,深交所,12.2,12.5,3239549,12.54,11.5,11.9,2134,-2.459,39242941.72
"	002295",精艺股份,2016-02-02,深交所,11.9,11.8,5209453,12.65,11.8,12.51,3056,5.1261,64535369.15
"	002295",精艺股份,2016-02-03,深交所,12.51,12.21,4973266,13.36,12.18,12.91,3229,3.1974,63539581.95
"	002295",精艺股份,2016-02-04,深交所,12.91,12.92,5704381,13.6,12.81,13.17,3556,2.0139,75382091.5
"	002295",精艺股份,2016-02-05,深交所,13.17,13.41,3156883,13.41,13.01,13.13,2150,-0.3037,41603394.09
"	002295",精艺股份,2016-02-15,深交所,13.13,12.68,3707687,13.5,12.4,13.35,2963,1.6756,48384297.28
