证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002391",长青股份,2015-02-03,深交所,17.86,17.91,4599072,18.16,17.75,18,3637,0.7839,82542631.09
"	002391",长青股份,2015-02-04,深交所,18,18.02,6255751,18.1,17.42,17.46,4741,-3,110748297.76
"	002391",长青股份,2015-02-05,深交所,17.46,17.58,5843556,17.71,17.13,17.22,4724,-1.3746,101353185.17
"	002391",长青股份,2015-02-06,深交所,17.22,17.18,3256219,17.31,16.95,17.23,2693,0.0581,55890278.8
"	002391",长青股份,2015-02-09,深交所,17.23,17.18,3540505,17.57,16.9,16.98,3265,-1.451,61080790.92
"	002391",长青股份,2015-02-10,深交所,16.98,16.9,2423224,17.35,16.85,17.35,2204,2.179,41407345.24
"	002391",长青股份,2015-02-11,深交所,17.35,17.33,2158383,17.4,17.19,17.33,2080,-0.1153,37357456.05
"	002391",长青股份,2015-02-12,深交所,17.33,17.3,3261140,17.58,17.3,17.36,2832,0.1731,56880324.35
"	002391",长青股份,2015-02-13,深交所,17.36,17.42,4253542,17.67,17.4,17.48,3107,0.6912,74665275.78
"	002391",长青股份,2015-02-16,深交所,17.48,17.63,4096248,17.73,17.46,17.73,3085,1.4302,72190346.08
"	002391",长青股份,2015-02-17,深交所,17.73,17.78,3491966,17.81,17.53,17.57,2630,-0.9024,61454882.72
"	002391",长青股份,2015-02-25,深交所,17.57,17.53,3620445,17.56,17.13,17.29,2871,-1.5936,62698509.05
"	002391",长青股份,2015-02-26,深交所,17.29,17.21,2807149,17.52,17.18,17.48,2297,1.0989,48807150.08
"	002391",长青股份,2015-02-27,深交所,17.48,17.48,5522032,17.63,17.28,17.59,4279,0.6293,96270453.49
"	002391",长青股份,2015-03-02,深交所,17.59,17.72,7284897,17.98,17.49,17.98,5982,2.2172,128953915.52
"	002391",长青股份,2015-03-03,深交所,17.98,17.88,9104227,18.33,17.61,18.02,7249,0.2225,163558075.47
"	002391",长青股份,2015-03-04,深交所,18.02,18.02,10499040,18.64,18.02,18.6,7788,3.2186,193012457.53
"	002391",长青股份,2015-03-05,深交所,18.6,18.57,7093820,18.65,18.12,18.47,5154,-0.6989,130251854.57
"	002391",长青股份,2015-03-06,深交所,18.47,18.43,6351153,18.43,17.95,18.34,4685,-0.7038,115720251.3
"	002391",长青股份,2015-03-09,深交所,18.34,18.49,6965064,18.62,18.06,18.43,4409,0.4907,128272658.81
"	002391",长青股份,2015-03-10,深交所,18.43,18.46,12554512,18.68,18.16,18.22,7574,-1.1394,230280185.23
"	002391",长青股份,2015-03-11,深交所,18.22,18.16,7182952,18.19,17.69,17.77,6116,-2.4698,128601160.05
"	002391",长青股份,2015-03-12,深交所,17.77,17.82,5330830,17.92,17.5,17.59,4851,-1.0129,94292235.77
"	002391",长青股份,2015-03-13,深交所,17.59,17.66,4474476,18.03,17.66,18,4187,2.3309,79958206.38
"	002391",长青股份,2015-03-16,深交所,18,18.07,6371696,18.36,18.05,18.36,5125,2,116212549.05
"	002391",长青股份,2015-03-17,深交所,18.36,18.41,9478690,18.5,18.07,18.26,7030,-0.5447,173140693.83
"	002391",长青股份,2015-03-18,深交所,18.26,18.19,14651216,19.1,18.15,19.05,11160,4.3264,274874924.23
"	002391",长青股份,2015-03-19,深交所,19.05,18.99,9076157,19,18.68,18.95,6975,-0.5249,170918414.32
"	002391",长青股份,2015-03-20,深交所,18.95,18.87,8848707,19.1,18.71,19,6194,0.2639,167306231.64
"	002391",长青股份,2015-03-23,深交所,19,19.33,9938528,19.56,19.05,19.2,7250,1.0526,190923140.07
"	002391",长青股份,2015-03-24,深交所,19.2,19.21,12551566,19.25,18.44,18.82,9129,-1.9792,236375918.6
"	002391",长青股份,2015-03-25,深交所,18.82,18.73,18713616,20.22,18.67,20.15,12559,7.0669,362604100.8
"	002391",长青股份,2015-03-26,深交所,20.15,20,12861733,20,19.4,19.56,9788,-2.928,253563591.5
"	002391",长青股份,2015-03-27,深交所,19.56,19.58,9940804,20.19,19.58,19.96,7563,2.045,197454545.75
"	002391",长青股份,2015-03-30,深交所,19.96,20.01,10275488,20.15,19.76,20.09,7555,0.6513,205236160.31
"	002391",长青股份,2015-03-31,深交所,20.09,19.8,14117724,19.95,19.49,19.51,8837,-2.887,277731449.16
"	002391",长青股份,2015-04-01,深交所,19.51,19.51,8888603,19.76,19.4,19.69,6180,0.9226,174375399.98
"	002391",长青股份,2015-04-02,深交所,19.69,19.75,12592375,20.26,19.63,20.1,8997,2.0823,251192750.67
"	002391",长青股份,2015-04-03,深交所,20.1,20,14666788,20.97,19.86,20.84,11417,3.6816,302784347.85
"	002391",长青股份,2015-04-07,深交所,20.84,20.85,13659268,21.05,20.58,20.9,8833,0.2879,284446734.28
"	002391",长青股份,2015-04-08,深交所,20.9,20.9,13980607,20.92,19.92,20.18,10459,-3.445,284181908.61
"	002391",长青股份,2015-04-09,深交所,20.18,20.17,11926188,20.18,19.03,19.81,9637,-1.8335,232290644.74
"	002391",长青股份,2015-04-10,深交所,19.81,19.76,10040722,20.09,19.52,19.96,7140,0.7572,199468389.68
"	002391",长青股份,2015-04-13,深交所,19.96,19.95,14903121,20.8,19.87,20.54,10065,2.9058,303414095.54
"	002391",长青股份,2015-04-14,深交所,20.54,20.47,11768124,20.85,20.15,20.39,8739,-0.7303,240481125.41
"	002391",长青股份,2015-04-15,深交所,20.39,20.4,12045563,20.67,19.34,19.35,10644,-5.1005,240968917.44
"	002391",长青股份,2015-04-16,深交所,19.35,19.3,9851014,19.52,18.75,19.45,8729,0.5168,189053573.73
"	002391",长青股份,2015-04-17,深交所,19.45,19.6,12673384,19.78,19.11,19.78,9138,1.6967,247232959.35
"	002391",长青股份,2015-04-20,深交所,19.78,19.84,11991458,19.85,18.92,19.05,8572,-3.6906,232623377.14
"	002391",长青股份,2015-04-21,深交所,19.05,19.39,14090021,20.03,19.28,20,10389,4.9869,278520211.21
"	002391",长青股份,2015-04-22,深交所,20,20.15,13117246,20.78,20.12,20.5,10413,2.5,267983569.09
"	002391",长青股份,2015-04-23,深交所,20.5,20.56,13497880,20.56,20.03,20.39,9361,-0.5366,273195446.45
"	002391",长青股份,2015-04-24,深交所,20.39,20.02,13636251,20.4,19.71,20.37,8760,-0.0981,273299512.66
"	002391",长青股份,2015-04-27,深交所,20.37,20.57,27354081,21.3,20.36,21.13,19587,3.731,571233408.89
"	002391",长青股份,2015-04-28,深交所,21.13,20.76,16692777,20.95,19.87,20.07,12719,-5.0166,338992275.03
"	002391",长青股份,2015-04-29,深交所,20.07,19.94,8171089,20.43,19.76,20.29,6039,1.0962,164424464.7
"	002391",长青股份,2015-04-30,深交所,20.29,20.22,8576055,20.44,19.78,19.9,6156,-1.9221,171973426.36
"	002391",长青股份,2015-05-04,深交所,19.9,19.82,6894449,19.98,19.56,19.88,5242,-0.1005,136184630.56
"	002391",长青股份,2015-05-05,深交所,19.88,19.92,8474325,19.94,19.01,19.28,6898,-3.0181,164427115.52
"	002391",长青股份,2015-05-06,深交所,19.28,19.36,8100180,19.46,18.72,18.9,6304,-1.971,154967529.65
"	002391",长青股份,2015-05-07,深交所,18.9,18.91,6982307,18.95,18.12,18.13,5908,-4.0741,128569477.9
"	002391",长青股份,2015-05-08,深交所,18.13,18.29,8529203,18.66,18.2,18.6,5627,2.5924,156806646.34
"	002391",长青股份,2015-05-11,深交所,18.6,18.71,10813441,19.35,18.6,19.32,7013,3.871,205999172.73
"	002391",长青股份,2015-05-12,深交所,19.32,19.35,8652889,19.57,19.02,19.5,6551,0.9317,166810897.2
"	002391",长青股份,2015-05-13,深交所,19.5,19.36,8130616,19.59,19.1,19.39,5616,-0.5641,157420587.11
"	002391",长青股份,2015-05-14,深交所,19.39,19.39,8523920,19.78,19.26,19.64,6413,1.2893,166864353.46
"	002391",长青股份,2015-05-15,深交所,19.64,19.55,10452133,19.84,19.12,19.78,7027,0.7128,203759563.2
"	002391",长青股份,2015-05-18,深交所,19.78,19.73,12771915,20.28,19.6,20.27,9915,2.4772,256700108.65
"	002391",长青股份,2015-05-19,深交所,20.27,20.4,12122411,20.5,20.15,20.38,8736,0.5427,246077993.71
"	002391",长青股份,2015-05-20,深交所,20.38,20.38,13543701,21.15,20.22,20.6,9863,1.0795,280140421.57
"	002391",长青股份,2015-05-21,深交所,20.6,20.6,21634853,21.95,20.49,21.72,13811,5.4369,460721405.09
"	002391",长青股份,2015-05-22,深交所,21.72,21.88,21000413,22.65,21.46,22.17,13864,2.0718,463193903.5
"	002391",长青股份,2015-05-25,深交所,22.17,21.8,16040505,23,21.65,22.52,12067,1.5787,359032902.04
"	002391",长青股份,2015-05-26,深交所,22.52,22.68,13917269,23.23,22.3,22.95,10185,1.9094,318228587.75
"	002391",长青股份,2015-05-27,深交所,22.95,23,19427123,24.41,22.74,24.05,12567,4.793,461527492.6
"	002391",长青股份,2015-05-28,深交所,24.05,24.3,21637644,25.83,22.9,23.4,15355,-2.7027,531737668.02
"	002391",长青股份,2015-05-29,深交所,23.1,23.3,31784091,25.41,22.55,25.41,18336,10,785142164.5
"	002391",长青股份,2015-06-01,深交所,25.41,26.26,22699999,27.95,25.5,27.95,12882,9.9961,604744070.47
"	002391",长青股份,2015-06-02,深交所,27.95,29,23903832,29.58,27.19,28.29,19170,1.2165,679811544.57
"	002391",长青股份,2015-06-03,深交所,28.29,28.15,13279582,28.28,26.6,27.95,11805,-1.2018,367089521.69
"	002391",长青股份,2015-06-04,深交所,27.95,27.93,16328712,27.93,25.16,26.78,13955,-4.186,428582156.2
"	002391",长青股份,2015-06-05,深交所,26.78,26.8,14261593,27.62,26,27.25,11370,1.755,385504716.27
"	002391",长青股份,2015-06-08,深交所,27.25,27.2,10801292,27.2,26.08,26.55,8811,-2.5688,286914139.56
"	002391",长青股份,2015-06-09,深交所,26.55,26.5,9385298,27.68,26.4,26.55,9329,0,252497962.4
"	002391",长青股份,2015-06-10,深交所,26.55,26.42,8736009,27.15,25.2,26.82,7603,1.0169,233208907.47
"	002391",长青股份,2015-06-11,深交所,26.82,26.56,10918377,27.83,26.51,27.11,9053,1.0813,297397222.63
"	002391",长青股份,2015-06-12,深交所,27.11,27.18,10842764,27.86,26.92,27.8,10187,2.5452,298237565.72
"	002391",长青股份,2015-06-15,深交所,27.8,27.97,12501068,28.5,27.5,27.7,11551,-0.3597,350533653.07
"	002391",长青股份,2015-06-16,深交所,27.7,27.05,10472967,27.1,25.2,25.44,9997,-8.1588,273901793.47
"	002391",长青股份,2015-06-17,深交所,25.44,25.76,7761703,25.98,24.08,25.94,7928,1.9654,194756053.52
"	002391",长青股份,2015-06-18,深交所,25.94,25.7,7005109,26.26,24.3,24.56,6191,-5.32,178411641.54
"	002391",长青股份,2015-06-19,深交所,24.56,23.8,7816298,24.5,22.78,22.85,6827,-6.9625,183307828.58
"	002391",长青股份,2015-06-23,深交所,22.85,23,6736273,23.61,21.68,23.51,5833,2.8884,153388919.51
"	002391",长青股份,2015-06-24,深交所,23.51,23.55,6977901,24,23.05,23.7,5529,0.8082,165486436.89
"	002391",长青股份,2015-06-25,深交所,23.7,23.7,8649732,23.85,22.15,22.42,6398,-5.4008,199881695.49
"	002391",长青股份,2015-06-26,深交所,22.42,21.88,8524205,21.98,20.18,20.18,5595,-9.9911,177967053.72
"	002391",长青股份,2015-06-29,深交所,20.18,20.72,12222560,20.9,18.16,18.2,8045,-9.8117,230863595.09
"	002391",长青股份,2015-06-30,深交所,18.2,18.44,11663041,20.02,16.9,19.96,8469,9.6703,217305933.41
"	002391",长青股份,2015-07-01,深交所,19.96,19.38,11124432,20.49,18.45,18.58,8339,-6.9138,218839428.64
"	002391",长青股份,2015-07-02,深交所,18.58,18.7,8101898,18.97,16.88,17,6344,-8.5038,145323935.79
"	002391",长青股份,2015-07-03,深交所,17,16.5,11783256,17.8,15.3,15.35,7461,-9.7059,188224721.48
"	002391",长青股份,2015-07-06,深交所,15.35,16.89,16593128,16.89,13.97,14.9,9476,-2.9316,253190729.09
"	002391",长青股份,2015-07-07,深交所,14.9,14.48,9008152,14.55,13.41,13.41,4682,-10,123994463.35
"	002391",长青股份,2015-07-08,深交所,13.41,12.07,29220418,13.95,12.07,13.65,10563,1.7897,371369235.56
"	002391",长青股份,2015-07-09,深交所,13.65,13.05,11240992,15.02,13.02,15.02,6137,10.0366,164059237.05
"	002391",长青股份,2015-07-10,深交所,15.02,15.7,6805431,16.52,15.37,16.52,3434,9.9867,111346905.18
"	002391",长青股份,2015-07-13,深交所,16.52,17.55,18740951,18.17,16.96,18.17,11253,9.9879,333308468.1
"	002391",长青股份,2015-07-14,深交所,18.17,17.5,19282576,18.96,17.16,17.46,13527,-3.9075,346209195.57
"	002391",长青股份,2015-07-15,深交所,17.46,17.03,12345476,17.19,15.71,15.71,8743,-10.0229,201057678.14
"	002391",长青股份,2015-07-16,深交所,15.71,15.71,8598844,16.78,14.78,16.2,6502,3.119,137149554.42
"	002391",长青股份,2015-07-17,深交所,16.2,16.35,8463176,17.55,16.35,17.43,6335,7.5926,144904436.66
"	002391",长青股份,2015-07-20,深交所,17.43,17.48,9394532,17.97,17,17.37,7012,-0.3442,164916245.47
"	002391",长青股份,2015-07-21,深交所,17.37,17.02,6681178,17.7,16.9,17.42,5145,0.2879,116087321.88
"	002391",长青股份,2015-07-22,深交所,17.42,17.32,9918813,17.58,16.95,17.35,7066,-0.4018,171273803.15
"	002391",长青股份,2015-07-23,深交所,17.35,17.36,14163100,18.45,17.32,18.25,10237,5.1873,253740274.43
"	002391",长青股份,2015-07-24,深交所,18.25,18.22,11704136,18.35,17.42,17.55,8460,-3.8356,210168852.47
"	002391",长青股份,2015-07-27,深交所,17.55,17.2,9660861,18.1,15.8,15.8,7092,-9.9715,164111181.11
"	002391",长青股份,2015-07-28,深交所,15.8,15,9481187,16.46,14.27,15.55,7411,-1.5823,145917078.41
"	002391",长青股份,2015-07-29,深交所,15.55,15.75,5699276,16.7,15.11,16.62,4707,6.881,90544055.03
"	002391",长青股份,2015-07-30,深交所,16.62,16.6,8629789,17.55,16.37,16.62,6675,0,147418565.35
"	002391",长青股份,2015-07-31,深交所,16.62,16.45,5770235,17.2,16.3,17,4969,2.2864,96970221.1
"	002391",长青股份,2015-08-03,深交所,17,16.91,6490630,16.92,16,16.7,3954,-1.7647,107863660.05
"	002391",长青股份,2015-08-04,深交所,16.7,16.69,8723460,18.17,16.5,18,5900,7.7844,152435149.74
"	002391",长青股份,2015-08-05,深交所,18,17.9,6370854,18.08,17.34,17.51,5174,-2.7222,113176362.19
"	002391",长青股份,2015-08-06,深交所,17.51,17.19,4875140,17.84,17,17.55,3810,0.2284,84972930.03
"	002391",长青股份,2015-08-07,深交所,17.55,17.79,9359417,18.65,17.62,18.4,7065,4.8433,170194318.78
"	002391",长青股份,2015-08-10,深交所,18.4,18.33,14132206,19.38,18.13,19.1,9658,3.8043,265243782.99
"	002391",长青股份,2015-08-11,深交所,19.1,18.98,9185789,19.24,18.69,18.87,8059,-1.2042,173892207.21
"	002391",长青股份,2015-08-12,深交所,18.87,18.8,5589807,19.09,18.64,18.66,4739,-1.1129,105232682.16
"	002391",长青股份,2015-08-13,深交所,18.66,18.54,5814416,18.98,18.2,18.97,5048,1.6613,108778950.88
"	002391",长青股份,2015-08-14,深交所,18.97,18.96,5700071,19.28,18.7,18.79,4822,-0.9489,108110547.75
"	002391",长青股份,2015-08-17,深交所,18.79,18.7,5106135,18.9,18.26,18.85,4475,0.3193,94865198.94
"	002391",长青股份,2015-08-18,深交所,18.85,18.81,7778294,18.94,16.97,16.97,6690,-9.9735,139314214.54
"	002391",长青股份,2015-08-19,深交所,16.97,16.89,6482052,17.3,15.57,17.07,5335,0.5893,107170368.18
"	002391",长青股份,2015-08-20,深交所,17.07,16.79,4487763,17.1,16.23,16.26,3991,-4.7452,74958559.21
"	002391",长青股份,2015-08-21,深交所,16.26,16,4216118,16.15,15.31,15.49,3668,-4.7355,66571820.17
"	002391",长青股份,2015-08-24,深交所,15.49,14.78,5537888,14.98,13.94,13.94,3542,-10.0065,78310852.03
"	002391",长青股份,2015-08-25,深交所,13.94,12.73,7568871,13.49,12.55,12.55,4641,-9.9713,97290427.87
"	002391",长青股份,2015-08-26,深交所,12.55,12.9,6875410,13.5,12.51,12.83,4807,2.2311,89330323.38
"	002391",长青股份,2015-08-27,深交所,12.83,13.1,8289130,13.52,12.72,13.52,5226,5.378,108743761.71
"	002391",长青股份,2015-08-28,深交所,13.52,14,9804592,14.42,13.53,14.35,6135,6.1391,136174075.47
"	002391",长青股份,2015-08-31,深交所,14.35,14.11,7596533,14.18,13.34,13.41,5291,-6.5505,103792606.93
"	002391",长青股份,2015-09-01,深交所,13.41,13.17,4849722,13.38,12.42,12.58,3584,-6.1894,62205899.62
"	002391",长青股份,2015-09-02,深交所,12.58,12.28,5007896,13.19,12.02,12.4,3673,-1.4308,63256397.01
"	002391",长青股份,2015-09-07,深交所,12.4,12.72,6618331,13.4,12.72,13,4442,4.8387,86606491.58
"	002391",长青股份,2015-09-08,深交所,13,12.92,5085799,14,12.8,13.89,4020,6.8462,68021934.16
"	002391",长青股份,2015-09-09,深交所,13.89,14.05,8733662,14.44,13.86,14.24,6100,2.5198,123728201.88
"	002391",长青股份,2015-09-10,深交所,14.24,14,4513243,14.19,13.89,13.92,3523,-2.2472,63258952.29
"	002391",长青股份,2015-09-11,深交所,13.92,14,3430386,14.14,13.83,14.03,2465,0.7902,48108896.68
"	002391",长青股份,2015-09-14,深交所,14.03,14.16,4992982,14.18,12.66,12.9,4259,-8.0542,66713433.98
"	002391",长青股份,2015-09-15,深交所,12.9,12.75,3957299,13.13,12.56,12.66,3083,-1.8605,50765910.24
"	002391",长青股份,2015-09-16,深交所,12.66,12.75,4851341,13.93,12.74,13.85,3658,9.3997,64269816.66
"	002391",长青股份,2015-09-17,深交所,13.85,13.7,7382040,14.28,13.52,13.66,5135,-1.3718,102972249.37
"	002391",长青股份,2015-09-18,深交所,13.66,13.72,4331192,13.89,13.37,13.78,3193,0.8785,59013060.26
"	002391",长青股份,2015-09-21,深交所,13.78,13.7,5069819,14.4,13.58,14.3,3797,3.7736,71391398.69
"	002391",长青股份,2015-09-22,深交所,14.3,14.35,4789227,14.44,14,14.17,3514,-0.9091,68115560.14
"	002391",长青股份,2015-09-23,深交所,14.17,13.96,3575361,14.1,13.7,13.84,2634,-2.3289,49739710.09
"	002391",长青股份,2015-09-24,深交所,13.84,13.91,3096855,14.16,13.75,14.05,2300,1.5173,43322325.43
"	002391",长青股份,2015-09-25,深交所,14.05,13.91,2883140,14.06,13.41,13.62,2292,-3.0605,39593026.62
"	002391",长青股份,2015-09-28,深交所,13.62,13.14,15221073,13.58,12.59,13.44,7756,-1.3216,198061895.25
"	002391",长青股份,2015-09-29,深交所,13.44,13,7264974,13.09,12.61,12.87,5301,-4.2411,93728612.32
"	002391",长青股份,2015-09-30,深交所,12.87,12.91,4758324,12.97,12.71,12.87,2803,0,61311419.85
"	002391",长青股份,2015-10-08,深交所,12.87,13.38,9724130,13.54,13.05,13.41,5289,4.1958,129228902.36
"	002391",长青股份,2015-10-09,深交所,13.41,13.34,9198938,13.74,13.3,13.69,4949,2.088,124238663.97
"	002391",长青股份,2015-10-12,深交所,13.69,13.84,13176043,14.75,13.73,14.63,8297,6.8663,187541606.83
"	002391",长青股份,2015-10-13,深交所,14.63,14.45,8868672,14.79,14.3,14.64,6184,0.0684,128606385.6
"	002391",长青股份,2015-10-14,深交所,14.64,14.58,9238902,14.64,14.23,14.25,5329,-2.6639,133497586.76
"	002391",长青股份,2015-10-15,深交所,14.25,14.24,9223016,14.91,14.18,14.91,6228,4.6316,134882444.39
"	002391",长青股份,2015-10-16,深交所,14.91,15.01,8837849,15.11,14.65,14.97,5824,0.4024,131308176.69
"	002391",长青股份,2015-10-19,深交所,14.97,14.81,10120516,14.85,14.49,14.7,5865,-1.8036,148740903.45
"	002391",长青股份,2015-10-20,深交所,14.7,14.7,19552798,15.96,14.56,15.9,11690,8.1633,301238315.63
"	002391",长青股份,2015-10-21,深交所,15.9,15.7,19910051,16.15,15.27,15.51,10868,-2.4528,312822049.7
"	002391",长青股份,2015-10-22,深交所,15.51,15.5,11450736,16.07,15.1,16.04,7250,3.4172,179325697.04
"	002391",长青股份,2015-10-23,深交所,16.04,16.1,21992314,16.67,15.93,16.6,11038,3.4913,360557791.69
"	002391",长青股份,2015-10-26,深交所,16.6,16.63,27322321,17.2,15.86,16.08,17455,-3.1325,447837275.2
"	002391",长青股份,2015-10-27,深交所,16.08,16.08,15780756,16.08,15.2,15.84,11426,-1.4925,245385009.5
"	002391",长青股份,2015-10-28,深交所,15.84,15.63,8082842,15.99,15.32,15.4,6705,-2.7778,126541662.5
"	002391",长青股份,2015-10-29,深交所,15.4,15.59,6695586,15.8,15.36,15.6,5172,1.2987,104342961.24
"	002391",长青股份,2015-10-30,深交所,15.6,15.52,5757259,15.77,15.26,15.52,4557,-0.5128,89493372.45
"	002391",长青股份,2015-11-02,深交所,15.52,15.23,6664354,15.58,15.04,15.15,4803,-2.384,101968225.75
"	002391",长青股份,2015-11-03,深交所,15.15,15.22,4891257,15.45,15.11,15.33,3800,1.1881,74789284.2
"	002391",长青股份,2015-11-04,深交所,15.33,15.32,10761202,16.07,15.27,16.05,7751,4.6967,169914290.42
"	002391",长青股份,2015-11-05,深交所,16.05,16.04,11643518,16.17,15.8,16.04,8198,-0.0623,186140838.45
"	002391",长青股份,2015-11-06,深交所,16.04,16.01,13771037,16.59,15.99,16.5,7958,2.8678,224469989.41
"	002391",长青股份,2015-11-09,深交所,16.5,16.49,19177303,17.32,16.25,17.13,11103,3.8182,323127889.94
"	002391",长青股份,2015-11-10,深交所,17.13,17,18262862,17.95,16.9,17.7,11227,3.3275,317265756.26
"	002391",长青股份,2015-11-11,深交所,17.7,17.61,9005179,17.8,17.34,17.78,6019,0.452,158282351.05
"	002391",长青股份,2015-11-12,深交所,17.78,17.71,16416573,18.46,17.68,18.18,10296,2.2497,297329719.45
"	002391",长青股份,2015-11-13,深交所,18.18,17.86,11131042,17.99,16.8,17.13,8479,-5.7756,193251072.39
"	002391",长青股份,2015-11-16,深交所,17.13,16.74,5944226,17.63,16.68,17.61,4474,2.8021,102500069.3
"	002391",长青股份,2015-11-17,深交所,17.61,17.66,11131210,18.19,17.1,17.33,8356,-1.59,196881872.58
"	002391",长青股份,2015-11-18,深交所,17.33,17.4,6524403,17.5,16.8,16.83,4976,-2.8852,111933123.22
"	002391",长青股份,2015-11-19,深交所,16.83,16.72,5001266,17.35,16.72,17.34,3959,3.0303,85318295.34
"	002391",长青股份,2015-11-20,深交所,17.34,17.34,6088110,17.65,17.26,17.45,4864,0.6344,106297025.8
"	002391",长青股份,2015-11-23,深交所,17.45,17.38,10695075,17.54,16.92,17.07,6667,-2.1777,184878972.91
"	002391",长青股份,2015-11-24,深交所,17.07,17.05,6925136,17.25,16.76,17.23,4907,0.9373,117690975.92
"	002391",长青股份,2015-11-25,深交所,17.23,17.2,10431591,17.7,17.13,17.7,6836,2.7278,181974947.95
"	002391",长青股份,2015-11-26,深交所,17.7,17.71,11605748,18.14,17.48,17.55,9080,-0.8475,206850368.92
"	002391",长青股份,2015-11-27,深交所,17.55,17.4,9815869,17.66,16.05,16.3,7601,-7.1225,166595402.3
"	002391",长青股份,2015-11-30,深交所,16.3,16.3,6907912,16.56,15.45,16.4,5449,0.6135,111153077.23
"	002391",长青股份,2015-12-01,深交所,16.4,16.3,6962002,16.6,16.21,16.46,4343,0.3659,114157387.75
"	002391",长青股份,2015-12-02,深交所,16.46,16.38,4217944,16.48,15.82,16.43,3370,-0.1823,68386755.83
"	002391",长青股份,2015-12-03,深交所,16.43,16.5,5812906,16.83,16.44,16.77,4017,2.0694,96745700.35
"	002391",长青股份,2015-12-04,深交所,16.77,16.7,10556365,17.28,16.58,17.08,6857,1.8485,178984551.09
"	002391",长青股份,2015-12-07,深交所,17.08,17.15,8428231,17.25,16.72,16.97,5696,-0.644,142796945.4
"	002391",长青股份,2015-12-08,深交所,16.97,16.9,6071184,16.91,16.44,16.47,4346,-2.9464,100854649.68
"	002391",长青股份,2015-12-09,深交所,16.47,16.48,4755040,16.62,16.3,16.52,3327,0.3036,78353229.05
"	002391",长青股份,2015-12-10,深交所,16.52,16.52,3351191,16.64,16.34,16.38,2614,-0.8475,55316268.06
"	002391",长青股份,2015-12-11,深交所,16.38,16.28,2978362,16.4,16.1,16.18,2589,-1.221,48329894.63
"	002391",长青股份,2015-12-14,深交所,16.18,16.04,4641358,16.7,15.98,16.68,3098,3.0902,76290084.2
"	002391",长青股份,2015-12-15,深交所,16.68,16.66,4443598,16.91,16.61,16.8,3422,0.7194,74513119.58
"	002391",长青股份,2015-12-16,深交所,16.8,16.79,4928544,17.02,16.78,16.83,4202,0.1786,83403971.2
"	002391",长青股份,2015-12-17,深交所,16.83,16.98,8874847,17.29,16.97,17.28,6465,2.6738,152024740.81
"	002391",长青股份,2015-12-18,深交所,17.28,17.3,6122323,17.34,17.01,17.18,4930,-0.5787,105051358.85
