证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002391",长青股份,2017-01-03,深交所,17.48,17.55,5858044,17.75,17.2,17.42,6494,-0.3432,101983564.43
"	002391",长青股份,2017-01-04,深交所,17.42,17.33,6554651,17.7,17.26,17.66,5367,1.3777,114815250.92
"	002391",长青股份,2017-01-05,深交所,17.66,17.56,8795413,17.95,17.56,17.83,7119,0.9626,156612442.88
"	002391",长青股份,2017-01-06,深交所,17.83,17.76,7608062,18.1,17.7,17.82,10397,-0.0561,136365928.52
"	002391",长青股份,2017-01-09,深交所,17.82,17.68,4267670,18.05,17.66,17.83,6655,0.0561,76379629.13
"	002391",长青股份,2017-01-10,深交所,17.83,17.75,8493217,18.64,17.74,18.38,14398,3.0847,155616643.62
"	002391",长青股份,2017-01-11,深交所,18.38,18.39,3158898,18.44,17.99,18.22,5070,-0.8705,57510132.17
"	002391",长青股份,2017-01-12,深交所,18.22,18.12,4042040,18.58,17.73,17.73,5093,-2.6894,73438164.57
"	002391",长青股份,2017-01-13,深交所,17.73,17.64,3806785,17.84,17.08,17.15,4687,-3.2713,66740389.67
"	002391",长青股份,2017-01-16,深交所,17.15,17.16,3233132,17.54,16.64,17.34,6760,1.1079,55661494.22
"	002391",长青股份,2017-01-17,深交所,17.34,17.3,2840180,17.7,17,17.55,2151,1.2111,49637259.08
"	002391",长青股份,2017-01-18,深交所,17.55,17.49,4157631,18.25,17.42,18.15,5650,3.4188,74832858.21
"	002391",长青股份,2017-01-19,深交所,18.15,18.17,5084247,18.47,17.75,18.27,5386,0.6612,91651533.24
"	002391",长青股份,2017-01-20,深交所,18.27,18.1,3919393,18.27,17.88,18.19,3604,-0.4379,70994217.44
"	002391",长青股份,2017-01-23,深交所,18.19,18.16,3999078,18.49,17.95,18.07,4015,-0.6597,72655405.81
"	002391",长青股份,2017-01-24,深交所,18.07,18.09,4484095,18.55,17.82,17.9,4098,-0.9408,81698476.43
"	002391",长青股份,2017-01-25,深交所,17.9,17.83,4518051,18.26,17.23,18.26,4479,2.0112,80115623.49
"	002391",长青股份,2017-01-26,深交所,18.26,18.15,6551120,18.8,18.11,18.75,5646,2.6835,121589183.99
"	002391",长青股份,2017-02-03,深交所,18.75,18.75,3598513,18.75,18.3,18.56,3196,-1.0133,66418789.6
"	002391",长青股份,2017-02-06,深交所,18.56,18.4,3917970,18.79,18.2,18.59,4389,0.1616,72101057.31
"	002391",长青股份,2017-02-07,深交所,18.59,18.59,3407385,18.59,18.11,18.31,3060,-1.5062,62442837.9
"	002391",长青股份,2017-02-08,深交所,18.31,18.31,4372065,18.56,18.13,18.54,3643,1.2561,80078600.44
"	002391",长青股份,2017-02-09,深交所,18.54,18.51,10081497,19.32,18.39,19.19,8993,3.5059,191360861.82
"	002391",长青股份,2017-02-10,深交所,19.19,19.17,5666241,19.22,18.9,18.91,5176,-1.4591,107846711.67
"	002391",长青股份,2017-02-13,深交所,18.91,18.85,5007121,19.25,18.71,19.23,5390,1.6922,94850568.17
