证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002682",龙洲股份,2017-01-03,深交所,13.98,13.99,2647656,14.22,13.99,14.13,2336,1.073,37418949.99
"	002682",龙洲股份,2017-01-04,深交所,14.13,14.19,3387143,14.33,14.04,14.3,2923,1.2031,47966998.12
"	002682",龙洲股份,2017-01-05,深交所,14.3,14.31,3246355,14.38,14.2,14.24,2691,-0.4196,46436012.56
"	002682",龙洲股份,2017-01-06,深交所,14.24,14.18,3211343,14.42,14.18,14.25,2515,0.0702,45880297.43
"	002682",龙洲股份,2017-01-09,深交所,14.25,13.99,2616223,14.33,13.92,14.3,2117,0.3509,37182642.36
"	002682",龙洲股份,2017-01-10,深交所,14.3,14.2,3845672,14.48,14.16,14.39,3039,0.6294,55337751.48
"	002682",龙洲股份,2017-01-11,深交所,14.39,14.4,3238606,14.48,14,14.09,2772,-2.0848,45995514.02
"	002682",龙洲股份,2017-01-12,深交所,14.09,14.13,3356748,14.13,13.61,13.65,2798,-3.1228,46488561.49
"	002682",龙洲股份,2017-01-13,深交所,13.65,13.55,2909431,13.74,13.24,13.24,2334,-3.0037,39333236.43
"	002682",龙洲股份,2017-01-16,深交所,13.24,13.47,4446235,13.47,11.92,12.47,3575,-5.8157,56152261.29
"	002682",龙洲股份,2017-01-17,深交所,12.47,12.47,2350097,12.74,12.28,12.7,2184,1.8444,29432267.24
"	002682",龙洲股份,2017-01-18,深交所,12.7,12.7,1691815,12.78,12.51,12.61,1453,-0.7087,21468042.37
"	002682",龙洲股份,2017-01-19,深交所,12.61,12.52,1569346,12.69,12.51,12.64,1280,0.2379,19804884.54
"	002682",龙洲股份,2017-01-20,深交所,12.64,12.52,1959810,13.09,12.52,12.95,1814,2.4525,25264016.91
"	002682",龙洲股份,2017-01-23,深交所,12.95,12.95,1567957,13.28,12.91,13.11,1437,1.2355,20599960.5
"	002682",龙洲股份,2017-01-24,深交所,13.11,13.11,1473535,13.36,13.02,13.13,1643,0.1526,19409322.1
"	002682",龙洲股份,2017-01-25,深交所,13.13,13.03,2061379,13.53,13.03,13.27,1936,1.0663,27576151.03
"	002682",龙洲股份,2017-01-26,深交所,13.27,13.16,1280500,13.38,13.16,13.38,1320,0.8289,17031940.48
"	002682",龙洲股份,2017-02-03,深交所,13.38,13.32,1134163,13.39,13.25,13.26,1118,-0.8969,15094735.12
"	002682",龙洲股份,2017-02-06,深交所,13.26,13.3,2826165,13.67,13.3,13.59,3567,2.4887,38349288.4
"	002682",龙洲股份,2017-02-07,深交所,13.59,13.5,2001768,13.73,13.47,13.56,1784,-0.2208,27237240.85
"	002682",龙洲股份,2017-02-08,深交所,13.56,13.46,1835478,13.75,13.46,13.7,1588,1.0324,25036362.4
"	002682",龙洲股份,2017-02-09,深交所,13.7,13.75,1852709,13.82,13.66,13.74,1624,0.292,25457233.08
"	002682",龙洲股份,2017-02-10,深交所,13.74,13.72,2148000,13.86,13.69,13.75,1947,0.0728,29571721.19
"	002682",龙洲股份,2017-02-13,深交所,13.75,13.79,2449521,13.89,13.62,13.8,2060,0.3636,33791162
"	002682",龙洲股份,2017-02-14,深交所,13.8,13.86,1963257,13.88,13.63,13.64,2529,-1.1594,26962432.71
"	002682",龙洲股份,2017-02-15,深交所,13.64,13.72,2496711,13.97,13.56,13.57,2872,-0.5132,34473763.07
"	002682",龙洲股份,2017-02-16,深交所,13.57,13.6,2588154,13.89,13.59,13.74,3240,1.2528,35657904.77
"	002682",龙洲股份,2017-02-17,深交所,13.74,13.73,2545982,13.9,13.41,13.57,3422,-1.2373,34788709.91
"	002682",龙洲股份,2017-02-20,深交所,13.57,13.49,2080683,13.9,13.49,13.72,2527,1.1054,28502327.47
"	002682",龙洲股份,2017-02-21,深交所,13.72,13.87,3839754,14.1,13.81,13.89,4074,1.2391,53528049.26
"	002682",龙洲股份,2017-02-22,深交所,13.89,13.84,3963702,14.1,13.81,14.09,3671,1.4399,55543466.77
"	002682",龙洲股份,2017-02-23,深交所,14.09,14.14,3537875,14.18,13.82,13.96,3495,-0.9226,49329401.12
"	002682",龙洲股份,2017-02-24,深交所,13.96,13.95,2091692,13.95,13.81,13.92,2143,-0.2865,29015230.13
"	002682",龙洲股份,2017-02-27,深交所,13.92,14.04,2636045,14.04,13.75,13.78,3025,-1.0057,36697138.74
"	002682",龙洲股份,2017-02-28,深交所,13.78,13.78,2773963,14.05,13.75,13.98,2545,1.4514,38718900.81
"	002682",龙洲股份,2017-03-01,深交所,13.98,13.95,2293204,13.99,13.89,13.92,2475,-0.4292,31943679.61
"	002682",龙洲股份,2017-03-02,深交所,13.92,13.87,2362637,13.98,13.64,13.68,3687,-1.7241,32631730.48
"	002682",龙洲股份,2017-03-03,深交所,13.68,13.67,2597591,13.79,13.51,13.63,3769,-0.3655,35420918.07
"	002682",龙洲股份,2017-03-06,深交所,13.63,13.63,4770369,14.16,13.6,14.16,6856,3.8885,66721471.76
"	002682",龙洲股份,2017-03-07,深交所,14.16,14.13,3533822,14.35,14,14.11,6966,-0.3531,49862615.65
"	002682",龙洲股份,2017-03-08,深交所,14.11,14.13,3289654,14.35,14.05,14.17,3374,0.4252,46789343.8
"	002682",龙洲股份,2017-03-09,深交所,14.17,14.26,2801788,14.3,13.8,13.95,4709,-1.5526,39383519.75
"	002682",龙洲股份,2017-03-10,深交所,13.95,13.94,3566471,14.29,13.8,13.83,4016,-0.8602,50066504.04
"	002682",龙洲股份,2017-03-13,深交所,13.83,13.76,2795570,14.03,13.75,14.01,3415,1.3015,38927418.29
"	002682",龙洲股份,2017-03-14,深交所,14.01,14.03,2299720,14.16,13.92,13.92,2953,-0.6424,32209688.3
"	002682",龙洲股份,2017-03-15,深交所,13.92,13.86,1593300,13.96,13.77,13.78,2508,-1.0057,22049998.11
"	002682",龙洲股份,2017-03-16,深交所,13.78,13.86,3052720,13.93,13.77,13.8,4725,0.1451,42207781.12
"	002682",龙洲股份,2017-03-17,深交所,13.8,13.89,3104663,13.94,13.67,13.76,5241,-0.2899,43016830.16
"	002682",龙洲股份,2017-03-20,深交所,13.76,13.76,2999642,13.81,13.51,13.61,5025,-1.0901,40866394.84
"	002682",龙洲股份,2017-03-21,深交所,13.61,13.66,2272830,13.69,13.52,13.57,3753,-0.2939,30926624.54
"	002682",龙洲股份,2017-03-22,深交所,13.57,13.54,2631950,13.62,13.38,13.41,3271,-1.1791,35462940.39
"	002682",龙洲股份,2017-03-23,深交所,13.41,13.44,2006929,13.59,13.26,13.4,2427,-0.0746,26964830.46
"	002682",龙洲股份,2017-03-24,深交所,13.4,13.41,1687316,13.53,13.3,13.48,2267,0.597,22658193.17
"	002682",龙洲股份,2017-03-27,深交所,13.48,13.48,2460858,13.61,13.31,13.38,3581,-0.7418,33055917.49
"	002682",龙洲股份,2017-03-28,深交所,13.38,13.37,1534072,13.4,13.28,13.36,2221,-0.1495,20474991.48
"	002682",龙洲股份,2017-03-29,深交所,13.36,13.37,3428187,13.48,13.21,13.22,4275,-1.0479,45732930.89
"	002682",龙洲股份,2017-03-30,深交所,13.22,13.2,5036479,13.2,12.49,12.54,6542,-5.1437,63989784.55
"	002682",龙洲股份,2017-03-31,深交所,12.54,12.52,2637209,12.8,12.48,12.68,3767,1.1164,33324779.15
"	002682",龙洲股份,2017-04-05,深交所,12.68,12.89,3512716,13.69,12.89,13.13,3229,3.5489,45971987.83
"	002682",龙洲股份,2017-04-06,深交所,13.13,13.7,14221959,14.44,13.41,14.44,7848,9.9772,200521176.84
"	002682",龙洲股份,2017-04-07,深交所,14.44,14.44,18458945,14.58,13.72,14.58,13209,0.9695,260214617.23
"	002682",龙洲股份,2017-04-10,深交所,14.58,16,36856852,16.04,15.29,15.8,16296,8.3676,585643374.49
"	002682",龙洲股份,2017-04-11,深交所,15.8,15.94,29958379,16.78,15.8,15.97,18630,1.0759,486175536.08
"	002682",龙洲股份,2017-04-12,深交所,15.97,15.5,26478908,15.66,14.37,14.56,16230,-8.8291,396038451.09
"	002682",龙洲股份,2017-04-13,深交所,14.56,14.4,15732959,15.16,14.35,14.79,10682,1.5797,233819173.16
"	002682",龙洲股份,2017-04-14,深交所,14.79,15.31,31222767,16.27,15,15.59,15326,5.4091,498863780.07
"	002682",龙洲股份,2017-04-17,深交所,15.59,15.4,21597817,16.2,14.81,15.45,14511,-0.898,337090921.35
