证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002449",国星光电,2017-01-03,深交所,13.28,13.29,4911847,13.52,13.27,13.45,4267,1.2801,65989258.73
"	002449",国星光电,2017-01-04,深交所,13.45,13.45,6526980,13.74,13.38,13.69,4548,1.7844,88774244.4
"	002449",国星光电,2017-01-05,深交所,13.69,13.68,4840582,13.72,13.5,13.66,3847,-0.2191,66026863.02
"	002449",国星光电,2017-01-06,深交所,13.66,13.68,4351135,13.68,13.47,13.6,3132,-0.4392,59013440.41
"	002449",国星光电,2017-01-09,深交所,13.6,13.59,5309114,13.83,13.54,13.8,3482,1.4706,72665749.33
"	002449",国星光电,2017-01-10,深交所,13.8,13.79,4515069,13.8,13.54,13.54,3115,-1.8841,61709056.39
"	002449",国星光电,2017-01-11,深交所,13.54,13.63,4067127,13.71,13.41,13.43,3324,-0.8124,55017720.15
"	002449",国星光电,2017-01-12,深交所,13.43,13.42,4773288,13.47,13.12,13.15,3466,-2.0849,63506400.05
"	002449",国星光电,2017-01-13,深交所,13.15,13.13,3799339,13.24,13.01,13.04,3667,-0.8365,49904743.99
"	002449",国星光电,2017-01-16,深交所,13.04,13.06,6271181,13.1,12,12.5,4983,-4.1411,79521183.71
"	002449",国星光电,2017-01-17,深交所,12.5,12.55,4652838,12.76,12.35,12.74,3116,1.92,58661336.52
"	002449",国星光电,2017-01-18,深交所,12.74,12.65,2550843,12.81,12.6,12.75,2563,0.0785,32413671.37
"	002449",国星光电,2017-01-19,深交所,12.75,12.72,3841191,12.72,12.45,12.47,2472,-2.1961,48323352.26
"	002449",国星光电,2017-01-20,深交所,12.47,12.48,3495336,12.8,12.46,12.74,2977,2.1652,44354490.3
"	002449",国星光电,2017-01-23,深交所,12.74,12.73,4207702,13.05,12.73,12.96,3075,1.7268,54401947.93
"	002449",国星光电,2017-01-24,深交所,12.96,12.9,2398902,13.01,12.84,12.86,2212,-0.7716,31041942.89
"	002449",国星光电,2017-01-25,深交所,12.86,12.85,6579937,13.36,12.83,13.18,5051,2.4883,86893722.65
"	002449",国星光电,2017-01-26,深交所,13.18,13.13,4351798,13.44,13.13,13.34,3553,1.214,57920148.62
"	002449",国星光电,2017-02-03,深交所,13.34,13.36,3386784,13.4,13.11,13.18,3550,-1.1994,44684951.01
"	002449",国星光电,2017-02-06,深交所,13.18,13.18,5373696,13.37,13.03,13.37,4457,1.4416,70988146.94
"	002449",国星光电,2017-02-07,深交所,13.37,13.36,4508363,13.36,13.16,13.27,3595,-0.7479,59725896.23
"	002449",国星光电,2017-02-08,深交所,13.27,13.24,6136505,13.31,13.06,13.3,3873,0.2261,81030572.84
"	002449",国星光电,2017-02-09,深交所,13.3,13.29,7146438,13.52,13.26,13.42,4413,0.9023,95796790.27
"	002449",国星光电,2017-02-10,深交所,13.42,13.57,10580765,13.87,13.4,13.63,7223,1.5648,143909958.23
"	002449",国星光电,2017-02-13,深交所,13.63,13.56,6282609,13.74,13.5,13.71,5127,0.5869,85612794.35
"	002449",国星光电,2017-02-14,深交所,13.71,13.71,4535709,13.72,13.54,13.6,4651,-0.8023,61751484.11
"	002449",国星光电,2017-02-15,深交所,13.6,13.57,5096275,13.68,13.39,13.42,4416,-1.3235,68998811.2
"	002449",国星光电,2017-02-16,深交所,13.42,13.4,6267709,13.78,13.38,13.78,4911,2.6826,85641593.97
"	002449",国星光电,2017-02-17,深交所,13.78,13.78,7811530,13.88,13.58,13.78,5805,0,107528016.06
"	002449",国星光电,2017-02-20,深交所,13.78,13.75,6333646,13.94,13.72,13.92,4752,1.016,87668644.16
"	002449",国星光电,2017-02-21,深交所,13.92,13.93,6870123,14.05,13.84,13.96,4543,0.2874,95905756.33
"	002449",国星光电,2017-02-22,深交所,13.96,13.96,8817566,14.34,13.84,14.19,5666,1.6476,123845511.32
"	002449",国星光电,2017-02-23,深交所,14.19,14.05,6821213,14.14,13.9,14.04,5476,-1.0571,95457740.6
"	002449",国星光电,2017-02-24,深交所,14.04,14,5434573,14.18,13.93,14.06,3738,0.1425,76601078.39
"	002449",国星光电,2017-02-27,深交所,14.06,14.06,5219988,14.15,13.84,14.01,3852,-0.3556,72995105.27
"	002449",国星光电,2017-02-28,深交所,14.01,14.02,4076045,14.13,13.9,14.1,3084,0.6424,57149748.47
"	002449",国星光电,2017-03-01,深交所,14.1,14.16,14966692,14.59,14.05,14.54,9480,3.1206,215245104.16
"	002449",国星光电,2017-03-02,深交所,14.54,15,22054528,15.27,14.43,14.54,17535,0,328027482.59
"	002449",国星光电,2017-03-03,深交所,14.54,14.36,12515757,14.75,14.15,14.59,9021,0.3439,180599328.99
"	002449",国星光电,2017-03-06,深交所,14.59,14.5,6475810,14.84,14.45,14.67,5646,0.5483,95101738.22
"	002449",国星光电,2017-03-07,深交所,14.67,14.59,7552041,14.72,14.35,14.62,5883,-0.3408,109818136.61
"	002449",国星光电,2017-03-08,深交所,14.62,14.59,5240594,14.59,14.31,14.31,4318,-2.1204,75530498.81
"	002449",国星光电,2017-03-09,深交所,14.31,14.3,4250757,14.38,14.15,14.3,3472,-0.0699,60628991.15
"	002449",国星光电,2017-03-10,深交所,14.3,14.29,6197336,14.34,14.04,14.08,4864,-1.5385,87649338.01
"	002449",国星光电,2017-03-13,深交所,14.08,14.08,5582364,14.38,13.97,14.36,4180,1.9886,79321674.38
"	002449",国星光电,2017-03-14,深交所,14.36,14.39,7468676,14.68,14.38,14.45,5850,0.6267,108521115.3
"	002449",国星光电,2017-03-15,深交所,14.45,14.45,7456860,14.7,14.41,14.57,5357,0.8304,108854291.99
"	002449",国星光电,2017-03-16,深交所,14.57,14.58,6037204,14.73,14.46,14.62,4533,0.3432,88071378.55
"	002449",国星光电,2017-03-17,深交所,14.62,14.6,7673819,14.89,14.55,14.6,5832,-0.1368,113055821.61
"	002449",国星光电,2017-03-20,深交所,14.6,14.53,5359755,14.78,14.52,14.77,4032,1.1644,78671823.33
"	002449",国星光电,2017-03-21,深交所,14.77,14.78,8941376,15.07,14.75,15.03,6750,1.7603,133489403.75
"	002449",国星光电,2017-03-22,深交所,15.03,14.74,13129292,14.91,14.46,14.75,8421,-1.8629,192367266.44
"	002449",国星光电,2017-03-23,深交所,14.75,14.76,7587580,14.78,14.49,14.66,5016,-0.6102,111074106.95
"	002449",国星光电,2017-03-24,深交所,14.66,14.66,13523574,15.2,14.66,15.12,11701,3.1378,202607487.43
"	002449",国星光电,2017-03-27,深交所,15.12,15.13,7956840,15.19,14.92,15.04,5653,-0.5291,119665061.26
"	002449",国星光电,2017-03-28,深交所,15.04,14.99,6185681,15.05,14.67,14.71,4964,-2.1941,91678630.15
"	002449",国星光电,2017-03-29,深交所,14.71,14.68,4772200,14.85,14.64,14.64,4263,-0.4759,70166641.9
"	002449",国星光电,2017-03-30,深交所,14.64,14.6,7905577,14.72,14.08,14.13,6442,-3.4836,113796363.26
"	002449",国星光电,2017-03-31,深交所,14.13,14.15,4197711,14.35,14.1,14.26,3689,0.92,59702592.66
"	002449",国星光电,2017-04-05,深交所,14.26,14.26,6980853,14.86,14.26,14.86,6388,4.2076,102053967.74
"	002449",国星光电,2017-04-06,深交所,14.86,14.79,4636441,14.95,14.7,14.8,4464,-0.4038,68788139.74
"	002449",国星光电,2017-04-07,深交所,14.8,14.81,5772867,15.04,14.77,14.94,4957,0.9459,86202715.99
"	002449",国星光电,2017-04-10,深交所,14.94,14.93,6674523,15.07,14.68,14.75,5419,-1.2718,98740222.08
"	002449",国星光电,2017-04-11,深交所,14.75,14.7,6440262,14.99,14.4,14.97,5465,1.4915,94531022.49
"	002449",国星光电,2017-04-12,深交所,14.97,14.99,5450176,15.01,14.74,14.76,4176,-1.4028,81123107.76
"	002449",国星光电,2017-04-13,深交所,14.76,14.76,12020152,15.3,14.7,15.2,9858,2.981,181460156.56
"	002449",国星光电,2017-04-14,深交所,15.2,15.12,10553079,15.14,14.58,14.69,7635,-3.3553,156058781.51
"	002449",国星光电,2017-04-17,深交所,14.69,14.51,5977535,14.64,14.35,14.6,5463,-0.6127,86553584.79
