证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002449",国星光电,2016-01-04,深交所,16.9,16.72,11226267,16.93,15.21,15.21,9757,-10,179023061.02
"	002449",国星光电,2016-01-05,深交所,15.21,14.14,15327295,15.19,13.69,14.52,12373,-4.5365,221662167
"	002449",国星光电,2016-01-06,深交所,14.52,14.62,13854661,15.02,14.31,14.99,10191,3.2369,203356152.61
"	002449",国星光电,2016-01-07,深交所,14.99,14.52,2696000,14.63,13.49,13.49,2142,-10.0067,37636992.02
"	002449",国星光电,2016-01-08,深交所,13.49,13.88,12031635,13.99,12.66,13.57,8889,0.593,163570670.99
"	002449",国星光电,2016-01-11,深交所,13.57,13.28,10853446,13.28,12.21,12.21,8128,-10.0221,137357469.72
"	002449",国星光电,2016-01-12,深交所,12.21,12.05,9134892,12.35,11.83,12.19,6062,-0.1638,110842854.81
"	002449",国星光电,2016-01-13,深交所,12.19,12.3,8268731,12.45,11.19,11.19,6159,-8.2034,99087259.56
"	002449",国星光电,2016-01-14,深交所,11.19,10.65,10094048,11.76,10.64,11.62,6828,3.8427,112376168.14
"	002449",国星光电,2016-01-15,深交所,11.62,11.45,8632697,11.61,10.73,10.85,6299,-6.6265,96783551.63
"	002449",国星光电,2016-01-18,深交所,10.85,10.5,7884985,11.42,10.4,11.15,5471,2.765,87018003.07
"	002449",国星光电,2016-01-19,深交所,11.15,11.1,9834166,11.76,10.99,11.71,6778,5.0224,112312311.34
"	002449",国星光电,2016-01-20,深交所,11.71,11.6,12581623,11.88,11.18,11.5,7715,-1.7933,146075350.57
"	002449",国星光电,2016-01-21,深交所,11.5,11.2,9117219,11.71,10.95,10.95,5865,-4.7826,103693304.96
"	002449",国星光电,2016-01-22,深交所,10.95,11.21,7167391,11.37,10.78,11.36,4992,3.7443,79983231.26
"	002449",国星光电,2016-01-25,深交所,11.36,11.48,8243523,11.84,11.45,11.75,6254,3.4331,96086466.53
"	002449",国星光电,2016-01-26,深交所,11.75,11.6,9102126,11.6,10.69,10.79,6962,-8.1702,101597612.64
"	002449",国星光电,2016-01-27,深交所,10.79,10.9,8272163,10.99,10.02,10.63,5680,-1.4829,86647334.94
"	002449",国星光电,2016-01-28,深交所,10.63,10.54,6130014,10.78,9.98,10.05,4402,-5.4563,63981462.92
"	002449",国星光电,2016-01-29,深交所,10.05,10,8452944,10.65,9.85,10.5,5405,4.4776,87001061.34
"	002449",国星光电,2016-02-01,深交所,10.5,10.53,6535776,10.65,10.15,10.55,4191,0.4762,68648535.94
"	002449",国星光电,2016-02-02,深交所,10.55,10.49,5860751,11.06,10.49,10.92,4450,3.5071,63778686.94
"	002449",国星光电,2016-02-03,深交所,10.92,10.75,5169450,10.96,10.6,10.91,3723,-0.0916,55570487.19
"	002449",国星光电,2016-02-04,深交所,10.91,10.91,6770809,11.25,10.91,11.17,5166,2.3831,75353465.42
"	002449",国星光电,2016-02-05,深交所,11.17,11.2,6260950,11.36,11.11,11.16,4041,-0.0895,70237755.08
"	002449",国星光电,2016-02-15,深交所,11.16,10.6,4588153,11.3,10.6,11.19,3567,0.2688,50426244.21
"	002449",国星光电,2016-02-16,深交所,11.19,11.32,7612901,11.75,11.23,11.73,5526,4.8257,88042005.41
"	002449",国星光电,2016-02-17,深交所,11.73,11.73,8581255,11.97,11.59,11.9,5778,1.4493,100767052.71
"	002449",国星光电,2016-02-18,深交所,11.9,11.91,7081683,11.96,11.65,11.71,4883,-1.5966,83616606.8
"	002449",国星光电,2016-02-19,深交所,11.71,11.65,5542407,11.82,11.6,11.82,3927,0.9394,64949482.76
"	002449",国星光电,2016-02-22,深交所,11.82,11.99,9449949,12.08,11.87,12.07,6412,2.1151,113156034.43
