证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002147",方圆支承,2016-01-04,深交所,17.9,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-05,深交所,17.9,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-06,深交所,17.9,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-07,深交所,17.9,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-08,深交所,17.9,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-11,深交所,17.9,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-12,深交所,17.9,16.11,11563200,16.11,16.11,16.11,2925,-10,186283152
"	002147",方圆支承,2016-01-13,深交所,16.11,14.56,30175637,17.39,14.56,14.85,10840,-7.8212,477513084.51
"	002147",方圆支承,2016-01-14,深交所,14.85,14.08,16701351,14.78,13.38,13.99,8403,-5.7912,236361089.02
"	002147",方圆支承,2016-01-15,深交所,13.99,14,26157817,15.39,13.92,15.26,10972,9.0779,396903851.13
"	002147",方圆支承,2016-01-18,深交所,15.26,14.7,18316493,16.79,14.53,16.79,9519,10.0262,296350237.46
"	002147",方圆支承,2016-01-19,深交所,16.79,18.47,31951739,18.47,17.09,18.45,14654,9.8868,578552156.95
"	002147",方圆支承,2016-01-20,深交所,18.45,18,21065167,19.3,17.66,18.96,16122,2.7642,388547916.51
"	002147",方圆支承,2016-01-21,深交所,18.96,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-22,深交所,18.96,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-25,深交所,18.96,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-26,深交所,18.96,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-27,深交所,18.96,0,0,0,0,0,0,,0
"	002147",方圆支承,2016-01-28,深交所,18.96,17.25,27015536,18.98,17.06,17.93,13000,-5.4325,479321621.53
"	002147",方圆支承,2016-01-29,深交所,17.93,17.7,13681885,17.99,16.57,17.73,7909,-1.1154,239893689
"	002147",方圆支承,2016-02-01,深交所,17.73,17.5,10224249,17.6,16.32,16.69,6014,-5.8658,172888999.09
"	002147",方圆支承,2016-02-02,深交所,16.69,16.98,8891427,17.28,16.55,16.8,5156,0.6591,149963739.45
"	002147",方圆支承,2016-02-03,深交所,16.8,16.67,7475028,16.7,15.52,16.06,4777,-4.4048,120441089.42
"	002147",方圆支承,2016-02-04,深交所,16.06,16.3,10917913,17.62,16,17.15,6793,6.787,184203612.6
"	002147",方圆支承,2016-02-05,深交所,17.15,17,9056115,17.3,16,17.15,5624,0,151983466.05
"	002147",方圆支承,2016-02-15,深交所,17.15,16.48,4792446,17.29,16.03,17,3437,-0.8746,81163019.16
"	002147",方圆支承,2016-02-16,深交所,17,17.02,9320191,17.67,17.01,17.65,5304,3.8235,162004528.52
"	002147",方圆支承,2016-02-17,深交所,17.65,17.65,6560919,18.15,17.2,17.48,4813,-0.9632,115303019.44
"	002147",方圆支承,2016-02-18,深交所,17.48,17.51,6122228,17.77,17.18,17.18,4264,-1.7162,106850493.12
"	002147",方圆支承,2016-02-19,深交所,17.18,17.13,5486632,17.35,16.7,17.19,3769,0.0582,93638836.99
"	002147",方圆支承,2016-02-22,深交所,17.19,17.3,17757086,18.91,17.3,18.91,8932,10.0058,325781058.18
"	002147",方圆支承,2016-02-23,深交所,18.91,18.91,11771719,19.09,18.14,18.46,8170,-2.3797,218775370.64
"	002147",方圆支承,2016-02-24,深交所,18.46,18.4,9435917,18.95,18,18.75,6032,1.571,174548839.69
"	002147",方圆支承,2016-02-25,深交所,18.75,18.59,16020034,19.26,16.88,16.88,8951,-9.9733,288474355.75
"	002147",方圆支承,2016-02-26,深交所,16.88,16.15,8273773,17.04,16.15,16.7,5151,-1.0664,137667982.12
"	002147",方圆支承,2016-02-29,深交所,16.7,16.6,7036169,16.8,15.05,16.38,3822,-1.9162,110411575.19
"	002147",方圆支承,2016-03-01,深交所,16.38,16.41,7597693,16.88,16.1,16.88,3728,3.0525,125986510.32
"	002147",方圆支承,2016-03-02,深交所,16.88,16.88,10707114,18.18,16.7,17.67,4995,4.6801,187738352.37
"	002147",方圆支承,2016-03-03,深交所,17.67,17.5,8966293,17.96,17.18,17.78,5703,0.6225,157455993.85
"	002147",方圆支承,2016-03-04,深交所,17.78,17.62,6168415,17.77,16.84,17.36,4119,-2.3622,106822716.5
