证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002014",永新股份,2017-01-03,深交所,16,16.06,1927310,16.33,15.99,16.29,3159,1.8125,31176386.21
"	002014",永新股份,2017-01-04,深交所,16.29,16.3,1589578,16.38,16.15,16.38,3042,0.5525,25890141.7
"	002014",永新股份,2017-01-05,深交所,16.38,16.4,1337340,16.52,16.27,16.3,1649,-0.4884,21931595.95
"	002014",永新股份,2017-01-06,深交所,16.3,16.39,1240679,16.57,16.26,16.42,1542,0.7362,20395877.07
"	002014",永新股份,2017-01-09,深交所,16.42,16.56,976954,16.56,16.35,16.43,1592,0.0609,16075067.77
"	002014",永新股份,2017-01-10,深交所,16.43,16.4,1227318,16.53,16.3,16.35,1144,-0.4869,20205807.18
"	002014",永新股份,2017-01-11,深交所,16.35,16.3,1343336,16.46,16.12,16.29,1923,-0.367,21867836.86
"	002014",永新股份,2017-01-12,深交所,16.29,16.18,1082332,16.5,16.18,16.21,1564,-0.4911,17687873.68
"	002014",永新股份,2017-01-13,深交所,16.21,16.46,1385782,16.46,15.8,15.84,2168,-2.2825,22268932
"	002014",永新股份,2017-01-16,深交所,15.84,15.84,2048701,15.89,14.9,15.07,3581,-4.8611,31249540.77
"	002014",永新股份,2017-01-17,深交所,15.07,15.1,1942585,15.4,14.44,15.34,3529,1.7916,29122212.04
"	002014",永新股份,2017-01-18,深交所,15.34,15.27,1076088,15.35,15.08,15.12,1403,-1.4342,16384756.87
"	002014",永新股份,2017-01-19,深交所,15.12,15.03,913448,15.25,15.03,15.16,1755,0.2646,13864195.3
"	002014",永新股份,2017-01-20,深交所,15.16,15.05,2001356,16.17,15.05,15.4,2579,1.5831,31023844.52
"	002014",永新股份,2017-01-23,深交所,15.4,15.45,1955421,15.98,15.4,15.81,3155,2.6623,30841576.81
"	002014",永新股份,2017-01-24,深交所,15.81,15.7,1623678,16.16,15.58,15.74,1636,-0.4428,25616777.12
"	002014",永新股份,2017-01-25,深交所,15.74,15.56,1140767,15.93,15.5,15.86,1452,0.7624,17952096.78
"	002014",永新股份,2017-01-26,深交所,15.86,15.93,1017120,15.94,15.74,15.87,1189,0.0631,16092333.11
"	002014",永新股份,2017-02-03,深交所,15.87,15.94,891776,16,15.51,15.65,1273,-1.3863,14000105.54
"	002014",永新股份,2017-02-06,深交所,15.65,15.65,1906615,16.05,15.55,15.96,2695,1.9808,30266563.14
"	002014",永新股份,2017-02-07,深交所,15.96,16,1027449,16.07,15.88,15.99,2018,0.188,16398164.65
"	002014",永新股份,2017-02-08,深交所,15.99,15.96,1248677,16.1,15.9,16.06,1521,0.4378,20016851.86
"	002014",永新股份,2017-02-09,深交所,16.06,16.05,2139173,16.2,16,16.19,2132,0.8095,34461097.27
"	002014",永新股份,2017-02-10,深交所,16.19,16.19,2093943,16.34,15.99,16,2677,-1.1736,33832768.8
"	002014",永新股份,2017-02-13,深交所,16,15.92,2140832,16.45,15.92,16.4,3342,2.5,34827739.77
"	002014",永新股份,2017-02-14,深交所,16.4,16.4,1997431,16.59,16.21,16.52,2835,0.7317,32849164.5
"	002014",永新股份,2017-02-15,深交所,16.52,16.52,1905418,16.77,16.26,16.32,2657,-1.2107,31362789.63
"	002014",永新股份,2017-02-16,深交所,16.32,16.23,1656220,16.43,16.14,16.25,2199,-0.4289,26895165.77
"	002014",永新股份,2017-02-17,深交所,16.25,16.42,4319719,17.15,16.15,16.18,4733,-0.4308,71436441.66
"	002014",永新股份,2017-02-20,深交所,16.18,16.26,2998619,16.26,15.73,16.11,4861,-0.4326,47791852.53
"	002014",永新股份,2017-02-21,深交所,16.11,16.03,4136815,17.36,16.01,16.4,4512,1.8001,67909603.68
"	002014",永新股份,2017-02-22,深交所,16.4,16.39,2811316,16.4,16.11,16.3,3436,-0.6098,45631890.93
"	002014",永新股份,2017-02-23,深交所,16.3,16.28,2237064,16.28,16.03,16.07,3290,-1.411,36021246.53
"	002014",永新股份,2017-02-24,深交所,16.07,16.07,1778044,16.15,16.01,16.11,2465,0.2489,28573740.77
"	002014",永新股份,2017-02-27,深交所,16.11,16.11,1852600,16.15,15.97,16,3135,-0.6828,29797967.59
"	002014",永新股份,2017-02-28,深交所,16,16.06,1791832,16.23,16.01,16.17,3058,1.0625,28879430.34
"	002014",永新股份,2017-03-01,深交所,16.17,16.17,3454440,16.22,16.04,16.18,3712,0.0618,55665154.73
"	002014",永新股份,2017-03-02,深交所,16.18,16.18,1657593,16.19,16.04,16.07,2255,-0.6799,26686948.21
"	002014",永新股份,2017-03-03,深交所,16.07,16.03,1270931,16.15,15.84,16,1988,-0.4356,20292637.97
"	002014",永新股份,2017-03-06,深交所,16,16,2574532,16.3,15.94,16.28,3058,1.75,41679602.65
"	002014",永新股份,2017-03-07,深交所,16.28,16.3,2460611,16.7,16.2,16.43,3393,0.9214,40368701.12
"	002014",永新股份,2017-03-08,深交所,16.43,16.38,2562523,16.49,16.25,16.43,3069,0,42039445.6
"	002014",永新股份,2017-03-09,深交所,16.43,16.43,1794145,16.43,16.15,16.2,3201,-1.3999,29117139.63
"	002014",永新股份,2017-03-10,深交所,16.2,16.21,992874,16.29,16.12,16.15,1541,-0.3086,16078348.86
"	002014",永新股份,2017-03-13,深交所,16.15,16.13,1759869,16.4,16.03,16.36,2378,1.3003,28568972.03
"	002014",永新股份,2017-03-14,深交所,16.36,16.36,1464299,16.49,16.25,16.3,1986,-0.3667,23934997.76
"	002014",永新股份,2017-03-15,深交所,16.3,16.28,1059415,16.36,16.22,16.29,1257,-0.0613,17250252.97
"	002014",永新股份,2017-03-16,深交所,16.29,16.29,1994993,16.45,16.29,16.4,2344,0.6753,32690561.79
"	002014",永新股份,2017-03-17,深交所,16.4,16.5,1960190,16.5,16.26,16.28,2654,-0.7317,32109542.89
"	002014",永新股份,2017-03-20,深交所,16.28,16.29,1392753,16.36,16.18,16.26,2231,-0.1229,22631236.54
"	002014",永新股份,2017-03-21,深交所,16.26,16.35,2921930,16.57,16.26,16.53,3927,1.6605,48105535.03
"	002014",永新股份,2017-03-22,深交所,16.53,16.61,3622575,16.7,16.4,16.48,4865,-0.3025,59890452.43
"	002014",永新股份,2017-03-23,深交所,16.48,16.48,3559547,16.73,16.37,16.68,4344,1.2136,59059384.37
"	002014",永新股份,2017-03-24,深交所,16.68,16.68,2608712,16.68,16.49,16.67,4131,-0.06,43275447.55
"	002014",永新股份,2017-03-27,深交所,16.67,16.68,4112200,16.95,16.65,16.91,4841,1.4397,69033471.52
"	002014",永新股份,2017-03-28,深交所,16.91,16.9,2624311,16.9,16.54,16.68,3187,-1.3601,43830246.23
"	002014",永新股份,2017-03-29,深交所,16.68,16.61,3969472,16.77,16.31,16.61,4267,-0.4197,65493486.4
"	002014",永新股份,2017-03-30,深交所,16.11,15.98,4990243,15.98,14.83,15.21,6543,-5.5866,76382676.93
"	002014",永新股份,2017-03-31,深交所,15.21,15.2,2405992,15.28,15,15.1,4482,-0.7232,36260050.19
"	002014",永新股份,2017-04-05,深交所,15.1,15.14,2427577,15.28,15.03,15.26,3096,1.0596,36902643.4
"	002014",永新股份,2017-04-06,深交所,15.26,15.26,2260749,15.31,15.14,15.29,3246,0.1966,34438729.99
"	002014",永新股份,2017-04-07,深交所,15.29,15.29,2004492,15.29,15.05,15.21,2636,-0.5232,30428361.74
"	002014",永新股份,2017-04-10,深交所,15.21,15.21,3151483,15.32,14.79,14.88,4865,-2.1696,47426429.52
"	002014",永新股份,2017-04-11,深交所,14.88,14.88,1845335,15.03,14.69,15.02,2509,0.9409,27393510.33
"	002014",永新股份,2017-04-12,深交所,15.02,14.91,1661735,15.15,14.79,14.97,1758,-0.3329,24787193.51
"	002014",永新股份,2017-04-13,深交所,14.97,15.09,1654861,15.09,14.89,14.98,2821,0.0668,24777148.56
"	002014",永新股份,2017-04-14,深交所,14.98,14.98,1530491,14.98,14.7,14.73,1874,-1.6689,22641743.42
"	002014",永新股份,2017-04-17,深交所,14.73,14.85,1439838,14.88,14.6,14.72,2738,-0.0679,21237635.98
