证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300373",扬杰科技,2016-01-04,深交所,21.45,21.3,5400959,21.48,19.31,19.32,6084,-9.9301,109113614.04
"	300373",扬杰科技,2016-01-05,深交所,19.32,17.8,6948095,19.32,17.42,18.05,7270,-6.5735,127426944.55
"	300373",扬杰科技,2016-01-06,深交所,18.05,18.3,5063817,18.74,17.8,18.56,5499,2.8255,92680041.92
"	300373",扬杰科技,2016-01-07,深交所,18.56,18.19,1921750,18.19,16.7,16.7,1779,-10.0216,33070906
"	300373",扬杰科技,2016-01-08,深交所,16.7,17.31,7043569,17.56,15.1,16.45,6629,-1.497,116264544.67
"	300373",扬杰科技,2016-01-11,深交所,16.45,16.4,5840255,16.4,14.81,14.81,5249,-9.9696,90772915.49
"	300373",扬杰科技,2016-01-12,深交所,14.81,14.48,5464917,15.13,14.08,14.7,4794,-0.7427,80430721.07
"	300373",扬杰科技,2016-01-13,深交所,14.7,14.8,4777088,15.16,13.9,13.94,4559,-5.1701,69865252.31
"	300373",扬杰科技,2016-01-14,深交所,13.94,13.65,5937897,15.09,13.44,14.76,5777,5.8824,85354227.29
"	300373",扬杰科技,2016-01-15,深交所,14.76,14.7,5797395,15,14.01,14.17,4977,-3.9973,84358358.18
"	300373",扬杰科技,2016-01-18,深交所,14.17,13.99,5808378,14.97,13.72,14.72,4968,3.8814,84598472.25
"	300373",扬杰科技,2016-01-19,深交所,14.72,14.75,6525320,15.48,14.5,15.45,6251,4.9592,98232646.78
"	300373",扬杰科技,2016-01-20,深交所,15.45,15.35,6490051,15.75,15.1,15.29,6644,-1.0356,99887024.28
"	300373",扬杰科技,2016-01-21,深交所,15.29,15.03,6636538,15.72,14.9,14.91,6213,-2.4853,101913795.19
"	300373",扬杰科技,2016-01-22,深交所,14.91,15.02,4449012,15.3,14.56,15.16,4369,1.6767,66769058.28
"	300373",扬杰科技,2016-01-25,深交所,15.16,15.35,3550161,15.5,14.91,15.08,3460,-0.5277,54054959.22
"	300373",扬杰科技,2016-01-26,深交所,15.08,15.06,5096549,15.06,13.57,13.57,4993,-10.0133,72412756.31
"	300373",扬杰科技,2016-01-27,深交所,13.57,13.61,4400489,13.8,12.5,13.38,4469,-1.4001,57598150.53
"	300373",扬杰科技,2016-01-28,深交所,13.38,13.21,3006958,13.35,12.5,12.53,2944,-6.3528,39003230.56
"	300373",扬杰科技,2016-01-29,深交所,12.53,12.65,3658856,13.38,12.42,13.29,3593,6.0654,47636222.42
"	300373",扬杰科技,2016-02-01,深交所,13.29,13.25,3407309,13.58,12.82,13.16,3171,-0.9782,45110119.03
"	300373",扬杰科技,2016-02-02,深交所,13.16,13.25,3867535,13.85,13.25,13.75,3642,4.4833,52861620.29
"	300373",扬杰科技,2016-02-03,深交所,13.75,13.6,3389321,13.99,13.25,13.91,3178,1.1636,46183166.03
"	300373",扬杰科技,2016-02-04,深交所,13.91,13.93,4492438,14.44,13.92,14.37,4339,3.307,64085017.73
"	300373",扬杰科技,2016-02-05,深交所,14.37,14.3,3297871,14.49,13.89,13.94,3153,-2.9923,46592110.84
"	300373",扬杰科技,2016-02-15,深交所,13.94,13.01,3050910,13.98,13.01,13.81,3085,-0.9326,41294736.91
"	300373",扬杰科技,2016-02-16,深交所,13.81,14.02,4810436,14.72,13.93,14.61,4273,5.7929,69547793.7
"	300373",扬杰科技,2016-02-17,深交所,14.61,14.63,5600020,15.05,14.38,14.88,5016,1.848,82257520.56
"	300373",扬杰科技,2016-02-18,深交所,14.88,15.25,17412636,16.37,15,16.3,13163,9.543,281064022.39
"	300373",扬杰科技,2016-02-19,深交所,16.3,15.91,12139360,16.89,15.91,16.51,9896,1.2883,199010371.1
"	300373",扬杰科技,2016-02-22,深交所,16.51,16.88,12950575,17.73,16.6,17.29,10892,4.7244,222425288.76
"	300373",扬杰科技,2016-02-23,深交所,17.29,16.91,7546734,17.15,16.58,16.95,6611,-1.9665,126948560.56
"	300373",扬杰科技,2016-02-24,深交所,16.95,16.97,9720957,17.64,16.81,17.51,7932,3.3038,166995434.44
"	300373",扬杰科技,2016-02-25,深交所,17.51,17.51,10188122,17.52,15.76,15.76,8031,-9.9943,165875168.76
"	300373",扬杰科技,2016-02-26,深交所,15.76,15.92,7355427,16.19,15.1,15.68,5962,-0.5076,115665457.32
"	300373",扬杰科技,2016-02-29,深交所,15.68,15.62,4582590,15.62,14.11,14.11,4670,-10.0128,66075334.63
"	300373",扬杰科技,2016-03-01,深交所,14.11,14.2,5961450,14.55,13.49,14.17,4857,0.4252,84122018.35
"	300373",扬杰科技,2016-03-02,深交所,14.17,14.16,7736074,15.17,14.05,15.1,5995,6.5632,112904744.53
"	300373",扬杰科技,2016-03-03,深交所,15.1,15.05,6050435,15.55,15.02,15.1,5449,0,92465967.6
"	300373",扬杰科技,2016-03-04,深交所,15.1,15.01,6443573,15.02,13.65,13.85,6270,-8.2781,91985386.87
"	300373",扬杰科技,2016-03-07,深交所,13.85,14.05,3721716,14.63,14.03,14.25,3551,2.8881,53459355.02
"	300373",扬杰科技,2016-03-08,深交所,14.25,14.16,5481745,14.35,13,14.35,5107,0.7018,75465855.5
"	300373",扬杰科技,2016-03-09,深交所,14.35,13.91,3609448,14.18,13.66,13.86,3219,-3.4146,50315157.56
"	300373",扬杰科技,2016-03-10,深交所,13.86,14.15,2707526,14.15,13.6,13.64,2936,-1.5873,37528868.84
"	300373",扬杰科技,2016-03-11,深交所,13.64,13.5,2804482,13.69,13.28,13.52,2562,-0.8798,37828951
"	300373",扬杰科技,2016-03-14,深交所,13.52,13.75,5454000,14.54,13.75,14.21,5007,5.1036,77567269.47
"	300373",扬杰科技,2016-03-15,深交所,14.21,14.17,4023365,14.37,13.85,13.9,3569,-2.1816,56776816.7
"	300373",扬杰科技,2016-03-16,深交所,13.9,14.1,4006394,14.4,13.6,13.81,3489,-0.6475,55948472.15
"	300373",扬杰科技,2016-03-17,深交所,13.81,13.93,8307103,15.03,13.91,14.95,7576,8.2549,120223698.81
"	300373",扬杰科技,2016-03-18,深交所,14.95,14.9,8555544,15.75,14.9,15.5,7436,3.6789,131481254.98
"	300373",扬杰科技,2016-03-21,深交所,15.5,15.61,8995667,15.98,15.4,15.83,7472,2.129,140609821.34
"	300373",扬杰科技,2016-03-22,深交所,15.83,15.53,6750558,16.23,15.41,15.83,6197,0,106465195.35
"	300373",扬杰科技,2016-03-23,深交所,15.83,15.7,5773400,16.15,15.56,16.08,5242,1.5793,91648069.13
"	300373",扬杰科技,2016-03-24,深交所,16.08,15.8,6526511,15.95,15.2,15.28,6000,-4.9751,102404946.29
"	300373",扬杰科技,2016-03-25,深交所,15.28,15.27,5713583,15.78,15.27,15.75,5099,3.0759,88567678.55
"	300373",扬杰科技,2016-03-28,深交所,15.75,16.25,8077153,16.48,15.29,15.49,7073,-1.6508,128178410.36
"	300373",扬杰科技,2016-03-29,深交所,15.49,15.39,4841997,15.54,14.77,14.9,4857,-3.8089,73022269.69
"	300373",扬杰科技,2016-03-30,深交所,14.9,15.05,6320341,15.88,15.05,15.84,6123,6.3087,97740361.02
"	300373",扬杰科技,2016-03-31,深交所,15.84,16.02,7019221,16.31,15.78,15.85,6250,0.0631,112332655.59
"	300373",扬杰科技,2016-04-01,深交所,15.85,15.71,4648067,15.8,15.15,15.7,4727,-0.9464,71997170.21
"	300373",扬杰科技,2016-04-05,深交所,15.7,15.79,6342743,16.42,15.62,16.32,6111,3.949,102058223.17
"	300373",扬杰科技,2016-04-06,深交所,16.32,16.2,8728595,17.1,16.17,16.7,7356,2.3284,145565463.61
"	300373",扬杰科技,2016-04-07,深交所,16.7,16.7,6927245,16.73,16.1,16.12,6420,-3.4731,113190993.63
"	300373",扬杰科技,2016-04-08,深交所,16.12,16.12,4905160,16.16,15.84,16.09,4173,-0.1861,78322792.17
"	300373",扬杰科技,2016-04-11,深交所,16.09,16.4,10444606,17.35,16.39,17.23,8806,7.0851,177189191.49
"	300373",扬杰科技,2016-04-12,深交所,17.23,17,6093408,17.33,16.61,16.9,5559,-1.9153,103107895.99
"	300373",扬杰科技,2016-04-13,深交所,16.9,16.98,7400021,17.57,16.9,16.95,6245,0.2959,127968517.74
"	300373",扬杰科技,2016-04-14,深交所,16.95,17.25,5045778,17.32,16.86,17.18,4282,1.3569,86170797.27
"	300373",扬杰科技,2016-04-15,深交所,17.18,17.22,4850265,17.3,16.8,16.93,4557,-1.4552,82094299.64
"	300373",扬杰科技,2016-04-18,深交所,16.93,16.7,4190461,16.84,16.35,16.53,3867,-2.3627,69302608.05
"	300373",扬杰科技,2016-04-19,深交所,16.53,16.7,4214813,16.97,16.45,16.75,3525,1.3309,70382036.05
"	300373",扬杰科技,2016-04-20,深交所,16.75,16.75,7091170,16.87,15.13,15.4,6595,-8.0597,112348098.24
"	300373",扬杰科技,2016-04-21,深交所,15.4,15.4,4206722,15.59,15.1,15.15,3587,-1.6234,64673272.86
"	300373",扬杰科技,2016-04-22,深交所,15.15,14.9,3054700,15.35,14.81,15.35,2788,1.3201,46359428.13
"	300373",扬杰科技,2016-04-25,深交所,15.35,15.25,3347608,15.25,14.5,14.97,3068,-2.4756,49975454.17
"	300373",扬杰科技,2016-04-26,深交所,14.97,14.98,3415759,15.33,14.86,15.31,3199,2.2712,51491091.42
"	300373",扬杰科技,2016-04-27,深交所,15.31,15.4,3236151,15.4,15.18,15.2,2860,-0.7185,49455324.11
"	300373",扬杰科技,2016-04-28,深交所,15.14,15.27,3118104,15.4,14.83,15.4,2976,1.7173,47045244.5
"	300373",扬杰科技,2016-04-29,深交所,15.4,15.28,2058369,15.48,15.15,15.21,2129,-1.2338,31477350.46
"	300373",扬杰科技,2016-05-03,深交所,15.21,15.22,7248235,16.73,15.17,16.73,4941,9.9934,117419285.24
"	300373",扬杰科技,2016-05-04,深交所,16.73,16.99,12693396,17.45,16.74,16.98,11067,1.4943,216921087.53
"	300373",扬杰科技,2016-05-05,深交所,16.98,17.05,13408836,17.72,16.69,17.65,11090,3.9458,231689818.6
"	300373",扬杰科技,2016-05-06,深交所,17.65,17.5,18382699,18.67,17.21,17.3,15725,-1.983,330666899.49
"	300373",扬杰科技,2016-05-09,深交所,17.3,17.1,9392454,17.28,16.28,16.76,7987,-3.1214,156988404.9
"	300373",扬杰科技,2016-05-10,深交所,16.76,16.84,6486203,17.08,16.43,17.05,5785,1.7303,108971514.13
"	300373",扬杰科技,2016-05-11,深交所,17.05,17.3,7107138,17.52,16.5,16.61,6517,-2.5806,120779202.61
"	300373",扬杰科技,2016-05-12,深交所,16.61,16,6485297,17.08,15.7,17.05,5913,2.649,106463542.42
"	300373",扬杰科技,2016-05-13,深交所,17.05,16.95,11617870,17.82,16.89,17.82,10576,4.5161,203285695.41
"	300373",扬杰科技,2016-05-16,深交所,17.82,17.5,13360822,18.36,17.22,18.25,11801,2.413,238672129.74
"	300373",扬杰科技,2016-05-17,深交所,18.25,17.88,12117160,18.28,17.23,17.49,11549,-4.1644,215566762.33
"	300373",扬杰科技,2016-05-18,深交所,17.49,17.16,7223312,17.2,16.41,16.79,7402,-4.0023,121223923.6
"	300373",扬杰科技,2016-05-19,深交所,16.79,16.73,6426680,17.36,16.7,16.79,6589,0,109446776.29
"	300373",扬杰科技,2016-05-20,深交所,16.79,16.3,12753943,18.47,16.11,18.47,11107,10.006,222277612.87
"	300373",扬杰科技,2016-05-23,深交所,18.47,18.97,21672790,19.93,18.67,19.5,18873,5.5766,416823903
"	300373",扬杰科技,2016-05-24,深交所,19.5,19.38,12598001,19.49,18.9,19.4,12137,-0.5128,241838859.22
"	300373",扬杰科技,2016-05-25,深交所,19.4,19.5,15929059,20.44,19.22,19.6,16840,1.0309,314968759.8
"	300373",扬杰科技,2016-05-26,深交所,19.6,19.22,17855255,20.8,18.97,20.6,17552,5.102,354860416.1
"	300373",扬杰科技,2016-05-27,深交所,20.6,20.47,18876667,21.53,20,20.05,20216,-2.6699,393653168.92
"	300373",扬杰科技,2016-05-30,深交所,20.05,19.48,14097530,20.8,19.1,20.01,14138,-0.1995,282994483.54
"	300373",扬杰科技,2016-05-31,深交所,20.01,19.9,14485054,20.99,19.9,20.8,13543,3.948,297989661.77
"	300373",扬杰科技,2016-06-01,深交所,20.8,20.7,28991901,22.88,20.63,22.88,21245,10,651836913.02
"	300373",扬杰科技,2016-06-02,深交所,22.88,23.44,29450694,24,22.6,23.4,25822,2.2727,686415408.64
"	300373",扬杰科技,2016-06-03,深交所,23.4,23.06,19326124,24.17,22.92,23.06,17908,-1.453,453355510.34
"	300373",扬杰科技,2016-06-06,深交所,23.06,23,19023659,23.1,22.03,22.51,15561,-2.3851,427171683.28
"	300373",扬杰科技,2016-06-07,深交所,22.51,22.52,17801197,23.56,22.08,23.37,16403,3.8205,408283622.97
"	300373",扬杰科技,2016-06-08,深交所,23.37,23.6,15264784,23.79,22.5,22.87,14100,-2.1395,352908984.73
"	300373",扬杰科技,2016-06-13,深交所,22.87,22.15,15102429,22.79,20.58,20.58,15644,-10.0131,326418410.1
"	300373",扬杰科技,2016-06-14,深交所,20.58,19.52,12506907,20.88,19.52,20.58,10519,0,254798349.26
"	300373",扬杰科技,2016-06-15,深交所,20.58,20.18,13684987,22.64,20.18,22.64,12534,10.0097,300892175.02
"	300373",扬杰科技,2016-06-16,深交所,22.64,22.79,14980151,23.25,22.35,22.7,13171,0.265,342462026.27
"	300373",扬杰科技,2016-06-17,深交所,22.7,22.7,10752152,23.06,22.01,23.03,10501,1.4537,242427221.12
"	300373",扬杰科技,2016-06-20,深交所,23.03,23.2,20195119,24.93,22.6,24.08,19488,4.5593,483732959.27
"	300373",扬杰科技,2016-06-21,深交所,24.08,23.86,18635113,25.23,23.35,24,17570,-0.3322,457682666.03
"	300373",扬杰科技,2016-06-22,深交所,24,23.9,9064250,24.48,23.36,24.32,9966,1.3333,216427346.3
"	300373",扬杰科技,2016-06-23,深交所,24.32,24.58,12214260,24.98,23.68,24.52,13571,0.8224,299219784.43
"	300373",扬杰科技,2016-06-24,深交所,24.52,24.5,16030740,26.18,23,24.99,17156,1.9168,396750038.9
"	300373",扬杰科技,2016-06-27,深交所,24.99,24.73,8237629,25.96,24.73,25.66,10015,2.6811,208480853.03
"	300373",扬杰科技,2016-06-28,深交所,25.66,25.7,10794927,25.7,24.62,24.77,12448,-3.4684,269781706.53
"	300373",扬杰科技,2016-06-29,深交所,24.77,24.9,8079208,24.9,24.05,24.66,9751,-0.4441,197378806.88
"	300373",扬杰科技,2016-06-30,深交所,24.66,24.7,6187580,24.95,24,24.11,7730,-2.2303,150591430.55
"	300373",扬杰科技,2016-07-01,深交所,24.11,24.49,6092364,24.49,23.47,23.79,8138,-1.3273,145134199.74
"	300373",扬杰科技,2016-07-04,深交所,23.79,23.37,6255084,24.2,23.31,24,7184,0.8827,149636713.94
"	300373",扬杰科技,2016-07-05,深交所,24,23.9,7320389,24.28,23.5,24.16,8686,0.6667,174813562.16
"	300373",扬杰科技,2016-07-06,深交所,24.16,24.23,9226722,24.6,23.68,23.75,10792,-1.697,221991539.45
"	300373",扬杰科技,2016-07-07,深交所,23.75,23.7,13461897,24.21,23.08,24.2,13651,1.8947,318677554.98
"	300373",扬杰科技,2016-07-08,深交所,24.2,24.18,6270967,24.2,23.7,23.71,6884,-2.0248,149800276.35
"	300373",扬杰科技,2016-07-11,深交所,23.71,24.22,10032823,24.68,23.72,23.78,10883,0.2952,243300295.05
"	300373",扬杰科技,2016-07-12,深交所,23.78,23.71,7433576,24,23.05,23.77,8620,-0.0421,174808682.91
"	300373",扬杰科技,2016-07-13,深交所,23.77,23.91,8057096,24.23,23.59,23.63,8333,-0.589,192254495.78
"	300373",扬杰科技,2016-07-14,深交所,23.63,23.4,6987992,23.6,23.1,23.19,8202,-1.862,162717445.87
"	300373",扬杰科技,2016-07-15,深交所,23.19,23.19,7208864,23.49,22.65,22.65,7987,-2.3286,165683338.34
"	300373",扬杰科技,2016-07-18,深交所,22.65,22.7,5523345,22.85,22.22,22.73,6727,0.3532,124396305.41
