证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000501",鄂武商Ａ,2015-01-05,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-06,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-07,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-08,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-09,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-12,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-13,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-14,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-15,深交所,15.82,0,0,0,0,0,0,,0
"	000501",鄂武商Ａ,2015-01-16,深交所,15.82,17.2,20343478,17.2,16.03,16.37,8889,3.4766,336914174.16
"	000501",鄂武商Ａ,2015-01-19,深交所,16.37,16.01,13485359,16.09,15.15,15.23,6710,-6.964,211615126.5
"	000501",鄂武商Ａ,2015-01-20,深交所,15.23,15.46,12949384,16.08,15.33,15.69,5735,3.0204,204178653.73
"	000501",鄂武商Ａ,2015-01-21,深交所,15.69,15.74,14341294,17.05,15.74,16.94,7650,7.9669,234568974.66
"	000501",鄂武商Ａ,2015-01-22,深交所,16.94,16.9,18125879,17.74,16.63,17.68,7115,4.3684,311705316.85
"	000501",鄂武商Ａ,2015-01-23,深交所,17.68,17.76,9373336,17.8,16.9,17.08,6578,-3.3937,162687106.58
"	000501",鄂武商Ａ,2015-01-26,深交所,17.08,17.19,6385910,17.57,16.91,17.37,3509,1.6979,110133968.55
"	000501",鄂武商Ａ,2015-01-27,深交所,17.37,17.5,4863297,17.55,17.06,17.41,3407,0.2303,84221112.51
"	000501",鄂武商Ａ,2015-01-28,深交所,17.41,17.38,6972486,17.38,16.71,16.88,3505,-3.0442,118537833.13
"	000501",鄂武商Ａ,2015-01-29,深交所,16.88,16.84,3921800,16.99,16.63,16.75,3104,-0.7701,65806758.47
"	000501",鄂武商Ａ,2015-01-30,深交所,16.75,16.72,4404031,16.94,16.45,16.74,2560,-0.0597,73454551.31
"	000501",鄂武商Ａ,2015-02-02,深交所,16.74,16.5,3318580,16.8,16.25,16.69,2381,-0.2987,55077521.43
"	000501",鄂武商Ａ,2015-02-03,深交所,16.69,16.69,3198557,16.97,16.61,16.96,1699,1.6177,53809236.92
"	000501",鄂武商Ａ,2015-02-04,深交所,16.96,16.88,3517347,17.02,16.56,16.56,2113,-2.3585,58859742.87
"	000501",鄂武商Ａ,2015-02-05,深交所,16.56,16.7,4552971,16.84,16.34,16.57,3230,0.0604,75698994.31
"	000501",鄂武商Ａ,2015-02-06,深交所,16.57,16.57,4385141,16.6,15.85,16.05,3778,-3.1382,70612283
"	000501",鄂武商Ａ,2015-02-09,深交所,16.05,15.99,2958836,16.3,15.63,16.16,1294,0.6854,47497452.78
"	000501",鄂武商Ａ,2015-02-10,深交所,16.16,16.1,1974493,16.52,16,16.26,1091,0.6188,32314084.84
"	000501",鄂武商Ａ,2015-02-11,深交所,16.26,16.38,3340245,16.69,16.22,16.56,2261,1.845,54866316.03
"	000501",鄂武商Ａ,2015-02-12,深交所,16.56,16.58,3062709,17,16.43,16.89,1854,1.9928,51197110.26
"	000501",鄂武商Ａ,2015-02-13,深交所,16.89,16.89,3081263,16.93,16.73,16.88,1620,-0.0592,51967510.76
"	000501",鄂武商Ａ,2015-02-16,深交所,16.88,16.86,4221051,16.97,16.73,16.82,1775,-0.3555,70921755.83
"	000501",鄂武商Ａ,2015-02-17,深交所,16.82,16.92,2315873,17.05,16.8,16.87,1370,0.2973,39129691.18
"	000501",鄂武商Ａ,2015-02-25,深交所,16.87,16.89,3043456,16.89,16.59,16.84,1502,-0.1778,50876882.29
"	000501",鄂武商Ａ,2015-02-26,深交所,16.84,16.88,4150310,17.15,16.62,16.93,3196,0.5344,69641485.51
"	000501",鄂武商Ａ,2015-02-27,深交所,16.93,16.77,3734954,17.07,16.77,17.03,2612,0.5907,63425009.76
"	000501",鄂武商Ａ,2015-03-02,深交所,17.03,17.15,5346796,17.28,16.99,17.1,3926,0.411,91648281.69
"	000501",鄂武商Ａ,2015-03-03,深交所,17.1,17.02,9013465,18.36,17.02,18.3,6026,7.0175,159387395.73
"	000501",鄂武商Ａ,2015-03-04,深交所,18.3,18.25,13080386,18.25,17.54,17.7,7705,-3.2787,232678796.27
"	000501",鄂武商Ａ,2015-03-05,深交所,17.7,17.78,6606856,17.88,17.4,17.47,4969,-1.2994,116031863.21
"	000501",鄂武商Ａ,2015-03-06,深交所,17.47,17.4,5388803,17.67,17.26,17.47,3983,0,94409242.93
"	000501",鄂武商Ａ,2015-03-09,深交所,17.47,17.4,5478134,17.86,17.3,17.81,4855,1.9462,96809842.35
"	000501",鄂武商Ａ,2015-03-10,深交所,17.81,17.8,3654623,17.84,17.63,17.64,2748,-0.9545,64658591.97
"	000501",鄂武商Ａ,2015-03-11,深交所,17.64,17.61,7777061,17.61,17.17,17.41,4121,-1.3039,134752908.44
"	000501",鄂武商Ａ,2015-03-12,深交所,17.41,17.39,5513668,17.58,17.21,17.42,4987,0.0574,96246597.11
"	000501",鄂武商Ａ,2015-03-13,深交所,17.42,17.46,6624064,17.5,17.13,17.31,4498,-0.6315,114265480.58
"	000501",鄂武商Ａ,2015-03-16,深交所,17.31,17.31,11607418,17.57,17.27,17.44,8456,0.751,202221230.87
"	000501",鄂武商Ａ,2015-03-17,深交所,17.44,17.5,12634296,18,17.41,17.91,8157,2.695,224642699.87
"	000501",鄂武商Ａ,2015-03-18,深交所,17.91,17.97,8425853,18.03,17.77,17.95,4810,0.2233,150637040.25
"	000501",鄂武商Ａ,2015-03-19,深交所,17.95,17.9,7999270,18.1,17.73,18.03,5368,0.4457,143098654.77
"	000501",鄂武商Ａ,2015-03-20,深交所,18.03,18.1,8794649,18.17,17.77,17.79,5326,-1.3311,157432421.28
"	000501",鄂武商Ａ,2015-03-23,深交所,17.79,17.82,14345622,18.25,17.65,18.15,8432,2.0236,257200314.5
"	000501",鄂武商Ａ,2015-03-24,深交所,18.15,18.16,8917003,18.16,17.66,18.01,5474,-0.7713,159894852.7
"	000501",鄂武商Ａ,2015-03-25,深交所,18.01,18.03,8840082,18.18,17.76,18.08,6088,0.3887,158844699.18
"	000501",鄂武商Ａ,2015-03-26,深交所,18.08,17.98,6267848,18.06,17.73,17.82,3963,-1.4381,111980927.16
"	000501",鄂武商Ａ,2015-03-27,深交所,17.82,17.85,9276836,18.2,17.75,18.16,5216,1.908,166926720.24
"	000501",鄂武商Ａ,2015-03-30,深交所,18.16,18.25,13682523,18.85,18.09,18.63,7279,2.5881,254202741.34
"	000501",鄂武商Ａ,2015-03-31,深交所,18.63,18.65,9710926,18.86,18.31,18.43,7496,-1.0735,180222096.51
"	000501",鄂武商Ａ,2015-04-01,深交所,18.43,18.43,9811351,19.24,18.42,19.13,6213,3.7982,186336129.88
"	000501",鄂武商Ａ,2015-04-02,深交所,19.13,19.22,14600244,20.47,18.95,20.2,8142,5.5933,286923801.79
"	000501",鄂武商Ａ,2015-04-03,深交所,20.2,20.08,10609249,20.52,19.82,20.25,9238,0.2475,213642260.85
"	000501",鄂武商Ａ,2015-04-07,深交所,20.25,20.47,9395878,20.64,20.12,20.25,6694,0,190808201.83
"	000501",鄂武商Ａ,2015-04-08,深交所,20.25,20.25,10033864,20.25,19.52,20.05,8924,-0.9877,199354779.76
