证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300314",戴维医疗,2016-01-04,深交所,34.03,34.03,7169061,34.3,30.63,30.63,12329,-9.9912,228540411.9
"	300314",戴维医疗,2016-01-05,深交所,30.63,28.11,9948912,30.47,27.57,28.17,15325,-8.0313,285258287.42
"	300314",戴维医疗,2016-01-06,深交所,28.17,29.86,10014883,30.33,28.36,29.3,14684,4.0114,293459386.43
"	300314",戴维医疗,2016-01-07,深交所,29.3,28.3,2595600,28.77,26.37,26.37,3724,-10,70843325.88
"	300314",戴维医疗,2016-01-08,深交所,26.37,27.11,9492524,27.79,24.8,26.31,13139,-0.2275,249297972.69
"	300314",戴维医疗,2016-01-11,深交所,26.31,25.36,8404986,25.9,23.68,23.68,10893,-9.9962,206944492.15
"	300314",戴维医疗,2016-01-12,深交所,23.68,23.01,9952452,25.22,23.01,24.82,14272,4.8142,241393304.65
"	300314",戴维医疗,2016-01-13,深交所,24.82,25,7861344,25.16,22.68,22.8,10857,-8.1386,190441595.43
"	300314",戴维医疗,2016-01-14,深交所,22.8,21.8,11113046,25.08,21.5,25.08,12981,10,266639411.64
"	300314",戴维医疗,2016-01-15,深交所,25.08,25.49,14757301,26.33,24.7,25.14,19728,0.2392,377263050.06
"	300314",戴维医疗,2016-01-18,深交所,25.14,24.15,11699862,26.93,24.08,26.02,16740,3.5004,303957041.04
"	300314",戴维医疗,2016-01-19,深交所,26.02,25.7,12529459,26.8,25.1,26.7,18211,2.6134,325750805.32
"	300314",戴维医疗,2016-01-20,深交所,26.7,26.22,9702434,26.64,25.6,25.88,14456,-3.0712,253361240.45
"	300314",戴维医疗,2016-01-21,深交所,25.88,25.12,9094762,26.55,24.33,24.36,13250,-5.8733,233589234.18
"	300314",戴维医疗,2016-01-22,深交所,24.36,24.87,6478873,25.1,23.61,24.69,9119,1.3547,158572546.64
"	300314",戴维医疗,2016-01-25,深交所,24.69,24.8,6006229,25.45,24.7,25.31,7632,2.5111,150613210.56
"	300314",戴维医疗,2016-01-26,深交所,25.31,25.09,7024350,25.09,22.78,22.78,10018,-9.996,167738739.14
"	300314",戴维医疗,2016-01-27,深交所,22.78,22.56,6826092,22.97,20.59,22.21,8950,-2.5022,148946426.68
"	300314",戴维医疗,2016-01-28,深交所,22.21,22,5222765,22.35,20.22,20.66,7018,-6.9788,112477184.59
