证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002423",*ST中特,2017-01-03,深交所,12.73,12.96,7088150,13.33,12.5,12.97,4969,1.8853,91324690.64
"	002423",*ST中特,2017-01-04,深交所,12.97,13.12,8207687,13.48,12.86,13,5715,0.2313,107362528.04
"	002423",*ST中特,2017-01-05,深交所,13,12.98,4535471,13.3,12.82,12.98,3734,-0.1538,59367692.57
"	002423",*ST中特,2017-01-06,深交所,12.98,13.31,9559609,13.63,13,13.41,6150,3.3128,128304920.3
"	002423",*ST中特,2017-01-09,深交所,13.41,13.08,9470622,14.08,13.08,14.08,5151,4.9963,130031647.62
"	002423",*ST中特,2017-01-10,深交所,14.08,14.28,11389271,14.31,13.58,13.63,7993,-3.196,159136506.56
"	002423",*ST中特,2017-01-11,深交所,13.63,13.57,6950354,13.96,13.35,13.44,5265,-1.394,94202252.12
"	002423",*ST中特,2017-01-12,深交所,13.44,13.41,3496873,13.62,13.2,13.29,2957,-1.1161,46813279.89
"	002423",*ST中特,2017-01-13,深交所,13.29,13.24,4267878,13.48,13.16,13.36,3238,0.5267,56877330.3
"	002423",*ST中特,2017-01-16,深交所,13.36,13.33,5398830,13.48,12.69,12.69,3506,-5.015,69789658.5
"	002423",*ST中特,2017-01-17,深交所,12.69,12.38,7580359,12.5,12.06,12.4,4369,-2.2853,92568117.23
"	002423",*ST中特,2017-01-18,深交所,12.4,12.4,4879005,12.76,12.16,12.6,3292,1.6129,60576723.29
"	002423",*ST中特,2017-01-19,深交所,12.6,12.48,2750192,12.62,12.32,12.37,1869,-1.8254,34223174.63
"	002423",*ST中特,2017-01-20,深交所,12.37,12.24,2353747,12.56,12.23,12.46,1566,0.7276,29249724
"	002423",*ST中特,2017-01-23,深交所,12.46,12.45,2575671,12.79,12.44,12.62,1868,1.2841,32543972.71
"	002423",*ST中特,2017-01-24,深交所,12.62,12.61,2830078,12.96,12.54,12.85,2246,1.8225,36210129.97
"	002423",*ST中特,2017-01-25,深交所,12.85,12.79,2101163,12.92,12.74,12.76,1337,-0.7004,26933738.35
"	002423",*ST中特,2017-01-26,深交所,12.76,12.76,2898122,13.28,12.75,13.21,2197,3.5266,37916074.1
"	002423",*ST中特,2017-02-03,深交所,13.21,13.19,2587602,13.5,13.09,13.22,2005,0.0757,34295573.36
"	002423",*ST中特,2017-02-06,深交所,13.22,13.2,2973456,13.5,13.1,13.35,2127,0.9834,39478619.29
"	002423",*ST中特,2017-02-07,深交所,13.35,13.27,2201747,13.42,13.18,13.27,1728,-0.5993,29220591.36
"	002423",*ST中特,2017-02-08,深交所,13.27,13.2,2592005,13.32,13,13.21,2112,-0.4521,34107844
"	002423",*ST中特,2017-02-09,深交所,13.21,13.15,2804043,13.41,13.15,13.29,1996,0.6056,37256202.9
"	002423",*ST中特,2017-02-10,深交所,13.29,13.29,4159750,13.54,13.19,13.38,2693,0.6772,55907165.85
"	002423",*ST中特,2017-02-13,深交所,13.38,13.38,3183510,13.58,13.28,13.43,1886,0.3737,42684256.71
"	002423",*ST中特,2017-02-14,深交所,13.43,13.48,1701048,13.48,13.34,13.39,1233,-0.2978,22761501.28
"	002423",*ST中特,2017-02-15,深交所,13.39,13.35,7252864,13.44,12.72,12.72,4570,-5.0037,93887085.59
"	002423",*ST中特,2017-02-16,深交所,12.72,12.76,2970266,12.98,12.61,12.78,2197,0.4717,38092321
"	002423",*ST中特,2017-02-17,深交所,12.78,12.77,3125386,13,12.71,12.98,1989,1.5649,40273041.57
"	002423",*ST中特,2017-02-20,深交所,12.98,12.94,4958301,13.42,12.77,12.83,3121,-1.1556,64468446.07
"	002423",*ST中特,2017-02-21,深交所,12.83,12.83,4829260,13.04,12.56,13,3122,1.325,61745700.59
"	002423",*ST中特,2017-02-22,深交所,13,12.95,2611566,13,12.79,12.86,1761,-1.0769,33682792.68
"	002423",*ST中特,2017-02-23,深交所,12.86,12.84,2225967,12.94,12.64,12.79,1568,-0.5443,28485573.52
"	002423",*ST中特,2017-02-24,深交所,12.79,12.79,1682818,12.92,12.66,12.83,1318,0.3127,21536416.29
"	002423",*ST中特,2017-02-27,深交所,12.83,12.82,1743703,12.97,12.77,12.82,1305,-0.0779,22456658.58
"	002423",*ST中特,2017-02-28,深交所,12.82,12.75,1949983,12.92,12.72,12.8,1182,-0.156,24954281.98
"	002423",*ST中特,2017-03-01,深交所,12.8,12.76,5678608,13.16,12.75,13.14,3355,2.6563,74151487.52
"	002423",*ST中特,2017-03-02,深交所,13.14,13.15,4650748,13.47,13.05,13.08,3331,-0.4566,61410857.05
"	002423",*ST中特,2017-03-03,深交所,13.08,13.08,3075134,13.2,12.9,13.19,2118,0.841,39998155.4
"	002423",*ST中特,2017-03-06,深交所,13.19,13.39,11994626,13.85,13.19,13.69,6868,3.7908,163812637.28
"	002423",*ST中特,2017-03-07,深交所,13.69,13.61,5325903,13.88,13.52,13.68,3863,-0.073,72874976.66
"	002423",*ST中特,2017-03-08,深交所,13.68,13.66,3829366,13.7,13.32,13.41,2981,-1.9737,51734355.96
"	002423",*ST中特,2017-03-09,深交所,13.41,13.42,9641196,14.08,13.31,14.08,5630,4.9963,133785724.16
"	002423",*ST中特,2017-03-10,深交所,14.08,14.09,6058998,14.28,13.88,13.93,4431,-1.0653,85124059.59
