证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002585",双星新材,2017-01-03,深交所,11.01,11,7813871,11.15,10.89,10.96,4096,-0.4541,85628427.12
"	002585",双星新材,2017-01-04,深交所,10.96,10.94,9065317,11.05,10.91,10.96,4119,0,99299869.39
"	002585",双星新材,2017-01-05,深交所,10.96,10.99,11502885,11.18,10.95,11.13,5522,1.5511,127374981.23
"	002585",双星新材,2017-01-06,深交所,11.13,11.12,7403577,11.12,10.85,10.91,4369,-1.9766,81064749.01
"	002585",双星新材,2017-01-09,深交所,10.91,10.96,10393665,11.31,10.91,11.24,5872,3.0247,116196226.09
"	002585",双星新材,2017-01-10,深交所,11.24,11.25,6895227,11.29,11.08,11.13,3049,-0.9786,76909099.92
"	002585",双星新材,2017-01-11,深交所,11.13,11.11,8795673,11.39,11.06,11.12,4267,-0.0898,98620715.89
"	002585",双星新材,2017-01-12,深交所,11.12,11.12,6552316,11.14,10.91,10.96,3786,-1.4388,72310094.77
"	002585",双星新材,2017-01-13,深交所,10.96,10.94,7249605,11.03,10.77,10.94,3162,-0.1825,79095130.22
"	002585",双星新材,2017-01-16,深交所,10.94,10.94,13130209,10.95,10.11,10.53,5524,-3.7477,138642769.94
"	002585",双星新材,2017-01-17,深交所,10.53,10.47,6796332,10.83,10.4,10.69,3161,1.5195,72496929.27
"	002585",双星新材,2017-01-18,深交所,10.69,10.65,4119150,10.77,10.59,10.6,2196,-0.8419,44027272.78
"	002585",双星新材,2017-01-19,深交所,10.6,10.55,2963523,10.69,10.51,10.59,1740,-0.0943,31419043.62
"	002585",双星新材,2017-01-20,深交所,10.59,10.59,4692297,10.9,10.58,10.89,2737,2.8329,50707011.55
"	002585",双星新材,2017-01-23,深交所,10.89,10.92,5292804,11,10.84,10.89,2259,0,57885985.54
"	002585",双星新材,2017-01-24,深交所,10.89,10.92,3536411,11.03,10.85,10.94,2212,0.4591,38676150.02
"	002585",双星新材,2017-01-25,深交所,10.94,10.91,5298989,11.02,10.85,10.91,2335,-0.2742,57841814.49
"	002585",双星新材,2017-01-26,深交所,10.91,10.92,3562791,10.96,10.86,10.86,1567,-0.4583,38823339.8
"	002585",双星新材,2017-02-03,深交所,10.86,10.9,3179331,10.93,10.75,10.91,2168,0.4604,34475570.36
"	002585",双星新材,2017-02-06,深交所,10.91,10.86,11074505,11.2,10.84,11.18,5218,2.4748,122674620.39
"	002585",双星新材,2017-02-07,深交所,11.18,11.13,11189858,11.26,11.06,11.22,5471,0.3578,125015806.24
"	002585",双星新材,2017-02-08,深交所,11.22,11.19,7519553,11.26,11.06,11.25,4382,0.2674,84080001.35
"	002585",双星新材,2017-02-09,深交所,11.25,11.2,31176513,12.38,11.14,12.38,11650,10.0444,374805734.08
"	002585",双星新材,2017-02-10,深交所,12.38,12.57,67719618,13.13,12.14,12.34,46848,-0.3231,857565635.2
"	002585",双星新材,2017-02-13,深交所,12.34,12.02,34712633,12.66,12.02,12.26,24248,-0.6483,427224266.89
"	002585",双星新材,2017-02-14,深交所,12.26,12.22,21212388,12.47,12.12,12.27,14349,0.0816,260562502.25
"	002585",双星新材,2017-02-15,深交所,12.27,12.28,22395996,12.29,11.82,11.88,15258,-3.1785,269559201.84
"	002585",双星新材,2017-02-16,深交所,11.88,11.85,12487795,12.14,11.83,12.07,8968,1.5993,149867219.01
"	002585",双星新材,2017-02-17,深交所,12.07,11.95,10621695,12.16,11.9,11.96,7564,-0.9114,127495987.87
"	002585",双星新材,2017-02-20,深交所,11.96,12.07,12752510,12.31,11.91,12.15,9045,1.5886,154338536.08
"	002585",双星新材,2017-02-21,深交所,12.15,12.06,14311467,12.36,12.06,12.23,9990,0.6584,174653603.24
"	002585",双星新材,2017-02-22,深交所,12.23,12.16,14160576,12.41,12.15,12.27,9457,0.3271,173445917.76
"	002585",双星新材,2017-02-23,深交所,12.27,12.27,12112682,12.28,11.85,11.96,8389,-2.5265,145306651.88
"	002585",双星新材,2017-02-24,深交所,11.96,11.89,9045117,12.11,11.87,12.03,4873,0.5853,108818791.51
"	002585",双星新材,2017-02-27,深交所,12.03,12.03,13005963,12.34,11.95,12.14,9699,0.9144,158538256.32
"	002585",双星新材,2017-02-28,深交所,12.14,12.13,16548883,12.5,12.06,12.45,11723,2.5535,204745909.7
"	002585",双星新材,2017-03-01,深交所,12.45,12.44,9271666,12.57,12.25,12.37,6923,-0.6426,114661022.08
"	002585",双星新材,2017-03-02,深交所,12.37,12.44,8903690,12.46,12.11,12.24,6470,-1.0509,109099137.14
"	002585",双星新材,2017-03-03,深交所,12.24,12.24,8524442,12.45,12.03,12.38,7049,1.1438,104700930.18
"	002585",双星新材,2017-03-06,深交所,12.38,12.38,7586242,12.39,12.16,12.29,4941,-0.727,92824798.18
"	002585",双星新材,2017-03-07,深交所,12.29,12.26,9058127,12.3,12.01,12.06,5646,-1.8714,109806158.9
"	002585",双星新材,2017-03-08,深交所,12.06,12.07,6701350,12.14,11.9,11.94,6871,-0.995,80310728.57
"	002585",双星新材,2017-03-09,深交所,11.94,11.9,4521473,12.06,11.9,11.97,3914,0.2513,54085042.16
"	002585",双星新材,2017-03-10,深交所,11.97,12,4814767,12.1,11.94,12.02,3587,0.4177,57854124.18
"	002585",双星新材,2017-03-13,深交所,12.02,11.99,7653828,12.04,11.61,12.02,6024,0,90972079.78
"	002585",双星新材,2017-03-14,深交所,12.02,11.98,4029339,12.14,11.93,11.96,3590,-0.4992,48421823.51
"	002585",双星新材,2017-03-15,深交所,11.96,11.96,6983501,12.07,11.31,11.85,4977,-0.9197,82777969.33
"	002585",双星新材,2017-03-16,深交所,11.85,11.85,5391346,11.92,11.75,11.87,3523,0.1688,63848476.1
"	002585",双星新材,2017-03-17,深交所,11.87,11.87,6731022,11.89,11.66,11.67,4033,-1.6849,79113404.92
"	002585",双星新材,2017-03-20,深交所,11.67,11.6,3965078,11.78,11.58,11.72,2870,0.4284,46272002.76
"	002585",双星新材,2017-03-21,深交所,11.72,11.7,4620010,11.92,11.64,11.89,2807,1.4505,54569328.2
"	002585",双星新材,2017-03-22,深交所,11.89,11.88,3114692,11.88,11.69,11.72,2365,-1.4298,36585609.87
"	002585",双星新材,2017-03-23,深交所,11.72,11.7,3504789,11.77,11.52,11.74,2612,0.1706,40863705.97
"	002585",双星新材,2017-03-24,深交所,11.74,11.7,4932992,11.8,11.62,11.75,2965,0.0852,57770608.96
"	002585",双星新材,2017-03-27,深交所,11.75,11.79,8564493,12.1,11.66,12.04,5911,2.4681,102513801.98
"	002585",双星新材,2017-03-28,深交所,12.04,12.04,4413743,12.12,11.92,11.95,3222,-0.7475,53024117.04
"	002585",双星新材,2017-03-29,深交所,11.95,12.05,10221353,12.18,11.91,12.15,6027,1.6736,123508543.4
