证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002493",荣盛石化,2017-01-03,深交所,15.42,15.41,4221408,15.59,15.4,15.5,3041,0.5188,65415882.26
"	002493",荣盛石化,2017-01-04,深交所,15.5,15.44,8060076,15.95,15.41,15.89,5404,2.5161,127158697.21
"	002493",荣盛石化,2017-01-05,深交所,15.89,15.9,8931427,16.26,15.8,15.9,6499,0.0629,143026863.53
"	002493",荣盛石化,2017-01-06,深交所,15.9,15.9,4414189,16.07,15.81,15.89,4307,-0.0629,70242947.06
"	002493",荣盛石化,2017-01-09,深交所,15.89,15.81,10064367,16.37,15.8,16.37,7116,3.0208,162761498.98
"	002493",荣盛石化,2017-01-10,深交所,16.37,16.38,6585445,16.46,15.91,15.94,5558,-2.6268,106364237.79
"	002493",荣盛石化,2017-01-11,深交所,15.94,15.85,5323907,16.05,15.41,15.48,4087,-2.8858,83410283.15
"	002493",荣盛石化,2017-01-12,深交所,15.48,15.54,5386645,15.81,15.31,15.53,3244,0.323,83640256.32
"	002493",荣盛石化,2017-01-13,深交所,15.53,15.53,2578648,15.67,15.33,15.41,2597,-0.7727,39945743.3
"	002493",荣盛石化,2017-01-16,深交所,15.41,15.38,9613439,15.43,14,14.55,7714,-5.5808,142248293.41
"	002493",荣盛石化,2017-01-17,深交所,14.55,14.55,4654334,14.86,14.3,14.79,5243,1.6495,68430282.31
"	002493",荣盛石化,2017-01-18,深交所,14.79,14.73,2844000,14.98,14.73,14.85,3051,0.4057,42343079.52
"	002493",荣盛石化,2017-01-19,深交所,14.85,14.78,3635796,14.84,14.27,14.29,4326,-3.771,52780087.78
"	002493",荣盛石化,2017-01-20,深交所,14.29,14.08,4404685,14.43,14.08,14.33,3898,0.2799,62927211.09
"	002493",荣盛石化,2017-01-23,深交所,14.33,14.33,4167187,14.8,14.13,14.73,5014,2.7913,60768507.45
"	002493",荣盛石化,2017-01-24,深交所,14.73,14.73,2667990,14.87,14.51,14.68,5309,-0.3394,39245004.23
"	002493",荣盛石化,2017-01-25,深交所,14.68,14.65,4129188,15.1,14.62,14.96,4180,1.9074,61640009.65
"	002493",荣盛石化,2017-01-26,深交所,14.96,15.1,7312096,15.66,14.9,15.53,4619,3.8102,111183013.14
"	002493",荣盛石化,2017-02-03,深交所,15.53,15.45,2519427,15.73,15.35,15.5,2567,-0.1932,39176755.22
"	002493",荣盛石化,2017-02-06,深交所,15.5,15.5,3078229,15.65,15.33,15.47,3186,-0.1935,47549526.67
"	002493",荣盛石化,2017-02-07,深交所,15.47,15.48,3263564,15.59,15.4,15.59,3187,0.7757,50543631.87
"	002493",荣盛石化,2017-02-08,深交所,15.59,15.5,4697232,15.55,15.34,15.4,2996,-1.2187,72445156.33
"	002493",荣盛石化,2017-02-09,深交所,15.4,15.4,3219250,15.53,15.34,15.5,2206,0.6494,49637866.41
"	002493",荣盛石化,2017-02-10,深交所,15.5,15.53,3259760,15.55,15.19,15.44,2400,-0.3871,49948401.56
"	002493",荣盛石化,2017-02-13,深交所,15.44,15.44,6629989,15.95,15.35,15.88,5784,2.8497,104405215.72
"	002493",荣盛石化,2017-02-14,深交所,15.88,15.85,7047212,16.25,15.68,16.15,3864,1.7003,112884098.47
"	002493",荣盛石化,2017-02-15,深交所,16.15,16.06,5556142,16.34,15.92,16.05,3872,-0.6192,89496410.33
"	002493",荣盛石化,2017-02-16,深交所,16.05,15.92,2572336,16.12,15.92,16.03,2018,-0.1246,41208645.19
"	002493",荣盛石化,2017-02-17,深交所,16.03,16.02,3180783,16.11,15.9,15.96,2158,-0.4367,50789717.13
