证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300306",远方光电,2016-01-04,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-05,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-06,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-07,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-08,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-11,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-12,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-13,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-14,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-15,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-18,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-19,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-20,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-21,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-22,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-25,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-26,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-27,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-28,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-01-29,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-01,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-02,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-03,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-04,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-05,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-15,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-16,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-17,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-18,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-19,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-22,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-23,深交所,18.67,0,0,0,0,0,0,,0
"	300306",远方光电,2016-02-24,深交所,18.67,20.54,1888574,20.54,20.54,20.54,357,10.0161,38791309.96
"	300306",远方光电,2016-02-25,深交所,20.54,22.59,28390914,22.59,19.01,19.58,13989,-4.6738,598663175.22
"	300306",远方光电,2016-02-26,深交所,19.58,20.15,14840331,20.36,18.24,18.24,9881,-6.8437,290069568.59
"	300306",远方光电,2016-02-29,深交所,18.24,17.72,9907935,17.88,16.42,16.43,4589,-9.9232,164373439.32
"	300306",远方光电,2016-03-01,深交所,16.43,16.42,11592528,17.2,15.07,16.93,6597,3.0432,189697274.34
"	300306",远方光电,2016-03-02,深交所,16.93,16.6,9182846,18.1,16.33,17.77,6499,4.9616,157915582.77
"	300306",远方光电,2016-03-03,深交所,17.77,17.5,7515167,18.35,17.36,17.82,5352,0.2814,135016510.27
"	300306",远方光电,2016-03-04,深交所,17.82,17.6,7268253,18.18,16.04,17.18,4686,-3.5915,123333460.84
"	300306",远方光电,2016-03-07,深交所,17.18,17.25,4417069,17.98,17.18,17.54,3216,2.0955,77554698.19
"	300306",远方光电,2016-03-08,深交所,17.54,17.11,5093958,17.9,16.18,17.55,3751,0.057,86822714.81
"	300306",远方光电,2016-03-09,深交所,17.55,17.15,4216764,17.83,16.88,17.56,2946,0.057,73723345.59
"	300306",远方光电,2016-03-10,深交所,17.56,17.78,3005332,17.89,17.2,17.45,3077,-0.6264,52806858.25
"	300306",远方光电,2016-03-11,深交所,17.45,17,2760445,17.44,16.58,16.99,1896,-2.6361,47153524.15
"	300306",远方光电,2016-03-14,深交所,16.99,17.2,6906962,18.69,17.18,18.69,4332,10.0059,126528901.34
"	300306",远方光电,2016-03-15,深交所,18.69,18.8,7196665,19.96,18.69,19.29,5694,3.2103,138675031.07
"	300306",远方光电,2016-03-16,深交所,19.29,19.34,5321936,19.59,18.3,18.7,4493,-3.0586,100841941.67
"	300306",远方光电,2016-03-17,深交所,18.7,18.92,5785968,19.88,18.7,19.45,4842,4.0107,112029555.95
"	300306",远方光电,2016-03-18,深交所,19.45,19.4,6700936,20.5,19.2,19.96,5557,2.6221,133945464.44
"	300306",远方光电,2016-03-21,深交所,19.96,20.05,7148945,20.56,19.81,20.27,4827,1.5531,143641325.42
"	300306",远方光电,2016-03-22,深交所,20.27,20,7220058,21.24,19.71,20.69,5518,2.072,149291842.89
"	300306",远方光电,2016-03-23,深交所,20.69,20.6,4156938,21.05,20.26,20.76,3870,0.3383,85862958.85
"	300306",远方光电,2016-03-24,深交所,20.76,20.5,5175625,20.63,19.65,19.81,4004,-4.5761,104397144.72
"	300306",远方光电,2016-03-25,深交所,19.81,19.6,4556391,20.15,19.24,20,3621,0.9591,89601803.18
"	300306",远方光电,2016-03-28,深交所,20,20,2656000,20.45,19.44,19.68,2192,-1.6,52938005.35
"	300306",远方光电,2016-03-29,深交所,19.68,19.68,2261961,19.79,18.79,18.9,1981,-3.9634,43247778.02
"	300306",远方光电,2016-03-30,深交所,18.9,19.37,2594892,19.91,19.12,19.8,2083,4.7619,50737179.7
"	300306",远方光电,2016-03-31,深交所,19.8,20.05,5700135,20.85,20.05,20.6,4309,4.0404,116824299.41
"	300306",远方光电,2016-04-01,深交所,20.6,20.35,4738347,21.5,20.35,20.84,4238,1.165,99177220.41
"	300306",远方光电,2016-04-05,深交所,20.84,20.71,5040358,21.1,19.91,21,4385,0.7678,103773372.52
"	300306",远方光电,2016-04-06,深交所,21,20.72,9279983,22.36,20.62,22,6398,4.7619,201318919.45
"	300306",远方光电,2016-04-07,深交所,22,22.37,7391823,23.15,21.51,21.51,6294,-2.2273,166212901.98
"	300306",远方光电,2016-04-08,深交所,21.51,22,4178077,22.45,21.3,22,3743,2.278,91384310.85
"	300306",远方光电,2016-04-11,深交所,22,22.6,10767230,24.2,22,23.7,9314,7.7273,254581985.27
"	300306",远方光电,2016-04-12,深交所,23.7,23.1,7807379,24.16,22.68,23.7,6314,0,182950529.48
"	300306",远方光电,2016-04-13,深交所,23.7,24.12,6927667,24.15,23.3,23.53,6336,-0.7173,164584817.23
"	300306",远方光电,2016-04-14,深交所,23.53,23.91,4685094,23.91,22.98,23.14,3855,-1.6575,108764138.39
"	300306",远方光电,2016-04-15,深交所,23.14,23.15,4295467,23.55,22.51,22.51,4635,-2.7226,98048591.43
"	300306",远方光电,2016-04-18,深交所,22.51,22.3,5742136,22.4,21.27,21.27,5226,-5.5087,124029088.66
"	300306",远方光电,2016-04-19,深交所,21.27,21.7,6004373,21.98,21.25,21.57,4672,1.4104,129727046.51
"	300306",远方光电,2016-04-20,深交所,21.57,21.8,8198816,21.99,19.41,19.41,7032,-10.0139,165007357.52
"	300306",远方光电,2016-04-21,深交所,19.41,19.4,4517333,19.59,18.99,19.05,4055,-1.8547,86585224.1
"	300306",远方光电,2016-04-22,深交所,19.05,18.86,4309835,19.69,18.86,19.55,3866,2.6247,83344801.49
"	300306",远方光电,2016-04-25,深交所,19.55,19.51,2567845,19.6,18.81,19.45,2455,-0.5115,49578111.56
"	300306",远方光电,2016-04-26,深交所,19.45,19.56,3903480,20.39,19.27,20.3,4277,4.3702,77729294.83
"	300306",远方光电,2016-04-27,深交所,20.3,20.4,2845075,20.48,19.81,19.88,2572,-2.069,57038549.27
"	300306",远方光电,2016-04-28,深交所,19.88,19.82,2669748,20.05,19.41,19.68,2436,-1.006,52629014.78
"	300306",远方光电,2016-04-29,深交所,19.68,19.79,2734215,20.37,19.44,19.91,2700,1.1687,54775163.3
"	300306",远方光电,2016-05-03,深交所,19.91,20.1,4662884,21.21,19.77,21.21,4461,6.5294,96946963.26
"	300306",远方光电,2016-05-04,深交所,21.21,21.12,3921631,21.88,21.05,21.28,3774,0.33,83777674.07
"	300306",远方光电,2016-05-05,深交所,21.28,21.4,3066678,21.7,20.76,21.11,2804,-0.7989,64890940.46
"	300306",远方光电,2016-05-06,深交所,21.11,21.12,3908307,21.68,20.11,20.48,4278,-2.9844,81996849.93
"	300306",远方光电,2016-05-09,深交所,20.48,20.48,4902985,20.48,18.45,19,4114,-7.2266,94242981.48
"	300306",远方光电,2016-05-10,深交所,19,19.1,2327956,19.44,18.52,18.63,2105,-1.9474,44020756.4
"	300306",远方光电,2016-05-11,深交所,18.63,18.85,2883129,18.9,18.11,18.2,2227,-2.3081,53350957.29
"	300306",远方光电,2016-05-12,深交所,18.2,18,2461514,18.2,17.31,17.64,2497,-3.0769,43412268.96
"	300306",远方光电,2016-05-13,深交所,17.54,17.75,2301766,17.88,17.11,17.19,2048,-1.9954,40299016.33
"	300306",远方光电,2016-05-16,深交所,17.19,17.1,2886096,17.87,17.1,17.78,2957,3.4322,50687169.42
"	300306",远方光电,2016-05-17,深交所,17.78,17.9,3018230,18.35,17.7,18.09,2583,1.7435,54390792.83
