证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300306",远方光电,2015-01-05,深交所,25.24,25.29,877455,25.39,24.11,25.22,1172,-0.0792,21796139.92
"	300306",远方光电,2015-01-06,深交所,25.22,25.12,1521818,26.34,24.89,26.27,1719,4.1634,39357749.47
"	300306",远方光电,2015-01-07,深交所,26.27,26.05,866436,26.48,25.54,26.02,1113,-0.9517,22474826.51
"	300306",远方光电,2015-01-08,深交所,26.02,26,1220670,26.39,25.54,25.9,1430,-0.4612,31654806.82
"	300306",远方光电,2015-01-09,深交所,25.9,25.9,1045130,26.39,25.7,25.73,1309,-0.6564,27206863.72
"	300306",远方光电,2015-01-12,深交所,25.73,27,5113260,28.3,26.8,28.3,6195,9.9883,141771487.45
"	300306",远方光电,2015-01-13,深交所,28.3,28.11,3566282,28.79,27.7,28.08,4603,-0.7774,100255438.33
"	300306",远方光电,2015-01-14,深交所,28.08,28.17,3043148,28.6,27.5,28.5,4056,1.4957,85276193.21
"	300306",远方光电,2015-01-15,深交所,28.5,28.56,2574819,29.06,28.01,28.07,3437,-1.5088,73259773.94
"	300306",远方光电,2015-01-16,深交所,28.07,28.18,2082316,28.4,27.76,28.15,2738,0.285,58494825.72
"	300306",远方光电,2015-01-19,深交所,28.15,27.8,2724332,28.92,27.2,27.63,3516,-1.8472,76858365.39
"	300306",远方光电,2015-01-20,深交所,27.63,27.9,3234182,29.39,27.7,29.39,4057,6.3699,92855400
"	300306",远方光电,2015-01-21,深交所,29.39,29.5,2622123,29.55,28.84,29.14,3260,-0.8506,76446140.47
"	300306",远方光电,2015-01-22,深交所,29.14,28.99,1727253,29.39,28.98,29.29,2261,0.5148,50453307.99
"	300306",远方光电,2015-01-23,深交所,29.29,29.52,2757232,30.39,29.11,29.39,3481,0.3414,82258258.08
"	300306",远方光电,2015-01-26,深交所,29.39,29.4,1458988,29.67,29.03,29.48,1961,0.3062,42753895.19
"	300306",远方光电,2015-01-27,深交所,29.48,29.64,2327811,29.64,28.26,28.8,3128,-2.3066,67108263.13
"	300306",远方光电,2015-01-28,深交所,28.8,28.81,1232536,29.18,28.38,28.69,1742,-0.3819,35609023.54
"	300306",远方光电,2015-01-29,深交所,28.69,28.4,907180,28.78,28.21,28.34,1294,-1.2199,25754948.68
"	300306",远方光电,2015-01-30,深交所,28.34,28.35,1149035,28.62,28,28.35,1187,0.0353,32581278.71
"	300306",远方光电,2015-02-02,深交所,28.35,28.05,1953044,30.79,28.05,29.01,2939,2.328,57819938.03
"	300306",远方光电,2015-02-03,深交所,29.01,28.93,1835678,29.59,28.71,29.26,2422,0.8618,53678187.19
"	300306",远方光电,2015-02-04,深交所,29.26,29.25,1266815,29.54,28.88,28.93,1747,-1.1278,37013599.7
"	300306",远方光电,2015-02-05,深交所,28.93,29.04,1478045,29.48,28.66,29.2,1951,0.9333,43039582.26
"	300306",远方光电,2015-02-06,深交所,29.2,29.01,1356820,29.26,27.7,27.77,2021,-4.8973,38410397.59
"	300306",远方光电,2015-02-09,深交所,27.77,27.94,1122612,27.94,26.64,26.86,1522,-3.2769,30534721.38
"	300306",远方光电,2015-02-10,深交所,26.86,26.73,567063,27.28,26.61,27.19,896,1.2286,15333620.1
"	300306",远方光电,2015-02-11,深交所,27.19,26.96,896861,27.88,26.91,27.29,1120,0.3678,24657723.34
"	300306",远方光电,2015-02-12,深交所,27.29,27.79,1940579,28.84,27.4,28.37,2429,3.9575,55100828.42
"	300306",远方光电,2015-02-13,深交所,28.37,28.39,1574500,28.68,28.32,28.52,1750,0.5287,44810178.51
"	300306",远方光电,2015-02-16,深交所,28.52,28.82,1063628,29.07,28.63,29.07,1458,1.9285,30738654.13
"	300306",远方光电,2015-02-17,深交所,29.07,29.07,824089,29.08,28.65,28.87,1105,-0.688,23769223.15
"	300306",远方光电,2015-02-25,深交所,28.87,29.26,1178361,29.26,28.26,28.39,1420,-1.6626,33843584.61
"	300306",远方光电,2015-02-26,深交所,28.39,28.39,863199,28.76,28.35,28.65,1062,0.9158,24639246.83
"	300306",远方光电,2015-02-27,深交所,28.65,28.88,1716514,29.6,28.68,29.42,2233,2.6876,50107377.27
"	300306",远方光电,2015-03-02,深交所,29.42,29.67,2603782,30.39,29.5,29.97,2849,1.8695,78114072.87
"	300306",远方光电,2015-03-03,深交所,29.97,30,3784197,31.29,29.81,30.3,4458,1.1011,115548283.46
"	300306",远方光电,2015-03-04,深交所,30.3,30.25,1996138,31.24,30.18,31.04,2487,2.4422,61661921.86
