证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002474",榕基软件,2017-01-03,深交所,13.56,13.57,3558027,13.7,13.56,13.7,3200,1.0324,48559268.13
"	002474",榕基软件,2017-01-04,深交所,13.7,13.73,9553512,14.08,13.65,13.97,8618,1.9708,132899473.11
"	002474",榕基软件,2017-01-05,深交所,13.97,13.88,5933366,14.03,13.87,13.91,5122,-0.4295,82705392.97
"	002474",榕基软件,2017-01-06,深交所,13.91,13.92,7581266,13.95,13.56,13.6,6951,-2.2286,103958885.82
"	002474",榕基软件,2017-01-09,深交所,13.6,13.55,5836671,13.68,13.5,13.57,4947,-0.2206,79307306.66
"	002474",榕基软件,2017-01-10,深交所,13.57,13.6,4662948,13.67,13.53,13.55,4026,-0.1474,63391881.57
"	002474",榕基软件,2017-01-11,深交所,13.55,13.55,6232528,13.59,13.3,13.32,6186,-1.6974,83655307.92
"	002474",榕基软件,2017-01-12,深交所,13.32,13.29,5284887,13.39,13.1,13.13,5358,-1.4264,70040151.42
"	002474",榕基软件,2017-01-13,深交所,13.13,13.13,8388639,13.2,12.41,12.64,8311,-3.7319,108007133.23
"	002474",榕基软件,2017-01-16,深交所,12.64,12.62,10970197,12.62,11.39,11.86,10302,-6.1709,131712453.39
"	002474",榕基软件,2017-01-17,深交所,11.86,11.88,8124719,12.29,11.5,12.2,6802,2.8668,97119048.62
"	002474",榕基软件,2017-01-18,深交所,12.2,12.15,4763770,12.18,11.96,11.99,4655,-1.7213,57436823.74
"	002474",榕基软件,2017-01-19,深交所,11.99,12.02,9860699,12.57,12.02,12.31,9200,2.6689,121384750.25
"	002474",榕基软件,2017-01-20,深交所,12.31,12.21,12091202,13.1,12.16,12.65,11307,2.762,153366780.59
"	002474",榕基软件,2017-01-23,深交所,12.65,12.6,5755785,12.82,12.52,12.67,5292,0.1581,72925196.16
"	002474",榕基软件,2017-01-24,深交所,12.67,12.7,5627861,12.79,12.54,12.64,4763,-0.2368,71222741.4
"	002474",榕基软件,2017-01-25,深交所,12.64,12.61,4640312,12.73,12.51,12.6,3615,-0.3165,58583655.58
"	002474",榕基软件,2017-01-26,深交所,12.6,12.63,3299119,12.69,12.58,12.61,2982,0.0794,41640119.53
"	002474",榕基软件,2017-02-03,深交所,12.61,12.64,7410992,13.07,12.43,12.78,6417,1.3481,94479752.93
"	002474",榕基软件,2017-02-06,深交所,12.78,12.7,5440885,12.85,12.58,12.84,4740,0.4695,69398784.73
"	002474",榕基软件,2017-02-07,深交所,12.84,12.9,5749221,12.91,12.65,12.72,4646,-0.9346,73198147.18
"	002474",榕基软件,2017-02-08,深交所,12.72,12.72,6621514,13,12.62,12.88,5283,1.2579,84598466.57
"	002474",榕基软件,2017-02-09,深交所,12.88,12.82,8040240,13.04,12.8,12.97,6758,0.6988,104094158.62
"	002474",榕基软件,2017-02-10,深交所,12.97,12.98,5747841,12.98,12.83,12.84,5110,-1.0023,74058480.52
"	002474",榕基软件,2017-02-13,深交所,12.84,12.76,8108207,13.1,12.76,13.05,6616,1.6355,105303970.93
"	002474",榕基软件,2017-02-14,深交所,13.05,13.13,5887957,13.18,12.91,12.98,5040,-0.5364,76583429.66
"	002474",榕基软件,2017-02-15,深交所,12.98,12.92,8275380,12.98,12.7,12.71,6362,-2.0801,106208998.8
"	002474",榕基软件,2017-02-16,深交所,12.71,12.71,5931130,12.83,12.6,12.69,5212,-0.1574,75285993.08
"	002474",榕基软件,2017-02-17,深交所,12.69,12.7,7595200,12.79,12.45,12.48,6254,-1.6548,95690193.3
"	002474",榕基软件,2017-02-20,深交所,12.48,12.4,4856367,12.61,12.4,12.6,3921,0.9615,60890572.88
"	002474",榕基软件,2017-02-21,深交所,12.6,12.6,22244249,13.59,12.5,13.16,19761,4.4444,291385517.6
"	002474",榕基软件,2017-02-22,深交所,13.16,13.03,11670681,13.26,12.99,13.17,10522,0.076,152590607
"	002474",榕基软件,2017-02-23,深交所,13.17,13.17,7125446,13.17,13,13.14,6241,-0.2278,93166146.06
"	002474",榕基软件,2017-02-24,深交所,13.14,13.14,8175978,13.33,13.06,13.18,7094,0.3044,107883370.42
"	002474",榕基软件,2017-02-27,深交所,13.18,13.15,11269008,13.35,13.04,13.17,9109,-0.0759,148650681.43
"	002474",榕基软件,2017-02-28,深交所,13.17,13.1,9410978,13.28,13.05,13.25,7395,0.6074,124046733.89
"	002474",榕基软件,2017-03-01,深交所,13.25,13.18,7453730,13.31,13.17,13.19,5795,-0.4528,98608225.28
"	002474",榕基软件,2017-03-02,深交所,13.19,13.23,6873069,13.25,13.06,13.09,5619,-0.7582,90436849.35
"	002474",榕基软件,2017-03-03,深交所,13.09,13.02,7080207,13.14,12.89,13.1,5604,0.0764,92166968
"	002474",榕基软件,2017-03-06,深交所,13.1,13.1,14490687,13.45,13.06,13.41,12071,2.3664,192984409.21
"	002474",榕基软件,2017-03-07,深交所,13.41,13.44,17078341,13.65,13.28,13.59,13632,1.3423,229961187.43
