证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000060",中金岭南,2016-01-04,深交所,14.03,14.01,46738867,14.25,12.63,12.63,28087,-9.9786,629345553.59
"	000060",中金岭南,2016-01-05,深交所,12.63,11.9,71956186,12.63,11.44,12.17,40167,-3.6421,871805899.33
"	000060",中金岭南,2016-01-06,深交所,12.17,12.25,87733774,13.29,12.14,13.08,53696,7.4774,1120119837.98
"	000060",中金岭南,2016-01-07,深交所,13.08,12.74,20836138,12.84,11.77,11.78,10393,-9.9388,255637333.74
"	000060",中金岭南,2016-01-08,深交所,11.78,12.17,70415314,12.84,11.4,12.6,42668,6.961,876254461.37
"	000060",中金岭南,2016-01-11,深交所,12.6,12.3,62362247,12.88,11.41,11.49,40797,-8.8095,761209808.71
"	000060",中金岭南,2016-01-12,深交所,11.49,11.65,39787819,11.88,11,11.25,25446,-2.0888,453866726.48
"	000060",中金岭南,2016-01-13,深交所,11.25,11.33,38626612,11.54,10.65,10.66,22851,-5.2444,430405858.39
"	000060",中金岭南,2016-01-14,深交所,10.66,10.28,43925731,11.13,10.04,11.1,27020,4.1276,464666718.85
"	000060",中金岭南,2016-01-15,深交所,11.1,11.04,61239657,11.04,9.99,10.11,36230,-8.9189,634503245.33
"	000060",中金岭南,2016-01-18,深交所,10.11,9.85,37581677,10.41,9.75,10.14,22552,0.2967,381209669.23
"	000060",中金岭南,2016-01-19,深交所,10.14,10.15,47024434,10.78,10.11,10.66,30064,5.1282,492807249.52
"	000060",中金岭南,2016-01-20,深交所,10.66,10.5,47043366,10.94,10.38,10.49,27821,-1.5947,499466962.77
"	000060",中金岭南,2016-01-21,深交所,10.49,10.1,39098666,10.68,10.01,10.01,20705,-4.5758,404542299.63
"	000060",中金岭南,2016-01-22,深交所,10.01,10.25,30236763,10.42,9.98,10.34,17072,3.2967,309311653.52
"	000060",中金岭南,2016-01-25,深交所,10.34,10.5,33708921,10.8,10.35,10.61,20847,2.6112,356911791.83
"	000060",中金岭南,2016-01-26,深交所,10.61,10.41,37238111,10.47,9.55,9.55,23468,-9.9906,373502827.68
"	000060",中金岭南,2016-01-27,深交所,9.55,9.72,56421245,9.78,8.9,9.46,26331,-0.9424,527528955.7
"	000060",中金岭南,2016-01-28,深交所,9.46,9.27,41637659,9.51,8.54,8.64,21922,-8.6681,377462000.5
"	000060",中金岭南,2016-01-29,深交所,8.64,8.63,35199914,9.18,8.59,9.05,17616,4.7454,315439456.09
"	000060",中金岭南,2016-02-01,深交所,9.05,9.07,24018585,9.14,8.73,8.97,11963,-0.884,214913879.78
"	000060",中金岭南,2016-02-02,深交所,8.97,9.02,31428911,9.34,9.02,9.3,13841,3.6789,290230051.39
"	000060",中金岭南,2016-02-03,深交所,9.3,9.15,25442280,9.38,9.08,9.31,11471,0.1075,234309599.48
"	000060",中金岭南,2016-02-04,深交所,9.31,9.68,39942697,10.24,9.68,10.24,11946,9.9893,405469376.64
"	000060",中金岭南,2016-02-05,深交所,10.24,10.75,81915896,10.97,10.25,10.3,32064,0.5859,864995838.5
"	000060",中金岭南,2016-02-15,深交所,10.3,10.15,60462625,11.18,10.06,10.9,32051,5.8252,639322153.93
"	000060",中金岭南,2016-02-16,深交所,10.9,0,0,0,0,0,0,,0
"	000060",中金岭南,2016-02-17,深交所,10.9,10.9,60612417,11.27,10.59,10.9,40600,0,661666243.55
"	000060",中金岭南,2016-02-18,深交所,10.9,10.9,44139413,11.08,10.6,10.64,28135,-2.3853,478314606.47
"	000060",中金岭南,2016-02-19,深交所,10.64,10.74,38980343,10.97,10.46,10.63,23947,-0.094,417556380.83
"	000060",中金岭南,2016-02-22,深交所,10.63,10.9,74603686,11.57,10.85,11.16,37724,4.9859,830825248.66
"	000060",中金岭南,2016-02-23,深交所,11.16,11.19,77683659,11.86,11.08,11.49,43323,2.957,896106448.25
"	000060",中金岭南,2016-02-24,深交所,11.49,11.18,40722422,11.57,11.11,11.41,26828,-0.6963,463346043.92
"	000060",中金岭南,2016-02-25,深交所,11.41,11.6,70640557,11.85,10.73,10.86,43159,-4.8203,802034207.6
"	000060",中金岭南,2016-02-26,深交所,10.86,11,57013788,11.59,10.53,11.43,34468,5.2486,638138226.11
"	000060",中金岭南,2016-02-29,深交所,11.43,11.12,71312935,11.76,10.31,11.5,36783,0.6124,791997166.53
"	000060",中金岭南,2016-03-01,深交所,11.5,11.52,68314544,12.37,11.32,11.97,43831,4.087,815549062.36
"	000060",中金岭南,2016-03-02,深交所,11.97,12,102849331,13.17,11.82,13.16,55800,9.9415,1298072365.08
"	000060",中金岭南,2016-03-03,深交所,13.16,13.25,101515755,13.79,12.65,12.89,56022,-2.0517,1336882099.28
"	000060",中金岭南,2016-03-04,深交所,12.89,13.14,86510796,13.45,12.38,12.63,46785,-2.0171,1122937279.35
"	000060",中金岭南,2016-03-07,深交所,12.63,13.09,82624618,13.38,12.5,13.1,39347,3.7213,1072322292.27
"	000060",中金岭南,2016-03-08,深交所,13.1,13.17,83508934,13.17,12.11,12.51,47033,-4.5038,1042224411.31
"	000060",中金岭南,2016-03-09,深交所,12.51,11.7,75005544,11.75,11.26,11.28,51136,-9.8321,861443451.49
"	000060",中金岭南,2016-03-10,深交所,11.28,11.39,42503812,11.48,10.91,10.93,26063,-3.1028,474004536.84
"	000060",中金岭南,2016-03-11,深交所,10.93,10.75,37609576,11.06,10.67,10.88,21989,-0.4575,409692960.32
"	000060",中金岭南,2016-03-14,深交所,10.88,10.85,47472576,11.39,10.8,11.12,25209,2.2059,530113788.13
"	000060",中金岭南,2016-03-15,深交所,11.12,10.99,41323089,10.99,10.57,10.72,27171,-3.5971,443301225.01
"	000060",中金岭南,2016-03-16,深交所,10.72,10.66,29493865,10.88,10.44,10.52,17899,-1.8657,313361922.81
"	000060",中金岭南,2016-03-17,深交所,10.52,10.78,47102999,10.98,10.7,10.89,25173,3.5171,511745189.26
"	000060",中金岭南,2016-03-18,深交所,10.89,11.25,92228672,11.75,11.14,11.45,44038,5.1423,1056367454.29
"	000060",中金岭南,2016-03-21,深交所,11.45,11.5,86140128,12,11.35,11.85,42515,3.4934,1000745714.93
"	000060",中金岭南,2016-03-22,深交所,11.85,11.79,64080646,12.11,11.55,11.85,38194,0,757762283.78
"	000060",中金岭南,2016-03-23,深交所,11.85,11.75,50336846,11.95,11.64,11.8,26894,-0.4219,594606155.83
"	000060",中金岭南,2016-03-24,深交所,11.8,11.53,60144637,11.53,11.19,11.22,37102,-4.9153,680184210.28
"	000060",中金岭南,2016-03-25,深交所,11.22,11.14,50659738,11.28,10.75,10.97,32306,-2.2282,555356189.26
"	000060",中金岭南,2016-03-28,深交所,10.97,10.99,49764290,11.33,10.87,11.05,27155,0.7293,556327252.57
"	000060",中金岭南,2016-03-29,深交所,11.05,11.02,35866092,11.2,10.81,10.97,20344,-0.724,395192177.84
"	000060",中金岭南,2016-03-30,深交所,10.97,11.15,47938857,11.45,11.15,11.31,25287,3.0994,541780773.08
"	000060",中金岭南,2016-03-31,深交所,11.31,11.35,51912409,11.35,11.08,11.17,26159,-1.2378,580313793.93
"	000060",中金岭南,2016-04-01,深交所,11.17,11.11,83073910,11.58,11.1,11.53,40446,3.2229,940181817.57
"	000060",中金岭南,2016-04-05,深交所,11.53,11.54,63844571,11.69,11.33,11.65,33301,1.0408,736638271.76
"	000060",中金岭南,2016-04-06,深交所,11.65,11.53,46211029,11.67,11.28,11.43,27188,-1.8884,530285548.07
"	000060",中金岭南,2016-04-07,深交所,11.43,11.48,50456908,11.56,11.1,11.11,31180,-2.7996,567075980.49
"	000060",中金岭南,2016-04-08,深交所,11.11,10.9,57263168,10.92,10.53,10.75,39331,-3.2403,613586290.73
"	000060",中金岭南,2016-04-11,深交所,10.75,10.86,53699516,11.11,10.86,11.02,25154,2.5116,589406662.48
"	000060",中金岭南,2016-04-12,深交所,11.02,10.97,36043492,10.97,10.69,10.85,20375,-1.5426,388932182.96
"	000060",中金岭南,2016-04-13,深交所,10.85,11.5,121754619,11.94,11.5,11.94,44666,10.0461,1438393645.53
"	000060",中金岭南,2016-04-14,深交所,11.94,11.96,157215726,12.14,11.74,11.99,65667,0.4188,1874898970.18
"	000060",中金岭南,2016-04-15,深交所,11.99,11.81,73810881,11.89,11.63,11.86,35437,-1.0842,867683325.02
"	000060",中金岭南,2016-04-18,深交所,11.86,11.82,54531553,11.85,11.41,11.52,28578,-2.8668,631614564.85
"	000060",中金岭南,2016-04-19,深交所,11.52,11.69,72043946,11.85,11.4,11.59,31575,0.6076,839009072.76
"	000060",中金岭南,2016-04-20,深交所,11.59,11.9,95642077,11.98,10.72,11.06,53268,-4.5729,1093053174.5
"	000060",中金岭南,2016-04-21,深交所,11.06,11.06,96512136,11.69,10.95,11.24,44122,1.6275,1097618707.83
"	000060",中金岭南,2016-04-22,深交所,11.24,10.8,56809599,10.98,10.68,10.91,31371,-2.9359,615780269.45
"	000060",中金岭南,2016-04-25,深交所,10.91,10.8,39412459,10.98,10.56,10.9,21973,-0.0917,423914093.69
"	000060",中金岭南,2016-04-26,深交所,10.9,10.78,33571829,10.9,10.67,10.85,18301,-0.4587,361400834.44
"	000060",中金岭南,2016-04-27,深交所,10.85,10.88,30401952,10.91,10.66,10.71,16709,-1.2903,327293350.77
"	000060",中金岭南,2016-04-28,深交所,10.71,10.7,41061513,10.72,10.2,10.48,24190,-2.1475,428585197.69
"	000060",中金岭南,2016-04-29,深交所,10.48,10.45,23901669,10.65,10.37,10.51,13849,0.2863,251869159.94
"	000060",中金岭南,2016-05-03,深交所,10.51,10.59,36602356,10.83,10.47,10.8,18604,2.7593,391551363.29
"	000060",中金岭南,2016-05-04,深交所,10.8,10.68,29447185,10.79,10.63,10.68,15473,-1.1111,315186009.99
"	000060",中金岭南,2016-05-05,深交所,10.68,10.67,31311103,10.79,10.52,10.76,16302,0.7491,333935129.58
"	000060",中金岭南,2016-05-06,深交所,10.76,10.75,44450728,10.83,10.3,10.33,26473,-3.9963,469159328.99
"	000060",中金岭南,2016-05-09,深交所,10.33,10.2,49463561,10.2,9.5,9.6,28907,-7.0668,484060846.97
"	000060",中金岭南,2016-05-10,深交所,9.6,9.52,29197893,9.65,9.3,9.53,16525,-0.7292,276285646.23
"	000060",中金岭南,2016-05-11,深交所,9.53,9.64,25449297,9.69,9.32,9.4,13529,-1.3641,241356674.55
"	000060",中金岭南,2016-05-12,深交所,9.4,9.33,25047006,9.49,9.16,9.47,13679,0.7447,234536828.64
"	000060",中金岭南,2016-05-13,深交所,9.47,9.35,21600590,9.55,9.34,9.41,11162,-0.6336,203706111.14
"	000060",中金岭南,2016-05-16,深交所,9.41,9.4,31011313,9.7,9.23,9.68,15462,2.8693,294771322.52
"	000060",中金岭南,2016-05-17,深交所,9.68,9.72,34391731,9.87,9.55,9.6,16086,-0.8264,333321502.46
"	000060",中金岭南,2016-05-18,深交所,9.6,9.5,24700523,9.53,9.18,9.27,14069,-3.4375,231116182.44
"	000060",中金岭南,2016-05-19,深交所,9.27,9.22,19869691,9.48,9.22,9.32,9629,0.5394,186293976.1
"	000060",中金岭南,2016-05-20,深交所,9.32,9.21,19549839,9.48,9.17,9.44,9943,1.2876,182972741.35
"	000060",中金岭南,2016-05-23,深交所,9.44,9.46,17796390,9.59,9.41,9.5,9577,0.6356,168977537.78
"	000060",中金岭南,2016-05-24,深交所,9.5,9.45,15585100,9.49,9.3,9.33,8546,-1.7895,145642436.47
"	000060",中金岭南,2016-05-25,深交所,9.33,9.41,16508712,9.46,9.34,9.38,7845,0.5359,155161001.24
"	000060",中金岭南,2016-05-26,深交所,9.38,9.37,26559704,9.6,9.22,9.57,13184,2.0256,249829333.93
"	000060",中金岭南,2016-05-27,深交所,9.57,9.5,18120170,9.58,9.43,9.47,8600,-1.0449,171988075.3
"	000060",中金岭南,2016-05-30,深交所,9.47,9.38,16004973,9.53,9.35,9.4,8161,-0.7392,150771743.54
"	000060",中金岭南,2016-05-31,深交所,9.4,9.42,40142989,9.86,9.42,9.83,19458,4.5745,389211869.88
"	000060",中金岭南,2016-06-01,深交所,9.83,9.8,46262753,10.15,9.75,9.97,22306,1.4242,463096389.37
"	000060",中金岭南,2016-06-02,深交所,9.97,10.14,57459824,10.55,10.13,10.2,27719,2.3069,593634621.44
"	000060",中金岭南,2016-06-03,深交所,10.2,10.22,31410657,10.27,10.02,10.15,16777,-0.4902,318066387.39
