证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000566",海南海药,2016-01-04,深交所,38.86,39.3,11729219,39.5,34.97,34.97,12304,-10.0103,427887323.14
"	000566",海南海药,2016-01-05,深交所,34.97,31.7,17235340,33.83,31.47,31.7,17282,-9.3509,558452537.79
"	000566",海南海药,2016-01-06,深交所,31.7,32.6,16829973,32.87,30.86,32.21,16460,1.6088,535499248.81
"	000566",海南海药,2016-01-07,深交所,32.21,31.15,4397832,31.15,28.99,28.99,4594,-9.9969,130741676.98
"	000566",海南海药,2016-01-08,深交所,28.99,29.42,17813025,29.78,26.3,28.5,15986,-1.6902,505728926.21
"	000566",海南海药,2016-01-11,深交所,28.5,28,17936730,28,25.65,25.65,15036,-10,477683180
"	000566",海南海药,2016-01-12,深交所,25.65,25.65,18673817,26,23.91,25.65,16482,0,467122430.22
"	000566",海南海药,2016-01-13,深交所,25.65,25.9,17353828,26.75,24.94,24.94,17171,-2.768,451899501.6
"	000566",海南海药,2016-01-14,深交所,24.94,23.91,14540768,26.29,23.68,26.29,13523,5.413,368265680.02
"	000566",海南海药,2016-01-15,深交所,26.29,26,15214408,26.8,24.55,24.8,15162,-5.6676,391222696.09
"	000566",海南海药,2016-01-18,深交所,24.8,24.3,13565542,25.73,24.03,25.25,10868,1.8145,340969529.85
"	000566",海南海药,2016-01-19,深交所,25.25,25.13,17768919,26.25,24.78,26.07,13485,3.2475,454857904.49
"	000566",海南海药,2016-01-20,深交所,26.07,26,23074995,28.08,25.77,26.67,19348,2.3015,615966762.65
"	000566",海南海药,2016-01-21,深交所,26.67,26.11,16039797,27.16,25.08,25.29,15207,-5.1744,421548123.68
"	000566",海南海药,2016-01-22,深交所,25.29,25.7,11239783,25.95,24.46,25.34,11419,0.1977,284214370.39
"	000566",海南海药,2016-01-25,深交所,25.34,25.7,11108451,25.9,25.23,25.68,8711,1.3418,285006565.03
"	000566",海南海药,2016-01-26,深交所,25.68,25.4,13640568,25.4,23.11,23.11,13012,-10.0078,328945981.7
"	000566",海南海药,2016-01-27,深交所,23.11,22.9,32183235,23.1,20.8,21.13,20223,-8.5677,681364627.33
"	000566",海南海药,2016-01-28,深交所,21.13,20.63,18054047,21.38,19.61,19.96,13011,-5.5372,372552961.91
"	000566",海南海药,2016-01-29,深交所,19.96,20.16,18602772,21.47,19.68,21.01,13273,5.2605,384695080.06
"	000566",海南海药,2016-02-01,深交所,21.01,20.84,11582883,21.1,20.21,20.56,9009,-2.1418,240047451.55
"	000566",海南海药,2016-02-02,深交所,20.56,20.68,14419602,21.87,20.56,21.47,10675,4.4261,307510075.41
"	000566",海南海药,2016-02-03,深交所,21.47,21.08,11159479,21.46,20.71,21.37,8698,-0.4658,235316226.67
"	000566",海南海药,2016-02-04,深交所,21.37,21.46,16765931,22.1,21.46,21.86,11368,2.2929,365588080.42
"	000566",海南海药,2016-02-05,深交所,21.86,21.98,10686364,21.98,21.15,21.18,8860,-3.1107,230056170.63
"	000566",海南海药,2016-02-15,深交所,21.18,20.11,9783615,21,20,20.77,8379,-1.9358,200304390.71
"	000566",海南海药,2016-02-16,深交所,20.77,21.26,11586014,22.85,21.16,22.85,8530,10.0144,256057477.16
"	000566",海南海药,2016-02-17,深交所,22.85,23.44,29933459,24.4,23.08,24.06,24612,5.2954,714268135
"	000566",海南海药,2016-02-18,深交所,24.06,24.46,17681285,24.64,23.62,23.83,17856,-0.9559,423086760.98
"	000566",海南海药,2016-02-19,深交所,23.83,23.76,16329708,23.89,23.39,23.55,11812,-1.175,385108437.95
"	000566",海南海药,2016-02-22,深交所,23.55,23.95,16766233,24.21,23.59,23.95,12652,1.6985,400501735.34
"	000566",海南海药,2016-02-23,深交所,23.95,23.97,17880181,24.85,23.68,24.15,16048,0.8351,432709058.21
"	000566",海南海药,2016-02-24,深交所,24.15,24,14655369,24.29,23.16,23.9,13565,-1.0352,348105681.84
"	000566",海南海药,2016-02-25,深交所,23.9,23.79,18397277,24.1,21.51,21.51,16534,-10,419184189.29
"	000566",海南海药,2016-02-26,深交所,21.51,21.51,15179426,21.78,20.05,20.69,14991,-3.8122,317927396.61
"	000566",海南海药,2016-02-29,深交所,20.69,20.69,17313664,20.79,18.62,18.66,13808,-9.8115,330387947.21
"	000566",海南海药,2016-03-01,深交所,18.66,18.7,13390112,19.4,18.21,19.11,11389,2.4116,251236725.15
"	000566",海南海药,2016-03-02,深交所,19.11,19.22,18800983,21.02,18.82,21.02,14409,9.9948,371687115.43
"	000566",海南海药,2016-03-03,深交所,21.02,21.1,17194685,21.8,20.78,20.82,14865,-0.9515,366176437.56
"	000566",海南海药,2016-03-04,深交所,20.82,20.84,13226490,20.99,19.26,19.8,12279,-4.8991,266573430.89
"	000566",海南海药,2016-03-07,深交所,19.8,20.19,9673566,20.9,20,20.5,9021,3.5354,198191755.79
"	000566",海南海药,2016-03-08,深交所,20.5,20.57,13210871,20.88,19.45,20.78,11683,1.3659,265967633.49
"	000566",海南海药,2016-03-09,深交所,20.78,19.96,10267155,20.5,19.78,20.14,8859,-3.0799,206672056.76
"	000566",海南海药,2016-03-10,深交所,20.14,20.24,8020738,20.42,19.9,19.97,7018,-0.8441,161303240.49
"	000566",海南海药,2016-03-11,深交所,19.97,19.81,7127238,20.15,19.66,20.12,6080,0.7511,142116842.46
"	000566",海南海药,2016-03-14,深交所,20.12,20.6,14677289,21.48,20.45,21.12,12602,4.9702,309442579.93
"	000566",海南海药,2016-03-15,深交所,21.12,20.91,9703714,21.15,20.55,20.8,8378,-1.5152,202207914.97
"	000566",海南海药,2016-03-16,深交所,20.8,20.81,8289124,21.08,20.21,20.46,7502,-1.6346,170624747.8
"	000566",海南海药,2016-03-17,深交所,20.46,20.5,18815839,21.58,20.36,21.28,12979,4.0078,395541858.23
"	000566",海南海药,2016-03-18,深交所,21.28,21.27,29195968,23.41,21.22,22.89,20716,7.5658,654144930.78
"	000566",海南海药,2016-03-21,深交所,22.89,23.19,23060846,23.8,22.8,23.69,16192,3.495,537790258.22
"	000566",海南海药,2016-03-22,深交所,23.69,23.5,16430245,23.99,23.31,23.54,12610,-0.6332,388384966.95
"	000566",海南海药,2016-03-23,深交所,23.54,23.3,14019081,23.57,23.15,23.46,10266,-0.3398,327380850.84
"	000566",海南海药,2016-03-24,深交所,23.46,23.3,18346023,24.08,22.89,23.21,14317,-1.0656,429362222.85
"	000566",海南海药,2016-03-25,深交所,23.21,22.99,9617917,23.3,22.9,23.16,7601,-0.2154,221942612.06
"	000566",海南海药,2016-03-28,深交所,23.16,23.29,16266044,24.05,22.96,23.12,12602,-0.1727,382438659.58
"	000566",海南海药,2016-03-29,深交所,23.12,22.88,12695343,23.09,21.86,22.14,11466,-4.2388,283386957.15
"	000566",海南海药,2016-03-30,深交所,22.14,22.32,11505619,23.19,22.32,23.14,9511,4.5167,261716292.64
"	000566",海南海药,2016-03-31,深交所,23.14,23.22,15004734,23.76,23.2,23.32,10615,0.7779,351611354.01
"	000566",海南海药,2016-04-01,深交所,23.32,23.15,15893306,23.75,22.43,23.58,12898,1.1149,366291903.22
"	000566",海南海药,2016-04-05,深交所,23.58,23.95,23496137,24.77,23.6,24.6,19464,4.3257,569719997.78
"	000566",海南海药,2016-04-06,深交所,24.6,24.2,21471661,25.27,24.15,25.1,18253,2.0325,529311847.03
"	000566",海南海药,2016-04-07,深交所,25.1,25.27,18277736,25.33,24.32,24.58,15882,-2.0717,450976991.59
"	000566",海南海药,2016-04-08,深交所,24.58,24.25,12989325,24.39,23.7,24.19,11160,-1.5867,312351090.96
"	000566",海南海药,2016-04-11,深交所,24.19,24.46,18607711,25.25,24.3,25.12,13600,3.8446,464737955.8
"	000566",海南海药,2016-04-12,深交所,25.12,24.95,12098241,25.19,24.32,24.62,9866,-1.9904,298049223.62
"	000566",海南海药,2016-04-13,深交所,24.62,24.85,17521825,25.58,24.69,24.9,14160,1.1373,440767886.2
"	000566",海南海药,2016-04-14,深交所,24.9,25.04,10969464,25.15,24.78,25.15,8068,1.004,274179795.37
"	000566",海南海药,2016-04-15,深交所,25.15,25.15,9280163,25.3,24.9,25.05,7263,-0.3976,232276682.61
"	000566",海南海药,2016-04-18,深交所,25.05,24.79,9526113,24.8,24.3,24.47,7537,-2.3154,233279072.18
"	000566",海南海药,2016-04-19,深交所,24.47,24.64,8025075,24.75,24.12,24.3,6474,-0.6947,195487369.81
