证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000096",广聚能源,2016-01-04,深交所,17.14,17.01,11150642,17.15,15.43,15.43,11269,-9.9767,179700990.07
"	000096",广聚能源,2016-01-05,深交所,15.43,14.5,12957329,15.29,14.06,14.88,13439,-3.5645,191943517.57
"	000096",广聚能源,2016-01-06,深交所,14.88,15.02,8726829,15.5,14.85,15.35,9038,3.1586,132266534.51
"	000096",广聚能源,2016-01-07,深交所,15.35,15.05,2754300,15.05,13.82,13.82,2705,-9.9674,39374797
"	000096",广聚能源,2016-01-08,深交所,13.82,14.1,9996985,14.6,12.7,13.98,9628,1.1577,139546903.16
"	000096",广聚能源,2016-01-11,深交所,13.98,13.5,9060692,13.92,12.7,12.72,8925,-9.0129,119788613.02
"	000096",广聚能源,2016-01-12,深交所,12.72,12.88,8429083,12.95,12.2,12.57,7556,-1.1792,106291805.98
"	000096",广聚能源,2016-01-13,深交所,12.57,12.85,6474793,12.87,12.15,12.16,5877,-3.2617,81189443.06
"	000096",广聚能源,2016-01-14,深交所,12.16,11.8,7525889,12.79,11.6,12.67,6895,4.1941,91866497.02
"	000096",广聚能源,2016-01-15,深交所,12.67,12.4,6096799,12.66,11.66,11.88,6364,-6.2352,74505129.1
"	000096",广聚能源,2016-01-18,深交所,11.88,11.6,5379359,12.24,11.52,12.06,5236,1.5152,64656084.31
"	000096",广聚能源,2016-01-19,深交所,12.06,11.95,7010636,12.78,11.95,12.7,6850,5.3068,87411644.12
"	000096",广聚能源,2016-01-20,深交所,12.7,12.5,7208800,12.78,12.23,12.53,7115,-1.3386,90469881.29
"	000096",广聚能源,2016-01-21,深交所,12.53,12.2,6475518,12.65,11.86,11.95,5430,-4.6289,79503855.88
"	000096",广聚能源,2016-01-22,深交所,11.95,12.09,4645392,12.25,11.86,12.2,4005,2.0921,56262141.81
"	000096",广聚能源,2016-01-25,深交所,12.2,12.49,8095272,12.88,12.4,12.6,7140,3.2787,102520857.56
