证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300341",麦迪电气,2017-01-03,深交所,10.9,10.91,3447229,10.97,10.78,10.92,3891,0.1835,37487714.58
"	300341",麦迪电气,2017-01-04,深交所,10.92,10.83,3838205,11.08,10.79,11.04,4307,1.0989,42029926.64
"	300341",麦迪电气,2017-01-05,深交所,11.04,11.09,3552259,11.28,10.96,11.19,3270,1.3587,39792534.7
"	300341",麦迪电气,2017-01-06,深交所,11.19,11.23,1669723,11.24,10.97,11.03,2045,-1.4298,18437905.34
"	300341",麦迪电气,2017-01-09,深交所,11.03,11,1611860,11.15,10.9,11.09,1848,0.544,17822546.23
"	300341",麦迪电气,2017-01-10,深交所,11.09,11.09,1154648,11.12,10.96,10.98,1217,-0.9919,12724957.84
"	300341",麦迪电气,2017-01-11,深交所,10.98,10.95,1382528,11.07,10.81,10.81,1457,-1.5483,15122745.92
"	300341",麦迪电气,2017-01-12,深交所,10.81,10.8,1681598,10.95,10.65,10.65,1900,-1.4801,18150492.34
"	300341",麦迪电气,2017-01-13,深交所,10.65,10.72,2338751,10.85,10.44,10.45,2432,-1.8779,24823799.52
"	300341",麦迪电气,2017-01-16,深交所,10.45,10.35,3468981,10.48,9.6,10.17,3486,-2.6794,35616937.46
"	300341",麦迪电气,2017-01-17,深交所,10.17,10.04,4588737,10.23,9.31,9.94,5703,-2.2616,44824345.55
"	300341",麦迪电气,2017-01-18,深交所,9.94,9.81,3204319,9.96,9.62,9.69,3520,-2.5151,31397020.24
"	300341",麦迪电气,2017-01-19,深交所,9.69,9.67,2262211,9.72,9.5,9.57,3273,-1.2384,21692886.15
"	300341",麦迪电气,2017-01-20,深交所,9.57,9.61,3211759,9.88,9.52,9.83,3913,2.7168,31409169.35
"	300341",麦迪电气,2017-01-23,深交所,9.83,9.83,3283252,10.13,9.8,9.95,2951,1.2208,32784507.54
"	300341",麦迪电气,2017-01-24,深交所,9.95,9.9,2973951,9.97,9.77,9.85,2662,-1.005,29321819.91
"	300341",麦迪电气,2017-01-25,深交所,9.85,9.88,2569838,9.95,9.74,9.91,2489,0.6091,25307660.26
"	300341",麦迪电气,2017-01-26,深交所,9.91,9.87,1312620,10.07,9.87,10.06,1272,1.5136,13098691.58
"	300341",麦迪电气,2017-02-03,深交所,10.06,10,1559437,10.08,9.9,9.91,1833,-1.4911,15529097.67
"	300341",麦迪电气,2017-02-06,深交所,9.91,9.91,2159228,10.07,9.88,10.05,2330,1.4127,21572162.82
"	300341",麦迪电气,2017-02-07,深交所,10.05,10.04,2610058,11.06,10,11.06,1319,10.0498,28505192.47
"	300341",麦迪电气,2017-02-08,深交所,11.06,11.35,16392083,12.15,11.08,11.78,14711,6.5099,188282532.79
"	300341",麦迪电气,2017-02-09,深交所,11.78,11.61,11142668,11.77,11.46,11.54,9849,-2.0374,129009266.21
"	300341",麦迪电气,2017-02-10,深交所,11.54,11.52,8029706,11.52,11.1,11.1,6510,-3.8128,90687575.02
"	300341",麦迪电气,2017-02-13,深交所,11.1,11.13,6396527,11.25,10.99,11.18,5153,0.7207,71094444.98
"	300341",麦迪电气,2017-02-14,深交所,11.18,11.23,5005372,11.35,11.08,11.17,4069,-0.0894,55990878.98
"	300341",麦迪电气,2017-02-15,深交所,11.17,11.1,4341233,11.2,10.87,10.95,3626,-1.9696,47934010.14
"	300341",麦迪电气,2017-02-16,深交所,10.95,10.99,3822308,11.08,10.8,11.06,2961,1.0046,41788632.7
"	300341",麦迪电气,2017-02-17,深交所,11.06,11.05,3854557,11.05,10.74,10.76,3298,-2.7125,41855294.73
"	300341",麦迪电气,2017-02-20,深交所,10.76,10.76,3751869,10.91,10.66,10.88,3113,1.1152,40516936.91
"	300341",麦迪电气,2017-02-21,深交所,10.88,10.87,5282712,11.06,10.8,10.99,3675,1.011,57875164.25
"	300341",麦迪电气,2017-02-22,深交所,10.99,10.99,5109674,11.09,10.8,11.04,4171,0.455,55924410.18
"	300341",麦迪电气,2017-02-23,深交所,11.04,11.06,3737488,11.09,10.8,10.93,2730,-0.9964,40789787.69
"	300341",麦迪电气,2017-02-24,深交所,10.93,10.99,3924554,11.1,10.85,11.1,2762,1.5554,43117761.37
"	300341",麦迪电气,2017-02-27,深交所,11.1,11.2,4052632,11.28,10.84,10.88,3022,-1.982,44660799.47
"	300341",麦迪电气,2017-02-28,深交所,10.88,10.83,3097448,10.93,10.7,10.76,2821,-1.1029,33450358.77
"	300341",麦迪电气,2017-03-01,深交所,10.76,10.78,3349783,10.92,10.73,10.81,3711,0.4647,36259725.55
"	300341",麦迪电气,2017-03-02,深交所,10.81,10.82,3914133,10.85,10.5,10.51,3621,-2.7752,41673332.85
"	300341",麦迪电气,2017-03-03,深交所,10.51,10.51,2558159,10.63,10.42,10.59,2372,0.7612,26931309.72
"	300341",麦迪电气,2017-03-06,深交所,10.59,10.53,2414279,10.75,10.53,10.71,2020,1.1331,25810517.08
"	300341",麦迪电气,2017-03-07,深交所,10.71,10.72,6119563,11.24,10.69,10.97,4719,2.4276,67426018.16
"	300341",麦迪电气,2017-03-08,深交所,10.97,10.92,2688938,11,10.81,10.87,2464,-0.9116,29202869.91
"	300341",麦迪电气,2017-03-09,深交所,10.87,10.85,3314261,10.93,10.71,10.83,2958,-0.368,35917632.7
"	300341",麦迪电气,2017-03-10,深交所,10.83,10.8,1787089,10.89,10.68,10.71,1747,-1.108,19256285.95
"	300341",麦迪电气,2017-03-13,深交所,10.71,10.7,1977246,10.76,10.5,10.75,2280,0.3735,21020579.35
"	300341",麦迪电气,2017-03-14,深交所,10.75,10.75,1876800,10.85,10.66,10.68,2240,-0.6512,20181990.38
"	300341",麦迪电气,2017-03-15,深交所,10.68,10.61,1803942,10.68,10.58,10.68,1523,0,19178424.86
"	300341",麦迪电气,2017-03-16,深交所,10.68,10.67,2555441,10.85,10.66,10.82,2435,1.3109,27581733.81
"	300341",麦迪电气,2017-03-17,深交所,10.82,10.82,2900308,10.94,10.62,10.64,2971,-1.6636,31397636.33
"	300341",麦迪电气,2017-03-20,深交所,10.64,10.68,6599162,11.1,10.64,11.08,7340,4.1353,72109573.99
"	300341",麦迪电气,2017-03-21,深交所,11.08,11.13,5161503,11.13,10.88,10.9,6682,-1.6245,56527550.02
"	300341",麦迪电气,2017-03-22,深交所,10.9,10.85,4609550,10.87,10.55,10.58,3930,-2.9358,49216540.27
"	300341",麦迪电气,2017-03-23,深交所,10.58,10.58,3245752,10.66,10.26,10.51,2710,-0.6616,34088245.96
"	300341",麦迪电气,2017-03-24,深交所,10.51,10.51,2600011,10.56,10.36,10.46,2150,-0.4757,27153150.47
"	300341",麦迪电气,2017-03-27,深交所,10.46,10.44,2815610,10.54,10.38,10.54,2714,0.7648,29418126.97
"	300341",麦迪电气,2017-03-28,深交所,10.54,10.54,3129193,10.78,10.54,10.59,2891,0.4744,33460930.47
"	300341",麦迪电气,2017-03-29,深交所,10.59,10.58,3286382,10.64,10.3,10.4,2834,-1.7941,34167711.25
"	300341",麦迪电气,2017-03-30,深交所,10.4,10.4,3454154,10.45,9.92,10,3356,-3.8462,34875628.83
