证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300169",天晟新材,2017-01-03,深交所,12.9,12.99,6373474,13.23,12.47,12.5,2709,-3.1008,80969121.6
"	300169",天晟新材,2017-01-04,深交所,12.5,12.58,9056893,13.03,12.5,12.7,5233,1.6,116167379.06
"	300169",天晟新材,2017-01-05,深交所,12.7,12.77,7256683,12.98,12.67,12.7,3668,0,93087782.83
"	300169",天晟新材,2017-01-06,深交所,12.7,12.76,6383462,12.77,12.2,12.45,3800,-1.9685,79226856.09
"	300169",天晟新材,2017-01-09,深交所,12.45,12.39,3053249,12.5,12.17,12.47,2596,0.1606,37745889.85
"	300169",天晟新材,2017-01-10,深交所,12.47,12.5,4036422,12.54,12.28,12.53,1863,0.4812,50112557.81
"	300169",天晟新材,2017-01-11,深交所,12.53,12.5,2677910,12.64,12.38,12.51,1599,-0.1596,33518873.1
"	300169",天晟新材,2017-01-12,深交所,12.51,12.48,4821319,12.62,11.81,12.2,2850,-2.478,58689640.48
"	300169",天晟新材,2017-01-13,深交所,12.2,12.15,3756384,12.15,11.61,11.62,1929,-4.7541,44522406.12
"	300169",天晟新材,2017-01-16,深交所,11.62,11.71,9111672,11.71,10.46,11.28,3914,-2.926,98872337.67
"	300169",天晟新材,2017-01-17,深交所,11.28,10.99,4805384,11.6,10.66,11.34,2139,0.5319,53298416.11
"	300169",天晟新材,2017-01-18,深交所,11.34,11.19,2998085,11.3,10.88,11.15,1663,-1.6755,33107932.3
"	300169",天晟新材,2017-01-19,深交所,11.15,11.03,2521905,11.06,10.77,10.97,1665,-1.6143,27405655.97
"	300169",天晟新材,2017-01-20,深交所,10.97,10.88,4617750,11.67,10.81,11.14,2143,1.5497,51746326.41
"	300169",天晟新材,2017-01-23,深交所,11.14,11.06,2329894,11.45,11.06,11.3,1439,1.4363,26380284.97
"	300169",天晟新材,2017-01-24,深交所,11.3,11.36,1341037,11.39,11.15,11.24,818,-0.531,15068755.32
"	300169",天晟新材,2017-01-25,深交所,11.24,11.2,2949031,11.65,11.18,11.29,1464,0.4448,33626793.18
"	300169",天晟新材,2017-01-26,深交所,11.29,11.21,1440290,11.38,11.21,11.3,815,0.0886,16297690.42
"	300169",天晟新材,2017-02-03,深交所,11.3,11.2,2926913,11.2,10.93,11.04,1464,-2.3009,32335285.37
"	300169",天晟新材,2017-02-06,深交所,11.04,11.06,2101302,11.2,10.89,11.12,1580,0.7246,23230954.03
"	300169",天晟新材,2017-02-07,深交所,11.12,11.2,2064044,11.3,11.08,11.2,1469,0.7194,23121208.84
"	300169",天晟新材,2017-02-08,深交所,11.2,11.13,2997995,11.29,10.96,11.24,1793,0.3571,33428972.72
"	300169",天晟新材,2017-02-09,深交所,11.24,11.19,3256967,11.45,11.16,11.36,1925,1.0676,36852638.77
"	300169",天晟新材,2017-02-10,深交所,11.36,11.36,2307551,11.4,11.25,11.26,1504,-0.8803,26123517.14
"	300169",天晟新材,2017-02-13,深交所,11.26,11.26,2664192,11.43,11.17,11.34,1820,0.7105,30111190.43
"	300169",天晟新材,2017-02-14,深交所,11.34,11.31,3446476,11.45,11.21,11.25,1852,-0.7937,38907615.21
"	300169",天晟新材,2017-02-15,深交所,11.25,11.28,8344852,11.53,11.21,11.37,3434,1.0667,95220400.39
"	300169",天晟新材,2017-02-16,深交所,11.37,11.3,5659855,11.31,11.04,11.11,3372,-2.2867,62964115.57
"	300169",天晟新材,2017-02-17,深交所,11.11,11.08,4284892,11.15,10.91,10.95,1938,-1.4401,47236201.79
"	300169",天晟新材,2017-02-20,深交所,10.95,11.05,5880620,11.05,10.62,10.86,3237,-0.8219,63493983.35
"	300169",天晟新材,2017-02-21,深交所,10.86,10.82,3904954,10.97,10.8,10.92,2020,0.5525,42539660.69
"	300169",天晟新材,2017-02-22,深交所,10.92,10.94,3668688,11.06,10.94,11.02,2656,0.9158,40351275
"	300169",天晟新材,2017-02-23,深交所,11.02,11.03,2435109,11.09,10.9,10.97,1838,-0.4537,26704831.64
"	300169",天晟新材,2017-02-24,深交所,10.97,10.98,3049161,11.04,10.93,11.04,2424,0.6381,33480933.56
"	300169",天晟新材,2017-02-27,深交所,11.04,11.02,4472895,11.08,10.94,10.98,3397,-0.5435,49304863.44
"	300169",天晟新材,2017-02-28,深交所,10.98,10.98,2652848,11.07,10.95,11.06,1995,0.7286,29256541.18
"	300169",天晟新材,2017-03-01,深交所,11.06,11.08,5738457,11.27,11.01,11.19,3432,1.1754,64149331.42
"	300169",天晟新材,2017-03-02,深交所,11.19,11.25,4624874,11.34,11.12,11.24,3448,0.4468,51974616.74
"	300169",天晟新材,2017-03-03,深交所,11.24,11.25,3616428,11.25,11.05,11.16,3558,-0.7117,40264114.89
"	300169",天晟新材,2017-03-06,深交所,11.16,11.11,3685231,11.33,11.11,11.29,2504,1.1649,41535410.96
