证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300170",汉得信息,2016-01-04,深交所,19.85,19.85,37283667,19.95,17.87,17.87,25986,-9.9748,689679167.23
"	300170",汉得信息,2016-01-05,深交所,17.87,16.35,38415873,17.6,16.08,16.7,26494,-6.5473,642794668.14
"	300170",汉得信息,2016-01-06,深交所,16.7,16.85,29049534,17.12,16.37,17.08,20703,2.2754,487900366.53
"	300170",汉得信息,2016-01-07,深交所,17.08,16.58,8943765,16.58,15.37,15.37,6022,-10.0117,140364888.22
"	300170",汉得信息,2016-01-08,深交所,15.37,15.45,39878291,15.89,13.83,14.75,24068,-4.0338,599090892.84
"	300170",汉得信息,2016-01-11,深交所,14.75,14.42,32232602,14.75,13.28,13.28,20160,-9.9661,446441221.33
"	300170",汉得信息,2016-01-12,深交所,13.28,13.3,29686450,13.95,13.01,13.61,19332,2.4849,402888550.13
"	300170",汉得信息,2016-01-13,深交所,13.61,13.75,28175019,13.89,12.76,12.83,17268,-5.7311,379522995.5
"	300170",汉得信息,2016-01-14,深交所,12.83,12.4,35778014,13.97,12.13,13.88,22841,8.1839,475060623.35
"	300170",汉得信息,2016-01-15,深交所,13.88,13.6,31776042,13.98,12.97,13.18,20648,-5.0432,428946684.57
"	300170",汉得信息,2016-01-18,深交所,13.18,13.02,55553018,14.5,13.01,14.28,28348,8.346,784591199.49
"	300170",汉得信息,2016-01-19,深交所,14.28,14.08,54187815,14.79,13.8,14.74,32760,3.2213,772280956.05
"	300170",汉得信息,2016-01-20,深交所,14.74,14.49,37399989,14.72,14.02,14.29,28745,-3.0529,538005099.25
"	300170",汉得信息,2016-01-21,深交所,14.29,14.05,40372029,14.89,13.85,13.85,27887,-3.0791,580388225.47
"	300170",汉得信息,2016-01-22,深交所,13.85,14.03,33577982,14.5,13.8,14.5,21330,4.6931,476224249
"	300170",汉得信息,2016-01-25,深交所,14.5,14.63,29940208,14.85,14.19,14.49,18045,-0.069,436636795.08
"	300170",汉得信息,2016-01-26,深交所,14.49,14.2,30031754,14.29,13.04,13.04,21304,-10.0069,409756274.68
"	300170",汉得信息,2016-01-27,深交所,13.04,13.2,33142062,13.75,12.21,13.45,21916,3.1442,433026519.76
"	300170",汉得信息,2016-01-28,深交所,13.45,13.19,23801626,13.37,12.57,12.67,15065,-5.7993,309767733.8
"	300170",汉得信息,2016-01-29,深交所,12.67,12.63,28008715,13.89,12.63,13.48,18421,6.3931,373128796.15
"	300170",汉得信息,2016-02-01,深交所,13.48,13.45,21940025,13.65,13.01,13.42,13711,-0.4451,293360138.21
"	300170",汉得信息,2016-02-02,深交所,13.42,13.62,30195900,14.58,13.45,14.22,20275,5.9613,426596274.43
"	300170",汉得信息,2016-02-03,深交所,14.22,13.99,31267584,14.69,13.75,14.51,19475,2.0394,443622912.66
"	300170",汉得信息,2016-02-04,深交所,14.51,14.41,31092074,14.77,14.35,14.62,19743,0.7581,453847836.42
"	300170",汉得信息,2016-02-05,深交所,14.62,14.62,19270531,14.67,14.1,14.14,13860,-3.2832,276296726.85
"	300170",汉得信息,2016-02-15,深交所,14.14,13.55,20175518,14.3,13.35,14,12291,-0.9901,278274308.75
"	300170",汉得信息,2016-02-16,深交所,14,14.15,35638965,15.16,14.15,14.99,21707,7.0714,526062637.1
"	300170",汉得信息,2016-02-17,深交所,14.99,14.76,31553191,15.15,14.58,15.06,18961,0.467,469544834.36
"	300170",汉得信息,2016-02-18,深交所,15.06,15.2,30532997,15.29,14.71,14.78,17488,-1.8592,456780903.03
"	300170",汉得信息,2016-02-19,深交所,14.78,14.65,34678889,15.27,14.61,15.05,19563,1.8268,516984495.16
"	300170",汉得信息,2016-02-22,深交所,15.05,15.27,35423651,15.35,14.94,15.35,20360,1.9934,536674327.21
"	300170",汉得信息,2016-02-23,深交所,15.35,15.25,26649269,15.28,14.7,15.01,17772,-2.215,398860528.23
"	300170",汉得信息,2016-02-24,深交所,15.01,14.9,27643657,15.08,14.34,14.92,17894,-0.5996,407203535.24
"	300170",汉得信息,2016-02-25,深交所,14.92,14.81,29304250,14.82,13.43,13.43,20523,-9.9866,410746437.6
"	300170",汉得信息,2016-02-26,深交所,13.43,13.53,24464503,13.64,12.9,13.1,15490,-2.4572,325709228.52
"	300170",汉得信息,2016-02-29,深交所,13.1,13,28360927,13.15,11.79,11.81,18258,-9.8473,343440896.14
"	300170",汉得信息,2016-03-01,深交所,11.81,11.87,26334136,12.4,11.42,12.2,16267,3.3023,315256033.1
"	300170",汉得信息,2016-03-02,深交所,12.2,12.17,27232371,12.88,12.05,12.81,16437,5,339636906.03
"	300170",汉得信息,2016-03-03,深交所,12.81,12.74,28802439,13.29,12.66,12.79,16854,-0.1561,373376286.1
"	300170",汉得信息,2016-03-04,深交所,12.79,12.6,25795771,12.74,11.8,11.88,16750,-7.1149,316278577.85
"	300170",汉得信息,2016-03-07,深交所,11.88,12.18,23375523,12.79,12.15,12.33,14572,3.7879,290503244.65
"	300170",汉得信息,2016-03-08,深交所,12.33,12.25,31775080,12.7,11.7,12.64,18286,2.5142,387158184.84
"	300170",汉得信息,2016-03-09,深交所,12.64,12.25,22225227,12.62,12.11,12.27,12949,-2.9272,275234212.1
"	300170",汉得信息,2016-03-10,深交所,12.27,12.39,18632843,12.67,12.02,12.15,11461,-0.978,230542536.49
"	300170",汉得信息,2016-03-11,深交所,12.15,11.91,18288420,12.44,11.82,12.18,10406,0.2469,222129668.46
"	300170",汉得信息,2016-03-14,深交所,12.18,12.52,35024283,13.15,12.49,12.8,19001,5.0903,449918709.08
"	300170",汉得信息,2016-03-15,深交所,12.8,12.77,19842048,12.85,12.44,12.55,11946,-1.9531,250603511.03
"	300170",汉得信息,2016-03-16,深交所,12.55,12.8,21735345,12.9,12.11,12.35,12813,-1.5936,271383836.35
"	300170",汉得信息,2016-03-17,深交所,12.35,12.42,49221779,13.38,12.36,13.21,25228,6.9636,638299074.7
"	300170",汉得信息,2016-03-18,深交所,13.21,13.27,54486970,14.05,13.15,13.88,26731,5.0719,742885712.23
"	300170",汉得信息,2016-03-21,深交所,13.88,14.09,48960427,14.28,13.88,14.24,23894,2.5937,688054031.18
"	300170",汉得信息,2016-03-22,深交所,14.24,14,45575912,14.78,13.91,14.24,25296,0,653099499.15
"	300170",汉得信息,2016-03-23,深交所,14.24,14.3,42447640,14.64,14.13,14.48,22112,1.6854,610729744.94
"	300170",汉得信息,2016-03-24,深交所,14.48,14.29,38187064,14.44,13.92,13.97,20624,-3.5221,541526448.91
"	300170",汉得信息,2016-03-25,深交所,13.97,14.03,30891195,14.36,13.92,14.19,16858,1.5748,437234378.62
"	300170",汉得信息,2016-03-28,深交所,14.19,14.19,34360280,14.47,13.88,13.94,17315,-1.7618,488818708.05
"	300170",汉得信息,2016-03-29,深交所,13.94,13.9,34569983,13.96,13.2,13.42,18821,-3.7303,465927497.75
"	300170",汉得信息,2016-03-30,深交所,13.42,13.59,31406796,14.2,13.53,14.18,18142,5.6632,435082183.24
"	300170",汉得信息,2016-03-31,深交所,14.18,14.21,32619497,14.45,14.04,14.1,16374,-0.5642,464055657.65
"	300170",汉得信息,2016-04-01,深交所,14.1,14.08,26087487,14.08,13.58,13.79,14905,-2.1986,358683713.03
"	300170",汉得信息,2016-04-05,深交所,13.79,13.8,47670520,15.17,13.77,15.17,24126,10.0073,696585704.37
"	300170",汉得信息,2016-04-06,深交所,15.17,15.31,52458926,15.38,14.75,15.05,30029,-0.791,788772465.99
"	300170",汉得信息,2016-04-07,深交所,15.05,14.95,52875095,15.35,14.8,14.8,28284,-1.6611,797485218.02
"	300170",汉得信息,2016-04-08,深交所,14.8,14.65,33215090,14.73,14.1,14.59,20904,-1.4189,479428099.66
"	300170",汉得信息,2016-04-11,深交所,14.59,14.75,32460595,15.07,14.66,14.73,18945,0.9596,482572405.11
"	300170",汉得信息,2016-04-12,深交所,14.73,14.79,26110012,14.81,14.24,14.58,16784,-1.0183,378160496.44
"	300170",汉得信息,2016-04-13,深交所,14.58,14.68,35879172,15.16,14.66,14.82,23041,1.6461,536957714.3
"	300170",汉得信息,2016-04-14,深交所,14.82,14.96,26002207,15.09,14.74,15.02,15596,1.3495,388534514.52
"	300170",汉得信息,2016-04-15,深交所,15.02,15.06,22245862,15.07,14.7,14.79,13573,-1.5313,330485948.91
"	300170",汉得信息,2016-04-18,深交所,14.79,14.6,24901482,14.6,14.22,14.33,14824,-3.1102,357641885.25
"	300170",汉得信息,2016-04-19,深交所,14.33,14.42,19178271,14.65,14.28,14.54,11213,1.4655,277271670.02
"	300170",汉得信息,2016-04-20,深交所,14.54,14.61,37824043,14.63,13.1,13.34,23301,-8.2531,520446642.79
"	300170",汉得信息,2016-04-21,深交所,13.34,13.3,22683515,13.48,12.98,13.1,13035,-1.7991,300820741.42
"	300170",汉得信息,2016-04-22,深交所,13.1,13,15701056,13.38,12.88,13.38,9297,2.1374,207674616.81
"	300170",汉得信息,2016-04-25,深交所,13.38,13.25,14511103,13.29,12.92,13.17,8827,-1.5695,189975465.3
"	300170",汉得信息,2016-04-26,深交所,13.17,13.17,16881211,13.51,13.06,13.49,9698,2.4298,224537232.31
"	300170",汉得信息,2016-04-27,深交所,13.49,13.49,16210663,13.56,13.26,13.29,9385,-1.4826,217513074.46
"	300170",汉得信息,2016-04-28,深交所,13.29,13.39,20287317,13.63,13,13.5,11476,1.5801,269978123.12
"	300170",汉得信息,2016-04-29,深交所,13.5,13.3,13020835,13.51,13.26,13.3,7982,-1.4815,174096521.01
"	300170",汉得信息,2016-05-03,深交所,13.3,13.33,23537071,13.94,13.2,13.88,13913,4.3609,322402565.63
"	300170",汉得信息,2016-05-04,深交所,13.88,13.78,19555543,13.88,13.65,13.74,10976,-1.0086,269275204.94
"	300170",汉得信息,2016-05-05,深交所,13.74,13.77,17518362,13.98,13.68,13.92,9488,1.31,242419337.66
"	300170",汉得信息,2016-05-06,深交所,13.92,13.89,29927074,13.93,13.01,13.03,18082,-6.3937,402236750.39
"	300170",汉得信息,2016-05-09,深交所,13.03,12.85,19723555,12.87,12.27,12.4,11670,-4.835,248140662.29
"	300170",汉得信息,2016-05-10,深交所,12.4,12.41,9342150,12.54,12.32,12.42,6133,0.1613,116352138.41
"	300170",汉得信息,2016-05-11,深交所,12.42,12.52,10969400,12.6,12.25,12.27,7066,-1.2077,136513831.35
"	300170",汉得信息,2016-05-12,深交所,12.27,12.01,12665518,12.34,11.78,12.28,8122,0.0815,152604373.53
"	300170",汉得信息,2016-05-13,深交所,12.28,12.28,15488815,12.75,12.28,12.39,9495,0.8958,192910686.88
"	300170",汉得信息,2016-05-16,深交所,12.39,12.37,15406937,12.62,12.03,12.59,8328,1.6142,191112916.02
"	300170",汉得信息,2016-05-17,深交所,12.59,12.58,24287794,12.97,12.31,12.65,13331,0.4766,306850265.51
"	300170",汉得信息,2016-05-18,深交所,12.65,12.5,18647065,12.5,12.1,12.32,11435,-2.6087,228787056.87
"	300170",汉得信息,2016-05-19,深交所,12.32,12.54,39184406,13.44,12.44,12.8,25400,3.8961,508086668.82
"	300170",汉得信息,2016-05-20,深交所,12.8,12.5,28076956,12.93,12.16,12.9,17163,0.7812,354372964.73
"	300170",汉得信息,2016-05-23,深交所,12.9,12.9,24054798,13.15,12.86,13.05,13067,1.1628,312504735.24
"	300170",汉得信息,2016-05-24,深交所,13.05,12.9,18405730,13.03,12.71,12.9,10499,-1.1494,236914796.11
"	300170",汉得信息,2016-05-25,深交所,12.9,13,19882728,13.2,12.8,12.81,10825,-0.6977,258548899.29
"	300170",汉得信息,2016-05-26,深交所,12.81,12.75,21408538,12.95,12.31,12.93,12030,0.9368,269931420.36
"	300170",汉得信息,2016-05-27,深交所,12.93,12.79,14733031,12.88,12.62,12.7,7675,-1.7788,188157731.36
"	300170",汉得信息,2016-05-30,深交所,12.7,12.63,10681310,12.78,12.41,12.64,5612,-0.4724,134763252.48
"	300170",汉得信息,2016-05-31,深交所,12.64,12.7,35370882,13.55,12.64,13.55,20915,7.1994,468036959.36
"	300170",汉得信息,2016-06-01,深交所,13.52,13.5,27255793,13.57,13.31,13.38,15021,-1.0355,366564505.35
"	300170",汉得信息,2016-06-02,深交所,13.38,13.37,27476855,13.65,13.35,13.65,12861,2.0179,370355400.3
"	300170",汉得信息,2016-06-03,深交所,13.65,13.61,40525427,14.18,13.42,13.85,20397,1.4652,557981608.02
"	300170",汉得信息,2016-06-06,深交所,13.85,13.88,19823233,13.95,13.57,13.7,11159,-1.083,272099598.32
"	300170",汉得信息,2016-06-07,深交所,13.7,13.71,14361775,13.72,13.52,13.62,8058,-0.5839,195357811.4
"	300170",汉得信息,2016-06-08,深交所,13.62,13.63,15511272,13.75,13.47,13.6,8743,-0.1468,211222880.03
"	300170",汉得信息,2016-06-13,深交所,13.6,13.35,23634188,13.43,12.68,12.8,13282,-5.8824,310452652.74
"	300170",汉得信息,2016-06-14,深交所,12.8,13.66,24121998,14.08,13.66,14.08,8454,10,337040290.63
"	300170",汉得信息,2016-06-15,深交所,14.08,14.32,92167379,14.83,13.95,14.6,50451,3.6932,1324743230.33
"	300170",汉得信息,2016-06-16,深交所,14.6,14.3,54995821,14.46,14.08,14.22,32534,-2.6027,785401013.38
"	300170",汉得信息,2016-06-17,深交所,14.22,14.15,43082992,14.64,14.15,14.35,24752,0.9142,620440135.81
"	300170",汉得信息,2016-06-20,深交所,14.35,14.21,27424938,14.38,13.89,14.27,17386,-0.5575,387482359.67
"	300170",汉得信息,2016-06-21,深交所,14.27,14.42,37286236,14.58,13.62,13.73,22252,-3.7842,527131551.43
"	300170",汉得信息,2016-06-22,深交所,13.73,13.7,32032833,14.4,13.7,14.4,19699,4.8798,451722295.67
"	300170",汉得信息,2016-06-23,深交所,14.4,14.28,41747647,14.79,14.16,14.39,24289,-0.0694,604089876.75
"	300170",汉得信息,2016-06-24,深交所,14.39,14.33,50071729,14.8,13.62,14.59,28990,1.3899,717329980.03
"	300170",汉得信息,2016-06-27,深交所,14.59,14.45,70756784,15.68,14.4,15.33,41337,5.072,1070149011.6
"	300170",汉得信息,2016-06-28,深交所,15.33,15.12,47376437,15.35,14.94,15.26,27448,-0.4566,718491584.86
"	300170",汉得信息,2016-06-29,深交所,15.26,15.26,29976849,15.45,15.02,15.07,18709,-1.2451,454830286.9
"	300170",汉得信息,2016-06-30,深交所,15.07,15.17,28814718,15.26,14.93,15.18,17329,0.7299,435496469.03
"	300170",汉得信息,2016-07-01,深交所,15.18,15.16,24976397,15.24,14.8,14.86,15353,-2.108,374273711.64
"	300170",汉得信息,2016-07-04,深交所,14.86,14.81,29982607,15.34,14.74,15.23,16746,2.4899,454428652.63
"	300170",汉得信息,2016-07-05,深交所,15.23,15.15,22282245,15.35,15,15.16,13419,-0.4596,337687697.69
"	300170",汉得信息,2016-07-06,深交所,15.16,15.19,17848455,15.23,14.96,15.12,10484,-0.2639,268938154.2
"	300170",汉得信息,2016-07-07,深交所,15.12,15.17,23981127,15.18,14.71,14.9,15077,-1.455,357327433.45
"	300170",汉得信息,2016-07-08,深交所,14.9,14.81,19577096,15.1,14.8,14.83,10697,-0.4698,292796476.38
"	300170",汉得信息,2016-07-11,深交所,14.83,14.86,22514980,14.95,14.54,14.6,12421,-1.5509,332924408.48
"	300170",汉得信息,2016-07-12,深交所,14.6,14.6,30646444,14.77,14.11,14.75,18655,1.0274,442425893.89
"	300170",汉得信息,2016-07-13,深交所,14.75,14.76,26760462,15.03,14.63,15.01,15158,1.7627,397939134.73
"	300170",汉得信息,2016-07-14,深交所,15.01,15.02,16821735,15.08,14.75,14.93,9639,-0.533,250586470.77
"	300170",汉得信息,2016-07-15,深交所,14.93,15.01,17216933,15.01,14.57,14.59,10782,-2.2773,253270478.07
"	300170",汉得信息,2016-07-18,深交所,14.59,14.54,13099634,14.8,14.5,14.59,7634,0,191871252.13
"	300170",汉得信息,2016-07-19,深交所,14.59,14.6,18778588,14.96,14.55,14.96,10571,2.536,277467238.1
