证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002533",金杯电工,2016-01-04,深交所,9.85,9.88,16075327,9.88,8.87,8.87,10597,-9.9492,150527383.72
"	002533",金杯电工,2016-01-05,深交所,8.87,8.02,18774734,9,8.02,8.68,11484,-2.1421,161860501.68
"	002533",金杯电工,2016-01-06,深交所,8.68,8.72,11380211,8.92,8.66,8.9,7811,2.5346,100243908.61
"	002533",金杯电工,2016-01-07,深交所,8.9,8.74,3278800,8.74,8.01,8.01,2223,-10,27309410.9
"	002533",金杯电工,2016-01-08,深交所,8.01,8.24,14710201,8.4,7.51,8.2,8723,2.372,119735103.09
"	002533",金杯电工,2016-01-11,深交所,8.2,7.8,16666010,8.16,7.38,7.38,9264,-10,128828701.21
"	002533",金杯电工,2016-01-12,深交所,7.38,7.38,10505101,7.55,7.2,7.53,5865,2.0325,78133236.48
"	002533",金杯电工,2016-01-13,深交所,7.53,7.58,8950557,7.64,7.22,7.31,4931,-2.9216,67018069.21
"	002533",金杯电工,2016-01-14,深交所,7.31,6.85,12984628,7.6,6.81,7.51,7143,2.736,93596536.05
"	002533",金杯电工,2016-01-15,深交所,7.51,7.48,10613341,7.57,7.15,7.4,5443,-1.4647,78438476.51
"	002533",金杯电工,2016-01-18,深交所,7.4,7.26,9355015,7.63,7.26,7.55,4943,2.027,70022465.39
"	002533",金杯电工,2016-01-19,深交所,7.55,7.5,13179735,7.95,7.43,7.81,6829,3.4437,101178284.39
"	002533",金杯电工,2016-01-20,深交所,7.81,7.81,11102771,7.85,7.65,7.76,5596,-0.6402,86204414.94
"	002533",金杯电工,2016-01-21,深交所,7.76,7.67,11290181,7.96,7.6,7.64,5910,-1.5464,87860252.56
"	002533",金杯电工,2016-01-22,深交所,7.64,7.78,9004669,7.85,7.6,7.81,4280,2.2251,69705794.8
"	002533",金杯电工,2016-01-25,深交所,7.81,7.88,7159645,7.92,7.79,7.89,3590,1.0243,56310491.67
"	002533",金杯电工,2016-01-26,深交所,7.89,8.11,19994684,8.4,7.5,7.58,12225,-3.929,161126467.87
"	002533",金杯电工,2016-01-27,深交所,7.58,7.7,16021303,7.85,6.98,7.69,8103,1.4512,119250925.02
"	002533",金杯电工,2016-01-28,深交所,7.69,7.59,8450985,7.73,7.41,7.53,4363,-2.0806,64014221.17
"	002533",金杯电工,2016-01-29,深交所,7.53,7.58,13683824,7.98,7.44,7.87,6676,4.5153,106306398.3
"	002533",金杯电工,2016-02-01,深交所,7.87,7.88,9116379,7.97,7.54,7.8,4754,-0.8895,71238444.71
"	002533",金杯电工,2016-02-02,深交所,7.8,7.78,10163108,8.09,7.78,7.96,5055,2.0513,81001676.87
"	002533",金杯电工,2016-02-03,深交所,7.96,7.83,8615524,7.96,7.78,7.89,4145,-0.8794,67758116.71
"	002533",金杯电工,2016-02-04,深交所,7.89,7.95,17333989,8.27,7.9,8.22,7241,4.1825,139697723.65
"	002533",金杯电工,2016-02-05,深交所,8.22,8.2,11086438,8.35,8.1,8.24,5382,0.2433,91496944.37
"	002533",金杯电工,2016-02-15,深交所,8.24,8,7541208,8.2,7.87,8.15,4077,-1.0922,60644039.49
"	002533",金杯电工,2016-02-16,深交所,8.15,8.2,11720911,8.6,8.17,8.52,6620,4.5399,98611452.48
"	002533",金杯电工,2016-02-17,深交所,8.52,8.46,20947625,8.8,8.42,8.65,8937,1.5258,181728408
"	002533",金杯电工,2016-02-18,深交所,8.65,8.65,15246790,8.75,8.51,8.64,6430,-0.1156,131275993.83
"	002533",金杯电工,2016-02-19,深交所,8.64,8.63,24892255,8.88,8.59,8.88,11237,2.7778,217596477.58
"	002533",金杯电工,2016-02-22,深交所,8.88,8.99,19188284,9,8.76,8.93,9986,0.5631,170670207.36
