证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002159",三特索道,2016-01-04,深交所,30.8,30.8,2370505,31.65,28.15,28.68,3572,-6.8831,69792399.66
"	002159",三特索道,2016-01-05,深交所,28.68,26,4912917,28.81,26,27.72,4742,-3.3473,135381579.64
"	002159",三特索道,2016-01-06,深交所,27.72,27.75,3509571,28.79,27.12,28.51,3961,2.8499,98154638.98
"	002159",三特索道,2016-01-07,深交所,28.51,28,946900,28,25.66,25.67,893,-9.9614,24961599.49
"	002159",三特索道,2016-01-08,深交所,25.67,26.17,5477259,26.96,24.1,24.59,5490,-4.2072,136979200.42
"	002159",三特索道,2016-01-11,深交所,24.59,24.15,5162933,24.4,22.13,22.13,3986,-10.0041,119432793.61
"	002159",三特索道,2016-01-12,深交所,22.13,22.58,2687683,22.58,21.5,21.69,2919,-1.9883,59267029.69
"	002159",三特索道,2016-01-13,深交所,21.69,22,4610655,22.18,20.21,20.49,4175,-5.5325,97562941.22
"	002159",三特索道,2016-01-14,深交所,20.49,19.99,5210729,21.58,19.28,21.57,6027,5.2709,107905482.01
"	002159",三特索道,2016-01-15,深交所,21.57,21.38,4598695,22.2,20.58,21.3,3908,-1.2517,99067964.67
"	002159",三特索道,2016-01-18,深交所,21.3,20.5,6740907,21.96,19.48,21.56,4623,1.2207,139069512.63
"	002159",三特索道,2016-01-19,深交所,21.56,21.27,4489499,22.98,21.08,22.8,4329,5.7514,99485756.23
"	002159",三特索道,2016-01-20,深交所,22.8,22.3,3796090,23.17,22.11,22.61,5312,-0.8333,85730693.52
"	002159",三特索道,2016-01-21,深交所,22.61,22,4140744,23.5,21.82,21.82,3939,-3.494,93334410
"	002159",三特索道,2016-01-22,深交所,21.82,22.3,4063416,22.3,20.69,21.88,7212,0.275,87936227.85
"	002159",三特索道,2016-01-25,深交所,21.88,22.2,4048670,22.61,21.66,22.46,4243,2.6508,89569496.14
"	002159",三特索道,2016-01-26,深交所,22.46,22.3,4507793,22.3,20.21,20.21,4410,-10.0178,95945778.28
"	002159",三特索道,2016-01-27,深交所,20.21,20.3,5188138,20.74,19.35,20.68,4688,2.3256,103717379.22
"	002159",三特索道,2016-01-28,深交所,20.68,20.68,1682510,20.68,19.52,19.63,2147,-5.0774,34075576.51
"	002159",三特索道,2016-01-29,深交所,19.63,19.61,2923455,20.98,19.5,20.47,2433,4.2792,59146259.08
"	002159",三特索道,2016-02-01,深交所,20.47,20.5,2715161,21.15,20.31,20.73,2699,1.2702,56298952.81
"	002159",三特索道,2016-02-02,深交所,20.73,20.56,3138714,22.18,20.56,22.12,4428,6.7053,67610404.21
"	002159",三特索道,2016-02-03,深交所,22.12,21.91,1544527,22.27,21.65,22.06,2209,-0.2712,33891202.84
"	002159",三特索道,2016-02-04,深交所,22.06,22.06,2223333,22.77,22.06,22.63,2458,2.5839,49794991.6
"	002159",三特索道,2016-02-05,深交所,22.63,22.98,2965441,23.57,22.65,23.14,4795,2.2536,68798899.12
"	002159",三特索道,2016-02-15,深交所,23.14,22.25,2228792,23.56,22.21,23.45,2557,1.3397,51112640.51
"	002159",三特索道,2016-02-16,深交所,23.45,23.8,2880795,24.45,23.51,23.91,3412,1.9616,69049549.96
"	002159",三特索道,2016-02-17,深交所,23.91,24,2623056,24.7,23.57,24.44,2313,2.2166,63101890.22
"	002159",三特索道,2016-02-18,深交所,24.44,24.45,1716924,24.67,23.76,23.76,2379,-2.7823,41650736.33
"	002159",三特索道,2016-02-19,深交所,23.76,23.56,1080004,23.98,23.5,23.79,1329,0.1263,25687378.98
"	002159",三特索道,2016-02-22,深交所,23.79,24.2,3851329,24.73,23.42,23.82,3646,0.1261,92772846.5
"	002159",三特索道,2016-02-23,深交所,23.82,23.84,4665916,24.28,22.58,22.9,3992,-3.8623,108892527.65
"	002159",三特索道,2016-02-24,深交所,22.9,22.87,2626739,23.15,22.1,22.79,3306,-0.4803,59340928.17
