证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002090",金智科技,2016-01-04,深交所,38.62,38.62,2793019,38.67,34.76,34.76,4294,-9.9948,101876152.2
"	002090",金智科技,2016-01-05,深交所,34.76,31.61,5379972,34.3,31.28,32,6687,-7.9402,174323321.21
"	002090",金智科技,2016-01-06,深交所,32,32.5,8152261,32.63,30.6,32.51,8414,1.5938,256587286.91
"	002090",金智科技,2016-01-07,深交所,32.51,31.4,1032749,31.41,29.26,29.26,1490,-9.9969,31115695.34
"	002090",金智科技,2016-01-08,深交所,29.26,29.08,11067604,30.48,26.33,29.01,10064,-0.8544,308119275.71
"	002090",金智科技,2016-01-11,深交所,29.01,27.17,5627461,28.2,26.11,26.11,6527,-9.9966,152308204.72
"	002090",金智科技,2016-01-12,深交所,26.11,25.86,6828129,27.38,25,27.25,6974,4.3661,180727591.95
"	002090",金智科技,2016-01-13,深交所,27.25,27.25,4261675,27.7,24.9,24.98,5649,-8.3303,113183223.72
"	002090",金智科技,2016-01-14,深交所,24.98,23.8,5168187,27.14,23.67,26.53,5361,6.205,130925663.23
"	002090",金智科技,2016-01-15,深交所,26.53,26.2,4164183,26.73,24.6,25,5311,-5.7671,108042899.82
"	002090",金智科技,2016-01-18,深交所,25,25,5226461,27.12,24.4,27,6084,8,137050453.34
"	002090",金智科技,2016-01-19,深交所,27,26.65,4633738,27.98,26.34,27.78,5855,2.8889,126571181.8
"	002090",金智科技,2016-01-20,深交所,27.78,27.32,5226745,29.06,27.2,27.82,6122,0.144,146565578.81
"	002090",金智科技,2016-01-21,深交所,27.82,27.3,4433085,28.62,26.57,26.6,5814,-4.3853,122923079.06
"	002090",金智科技,2016-01-22,深交所,26.6,27.05,3825838,28,25.98,27.92,5303,4.9624,103476972.6
"	002090",金智科技,2016-01-25,深交所,27.92,27.8,2469238,28.2,27.21,27.7,3710,-0.788,68639615.9
"	002090",金智科技,2016-01-26,深交所,27.7,27.38,3860530,27.41,24.93,24.95,5225,-9.9278,99738119.16
"	002090",金智科技,2016-01-27,深交所,24.95,25.5,3503235,25.6,22.58,24.2,4139,-3.006,83796503.05
"	002090",金智科技,2016-01-28,深交所,24.2,23.83,2455236,24.09,22.4,22.69,2877,-6.2397,57577546.06
"	002090",金智科技,2016-01-29,深交所,22.69,22.33,3977956,24.89,22.33,24.19,4446,6.6108,94703906.88
"	002090",金智科技,2016-02-01,深交所,24.19,24.28,3823895,25.49,24.2,24.76,4715,2.3563,95182148.88
"	002090",金智科技,2016-02-02,深交所,24.76,24.76,3520004,26.5,24.69,25.98,3898,4.9273,91273989.3
"	002090",金智科技,2016-02-03,深交所,25.98,25.68,2423326,26.52,25.3,26.4,3047,1.6166,63354166.71
"	002090",金智科技,2016-02-04,深交所,26.4,26.7,3012458,28,26.65,27.12,3871,2.7273,82439571.08
"	002090",金智科技,2016-02-05,深交所,27.12,27.2,1473100,27.86,27,27.01,2995,-0.4056,40186570.57
"	002090",金智科技,2016-02-15,深交所,27.01,25.81,2474866,27.99,25.62,27.69,2701,2.5176,66978965.49
"	002090",金智科技,2016-02-16,深交所,27.69,27.69,2840820,29.36,27.6,29.09,3564,5.056,81853377.88
"	002090",金智科技,2016-02-17,深交所,29.09,29,3791138,29.73,28.23,28.69,5332,-1.375,109290633.42
"	002090",金智科技,2016-02-18,深交所,28.69,28.9,3847012,29.5,28.21,29.02,5037,1.1502,110687514.8
"	002090",金智科技,2016-02-19,深交所,29.02,28.66,2682509,29.29,28.6,29.02,3572,0,77749621.98
"	002090",金智科技,2016-02-22,深交所,29.02,29.66,3967938,29.72,28.83,29.04,4450,0.0689,115850965.42
"	002090",金智科技,2016-02-23,深交所,29.04,29.2,3342362,29.37,28.2,29.2,4330,0.551,96370896.83
"	002090",金智科技,2016-02-24,深交所,29.2,28.8,4224540,29.15,27.86,28.11,5256,-3.7329,119523780.1
"	002090",金智科技,2016-02-25,深交所,28.11,28.17,4331374,28.18,25.3,25.3,5248,-9.9964,113843100.61
"	002090",金智科技,2016-02-26,深交所,25.3,25.3,3499368,25.77,23.51,24.72,5587,-2.2925,87363743.93
"	002090",金智科技,2016-02-29,深交所,24.72,24.69,4022692,24.69,22.25,22.26,4975,-9.9515,91474409.78
"	002090",金智科技,2016-03-01,深交所,22.26,22.32,4276166,22.95,21.13,22.55,4884,1.3028,95228951.66
"	002090",金智科技,2016-03-02,深交所,22.55,22.4,3456838,23.78,22.4,23.58,4462,4.5676,79912975.18
