证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002090",金智科技,2017-01-03,深交所,23.76,23.78,1608813,24.3,23.66,24.15,3026,1.6414,38853140.98
"	002090",金智科技,2017-01-04,深交所,24.15,24.24,3945553,25.12,24.24,24.93,4571,3.2298,98285626.51
"	002090",金智科技,2017-01-05,深交所,24.93,24.73,1676874,25.29,24.73,24.9,2760,-0.1203,42010682.84
"	002090",金智科技,2017-01-06,深交所,24.9,24.89,1692272,25.05,24.1,24.26,2500,-2.5703,41379588.39
"	002090",金智科技,2017-01-09,深交所,24.26,24.25,1185262,24.41,24,24.16,2011,-0.4122,28646861.66
"	002090",金智科技,2017-01-10,深交所,24.16,24.23,1114000,24.26,23.95,23.97,1858,-0.7864,26861152.6
"	002090",金智科技,2017-01-11,深交所,23.97,23.97,1397691,24.12,23.62,23.94,1824,-0.1252,33439478.81
"	002090",金智科技,2017-01-12,深交所,23.94,23.94,1423359,24.66,23.71,24.2,2148,1.086,34611874.14
"	002090",金智科技,2017-01-13,深交所,24.2,24.29,1647706,24.29,22.99,22.99,2212,-5,39122612.87
"	002090",金智科技,2017-01-16,深交所,22.99,22.99,2500836,23,22,22.32,3625,-2.9143,56041348.45
"	002090",金智科技,2017-01-17,深交所,22.32,22.31,1387729,22.82,22.11,22.77,2404,2.0161,31159583.29
"	002090",金智科技,2017-01-18,深交所,22.77,22.75,1320938,23.15,22.4,22.9,1799,0.5709,30247693.75
"	002090",金智科技,2017-01-19,深交所,22.9,22.81,1581676,22.81,22.18,22.29,2294,-2.6638,35313908.36
"	002090",金智科技,2017-01-20,深交所,22.29,22.8,1778399,23.19,22.53,23.04,1946,3.3647,40811732.84
"	002090",金智科技,2017-01-23,深交所,23.04,23.04,1861689,23.13,22.66,22.9,2979,-0.6076,42612354.78
"	002090",金智科技,2017-01-24,深交所,22.9,22.76,1398307,22.98,22.52,22.8,2206,-0.4367,31725240.5
"	002090",金智科技,2017-01-25,深交所,22.8,22.62,985641,22.89,22.62,22.83,1245,0.1316,22447587.64
"	002090",金智科技,2017-01-26,深交所,22.83,22.83,620568,23.05,22.81,23.05,839,0.9636,14223849.08
"	002090",金智科技,2017-02-03,深交所,23.05,23.1,1023392,23.14,22.55,22.61,1394,-1.9089,23224997
"	002090",金智科技,2017-02-06,深交所,22.61,22.84,1307508,23.08,22.7,23.08,1852,2.0787,29964060.57
"	002090",金智科技,2017-02-07,深交所,23.08,23,1956169,23.14,22.45,22.71,2674,-1.6031,44467581.08
"	002090",金智科技,2017-02-08,深交所,22.71,22.65,1571304,22.79,22.35,22.78,1800,0.3082,35536097.89
"	002090",金智科技,2017-02-09,深交所,22.78,22.79,2061149,23.09,22.76,23.04,2462,1.1414,47355007.92
"	002090",金智科技,2017-02-10,深交所,23.04,23.06,2289788,23.41,22.88,23.06,2625,0.0868,52954314.99
"	002090",金智科技,2017-02-13,深交所,23.06,23.15,4980771,24.82,23.02,24.45,6304,6.0278,119477967.81
"	002090",金智科技,2017-02-14,深交所,24.45,24.37,3437631,24.62,23.92,24.39,3827,-0.2454,83302774.17
"	002090",金智科技,2017-02-15,深交所,24.39,24.39,2643359,24.69,23.89,23.93,3543,-1.886,64379727.38
"	002090",金智科技,2017-02-16,深交所,23.93,23.93,1512027,24.55,23.93,24.18,2187,1.0447,36659070.46
"	002090",金智科技,2017-02-17,深交所,24.18,24.18,1179951,24.18,23.65,23.69,1991,-2.0265,28108819.11
"	002090",金智科技,2017-02-20,深交所,23.69,23.65,1902286,23.88,23.44,23.77,2051,0.3377,45032101.1
"	002090",金智科技,2017-02-21,深交所,23.77,23.71,1189542,24.27,23.71,23.94,1822,0.7152,28529270.79
"	002090",金智科技,2017-02-22,深交所,23.94,23.95,986292,24.05,23.76,23.94,1318,0,23583606.3
"	002090",金智科技,2017-02-23,深交所,23.94,23.98,1288970,24.25,23.8,24.13,1843,0.7937,30980903.23
"	002090",金智科技,2017-02-24,深交所,24.13,24.14,1002258,24.28,23.91,24.14,1378,0.0414,24181333.05
"	002090",金智科技,2017-02-27,深交所,24.14,24.09,1614528,24.25,23.69,24.13,2342,-0.0414,38767057.85
"	002090",金智科技,2017-02-28,深交所,24.13,23.77,862532,24.1,23.77,24.01,1051,-0.4973,20673067.57
"	002090",金智科技,2017-03-01,深交所,24.01,24,2226665,24.13,23.77,24.1,2294,0.3748,53164977.69
"	002090",金智科技,2017-03-02,深交所,24.1,24.08,2362023,24.45,24.01,24.35,3168,1.0373,57247815.78
"	002090",金智科技,2017-03-03,深交所,24.35,24.25,3306971,25.18,24.2,25.02,4021,2.7515,81896538.18
