证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002155",湖南黄金,2017-01-03,深交所,11.45,11.35,9680508,11.49,11.32,11.47,7911,0.1747,110628160.05
"	002155",湖南黄金,2017-01-04,深交所,11.47,11.48,11927244,11.52,11.38,11.51,9489,0.3487,136638700.3
"	002155",湖南黄金,2017-01-05,深交所,11.51,11.59,24588425,11.76,11.52,11.68,20706,1.477,286214606.45
"	002155",湖南黄金,2017-01-06,深交所,11.68,11.7,20605830,11.81,11.51,11.54,15305,-1.1986,239922509.01
"	002155",湖南黄金,2017-01-09,深交所,11.54,11.49,11955524,11.49,11.38,11.46,9782,-0.6932,136630776.48
"	002155",湖南黄金,2017-01-10,深交所,11.46,11.55,14506997,11.65,11.49,11.58,11936,1.0471,167766346.97
"	002155",湖南黄金,2017-01-11,深交所,11.58,11.55,10936901,11.63,11.44,11.47,8626,-0.9499,125847448.97
"	002155",湖南黄金,2017-01-12,深交所,11.47,11.47,11995799,11.61,11.47,11.56,9512,0.7847,138367993.78
"	002155",湖南黄金,2017-01-13,深交所,11.56,11.47,15139636,11.51,11.08,11.19,14259,-3.2007,171204910.16
"	002155",湖南黄金,2017-01-16,深交所,11.19,11.2,16478765,11.25,10.41,11.01,13152,-1.6086,181759993.58
"	002155",湖南黄金,2017-01-17,深交所,11.01,10.91,10013148,11.18,10.87,11.14,8793,1.1807,110501901.26
"	002155",湖南黄金,2017-01-18,深交所,11.14,11.18,13294272,11.34,11.09,11.25,10929,0.9874,149203550.17
"	002155",湖南黄金,2017-01-19,深交所,11.25,11.14,9747421,11.14,10.95,10.99,9245,-2.3111,107379419.64
"	002155",湖南黄金,2017-01-20,深交所,10.99,10.95,7856743,11.14,10.95,11.1,6353,1.0009,87066615.33
"	002155",湖南黄金,2017-01-23,深交所,11.1,11.18,10578719,11.35,11.14,11.25,9130,1.3514,119042906.02
"	002155",湖南黄金,2017-01-24,深交所,11.25,11.26,8033810,11.3,11.16,11.18,6523,-0.6222,90208809.65
"	002155",湖南黄金,2017-01-25,深交所,11.18,11.15,8576769,11.16,11.01,11.07,7430,-0.9839,95128343.12
"	002155",湖南黄金,2017-01-26,深交所,11.07,11.04,10042868,11.15,11.02,11.15,6910,0.7227,111389355.58
"	002155",湖南黄金,2017-02-03,深交所,11.15,11.36,20721504,11.55,11.3,11.3,16103,1.3453,236331829.87
"	002155",湖南黄金,2017-02-06,深交所,11.3,11.38,12793173,11.47,11.31,11.38,10055,0.708,145545361.8
"	002155",湖南黄金,2017-02-07,深交所,11.38,11.49,32601930,11.76,11.48,11.69,26861,2.7241,378026890.44
"	002155",湖南黄金,2017-02-08,深交所,11.69,11.59,17830796,11.66,11.5,11.61,13424,-0.6843,206430904.05
"	002155",湖南黄金,2017-02-09,深交所,11.61,11.72,18150335,11.72,11.55,11.59,12496,-0.1723,210840282.74
