证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002155",湖南黄金,2016-01-04,深交所,8.99,8.98,15546631,9.02,8.3,8.32,6992,-7.4527,136053926.89
"	002155",湖南黄金,2016-01-05,深交所,8.32,8.26,22195205,8.66,8.22,8.54,10629,2.6442,188113253.05
"	002155",湖南黄金,2016-01-06,深交所,8.54,8.54,39865351,9.39,8.42,9.39,16551,9.9532,362306657.9
"	002155",湖南黄金,2016-01-07,深交所,9.39,9.54,36844908,9.83,9.1,9.14,19604,-2.6624,352578668.28
"	002155",湖南黄金,2016-01-08,深交所,9.14,9.7,77650108,10.05,9.42,10.05,33085,9.9562,764182219.84
"	002155",湖南黄金,2016-01-11,深交所,10.05,0,0,0,0,0,0,,0
"	002155",湖南黄金,2016-01-12,深交所,10.05,0,0,0,0,0,0,,0
"	002155",湖南黄金,2016-01-13,深交所,10.05,9.05,70678285,9.51,9.05,9.05,35122,-9.9502,647198008.58
"	002155",湖南黄金,2016-01-14,深交所,9.05,8.41,48611253,8.96,8.21,8.8,28525,-2.7624,415213634.13
"	002155",湖南黄金,2016-01-15,深交所,8.8,8.5,39514828,8.6,7.92,7.94,24614,-9.7727,326062409.41
"	002155",湖南黄金,2016-01-18,深交所,7.94,7.7,22892031,8.18,7.67,7.94,14741,0,182591299.24
"	002155",湖南黄金,2016-01-19,深交所,7.94,7.95,21461516,8.15,7.8,8.14,13491,2.5189,171496760.22
"	002155",湖南黄金,2016-01-20,深交所,8.14,8.05,30567652,8.54,7.92,8.29,17860,1.8428,251367274.19
"	002155",湖南黄金,2016-01-21,深交所,8.29,8.42,29844200,8.68,8.04,8.06,18625,-2.7744,249735403.09
"	002155",湖南黄金,2016-01-22,深交所,8.06,7.92,19840170,8.06,7.73,7.98,13127,-0.9926,157083089.6
"	002155",湖南黄金,2016-01-25,深交所,7.98,8.01,14676130,8.27,7.98,8.14,8986,2.005,119098880.79
"	002155",湖南黄金,2016-01-26,深交所,8.14,8.13,22911450,8.32,7.44,7.86,14834,-3.4398,184839020.54
"	002155",湖南黄金,2016-01-27,深交所,7.86,7.95,17254943,7.99,7.26,7.65,10805,-2.6718,131779507.46
"	002155",湖南黄金,2016-01-28,深交所,7.65,7.53,15023893,7.65,7.07,7.09,8478,-7.3203,110967196.86
"	002155",湖南黄金,2016-01-29,深交所,7.09,7.06,11573522,7.34,7.01,7.27,6847,2.5388,83239578.77
"	002155",湖南黄金,2016-02-01,深交所,7.27,7.28,11392330,7.5,7.2,7.34,7223,0.9629,83803596.52
"	002155",湖南黄金,2016-02-02,深交所,7.34,7.42,11940900,7.6,7.37,7.51,6108,2.3161,89385996.28
"	002155",湖南黄金,2016-02-03,深交所,7.51,7.41,12030077,7.64,7.29,7.6,6265,1.1984,90352510.19
"	002155",湖南黄金,2016-02-04,深交所,7.6,7.82,17160478,8.07,7.76,7.81,9399,2.7632,135483144.2
"	002155",湖南黄金,2016-02-05,深交所,7.81,8.06,24606883,8.34,8,8.13,13069,4.0973,200873098.68
"	002155",湖南黄金,2016-02-15,深交所,8.13,8.9,40704190,8.94,8.61,8.94,22046,9.9631,362115449.68
"	002155",湖南黄金,2016-02-16,深交所,8.94,8.77,50820556,9.37,8.55,9.08,32891,1.566,451071379.13
"	002155",湖南黄金,2016-02-17,深交所,9.08,8.85,30489739,9.03,8.72,8.89,20191,-2.0925,269499597.56
"	002155",湖南黄金,2016-02-18,深交所,8.89,8.87,25048290,8.95,8.65,8.7,15013,-2.1372,221007216.82
"	002155",湖南黄金,2016-02-19,深交所,8.7,8.9,18914393,8.94,8.63,8.77,10795,0.8046,166633179.58
"	002155",湖南黄金,2016-02-22,深交所,8.77,8.72,22291768,8.9,8.7,8.8,13023,0.3421,195998080.43
"	002155",湖南黄金,2016-02-23,深交所,8.8,8.7,38567741,9.18,8.66,9.11,22469,3.5227,345067573.75
"	002155",湖南黄金,2016-02-24,深交所,9.11,9.02,48353279,9.82,8.86,9.23,30180,1.3172,448228267.26
"	002155",湖南黄金,2016-02-25,深交所,9.23,9.2,39588239,9.44,8.5,8.68,25089,-5.9588,357246686.12
"	002155",湖南黄金,2016-02-26,深交所,8.68,8.7,23745213,8.82,8.41,8.82,15648,1.6129,205537630
"	002155",湖南黄金,2016-02-29,深交所,8.82,8.67,26569902,8.82,8.18,8.36,14908,-5.2154,225677176.52
"	002155",湖南黄金,2016-03-01,深交所,8.36,8.52,37493221,9.09,8.43,8.95,22489,7.0574,331143122.88
"	002155",湖南黄金,2016-03-02,深交所,8.95,8.71,41317852,9.3,8.66,9.24,22305,3.2402,372724769.14
"	002155",湖南黄金,2016-03-03,深交所,9.24,9.26,56899797,9.68,9.1,9.68,31233,4.7619,533556974.78
"	002155",湖南黄金,2016-03-04,深交所,9.68,9.9,75268889,10.5,9.73,9.81,46270,1.343,754665508.91
"	002155",湖南黄金,2016-03-07,深交所,9.81,9.88,81685402,10.55,9.58,10.45,46708,6.524,821564863.29
"	002155",湖南黄金,2016-03-08,深交所,10.45,10.29,108225097,10.71,9.59,9.95,62242,-4.7847,1093118417.94
"	002155",湖南黄金,2016-03-09,深交所,9.95,9.42,52843364,9.65,9.11,9.24,31614,-7.1357,495819844.14
"	002155",湖南黄金,2016-03-10,深交所,9.24,9.2,45555315,9.59,8.97,9.07,29171,-1.8398,421470505.91
"	002155",湖南黄金,2016-03-11,深交所,9.07,9.36,43934260,9.58,9.2,9.3,28858,2.5358,412626809.82
"	002155",湖南黄金,2016-03-14,深交所,9.3,9.1,61931257,9.5,9.01,9.37,33740,0.7527,576945836.93
"	002155",湖南黄金,2016-03-15,深交所,9.37,9.06,49310454,9.08,8.75,8.87,32499,-5.3362,439675921.08
"	002155",湖南黄金,2016-03-16,深交所,8.87,8.83,33967569,9.09,8.8,9,22046,1.4656,303742153.76
"	002155",湖南黄金,2016-03-17,深交所,9,9.21,38241070,9.29,9.01,9.09,24313,1,348985010.46
"	002155",湖南黄金,2016-03-18,深交所,9.09,9.19,46375689,9.44,9.12,9.3,27070,2.3102,429914504.58
"	002155",湖南黄金,2016-03-21,深交所,9.3,9.22,51984245,9.4,9.05,9.36,29147,0.6452,480402508.1
"	002155",湖南黄金,2016-03-22,深交所,9.36,9.28,56709182,9.67,9.18,9.55,32331,2.0299,533686707.08
"	002155",湖南黄金,2016-03-23,深交所,9.55,9.43,40197818,9.53,9.21,9.34,24029,-2.199,376664773
"	002155",湖南黄金,2016-03-24,深交所,9.34,9.01,35659869,9.08,8.88,8.91,24644,-4.6039,319777247.06
"	002155",湖南黄金,2016-03-25,深交所,8.91,8.86,22473186,8.94,8.73,8.91,15281,0,198603323.49
"	002155",湖南黄金,2016-03-28,深交所,8.91,8.88,20996701,9.04,8.85,8.91,13554,0,187754324.18
"	002155",湖南黄金,2016-03-29,深交所,8.91,8.93,18652501,8.96,8.75,8.82,12096,-1.0101,164999118.96
"	002155",湖南黄金,2016-03-30,深交所,8.82,9,24770925,9.1,8.92,9.04,15097,2.4943,223252268.8
"	002155",湖南黄金,2016-03-31,深交所,9.04,8.93,21504835,9.04,8.92,8.95,12180,-0.9956,192740198.39
"	002155",湖南黄金,2016-04-01,深交所,8.95,8.94,19902273,9.06,8.88,8.98,11214,0.3352,178532541.41
"	002155",湖南黄金,2016-04-05,深交所,8.98,8.9,26173370,9.08,8.8,9.06,15050,0.8909,234156499.24
"	002155",湖南黄金,2016-04-06,深交所,9.06,9.06,28451984,9.21,9,9.07,16051,0.1104,259100250.97
"	002155",湖南黄金,2016-04-07,深交所,9.07,9.06,19813540,9.06,8.91,8.94,11615,-1.4333,177848983.94
"	002155",湖南黄金,2016-04-08,深交所,8.94,9,52480767,9.47,9,9.31,31635,4.1387,482022493.68
"	002155",湖南黄金,2016-04-11,深交所,9.31,9.32,61833966,9.78,9.24,9.6,33583,3.1149,590180379.34
"	002155",湖南黄金,2016-04-12,深交所,9.6,9.79,51903140,9.96,9.5,9.66,32918,0.625,505769416.68
"	002155",湖南黄金,2016-04-13,深交所,9.66,9.56,49843327,9.89,9.51,9.84,26101,1.8634,486256905.2
"	002155",湖南黄金,2016-04-14,深交所,9.84,9.65,31811858,9.68,9.4,9.58,19935,-2.6423,303363745.47
"	002155",湖南黄金,2016-04-15,深交所,9.58,9.46,22134147,9.56,9.4,9.52,12073,-0.6263,209730411.54
"	002155",湖南黄金,2016-04-18,深交所,9.52,9.52,20222174,9.59,9.3,9.32,12425,-2.1008,190037798.97
"	002155",湖南黄金,2016-04-19,深交所,9.32,9.34,20687879,9.59,9.24,9.57,12221,2.6824,193760701.58
"	002155",湖南黄金,2016-04-20,深交所,9.57,9.93,86612143,10.5,9.5,9.88,46840,3.2393,865556129.95
"	002155",湖南黄金,2016-04-21,深交所,9.88,9.88,106637583,10.87,9.88,10.87,53817,10.0202,1124310622.69
"	002155",湖南黄金,2016-04-22,深交所,10.87,10.66,82824244,11.15,10.3,10.7,41369,-1.5639,891052203.08
"	002155",湖南黄金,2016-04-25,深交所,10.7,10.46,62730948,11.29,10.45,10.8,33998,0.9346,682338304.25
"	002155",湖南黄金,2016-04-26,深交所,10.8,10.69,43297507,11.08,10.31,10.58,26440,-2.037,458672920.02
"	002155",湖南黄金,2016-04-27,深交所,10.58,10.65,56482711,10.99,10.35,10.95,30133,3.4972,601613900.07
"	002155",湖南黄金,2016-04-28,深交所,10.95,10.59,57888427,10.66,10.15,10.49,33097,-4.2009,603294357.09
"	002155",湖南黄金,2016-04-29,深交所,10.49,10.65,58275286,10.96,10.55,10.57,34863,0.7626,628205540.08
"	002155",湖南黄金,2016-05-03,深交所,10.57,10.95,69644561,11.63,10.89,11.52,45638,8.9877,784353985.6
"	002155",湖南黄金,2016-05-04,深交所,11.52,11.31,64257224,12.3,11.28,11.92,41070,3.4722,756827641.73
"	002155",湖南黄金,2016-05-05,深交所,11.92,11.9,55676450,12.59,11.55,12.13,40733,1.7617,673735047.34
"	002155",湖南黄金,2016-05-06,深交所,12.13,11.99,59274611,12.44,11.8,11.93,41771,-1.6488,718447958.55
"	002155",湖南黄金,2016-05-09,深交所,11.93,11.91,55993219,11.95,10.98,11.14,34747,-6.622,637925411.27
"	002155",湖南黄金,2016-05-10,深交所,11.14,10.77,40251631,11.09,10.51,10.96,27256,-1.6158,434072807.83
"	002155",湖南黄金,2016-05-11,深交所,10.96,10.99,52642211,11.61,10.56,11.38,33891,3.8321,584894829.49
"	002155",湖南黄金,2016-05-12,深交所,11.38,11.15,51830813,11.78,11.03,11.38,33883,0,594911940.31
"	002155",湖南黄金,2016-05-13,深交所,11.38,11.13,56603473,12.26,11.02,12.23,43962,7.4692,663485740.92
"	002155",湖南黄金,2016-05-16,深交所,12.23,12.02,60084694,13.2,11.83,13,47469,6.296,751343260.07
"	002155",湖南黄金,2016-05-17,深交所,13,12.75,60988707,13.5,12.5,12.5,54625,-3.8462,790879306.6
"	002155",湖南黄金,2016-05-18,深交所,12.5,12.51,46683655,12.94,12.3,12.7,41264,1.6,589807692.38
"	002155",湖南黄金,2016-05-19,深交所,12.7,12.3,60695093,13.13,12.02,12.95,47032,1.9685,763469709.4
"	002155",湖南黄金,2016-05-20,深交所,12.95,12.6,40079783,13.01,12.4,12.53,35348,-3.2432,506843290.52
"	002155",湖南黄金,2016-05-23,深交所,12.53,12.55,37746041,12.59,12.02,12.36,32962,-1.3567,464427784.67
"	002155",湖南黄金,2016-05-24,深交所,12.36,12.19,33825460,12.46,11.97,12.27,29155,-0.7282,414013077.26
"	002155",湖南黄金,2016-05-25,深交所,12.27,11.93,52085381,12.12,11.41,11.48,44243,-6.4385,613238741.12
"	002155",湖南黄金,2016-05-26,深交所,11.48,11.6,35859130,11.79,11.4,11.63,30061,1.3066,415871730.16
"	002155",湖南黄金,2016-05-27,深交所,11.63,11.42,34763917,11.6,11.22,11.43,30184,-1.7197,396255271.98
"	002155",湖南黄金,2016-05-30,深交所,11.43,11.11,36285419,11.55,10.96,11.35,24942,-0.6999,407896072.23
"	002155",湖南黄金,2016-05-31,深交所,11.35,11.44,39739468,11.85,11.44,11.8,30173,3.9648,463787799.36
"	002155",湖南黄金,2016-06-01,深交所,11.8,11.91,40767882,12.08,11.67,11.83,32786,0.2542,484162009.78
"	002155",湖南黄金,2016-06-02,深交所,11.83,11.68,35089642,11.97,11.6,11.86,26032,0.2536,413011017.57
"	002155",湖南黄金,2016-06-03,深交所,11.86,11.71,24671381,11.76,11.55,11.59,21704,-2.2766,286819621.5
"	002155",湖南黄金,2016-06-06,深交所,11.59,12.32,56108399,12.5,12.05,12.34,43766,6.4711,689913354.05
"	002155",湖南黄金,2016-06-07,深交所,12.34,12.3,28118024,12.34,12.06,12.1,23713,-1.9449,341672226.82
"	002155",湖南黄金,2016-06-08,深交所,12.1,12.12,31946006,12.45,12.12,12.31,26602,1.7355,392707860.29
"	002155",湖南黄金,2016-06-13,深交所,12.31,12.62,71211966,13.28,12.44,12.89,55232,4.7116,913669168.7
"	002155",湖南黄金,2016-06-14,深交所,12.89,12.85,50142834,13.14,12.6,12.78,35673,-0.8534,645617480.77
"	002155",湖南黄金,2016-06-15,深交所,12.78,12.8,67214493,13.49,12.38,13.3,52715,4.0689,866791323.46
"	002155",湖南黄金,2016-06-16,深交所,13.3,13.36,92875849,14.23,13.12,13.95,61306,4.8872,1255281845.44
"	002155",湖南黄金,2016-06-17,深交所,13.95,13.3,65822667,13.61,13.21,13.24,50248,-5.0896,881935025.54
"	002155",湖南黄金,2016-06-20,深交所,13.24,13.24,49942267,13.55,12.8,13.36,40844,0.9063,655639567.37
"	002155",湖南黄金,2016-06-21,深交所,13.36,13.33,48211372,13.33,12.7,12.8,45335,-4.1916,625543545.39
"	002155",湖南黄金,2016-06-22,深交所,12.8,12.4,34036494,12.92,12.35,12.68,33517,-0.9375,428903519.91
"	002155",湖南黄金,2016-06-23,深交所,12.68,12.65,26423251,12.87,12.45,12.66,27506,-0.1577,334422402.76
"	002155",湖南黄金,2016-06-24,深交所,12.66,12.89,110671592,13.93,12.63,13.93,91966,10.0316,1486781007.66
"	002155",湖南黄金,2016-06-27,深交所,13.93,14,76334307,14.3,13.58,13.68,70929,-1.7947,1055759404.17
"	002155",湖南黄金,2016-06-28,深交所,13.68,13.72,51188969,13.93,13.35,13.58,49790,-0.731,698176483.9
"	002155",湖南黄金,2016-06-29,深交所,13.58,13.44,38925642,13.74,13.35,13.57,35835,-0.0736,527332063.4
"	002155",湖南黄金,2016-06-30,深交所,13.57,13.5,33151999,13.51,13.1,13.17,33631,-2.9477,441006802.85
"	002155",湖南黄金,2016-07-01,深交所,13.17,13.29,50783550,13.95,13.28,13.54,44468,2.8094,689283098.64
"	002155",湖南黄金,2016-07-04,深交所,13.54,13.84,60188627,14.42,13.71,13.82,54507,2.0679,841903461.54
"	002155",湖南黄金,2016-07-05,深交所,13.82,13.71,39184589,13.9,13.38,13.82,37321,0,532383377.65
