Date, SH600107.Open, SH600107.High, SH600107.Low, SH600107.Close, SH600107.Volume, SH600107.Adjusted
2001/08/08,9.40,9.45,9.28,9.34,148700,9.33
2001/08/09,9.31,10.00,9.31,9.80,482800,9.73
2001/08/10,9.80,9.90,9.74,9.82,430200,9.81
2001/08/13,9.84,9.84,9.60,9.66,304900,9.68
2001/08/14,9.60,9.78,9.60,9.62,225500,9.64
2001/08/15,9.62,9.69,9.59,9.65,202300,9.62
2001/08/16,9.67,9.70,9.52,9.53,118400,9.58
2001/08/17,9.50,9.58,9.40,9.48,154600,9.47
2001/08/20,9.40,9.55,9.40,9.47,156100,9.46
2001/08/21,9.40,9.49,9.28,9.47,382400,9.37
2001/08/22,9.40,9.40,9.22,9.32,233000,9.30
2001/08/23,9.28,9.35,9.22,9.33,222300,9.27
2001/08/24,9.35,9.35,9.25,9.26,142900,9.29
2001/08/27,9.08,9.13,8.85,8.85,454700,8.97
2001/08/28,8.80,8.85,8.58,8.76,311500,8.71
2001/08/29,8.78,8.89,8.78,8.83,208100,8.83
2001/08/30,8.80,8.85,8.75,8.76,90000,8.80
2001/08/31,8.75,8.85,8.68,8.77,91800,8.77
2001/09/03,8.76,8.76,8.60,8.61,110500,8.67
2001/09/04,8.60,8.80,8.58,8.79,127000,8.71
2001/09/05,8.80,9.00,8.80,8.90,182200,8.93
2001/09/06,8.90,8.99,8.81,8.85,86100,8.89
2001/09/07,8.80,8.84,8.60,8.61,159100,8.71
2001/09/10,8.50,8.99,8.30,8.92,421000,8.68
2001/09/11,8.92,8.96,8.80,8.90,233900,8.90
2001/09/12,8.40,8.78,8.10,8.65,418200,8.55
2001/09/13,8.64,8.70,8.57,8.57,139000,8.61
2001/09/14,8.55,8.79,8.55,8.63,176300,8.64
2001/09/17,8.63,8.63,8.34,8.34,288500,8.43
2001/09/18,8.35,8.50,8.32,8.41,209900,8.40
2001/09/19,8.44,8.50,8.35,8.47,137300,8.41
2001/09/20,8.00,8.06,7.63,7.64,5550300,7.76
2001/09/21,7.51,7.75,7.42,7.65,2650000,7.58
2001/09/24,7.60,7.67,7.54,7.58,679100,7.61
2001/09/25,7.61,7.74,7.58,7.62,433500,7.63
2001/09/26,7.62,7.64,7.45,7.46,565900,7.54
2001/09/27,7.38,7.48,7.26,7.33,655100,7.38
2001/09/28,7.35,7.39,7.22,7.25,535800,7.27
