Date, SZ000570.Open, SZ000570.High, SZ000570.Low, SZ000570.Close, SZ000570.Volume, SZ000570.Adjusted
2001/08/08,9.96,9.96,9.73,9.86,180900,9.88
2001/08/09,9.85,10.01,9.78,9.98,342700,9.95
2001/08/10,10.00,10.15,10.00,10.08,423100,10.08
2001/08/13,10.04,10.16,10.01,10.09,296500,10.12
2001/08/14,10.20,10.20,9.86,9.91,290000,10.01
2001/08/15,9.89,9.99,9.85,9.90,156900,9.90
2001/08/16,9.80,9.88,9.61,9.82,181000,9.79
2001/08/17,9.80,9.88,9.79,9.81,154000,9.83
2001/08/20,9.81,9.81,9.71,9.74,233900,9.75
2001/08/21,9.80,9.85,9.70,9.75,183100,9.76
2001/08/22,9.72,9.89,9.56,9.63,378800,9.61
2001/08/23,9.60,9.60,9.35,9.47,347000,9.46
2001/08/24,9.40,9.47,9.04,9.10,536400,9.24
2001/08/27,9.01,9.01,8.60,8.60,524500,8.79
2001/08/28,8.55,8.78,8.41,8.78,354000,8.59
2001/08/29,8.78,9.05,8.75,8.80,366500,8.95
2001/08/30,8.78,9.00,8.78,8.87,203900,8.92
2001/08/31,8.85,8.95,8.55,8.80,152600,8.76
2001/09/03,8.71,8.72,8.65,8.66,101600,8.69
2001/09/04,8.55,8.88,8.55,8.85,236200,8.80
2001/09/05,8.88,9.18,8.86,8.97,362000,9.02
2001/09/06,9.00,9.15,8.90,8.99,203800,9.00
2001/09/07,8.96,8.98,8.62,8.65,317200,8.74
2001/09/10,8.60,8.90,8.38,8.85,260700,8.73
2001/09/11,8.85,8.98,8.80,8.89,263500,8.87
2001/09/12,8.50,8.78,8.05,8.67,333500,8.61
2001/09/13,8.75,8.81,8.60,8.60,119200,8.69
2001/09/14,8.58,8.65,8.30,8.34,348300,8.48
2001/09/17,8.20,8.30,8.05,8.05,358900,8.11
2001/09/18,8.00,8.28,7.95,8.18,195500,8.12
2001/09/19,8.11,8.35,8.05,8.26,203900,8.14
2001/09/20,8.26,8.35,8.10,8.15,230300,8.23
2001/09/21,8.10,8.20,8.10,8.13,113600,8.15
2001/09/24,8.32,8.59,8.30,8.37,615600,8.45
2001/09/25,8.40,8.49,8.23,8.30,124700,8.34
2001/09/26,8.31,8.32,8.08,8.10,160500,8.14
2001/09/27,8.09,8.20,8.06,8.11,159100,8.13
2001/09/28,8.10,8.18,7.90,8.10,227200,8.04
2001/10/08,8.50,8.50,8.01,8.02,134000,8.11
2001/10/09,8.00,8.20,8.00,8.13,87400,8.10
2001/10/10,8.13,8.15,7.70,7.76,239800,7.90
2001/10/11,7.80,7.80,7.49,7.50,238500,7.58
2001/10/12,7.50,7.78,7.22,7.73,392200,7.52
2001/10/15,7.73,7.86,7.59,7.84,302500,7.78
2001/10/16,7.84,7.91,7.30,7.58,182200,7.67
2001/10/17,7.50,7.68,7.46,7.58,102600,7.56
2001/10/18,7.58,7.65,7.35,7.35,114700,7.48
2001/10/19,7.30,7.35,7.01,7.13,340500,7.16
2001/10/22,7.10,7.10,6.71,6.80,283000,6.96
2001/10/23,7.28,7.48,7.22,7.48,732400,7.41
2001/10/24,7.84,7.94,7.60,7.80,1028600,7.76
2001/10/25,7.70,7.70,7.46,7.46,536600,7.54
2001/10/26,7.36,7.54,7.35,7.43,246000,7.42
2001/10/29,7.43,7.58,7.43,7.56,302100,7.52
2001/10/30,7.57,7.60,7.45,7.48,162200,7.50
2001/10/31,7.47,7.47,7.25,7.45,251700,7.31
2001/11/01,7.40,7.74,7.35,7.56,365700,7.50
2001/11/02,7.50,7.62,7.42,7.54,292600,7.54
2001/11/05,7.44,7.52,7.38,7.45,161000,7.44
2001/11/06,7.36,7.46,7.36,7.45,123500,7.40
2001/11/07,7.45,7.45,6.90,6.93,341900,7.13
2001/11/08,6.78,7.08,6.76,7.06,225500,6.93
2001/11/09,6.92,7.11,6.86,7.09,188600,7.01
2001/11/12,7.10,7.18,6.99,7.08,134000,7.10
2001/11/13,6.96,7.06,6.96,7.02,119500,7.01
2001/11/14,7.02,7.15,7.00,7.04,66500,7.03
2001/11/15,7.06,7.13,7.00,7.05,90100,7.05
2001/11/16,7.45,7.65,7.16,7.22,431200,7.38
2001/11/19,7.20,7.27,7.15,7.27,188100,7.21
2001/11/20,7.28,7.50,7.28,7.50,570900,7.44
2001/11/21,7.55,7.63,7.42,7.62,639100,7.53
2001/11/22,7.65,7.69,7.55,7.65,493900,7.63
2001/11/23,7.66,7.68,7.52,7.54,368900,7.60
2001/11/26,7.54,7.76,7.45,7.73,381900,7.58
2001/11/27,7.65,7.75,7.65,7.72,452200,7.69
2001/11/28,7.74,7.95,7.74,7.92,1173000,7.86
2001/11/29,7.92,8.11,7.89,8.08,1223200,8.05
2001/11/30,8.08,8.16,8.02,8.12,667200,8.08
2001/12/03,8.17,8.22,8.10,8.14,783500,8.18
2001/12/04,8.15,8.18,8.02,8.11,639300,8.09
2001/12/05,8.08,8.10,7.82,7.86,1080000,7.96
2001/12/06,7.82,7.94,7.70,7.93,447900,7.85
2001/12/07,7.90,7.98,7.90,7.94,265200,7.94
2001/12/10,7.90,7.93,7.75,7.85,373400,7.82
2001/12/11,7.85,7.93,7.78,7.79,218300,7.84
2001/12/12,7.79,7.83,7.70,7.74,291400,7.76
2001/12/13,7.71,7.77,7.48,7.49,362400,7.63
2001/12/14,7.45,7.50,7.34,7.39,279300,7.42
2001/12/17,7.38,7.39,7.30,7.38,174000,7.35
2001/12/18,7.38,7.50,7.32,7.50,192000,7.42
2001/12/19,7.50,7.58,7.43,7.43,201700,7.50
2001/12/20,7.36,7.38,7.20,7.22,202900,7.26
2001/12/21,7.20,7.26,7.14,7.26,171900,7.19
2001/12/24,7.24,7.29,7.00,7.02,188500,7.13
2001/12/25,6.95,7.06,6.95,7.05,170100,7.01
2001/12/26,7.01,7.24,7.01,7.17,109800,7.13
2001/12/27,7.10,7.22,6.98,7.00,176200,7.09
2001/12/28,7.00,7.12,7.00,7.09,145300,7.04
2001/12/31,7.10,7.13,6.99,7.00,174600,7.06
2002/01/04,7.00,7.00,6.82,6.84,185600,6.89
2002/01/07,6.74,6.74,6.57,6.63,366800,6.65
2002/01/08,6.60,6.70,6.58,6.60,134200,6.63
2002/01/09,6.50,6.50,5.96,5.99,683900,6.19
2002/01/10,5.90,6.19,5.70,6.10,727500,5.87
2002/01/11,6.05,6.05,5.81,5.82,311100,5.94
2002/01/14,5.75,5.80,5.56,5.61,439000,5.69
2002/01/15,5.64,5.80,5.55,5.63,437500,5.67
2002/01/16,5.61,5.83,5.61,5.80,338700,5.74
2002/01/17,5.76,5.76,5.45,5.46,338200,5.63
2002/01/18,5.45,5.45,5.02,5.20,495800,5.28
2002/01/21,5.02,5.10,4.68,4.69,801100,4.80
2002/01/22,4.51,4.88,4.40,4.60,602700,4.66
2002/01/23,4.68,5.06,4.51,5.06,952400,4.89
2002/01/24,5.13,5.50,4.98,5.29,1541400,5.27
2002/01/25,5.21,5.46,5.21,5.36,821000,5.33
2002/01/28,5.25,5.25,4.82,4.82,1173600,5.05
2002/01/29,4.78,5.10,4.61,5.09,600800,4.98
2002/01/30,5.09,5.35,5.00,5.27,894900,5.22
2002/01/31,5.26,5.75,5.26,5.68,1941800,5.54
2002/02/01,5.69,5.72,5.50,5.57,995900,5.59
2002/02/04,5.58,5.99,5.48,5.91,1279800,5.79
2002/02/05,5.90,6.10,5.80,6.02,1928900,5.98
2002/02/06,6.02,6.02,5.62,5.63,1115100,5.77
2002/02/07,5.58,5.87,5.56,5.78,737300,5.76
2002/02/08,5.84,5.85,5.70,5.70,512400,5.77
2002/02/25,5.98,6.06,5.80,5.99,811100,5.95
2002/02/26,5.96,6.15,5.90,6.09,988500,6.07
2002/02/27,6.12,6.18,6.03,6.13,630100,6.13
2002/02/28,6.12,6.18,6.05,6.12,1235200,6.11
2002/03/01,6.09,6.38,6.05,6.27,2734700,6.22
2002/03/04,6.26,6.45,6.01,6.44,1766900,6.32
2002/03/05,6.45,6.66,6.45,6.64,2886600,6.58
2002/03/06,6.66,7.08,6.55,6.73,2908300,6.79
2002/03/07,6.73,7.10,6.70,7.09,2685800,6.94
2002/03/08,7.18,7.36,6.98,7.24,3196600,7.18
2002/03/11,7.32,7.96,7.28,7.96,4924000,7.68
2002/03/12,8.15,8.19,7.65,7.65,4177700,7.91
2002/03/13,7.60,7.83,7.20,7.25,2575400,7.45
2002/03/14,7.25,7.79,7.24,7.72,1716000,7.44
2002/03/15,7.74,7.78,7.25,7.28,2082900,7.53
2002/03/18,7.26,7.55,7.02,7.17,1007900,7.24
2002/03/19,7.29,7.37,7.07,7.35,1178100,7.23
2002/03/20,7.35,7.45,7.25,7.45,1207300,7.37
2002/03/21,7.46,7.49,7.30,7.38,925800,7.39
2002/03/22,7.38,7.58,7.31,7.54,1316500,7.48
2002/03/25,7.56,7.60,7.45,7.57,639800,7.54
2002/03/26,7.55,7.56,7.16,7.30,941200,7.31
2002/03/27,7.30,7.38,7.10,7.25,539700,7.21
2002/03/28,7.20,7.35,7.14,7.22,576200,7.23
2002/03/29,7.15,7.16,6.70,6.78,1393100,6.94
2002/04/01,6.75,6.90,6.51,6.80,762500,6.72
2002/04/02,6.90,6.93,6.64,6.68,569900,6.75
2002/04/03,6.70,6.88,6.62,6.74,400100,6.73
2002/04/04,6.74,7.16,6.70,7.09,1136800,6.98
2002/04/05,7.09,7.20,7.02,7.12,818600,7.11
2002/04/08,7.10,7.18,7.02,7.12,308300,7.10
2002/04/09,7.08,7.38,7.08,7.26,832700,7.25
2002/04/10,7.30,7.37,7.25,7.29,645700,7.28
2002/04/11,7.32,7.32,7.03,7.05,823400,7.14
2002/04/12,7.00,7.24,7.00,7.04,937400,7.09
2002/04/15,7.02,7.02,6.75,6.84,1220400,6.83
2002/04/16,6.82,6.93,6.75,6.81,495400,6.82
2002/04/17,6.85,6.99,6.73,6.89,508900,6.87
