Date, SZ000686.Open, SZ000686.High, SZ000686.Low, SZ000686.Close, SZ000686.Volume, SZ000686.Adjusted
2001/08/08,17.00,17.08,16.75,16.83,507000,16.83
2001/08/09,16.80,17.68,16.75,17.57,1351800,17.36
2001/08/10,17.50,17.99,17.40,17.73,1101000,17.76
2001/08/13,17.58,17.88,17.58,17.74,355700,17.74
2001/08/14,17.68,17.79,17.21,17.41,554000,17.44
2001/08/15,17.50,17.53,17.24,17.35,639800,17.34
2001/08/16,17.40,17.50,16.77,17.05,1325900,17.01
2001/08/17,17.12,17.21,16.88,17.17,493400,17.06
2001/08/20,17.17,17.75,17.10,17.51,728100,17.41
2001/08/21,17.76,17.76,16.98,17.45,289300,17.56
2001/08/22,17.22,17.46,17.22,17.39,695400,17.32
2001/08/23,17.34,17.87,17.27,17.70,731600,17.64
2001/08/24,17.70,17.88,17.38,17.44,645000,17.52
2001/08/27,17.38,17.45,16.95,17.00,1799100,17.16
2001/08/28,16.98,17.50,16.86,17.41,658000,17.07
2001/08/29,17.63,17.72,17.18,17.57,455100,17.52
2001/08/30,17.90,17.90,17.35,17.58,388300,17.60
2001/08/31,17.59,17.70,17.45,17.51,279500,17.60
2001/09/03,17.52,17.60,17.35,17.52,310900,17.50
2001/09/04,17.45,18.49,17.40,18.37,1983100,18.06
2001/09/05,18.50,18.54,17.95,18.25,831800,18.28
2001/09/06,18.38,18.65,17.90,18.24,467900,18.39
2001/09/07,18.10,18.21,17.60,17.79,617700,17.84
2001/09/10,17.68,18.37,17.60,18.30,478000,18.15
2001/09/11,18.30,18.60,18.25,18.49,555800,18.49
2001/09/12,18.20,19.20,17.62,18.74,1730600,18.84
2001/09/13,18.70,18.97,18.60,18.75,238000,18.75
2001/09/14,18.90,19.03,18.20,18.29,402900,18.55
2001/09/17,17.91,18.49,17.91,18.44,535100,18.30
2001/09/18,18.44,18.70,18.39,18.64,419500,18.54
2001/09/19,18.65,19.20,16.80,17.06,3084600,18.42
2001/09/20,16.93,17.45,16.87,17.41,3294100,17.16
2001/09/21,17.40,17.85,17.40,17.72,1150900,17.68
2001/09/24,17.70,17.99,17.52,17.93,537000,17.80
2001/09/25,17.88,18.40,17.70,18.30,1696300,18.00
2001/09/26,18.40,18.44,17.82,18.22,404200,18.06
2001/09/27,18.17,18.47,18.01,18.35,637500,18.35
2001/09/28,18.30,18.36,18.00,18.23,236500,18.21
2001/10/08,18.23,18.60,18.00,18.11,391800,18.09
2001/10/09,18.10,18.95,17.95,18.74,2576500,18.60
2001/10/10,18.70,18.73,18.10,18.48,299500,18.37
