Date, SH600875.Open, SH600875.High, SH600875.Low, SH600875.Close, SH600875.Volume, SH600875.Adjusted
2001/08/08,10.33,10.39,10.18,10.30,515400,10.30
2001/08/09,10.30,10.61,10.25,10.61,600200,10.52
2001/08/10,10.61,10.79,10.46,10.60,1023100,10.63
2001/08/13,10.70,10.95,10.60,10.86,1096800,10.84
2001/08/14,10.90,10.93,10.52,10.65,723600,10.72
2001/08/15,10.65,10.78,10.58,10.78,313600,10.69
2001/08/16,10.78,10.88,10.56,10.56,299800,10.67
2001/08/17,10.38,10.49,10.21,10.38,321300,10.37
2001/08/20,10.30,10.63,10.30,10.60,215300,10.48
2001/08/21,10.70,10.94,10.60,10.80,571900,10.83
2001/08/22,10.70,10.74,10.50,10.58,438300,10.59
2001/08/23,10.45,10.79,10.30,10.77,369500,10.55
2001/08/24,10.80,11.10,10.71,10.94,1800700,10.93
2001/08/27,10.90,11.28,10.90,11.16,3542700,11.15
2001/08/28,11.11,11.26,10.80,11.25,1582900,11.00
2001/08/29,11.29,11.36,11.18,11.25,1740600,11.27
2001/08/30,11.25,11.25,10.95,11.06,940500,11.11
2001/08/31,11.00,11.20,10.98,11.01,605200,11.08
2001/09/03,10.94,11.25,10.90,11.04,514800,11.07
2001/09/04,11.04,11.26,10.86,11.25,803200,11.09
2001/09/05,11.30,11.50,11.18,11.25,1075500,11.33
2001/09/06,11.25,11.52,11.17,11.52,1317800,11.39
2001/09/07,11.58,11.68,10.94,11.00,1767900,11.41
2001/09/10,10.80,11.75,10.60,11.57,1340400,11.35
2001/09/11,11.57,11.65,11.36,11.47,921600,11.51
2001/09/12,11.08,11.40,11.00,11.22,1368400,11.19
2001/09/13,11.30,11.31,11.10,11.10,497100,11.17
2001/09/14,11.09,11.18,10.03,10.10,2594300,10.50
2001/09/17,9.99,10.20,9.50,9.51,1622400,9.77
2001/09/18,9.40,9.90,9.40,9.75,669400,9.68
2001/09/19,9.78,9.82,9.50,9.78,461400,9.63
2001/09/20,9.78,9.83,9.60,9.70,552800,9.68
2001/09/21,10.00,10.02,9.78,9.82,887100,9.90
2001/09/24,9.77,9.80,9.54,9.54,331000,9.65
2001/09/25,9.61,9.84,9.55,9.58,205100,9.61
2001/09/26,9.55,9.69,9.18,9.25,295900,9.46
2001/09/27,9.23,9.31,9.00,9.10,465700,9.12
2001/09/28,9.11,9.25,9.00,9.11,274500,9.11
2001/10/08,9.20,9.20,8.45,8.47,405800,8.69
2001/10/09,8.47,8.78,8.40,8.69,325100,8.61
2001/10/10,8.65,8.71,8.25,8.28,339500,8.41
2001/10/11,8.28,8.45,7.90,8.01,432400,8.10
2001/10/12,8.00,8.48,7.80,8.35,509900,8.15
