Date, SZ002307.Open, SZ002307.High, SZ002307.Low, SZ002307.Close, SZ002307.Volume, SZ002307.Adjusted
2009/11/11,15.80,16.98,15.80,16.18,30839999,16.27
2009/11/12,15.37,16.36,15.05,15.90,17182471,15.78
2009/11/13,15.54,17.38,15.45,16.75,17421909,16.37
2009/11/16,16.85,17.85,16.55,17.38,17355471,17.26
2009/11/17,17.86,18.05,17.36,17.58,11355132,17.64
2009/11/18,17.32,17.93,17.23,17.73,6700222,17.64
2009/11/19,17.73,18.88,17.62,18.28,10615822,18.18
2009/11/20,18.54,19.99,18.40,19.59,12836624,19.42
2009/11/23,20.18,21.55,20.18,21.55,14386274,21.10
2009/11/24,22.20,22.63,21.01,21.75,15245780,21.93
2009/11/25,21.99,23.93,21.97,23.93,10543273,23.08
2009/11/26,24.43,26.32,24.40,26.32,14415866,25.30
2009/11/27,24.43,26.32,24.40,26.32,0,25.36
2009/11/30,24.43,26.32,24.40,26.32,0,25.36
2009/12/01,24.43,26.32,24.40,26.32,0,25.36
2009/12/02,27.00,28.95,27.00,28.95,7031561,28.36
2009/12/03,30.00,31.85,29.48,31.40,13543913,30.84
2009/12/04,30.00,30.92,28.26,28.26,13015651,29.05
2009/12/07,27.32,29.99,27.32,28.60,7411317,28.97
2009/12/08,28.15,28.58,27.11,27.98,7513874,27.74
2009/12/09,27.35,27.84,26.90,27.35,6037182,27.32
2009/12/10,27.95,30.09,27.20,30.09,13131937,28.67
2009/12/11,30.30,31.50,28.39,28.98,12443529,30.10
2009/12/14,28.00,28.35,26.18,27.27,6649675,27.04
2009/12/15,27.00,27.36,26.60,27.06,3689333,26.91
2009/12/16,26.73,27.80,26.01,26.89,4352927,27.00
2009/12/17,26.50,26.75,24.70,24.97,5179995,25.70
2009/12/18,24.10,24.55,23.68,24.40,4533401,24.17
2009/12/21,24.38,25.18,24.30,24.69,3492315,24.79
2009/12/22,24.55,24.72,22.80,22.80,3822123,23.47
2009/12/23,22.55,25.08,22.41,25.08,5404192,24.10
2009/12/24,26.00,27.59,25.53,27.59,10588891,26.83
2009/12/25,27.80,28.00,26.88,27.32,7673768,27.36
2009/12/28,26.88,27.86,26.79,27.66,5048848,27.43
2009/12/29,27.60,30.18,27.03,29.00,8755377,28.99
2009/12/30,28.51,28.86,27.45,27.50,6243506,27.84
2009/12/31,27.40,28.80,26.88,27.40,5092401,27.93
2010/01/04,27.40,28.30,27.38,27.76,3415593,27.75
2010/01/05,27.74,27.92,27.01,27.70,3303406,27.51
2010/01/06,27.81,28.94,27.51,27.90,5343066,28.39
2010/01/07,27.44,27.88,26.60,26.77,4172332,27.12
2010/01/08,26.50,27.75,26.20,27.19,3574504,27.09
2010/01/11,26.80,27.99,26.30,27.19,3361721,27.36
2010/01/12,26.80,27.99,26.30,27.19,0,27.14
2010/01/13,26.90,29.20,26.65,28.30,7364144,28.01
2010/01/14,28.14,28.30,27.20,28.15,4751491,27.87
2010/01/15,28.50,29.16,28.02,28.22,3564601,28.48
2010/01/18,28.10,28.10,27.40,27.96,3278012,27.68
2010/01/19,27.99,28.10,27.30,27.30,3763999,27.53
2010/01/20,27.30,27.69,25.50,25.81,4273597,26.43
2010/01/21,25.83,26.60,25.82,26.15,1733761,26.21
