Date, SZ000911.Open, SZ000911.High, SZ000911.Low, SZ000911.Close, SZ000911.Volume, SZ000911.Adjusted
2001/08/08,12.40,12.64,12.20,12.49,306700,12.50
2001/08/09,12.58,12.64,12.38,12.57,263700,12.54
2001/08/10,12.66,12.67,12.53,12.65,399100,12.61
2001/08/13,12.65,12.65,12.50,12.56,322400,12.57
2001/08/14,12.56,12.60,12.15,12.28,447300,12.30
2001/08/15,12.29,12.38,12.25,12.35,109000,12.32
2001/08/16,12.39,12.40,12.19,12.20,130100,12.24
2001/08/17,12.18,12.27,12.08,12.18,107400,12.16
2001/08/20,12.17,12.43,12.15,12.36,91600,12.31
2001/08/21,12.36,12.45,12.30,12.42,178400,12.37
2001/08/22,12.32,12.32,12.10,12.18,170000,12.19
2001/08/23,12.10,12.30,12.01,12.19,173800,12.10
2001/08/24,12.30,12.45,12.05,12.06,120500,12.17
2001/08/27,12.06,12.06,11.68,11.68,375500,11.79
2001/08/28,11.68,11.88,11.50,11.88,234700,11.61
2001/08/29,11.89,12.00,11.88,11.88,114600,11.96
2001/08/30,11.80,11.90,11.77,11.80,109700,11.84
2001/08/31,11.80,11.88,11.72,11.79,69100,11.78
2001/09/03,11.81,11.93,11.81,11.85,399400,11.89
2001/09/04,11.86,12.17,11.80,12.15,570400,12.10
2001/09/05,12.25,12.32,12.16,12.18,569600,12.25
2001/09/06,12.18,12.23,12.01,12.15,100300,12.12
2001/09/07,12.02,12.18,11.76,11.76,155600,11.93
2001/09/10,11.66,12.12,11.65,12.07,181400,12.01
2001/09/11,12.10,12.20,12.07,12.16,153500,12.15
2001/09/12,12.10,12.20,12.07,12.16,0,12.13
2001/09/13,12.16,12.22,11.98,12.00,133500,12.10
2001/09/14,12.58,12.58,11.81,11.97,158900,12.00
2001/09/17,12.00,12.04,11.70,11.73,179400,11.86
2001/09/18,12.00,12.00,11.80,11.90,153100,11.85
2001/09/19,11.85,12.07,11.85,12.00,272700,11.95
2001/09/20,12.10,12.14,11.99,12.04,431200,12.06
2001/09/21,12.04,12.24,11.99,12.00,321100,11.78
2001/09/24,12.02,12.14,11.81,11.83,135200,11.65
2001/09/25,11.92,11.96,10.85,10.91,748900,10.92
2001/09/26,10.74,10.89,10.55,10.59,472900,10.34
2001/09/27,10.52,10.79,10.52,10.64,141500,10.28
2001/09/28,10.64,10.68,10.52,10.56,188200,10.24
2001/10/08,10.59,10.68,10.30,10.34,199800,10.07
2001/10/09,10.34,10.45,10.27,10.34,253800,10.01
2001/10/10,10.42,10.42,10.06,10.11,411900,9.84
2001/10/11,10.28,10.28,9.96,10.04,457600,9.73
2001/10/12,10.04,10.39,9.84,10.35,678200,9.87
2001/10/15,10.33,10.36,10.09,10.25,602900,9.91
2001/10/16,10.33,10.44,10.11,10.12,357700,9.96
2001/10/17,10.15,10.34,10.07,10.09,218100,9.85
2001/10/18,10.09,10.17,9.82,9.89,191700,9.73
2001/10/19,9.90,9.90,9.30,9.43,340400,9.46
2001/10/22,9.30,9.40,9.04,9.04,297300,9.12
2001/10/23,10.21,10.21,9.95,10.21,771900,9.87
2001/10/24,10.57,10.98,10.21,10.74,1608400,10.24
2001/10/25,10.34,10.64,10.29,10.33,437800,10.08
2001/10/26,10.34,10.41,10.15,10.33,276400,9.96
2001/10/29,10.33,10.59,10.15,10.48,344300,10.10
2001/10/30,10.48,10.56,10.41,10.42,600800,10.12
2001/10/31,10.34,10.44,10.16,10.44,157700,9.98
2001/11/01,10.44,10.69,10.44,10.61,244300,10.21
2001/11/02,10.59,10.67,10.37,10.42,208300,10.12
2001/11/05,10.47,10.47,10.21,10.44,143500,9.99
2001/11/06,10.44,10.52,10.31,10.35,79100,10.04
2001/11/07,10.34,10.34,9.63,9.64,423300,9.67
2001/11/08,9.50,9.79,9.07,9.76,223800,9.36
2001/11/09,10.35,10.96,10.02,10.44,434200,10.05
2001/11/12,10.48,10.67,10.34,10.46,308000,10.16
2001/11/13,10.34,10.44,10.20,10.22,156900,9.95
2001/11/14,10.33,10.57,10.28,10.30,115400,10.07
2001/11/15,10.28,10.54,10.28,10.43,83900,10.07
2001/11/16,10.99,11.51,10.60,10.64,1041200,10.48
2001/11/19,10.70,10.93,10.60,10.91,325700,10.38
2001/11/20,10.99,11.25,10.93,11.20,1117300,10.63
2001/11/21,11.20,11.22,10.99,11.15,454000,10.59
2001/11/22,11.19,11.42,11.11,11.24,440000,10.71
2001/11/23,11.12,11.28,10.86,10.91,647300,10.51
2001/11/26,10.94,11.11,10.91,10.94,290900,10.51
2001/11/27,10.83,11.22,10.83,11.22,318300,10.61
2001/11/28,11.35,11.61,11.29,11.38,881900,10.89
2001/11/29,11.45,11.59,11.32,11.42,328000,10.86
2001/11/30,11.42,11.55,11.37,11.48,353300,10.89
2001/12/03,11.58,11.74,11.52,11.67,610200,11.01
2001/12/04,11.72,11.74,11.46,11.61,495700,10.93
2001/12/05,11.55,11.85,11.48,11.51,775000,11.02
2001/12/06,11.48,11.74,11.38,11.69,705800,10.97
2001/12/07,11.71,11.71,11.45,11.47,516200,10.91
