Date, SH600372.Open, SH600372.High, SH600372.Low, SH600372.Close, SH600372.Volume, SH600372.Adjusted
2001/08/08,14.62,14.74,14.45,14.55,5298300,14.60
2001/08/09,14.60,14.88,14.49,14.59,4858200,14.65
2001/08/10,14.61,14.88,14.52,14.56,6064700,14.68
2001/08/13,14.60,14.88,14.60,14.70,4385900,14.73
2001/08/14,14.70,14.80,14.20,14.36,7447900,14.42
2001/08/15,14.35,14.48,14.24,14.42,2770400,14.35
2001/08/16,14.35,14.48,14.24,14.42,0,14.36
2001/08/17,14.18,14.20,13.80,13.92,4514100,13.96
2001/08/20,13.98,14.18,13.81,13.98,1214500,14.04
2001/08/21,14.00,14.45,14.00,14.30,2275600,14.29
2001/08/22,14.30,14.33,13.88,14.01,2311200,14.01
2001/08/23,14.00,14.19,13.80,14.13,1179700,14.06
2001/08/24,14.00,14.22,13.82,13.84,2233100,13.94
2001/08/27,13.80,13.81,13.00,13.08,5300900,13.40
2001/08/28,13.00,13.50,12.82,13.47,2429100,13.05
2001/08/29,13.47,13.47,13.10,13.18,1578200,13.29
2001/08/30,13.15,13.48,13.01,13.25,2775000,13.32
2001/08/31,13.20,13.36,12.78,12.83,3099000,12.99
2001/09/03,12.75,12.75,11.93,12.13,5055400,12.14
2001/09/04,12.00,12.35,11.95,12.35,2314900,12.16
2001/09/05,12.37,12.58,12.20,12.25,1831000,12.38
2001/09/06,12.25,12.33,12.08,12.11,1152900,12.16
2001/09/07,12.09,12.09,11.31,11.38,3240700,11.64
2001/09/10,11.09,11.86,10.95,11.85,1910300,11.52
2001/09/11,11.88,11.94,11.50,11.76,1256700,11.76
2001/09/12,11.66,12.27,11.11,12.14,3834500,11.97
2001/09/13,12.00,12.34,12.00,12.18,1621900,12.19
2001/09/14,12.19,12.29,11.85,11.89,1237400,12.08
2001/09/17,11.70,11.83,11.45,11.49,1295000,11.59
2001/09/18,11.40,11.80,11.20,11.52,1632200,11.39
2001/09/19,11.50,11.69,11.28,11.67,821900,11.44
