Date, SZ300209.Open, SZ300209.High, SZ300209.Low, SZ300209.Close, SZ300209.Volume, SZ300209.Adjusted
2011/04/26,32.00,32.20,30.20,30.24,3390805,30.91
2011/04/27,29.78,29.80,28.85,28.97,1619750,29.16
2011/04/28,29.06,29.25,28.20,28.30,870240,28.59
2011/04/29,28.30,28.70,28.20,28.48,368710,28.49
2011/05/03,28.67,28.68,28.24,28.60,295150,28.51
2011/05/04,28.59,28.59,27.98,28.11,505966,28.17
2011/05/05,28.12,28.34,28.10,28.10,312151,28.19
2011/05/06,28.09,28.09,27.70,27.88,368470,27.83
2011/05/09,27.88,28.38,27.88,27.98,300056,28.11
2011/05/10,28.03,28.18,27.96,28.08,224220,28.04
2011/05/11,28.20,28.30,27.96,28.13,300178,28.12
2011/05/12,28.05,28.25,27.90,27.91,264289,28.07
2011/05/13,27.91,28.39,27.81,28.39,290486,28.13
2011/05/16,28.32,28.89,28.12,28.57,448003,28.67
2011/05/17,28.52,28.72,28.22,28.60,215106,28.49
2011/05/18,28.75,28.75,28.23,28.27,233694,28.38
2011/05/19,28.28,28.44,28.00,28.00,243873,28.22
2011/05/20,27.93,28.12,27.90,27.98,166168,27.99
2011/05/23,27.78,28.04,26.85,26.85,330590,27.39
2011/05/24,27.04,27.40,26.61,27.14,218459,27.02
2011/05/25,27.08,27.16,26.50,26.54,183300,26.79
2011/05/26,26.69,26.96,26.20,26.25,116360,26.48
2011/05/27,26.16,26.47,25.63,25.77,194570,26.00
2011/05/30,25.70,26.29,25.52,25.79,184300,25.92
2011/05/31,25.85,26.17,25.82,26.11,112555,26.01
2011/06/01,26.13,26.20,26.06,26.10,128642,26.12
2011/06/02,25.80,25.93,25.32,25.43,173643,25.56
2011/06/03,25.37,25.90,25.37,25.83,92099,25.74
2011/06/07,25.82,25.90,25.52,25.71,93920,25.80
2011/06/08,25.82,25.90,25.52,25.71,0,25.71
2011/06/09,25.72,26.10,25.47,25.56,146600,25.75
2011/06/10,25.43,25.46,25.01,25.18,154183,25.20
2011/06/13,25.18,25.18,24.71,25.03,136989,24.94
2011/06/14,24.91,25.27,24.87,25.22,97900,25.17
2011/06/15,25.32,25.32,24.85,24.93,145090,25.06
2011/06/16,24.73,24.74,24.22,24.37,131100,24.52
2011/06/17,24.25,24.46,24.04,24.04,98200,24.27
2011/06/20,24.02,24.15,23.86,23.92,110807,23.97
2011/06/21,23.95,24.20,23.80,24.14,78972,23.98
2011/06/22,24.10,24.10,23.81,23.86,76089,23.93
2011/06/23,23.86,24.75,23.62,24.53,201122,24.36
2011/06/24,24.43,25.12,24.33,25.05,268098,24.87
2011/06/27,25.06,25.63,24.97,25.08,258324,25.31
2011/06/28,25.08,25.29,24.95,25.22,129349,25.15
2011/06/29,25.26,26.07,25.26,25.32,365388,25.68
2011/06/30,25.02,25.90,25.02,25.90,222954,25.72
2011/07/01,25.90,26.25,25.71,25.87,233884,26.03
