Date, SH603111.Open, SH603111.High, SH603111.Low, SH603111.Close, SH603111.Volume, SH603111.Adjusted
2014/08/01,8.27,9.92,8.27,9.92,187600,9.92
2014/08/04,10.91,10.91,10.91,10.91,82550,10.91
2014/08/05,12.00,12.00,12.00,12.00,79400,12.00
2014/08/06,13.20,13.20,13.20,13.20,153688,13.20
2014/08/07,14.52,14.52,14.52,14.52,280150,14.52
2014/08/08,15.97,15.97,15.97,15.97,528647,15.97
2014/08/11,17.57,17.57,17.57,17.57,779152,17.57
2014/08/12,19.33,19.33,17.63,17.78,31258807,18.49
2014/08/13,17.33,18.85,16.83,18.04,45217848,17.71
2014/08/14,17.65,18.10,16.92,17.09,29502106,17.43
2014/08/15,16.88,17.35,16.82,17.26,15040646,17.10
2014/08/18,17.23,17.55,17.09,17.40,16948650,17.32
2014/08/19,17.28,18.25,17.20,17.84,23864271,17.82
2014/08/20,17.62,19.62,17.49,19.62,26970528,18.62
2014/08/21,20.10,20.38,18.60,18.69,31155309,19.36
2014/08/22,18.25,18.38,17.53,17.73,20955345,17.77
2014/08/25,17.73,18.20,17.60,17.73,12699368,17.89
2014/08/26,17.46,17.65,17.00,17.09,12064615,17.22
2014/08/27,17.15,17.34,17.10,17.24,4877996,17.23
2014/08/28,17.18,17.29,16.92,16.95,6099362,17.04
2014/08/29,16.98,17.52,16.98,17.34,5678680,17.29
2014/09/01,17.27,18.17,17.27,18.07,9866553,17.84
2014/09/02,18.18,18.49,17.93,18.25,12062860,18.21
2014/09/03,18.27,18.58,18.15,18.28,8616770,18.31
2014/09/04,18.35,20.11,18.30,19.69,22460761,19.53
2014/09/05,19.46,19.55,18.87,19.16,15084780,19.16
2014/09/09,19.20,19.65,18.92,19.39,8739861,19.32
2014/09/10,19.25,20.43,19.10,20.18,12810467,20.03
2014/09/11,20.25,22.20,20.05,22.20,18904289,21.39
2014/09/12,22.15,22.76,21.80,22.09,16057026,22.23
2014/09/15,22.14,23.15,22.14,22.27,13391892,22.56
2014/09/16,21.90,22.12,20.88,20.97,13842911,21.45
