Date, SZ002498.Open, SZ002498.High, SZ002498.Low, SZ002498.Close, SZ002498.Volume, SZ002498.Adjusted
2010/11/09,39.88,44.98,39.80,44.20,32454326,42.87
2010/11/10,45.70,48.48,45.70,47.78,17414069,46.95
2010/11/11,46.96,50.78,46.33,50.30,13889959,48.56
2010/11/12,50.90,52.08,48.97,50.00,12032965,50.39
2010/11/15,49.70,50.40,47.15,49.46,7607683,48.95
2010/11/16,48.70,51.98,47.00,48.09,8150128,49.58
2010/11/17,46.70,49.02,45.58,47.02,5640659,47.10
2010/11/18,47.74,47.99,45.60,46.00,3096510,46.54
2010/11/19,46.50,50.32,45.03,50.24,5795272,47.65
2010/11/22,49.50,51.99,49.38,50.07,6597550,50.79
2010/11/23,50.01,53.06,49.62,52.79,5229182,51.34
2010/11/24,52.30,53.50,51.80,52.97,5354699,52.48
2010/11/25,52.90,55.47,51.68,53.99,6504111,53.86
2010/11/26,53.46,55.17,53.01,53.13,4754323,53.98
2010/11/29,52.59,55.00,51.25,54.82,4210903,53.17
2010/11/30,54.72,56.60,51.61,54.99,5505182,54.21
2010/12/01,54.30,55.80,53.00,55.00,3382226,54.59
2010/12/02,55.50,56.05,53.65,53.87,2905092,54.83
2010/12/03,52.97,53.98,50.31,50.40,3451244,52.15
2010/12/06,49.88,51.38,49.68,50.03,2308589,50.42
2010/12/07,49.80,51.59,49.02,51.09,1585701,50.24
2010/12/08,50.99,51.24,49.17,49.34,1471397,50.31
2010/12/09,49.70,50.95,49.20,50.15,1628198,50.16
2010/12/10,49.97,51.00,49.52,50.10,1317483,50.38
2010/12/13,50.33,52.85,50.33,52.50,2532893,51.97
2010/12/14,52.49,53.88,52.15,53.40,2037111,53.15
2010/12/15,53.00,53.88,52.52,53.42,1646341,53.10
2010/12/16,53.42,54.50,52.75,53.42,1359414,53.53
2010/12/17,53.01,53.42,52.00,52.80,1517324,52.53
2010/12/20,54.45,54.98,52.00,53.80,4000185,53.67
2010/12/21,53.65,54.00,52.30,52.77,1736715,52.89
2010/12/22,52.30,52.60,51.05,51.21,1704614,51.76
2010/12/23,51.70,52.00,47.12,47.80,2488200,49.73
2010/12/24,48.00,48.38,44.88,45.66,2317693,46.01
2010/12/27,48.00,48.38,44.88,45.66,0,46.63
2010/12/28,43.79,44.43,42.38,42.98,2011876,43.35
2010/12/29,43.04,44.33,42.80,44.30,1060199,43.49
2010/12/30,44.20,44.80,42.90,44.70,1582676,43.71
2010/12/31,44.19,45.25,44.15,44.87,999494,44.83
2011/01/04,45.49,45.60,43.71,44.78,1976144,44.46
2011/01/05,44.48,44.60,43.43,43.57,1547821,44.01
2011/01/06,43.58,43.98,42.00,42.50,2285041,42.90
2011/01/07,42.45,42.45,40.68,41.47,4987437,41.42
2011/01/10,41.34,42.23,40.50,41.59,1998313,41.70
2011/01/11,41.30,41.30,39.82,40.28,1562274,40.36
2011/01/12,40.50,40.77,39.88,40.29,1187050,40.28
2011/01/13,40.35,40.60,40.18,40.27,1118902,40.34
2011/01/14,40.28,40.48,37.60,37.87,1889960,39.19
2011/01/17,37.70,37.70,35.70,35.70,2040749,36.43
2011/01/18,35.45,36.26,35.40,35.86,858144,35.82
2011/01/19,35.61,36.56,35.61,36.28,1122731,36.12
2011/01/20,36.24,36.24,33.68,33.70,1633561,34.82
2011/01/21,33.40,34.28,33.20,33.90,1421000,33.83
2011/01/24,34.00,34.10,32.00,32.05,1685767,33.05
2011/01/25,31.97,34.45,31.71,34.44,2811471,33.13
2011/01/26,34.00,34.90,33.84,34.72,2301190,34.44
2011/01/27,34.49,34.95,34.01,34.73,1518852,34.56
2011/01/28,34.50,36.00,34.44,35.23,1991084,35.49
2011/01/31,35.00,35.13,34.17,34.76,1352061,34.69
2011/02/01,34.75,35.03,33.60,33.90,1192456,34.09
2011/02/09,33.28,33.69,31.95,32.00,4691407,32.48
2011/02/10,32.00,35.20,31.88,35.20,4969584,33.64
2011/02/11,35.60,37.00,35.51,36.40,6480500,36.26
2011/02/14,36.29,37.40,36.10,36.78,4019783,36.86
2011/02/15,36.29,37.40,36.10,36.78,0,36.75
2011/02/16,36.68,38.45,35.98,38.05,4380525,37.30
2011/02/17,38.10,38.44,37.26,37.75,3374055,37.81
2011/02/18,37.60,37.90,36.50,36.59,2612787,37.10
2011/02/21,36.30,38.52,36.11,38.35,2881784,37.62
2011/02/22,38.35,38.40,36.50,36.60,2829007,37.33
2011/02/23,36.21,37.65,36.21,37.15,2031186,37.09
2011/02/24,37.13,37.90,36.82,37.00,1946832,37.36
2011/02/25,36.63,37.30,36.45,36.92,1631181,36.76
2011/02/28,36.85,38.15,36.83,37.80,2515985,37.65
2011/03/01,37.70,37.95,37.00,37.40,1906245,37.43
2011/03/02,37.08,37.30,36.50,37.09,1686004,36.85
2011/03/03,37.09,37.30,35.65,35.65,1874715,36.38
2011/03/04,35.67,36.20,35.58,36.01,1148905,35.85
2011/03/07,36.10,36.49,36.00,36.32,1396574,36.21
2011/03/08,36.32,36.59,35.70,36.00,1544471,35.92
2011/03/09,35.99,36.49,35.77,36.31,1597891,36.10
2011/03/10,36.36,36.40,35.83,36.04,1412728,35.99
2011/03/11,35.79,36.36,35.51,35.86,1726568,35.92
2011/03/14,35.60,36.18,35.52,36.17,1340558,35.80
2011/03/15,36.19,38.38,36.19,38.12,6371201,37.22
2011/03/16,38.14,38.22,37.33,37.70,3298020,37.60
2011/03/17,37.48,38.26,37.10,37.51,3256008,37.85
2011/03/18,37.80,38.38,37.52,37.82,1709010,37.86
2011/03/21,37.80,37.90,36.40,36.95,2217102,36.91
2011/03/22,37.00,37.35,36.20,36.52,1518854,36.49
2011/03/23,36.48,36.90,36.15,36.67,1444362,36.42
2011/03/24,36.69,36.81,36.30,36.31,1012540,36.39
2011/03/25,36.60,36.60,36.30,36.33,954167,36.38
2011/03/28,36.34,36.94,36.16,36.28,1223233,36.44
2011/03/29,36.15,36.16,34.30,34.34,2833195,34.97
2011/03/30,36.60,37.77,36.20,37.77,4287517,37.46
2011/03/31,39.70,41.50,38.00,38.40,13048642,39.84
2011/04/01,36.81,39.40,36.40,38.99,6315915,37.92
2011/04/06,38.01,39.98,37.58,38.88,4620181,38.95
2011/04/07,38.60,39.97,38.53,38.85,3117560,39.15
2011/04/08,38.70,38.70,37.38,37.98,4550796,37.80
2011/04/11,37.90,37.90,36.82,37.10,3121291,37.18
2011/04/12,36.90,36.90,36.00,36.20,2455744,36.42
2011/04/13,36.09,36.62,35.12,36.60,2066428,35.89
2011/04/14,36.48,36.50,35.85,35.92,1624545,36.16
2011/04/15,35.65,36.23,35.51,36.15,1107405,35.91
2011/04/18,36.15,37.09,35.81,37.03,2261775,36.73
2011/04/19,36.80,36.80,35.81,35.93,1775460,36.04
2011/04/20,35.91,36.60,35.48,36.36,1724376,35.98
2011/04/21,36.33,36.70,35.91,36.07,1005350,36.11
2011/04/22,36.07,36.10,35.32,35.35,1307852,35.61
2011/04/25,35.60,36.50,35.50,35.75,1668523,36.06
2011/04/26,35.42,35.49,34.02,35.48,1721626,34.70
2011/04/27,35.36,35.82,35.13,35.46,1387159,35.54
2011/04/28,35.39,35.76,34.12,34.18,919576,34.61
2011/04/29,34.28,34.90,33.45,34.28,689888,33.95
2011/05/03,34.30,34.31,33.50,34.23,621338,33.90
2011/05/04,34.10,34.10,32.80,32.85,951260,33.35
2011/05/05,32.80,33.14,32.42,33.00,676163,32.78
2011/05/06,32.60,33.19,32.55,32.92,509199,32.93
2011/05/09,33.00,33.50,33.00,33.12,518660,33.35
2011/05/10,33.00,33.50,33.00,33.12,0,33.25
2011/05/11,33.33,34.19,33.33,34.02,983068,33.90
2011/05/12,33.71,34.15,33.48,33.49,511630,33.81
