Date, SH600965.Open, SH600965.High, SH600965.Low, SH600965.Close, SH600965.Volume, SH600965.Adjusted
2004/07/13,5.22,5.40,4.92,5.08,45259868,5.13
2004/07/14,5.00,5.15,4.83,5.11,21768516,5.02
2004/07/15,5.10,5.32,5.07,5.20,22031820,5.17
2004/07/16,5.20,5.68,5.15,5.45,28850418,5.42
2004/07/19,5.44,5.48,5.31,5.40,11694691,5.40
2004/07/20,5.40,5.50,5.31,5.41,8701028,5.41
2004/07/21,5.40,5.45,5.23,5.27,7474887,5.31
2004/07/22,5.25,5.31,5.09,5.11,6517745,5.18
2004/07/23,5.09,5.16,5.01,5.15,4185927,5.08
2004/07/26,5.10,5.10,4.91,4.95,4617939,4.98
2004/07/27,4.95,5.05,4.86,4.95,3781327,4.96
2004/07/28,5.08,5.14,4.93,5.12,4882154,5.05
2004/07/29,5.11,5.17,5.05,5.14,4336643,5.11
2004/07/30,5.10,5.10,4.91,4.92,3750543,4.98
2004/08/02,4.90,4.95,4.82,4.90,2016422,4.88
2004/08/03,4.85,5.03,4.85,4.99,2073998,4.96
2004/08/04,5.01,5.23,4.98,5.14,7817882,5.13
2004/08/05,5.11,5.15,4.98,4.99,3250619,5.06
2004/08/06,4.99,5.07,4.94,5.05,2510539,4.99
2004/08/09,5.03,5.03,4.94,4.99,1108380,4.98
2004/08/10,5.00,5.03,4.94,5.02,877854,4.99
2004/08/11,5.06,5.12,4.97,5.00,3528204,5.05
2004/08/12,4.95,4.96,4.84,4.89,2259404,4.89
2004/08/13,4.85,4.96,4.85,4.93,1210617,4.92
2004/08/16,4.92,4.93,4.50,4.56,3807582,4.65
2004/08/17,4.52,4.60,4.36,4.48,2649621,4.48
2004/08/18,4.46,4.52,4.36,4.37,1635908,4.45
2004/08/19,4.35,4.43,4.24,4.30,1728049,4.32
2004/08/20,4.30,4.49,4.26,4.42,1949930,4.37
2004/08/23,4.35,4.45,4.33,4.37,721069,4.37
2004/08/24,4.36,4.66,4.36,4.47,2436549,4.52
2004/08/25,4.44,4.50,4.39,4.44,1184965,4.43
2004/08/26,4.47,4.47,4.34,4.35,856898,4.37
2004/08/27,4.32,4.38,4.30,4.35,916667,4.34
2004/08/30,4.32,4.42,4.28,4.41,740090,4.36
2004/08/31,4.60,4.68,4.46,4.51,4628294,4.56
2004/09/01,4.48,4.48,4.38,4.40,1400234,4.41
2004/09/02,4.39,4.51,4.36,4.50,1232593,4.43
2004/09/03,4.46,4.54,4.44,4.47,997733,4.49
2004/09/06,4.47,4.50,4.43,4.49,582687,4.47
2004/09/07,4.49,4.55,4.46,4.52,1025929,4.51
2004/09/08,4.51,4.53,4.46,4.49,858208,4.50
2004/09/09,4.46,4.48,4.36,4.38,1314768,4.41
2004/09/10,4.36,4.58,4.36,4.53,4258528,4.50
2004/09/13,4.58,4.65,4.53,4.56,7584222,4.59
2004/09/14,4.58,4.78,4.58,4.72,7405060,4.69
2004/09/15,4.72,5.17,4.66,4.93,10757906,4.92
2004/09/16,4.97,5.08,4.89,5.00,8032606,4.98
2004/09/17,5.00,5.14,4.92,5.12,7997413,5.03
2004/09/20,5.21,5.33,5.13,5.32,11552906,5.22
2004/09/21,5.33,5.34,5.18,5.22,7373365,5.24
2004/09/22,5.19,5.47,5.15,5.24,7167728,5.31
2004/09/23,5.24,5.32,5.05,5.30,5604928,5.15
2004/09/24,5.32,5.38,5.04,5.05,5854585,5.22
2004/09/27,5.06,5.20,4.88,4.94,3652121,5.06
2004/09/28,5.01,5.05,4.88,5.00,1896889,4.97
2004/09/29,5.02,5.07,4.95,4.96,1361130,5.00
2004/09/30,4.95,5.02,4.83,4.85,2033790,4.91
2004/10/08,4.81,5.08,4.77,5.07,1932727,4.93
2004/10/11,5.05,5.14,4.97,5.00,2916420,5.06
2004/10/12,4.98,5.03,4.85,4.87,1634153,4.91
2004/10/13,4.90,4.95,4.83,4.88,1386233,4.88
2004/10/14,4.88,4.88,4.51,4.52,2528500,4.66
2004/10/15,4.53,4.60,4.44,4.54,1424483,4.51
2004/10/18,4.56,4.63,4.50,4.56,869123,4.57
2004/10/19,4.60,4.67,4.46,4.49,1437560,4.58
2004/10/20,4.50,4.52,4.36,4.42,1210233,4.42
2004/10/21,4.41,4.48,4.02,4.12,2792457,4.25
2004/10/22,4.10,4.23,3.99,4.21,2121963,4.12
2004/10/25,4.22,4.25,4.05,4.08,1490088,4.13
2004/10/26,4.08,4.23,4.05,4.22,1305897,4.14
2004/10/27,4.22,4.35,4.14,4.33,2288274,4.25
2004/10/28,4.22,4.35,4.14,4.33,0,4.24
2004/10/29,4.12,4.28,4.02,4.18,1723515,4.20
2004/11/01,4.13,4.22,4.13,4.17,638500,4.17
2004/11/02,4.10,4.30,4.10,4.25,1632220,4.25
2004/11/03,4.28,4.37,4.22,4.35,1367128,4.31
2004/11/04,4.35,4.36,4.17,4.18,1118649,4.26
2004/11/05,4.20,4.28,4.16,4.24,906301,4.20
2004/11/08,4.25,4.30,4.18,4.28,877022,4.25
2004/11/09,4.28,4.32,4.23,4.30,859079,4.28
2004/11/10,4.33,4.45,4.28,4.44,2388719,4.38
2004/11/11,4.44,4.56,4.39,4.40,4391795,4.50
2004/11/12,4.40,4.47,4.33,4.36,1592511,4.39
2004/11/15,4.38,4.43,4.32,4.43,1337418,4.39
2004/11/16,4.43,4.44,4.34,4.41,918000,4.39
2004/11/17,4.38,4.39,4.28,4.29,1275606,4.31
2004/11/18,4.30,4.34,4.28,4.34,682311,4.31
2004/11/19,4.35,4.42,4.32,4.42,1132336,4.38
2004/11/22,4.42,4.48,4.39,4.45,1236816,4.44
2004/11/23,4.46,4.46,4.38,4.43,907679,4.41
2004/11/24,4.43,4.48,4.41,4.41,1370364,4.44
2004/11/25,4.41,4.41,4.32,4.37,933890,4.35
2004/11/26,4.35,4.46,4.32,4.40,805594,4.40
2004/11/29,4.40,4.45,4.27,4.28,643810,4.34
2004/11/30,4.28,4.34,4.20,4.32,1008493,4.27
2004/12/01,4.31,4.32,4.24,4.26,522600,4.27
2004/12/02,4.25,4.42,4.23,4.41,1492451,4.36
2004/12/03,4.42,4.53,4.40,4.48,3189172,4.48
2004/12/06,4.48,4.51,4.40,4.44,1040319,4.44
2004/12/07,4.45,4.51,4.41,4.43,1013200,4.45
2004/12/08,4.47,4.50,4.42,4.47,932129,4.46
2004/12/09,4.48,4.52,4.44,4.48,1575572,4.49
2004/12/10,4.48,4.48,4.32,4.33,945970,4.38
2004/12/13,4.33,4.33,4.20,4.25,696800,4.26
2004/12/14,4.25,4.30,4.23,4.26,379033,4.27
2004/12/15,4.22,4.29,4.19,4.24,474588,4.23
2004/12/16,4.27,4.32,4.19,4.26,677600,4.26
2004/12/17,4.22,4.29,4.21,4.23,376367,4.25
2004/12/20,4.20,4.23,4.17,4.21,438271,4.19
2004/12/21,4.25,4.27,4.19,4.21,308654,4.22
2004/12/22,4.25,4.33,4.22,4.32,567357,4.28
2004/12/23,4.33,4.34,4.20,4.21,633600,4.25
2004/12/24,4.19,4.24,4.18,4.21,348615,4.20
2004/12/27,4.21,4.22,4.15,4.16,371200,4.18
2004/12/28,4.16,4.17,4.10,4.11,591700,4.12
2004/12/29,4.11,4.17,4.08,4.09,376700,4.12
2004/12/30,4.08,4.09,3.88,3.90,2011507,3.98
2004/12/31,3.92,3.95,3.85,3.87,772705,3.89
2005/01/04,3.90,3.90,3.82,3.89,516706,3.87
2005/01/05,3.89,4.00,3.85,3.98,749301,3.95
2005/01/06,3.99,3.99,3.89,3.91,378053,3.93
2005/01/07,3.92,4.03,3.88,3.96,323311,3.97
2005/01/10,3.93,4.02,3.93,4.01,316650,3.98
2005/01/11,3.95,4.03,3.95,4.01,476300,3.99
2005/01/12,4.03,4.06,3.98,4.05,579286,4.01
2005/01/13,4.08,4.12,4.04,4.04,1225710,4.07
2005/01/14,4.04,4.08,3.93,3.95,602783,4.01
2005/01/17,3.90,3.91,3.82,3.88,557342,3.86
2005/01/18,3.88,3.95,3.85,3.94,454162,3.89
2005/01/19,3.90,3.96,3.89,3.93,316200,3.92
2005/01/20,3.86,3.92,3.84,3.90,404108,3.88
2005/01/21,3.92,4.04,3.85,4.01,946907,3.96
