Date, SZ002417.Open, SZ002417.High, SZ002417.Low, SZ002417.Close, SZ002417.Volume, SZ002417.Adjusted
2010/06/01,27.00,27.88,24.91,25.01,18776891,25.89
2010/06/02,23.18,23.50,22.51,23.46,11082677,22.82
2010/06/03,22.90,24.33,22.55,22.85,8231710,23.34
2010/06/04,22.52,22.76,21.88,22.42,5179640,22.28
2010/06/07,21.65,23.06,21.58,22.84,5074479,22.50
2010/06/08,22.82,23.74,22.69,23.40,5537307,23.17
2010/06/09,23.70,23.99,23.32,23.56,5603608,23.60
2010/06/10,23.55,24.72,23.40,24.50,5156513,24.17
2010/06/11,24.38,25.44,24.28,25.28,5969635,24.91
2010/06/17,25.40,25.49,24.02,24.21,4932338,24.67
2010/06/18,23.94,24.08,22.58,22.90,3564241,23.31
2010/06/21,22.90,24.47,22.55,24.41,3516453,23.69
2010/06/22,24.30,25.34,24.05,24.78,4290154,24.77
2010/06/23,24.52,24.96,24.00,24.59,2967944,24.42
2010/06/24,24.78,25.79,24.70,25.15,4514944,25.29
2010/06/25,24.60,24.98,23.88,24.26,2831547,24.44
2010/06/28,24.30,24.50,23.01,23.30,2157185,23.65
2010/06/29,23.42,23.58,21.25,21.40,3508987,22.26
2010/06/30,21.08,21.72,20.62,21.47,2266197,21.15
2010/07/01,21.36,21.59,20.70,20.70,1638760,21.11
2010/07/02,20.65,20.90,19.70,20.78,2445628,20.38
2010/07/05,20.35,20.97,19.80,20.72,1508067,20.47
2010/07/06,20.62,21.48,20.52,21.25,2168922,21.08
2010/07/07,21.25,21.28,20.55,20.91,3641387,20.84
2010/07/08,21.02,21.07,20.00,20.68,2756614,20.64
2010/07/09,20.73,21.50,20.61,21.30,3436228,21.11
2010/07/12,21.25,21.67,21.16,21.50,2656776,21.37
2010/07/13,21.17,21.38,20.71,21.24,2233632,21.03
2010/07/14,21.24,21.54,21.00,21.16,2037097,21.28
2010/07/15,21.07,21.29,20.10,20.16,2078299,20.74
2010/07/16,19.99,20.25,19.44,19.79,1967020,19.72
2010/07/19,19.39,20.25,19.38,20.12,1229566,19.94
2010/07/20,20.10,20.82,20.02,20.82,2015734,20.51
2010/07/21,20.81,21.17,20.72,20.85,2285461,20.95
2010/07/22,20.80,21.09,20.67,21.09,1666231,20.89
2010/07/23,21.01,21.52,20.89,21.52,2797776,21.27
2010/07/26,21.50,21.58,21.11,21.34,1801849,21.31
2010/07/27,21.34,21.35,21.02,21.11,1391325,21.16
2010/07/28,21.08,21.80,21.00,21.80,2535926,21.47
2010/07/29,21.85,21.89,21.51,21.80,2393515,21.71
2010/07/30,21.76,21.77,21.40,21.56,1548714,21.55
2010/08/02,21.57,22.14,21.56,22.08,2361275,21.93
2010/08/03,22.08,22.29,21.71,21.74,2188025,22.02
2010/08/04,21.67,21.95,21.34,21.86,1761453,21.64
2010/08/05,21.86,22.15,21.81,21.95,2092551,22.00
2010/08/06,22.00,22.45,21.68,22.45,2594440,22.11
2010/08/09,22.38,22.97,22.37,22.96,2925758,22.81
2010/08/10,22.98,23.10,21.70,21.71,2509123,22.39
2010/08/11,21.65,21.99,21.62,21.89,1385745,21.83
2010/08/12,21.60,22.15,21.50,21.85,1616383,21.89
2010/08/13,21.85,22.23,21.69,22.22,1442280,21.98
2010/08/16,22.25,22.70,22.21,22.61,1807197,22.53
2010/08/17,22.63,22.65,22.35,22.61,1646732,22.51
2010/08/18,22.60,22.64,22.10,22.50,1447333,22.38
2010/08/19,22.49,22.90,22.40,22.90,2478151,22.70
2010/08/20,22.60,22.60,21.60,21.70,3396569,22.05
2010/08/23,21.68,21.78,21.00,21.25,1982508,21.28
2010/08/24,21.20,21.45,21.12,21.32,1130960,21.32
2010/08/25,21.22,21.22,20.66,20.68,1494110,20.95
2010/08/26,20.72,20.98,20.71,20.92,997553,20.84
2010/08/27,20.78,21.27,20.77,21.21,951407,21.15
2010/08/30,21.28,22.16,21.28,22.14,2607557,21.76
2010/08/31,21.95,22.10,21.53,21.88,1850886,21.79
2010/09/01,21.74,22.43,20.91,21.10,6041157,21.74
2010/09/02,21.25,22.26,21.15,22.13,4872530,21.83
2010/09/03,22.15,22.65,21.93,22.34,4708096,22.29
2010/09/06,22.15,22.65,21.93,22.34,0,22.29
2010/09/07,21.99,22.31,21.58,22.31,2791241,21.91
2010/09/08,22.10,22.58,21.95,22.50,3097120,22.44
2010/09/09,22.70,22.85,22.05,22.10,3442398,22.41
2010/09/10,22.10,23.10,22.07,23.03,4547632,22.67
2010/09/13,22.99,23.29,22.70,23.11,3602958,23.01
2010/09/14,23.06,23.15,22.38,22.63,3248915,22.69
2010/09/15,22.80,22.90,22.12,22.15,2378881,22.40
2010/09/16,22.16,22.28,21.00,21.45,2041918,21.62
2010/09/17,21.45,21.74,21.22,21.53,1132968,21.45
2010/09/20,21.35,21.53,20.80,20.87,1216639,21.10
2010/09/21,20.88,21.22,20.88,20.98,630174,21.07
2010/09/27,21.00,21.44,21.00,21.32,722359,21.26
2010/09/28,21.29,21.50,21.10,21.13,754369,21.26
2010/09/29,21.28,21.28,20.43,20.50,1090791,20.77
2010/09/30,20.49,20.76,20.33,20.59,1023101,20.55
2010/10/08,20.66,21.24,20.66,21.14,773854,21.08
2010/10/11,21.15,21.30,21.03,21.14,1274732,21.14
2010/10/12,21.10,21.29,21.00,21.18,1289768,21.15
2010/10/13,21.15,21.19,20.67,20.97,1269856,20.90
2010/10/14,21.12,21.13,20.64,20.72,1274771,20.79
2010/10/15,20.71,20.90,20.41,20.46,1192814,20.63
2010/10/18,20.46,20.46,19.65,20.06,1112175,19.93
2010/10/19,20.08,21.02,20.06,21.00,1277476,20.71
2010/10/20,20.60,21.25,20.59,20.89,1290760,20.97
2010/10/21,20.89,20.91,20.55,20.76,843363,20.71
2010/10/22,20.80,21.10,20.66,21.05,1162345,20.96
2010/10/25,21.15,21.48,21.15,21.48,1711822,21.36
2010/10/26,21.58,21.68,21.18,21.52,2009376,21.46
2010/10/27,21.30,21.53,21.17,21.18,1396666,21.38
2010/10/28,21.20,21.65,21.08,21.59,1581754,21.40
2010/10/29,21.80,22.15,21.53,21.98,2578477,21.91
2010/11/01,22.24,22.33,22.02,22.24,2714528,22.19
2010/11/02,22.25,22.28,21.70,21.70,2693152,21.99
2010/11/03,21.61,22.78,21.35,22.64,3931032,21.99
2010/11/04,22.40,22.96,22.15,22.60,4924621,22.66
2010/11/05,22.64,22.77,22.25,22.49,2422092,22.47
2010/11/08,22.60,23.00,22.50,22.91,2563307,22.78
2010/11/09,22.84,22.92,22.56,22.75,1744904,22.71
2010/11/10,22.76,23.18,22.54,22.99,2480625,22.94
2010/11/11,22.93,23.62,22.70,22.72,3272909,23.25
2010/11/12,22.72,23.06,21.50,21.54,3268796,22.27
2010/11/15,21.80,22.58,21.71,22.46,2000542,22.12
2010/11/16,22.45,23.01,21.80,22.18,2872049,22.52
2010/11/17,22.00,22.50,21.82,21.93,1432103,22.19
2010/11/18,22.25,22.76,22.01,22.68,1982763,22.43
2010/11/19,22.85,24.30,22.66,24.27,6241044,23.67
2010/11/22,24.15,25.28,23.55,23.80,6645871,24.52
2010/11/23,23.82,24.25,23.33,24.11,3391866,23.72
2010/11/24,23.95,24.80,23.80,24.71,2965184,24.32
2010/11/25,24.65,24.87,24.34,24.73,3379353,24.62
2010/11/26,24.52,24.86,24.24,24.50,2305409,24.59
2010/11/29,24.53,25.44,24.53,24.81,2516331,24.97
2010/11/30,24.79,24.85,23.23,23.90,2736770,23.95
2010/12/01,23.84,24.19,23.61,23.90,1134316,23.95
2010/12/02,24.07,24.79,24.07,24.53,2209014,24.48
2010/12/03,24.55,24.55,23.71,24.21,1249128,24.09
2010/12/06,24.10,24.44,23.50,23.60,935155,23.73
2010/12/07,23.60,23.90,23.00,23.80,995909,23.49
2010/12/08,23.60,24.39,23.60,24.11,1296556,24.11
2010/12/09,23.95,24.30,23.74,23.74,961799,24.03
2010/12/10,23.61,24.30,23.36,24.15,998277,23.89
2010/12/13,24.30,24.82,24.30,24.65,1959720,24.64
2010/12/14,24.70,24.95,24.48,24.65,1599573,24.70
2010/12/15,24.56,24.76,24.40,24.40,1358739,24.56
2010/12/16,24.31,25.19,24.27,25.07,2108148,24.94
2010/12/17,24.85,25.16,24.75,24.89,1220056,24.94
2010/12/20,24.85,25.16,24.75,24.89,0,24.96
2010/12/21,24.79,24.80,24.22,24.76,1590509,24.54
2010/12/22,24.80,24.83,24.03,24.09,1149628,24.39
2010/12/23,24.09,24.26,23.42,23.50,1066523,23.89
2010/12/24,23.40,23.40,22.70,22.99,959023,22.97
2010/12/27,22.88,23.37,22.40,22.54,921839,22.85
2010/12/28,22.45,22.63,22.08,22.44,1278890,22.36
2010/12/29,22.46,22.75,22.41,22.75,897312,22.58
2010/12/30,22.63,22.77,22.40,22.56,588732,22.62
2010/12/31,22.56,23.18,22.55,23.18,962618,22.84
2011/01/04,23.10,23.33,22.93,23.23,802089,23.12
2011/01/05,23.10,23.39,22.92,23.32,957192,23.15
2011/01/06,23.36,23.39,23.10,23.24,751703,23.23
2011/01/07,23.16,23.54,23.04,23.25,1009925,23.31
2011/01/10,23.38,23.79,22.70,23.27,2069845,23.45
2011/01/11,23.38,23.86,23.10,23.71,2646261,23.65
2011/01/12,23.56,23.94,23.44,23.78,1610590,23.68
2011/01/13,23.92,24.50,23.60,23.88,2400778,23.95
2011/01/14,23.75,24.08,23.70,24.08,2053581,23.94
2011/01/17,23.92,24.14,22.71,23.03,1943783,23.64
2011/01/18,22.98,23.30,22.47,22.60,1406049,22.89
2011/01/19,22.55,22.99,22.50,22.99,1289061,22.77
2011/01/20,22.99,22.99,21.99,22.22,1223370,22.58
2011/01/21,22.37,22.90,22.35,22.66,1183078,22.64
2011/01/24,22.72,22.86,22.32,22.80,932055,22.68
2011/01/25,22.80,22.94,22.65,22.90,1066392,22.80
2011/01/26,22.80,22.94,22.65,22.90,0,22.79
2011/01/27,22.95,23.02,22.75,22.99,1273366,22.91
2011/01/28,22.82,22.99,22.09,22.23,2050218,22.39
