Date, SZ000905.Open, SZ000905.High, SZ000905.Low, SZ000905.Close, SZ000905.Volume, SZ000905.Adjusted
2001/08/08,11.20,11.30,11.15,11.20,146700,11.21
2001/08/09,11.10,11.35,11.10,11.33,200600,11.24
2001/08/10,11.39,11.48,11.33,11.40,267400,11.43
2001/08/13,11.50,11.58,11.32,11.52,332400,11.51
2001/08/14,11.55,11.95,11.55,11.72,944700,11.76
2001/08/15,11.59,11.61,11.50,11.51,569600,11.55
2001/08/16,11.50,11.55,11.29,11.30,405900,11.40
2001/08/17,11.26,11.70,11.21,11.65,564200,11.56
2001/08/20,11.70,11.90,11.70,11.87,1624600,11.86
2001/08/21,11.88,11.92,11.80,11.81,912000,11.86
2001/08/22,11.70,11.81,11.51,11.72,473200,11.63
2001/08/23,11.62,11.92,11.52,11.90,824100,11.82
2001/08/24,11.90,11.95,11.70,11.71,652800,11.86
2001/08/27,11.61,11.65,11.32,11.33,649600,11.46
2001/08/28,11.28,11.50,11.10,11.50,451800,11.27
2001/08/29,11.50,11.59,11.32,11.33,253000,11.43
2001/08/30,11.32,11.40,11.26,11.31,182700,11.32
2001/08/31,11.31,11.38,11.15,11.20,186300,11.28
2001/09/03,11.14,11.25,11.12,11.14,304900,11.16
2001/09/04,11.14,11.39,11.12,11.38,194200,11.30
2001/09/05,11.47,11.48,11.25,11.29,207100,11.36
2001/09/06,11.29,11.40,11.20,11.22,180000,11.26
2001/09/07,11.39,11.39,11.00,11.00,454900,11.10
2001/09/10,10.90,11.32,10.73,11.28,258300,11.08
2001/09/11,11.28,11.38,11.16,11.28,183700,11.28
2001/09/12,11.00,11.35,10.76,11.13,471800,11.13
2001/09/13,11.10,11.28,11.03,11.03,185100,11.12
2001/09/14,11.19,11.20,10.80,10.85,304100,10.93
2001/09/17,10.80,10.81,10.29,10.31,483300,10.47
2001/09/18,10.33,10.50,10.30,10.38,276700,10.36
2001/09/19,10.40,10.48,10.20,10.43,195700,10.30
2001/09/20,10.49,10.50,10.32,10.33,165000,10.40
2001/09/21,10.22,10.32,10.10,10.13,254000,10.20
2001/09/24,10.05,10.30,9.95,9.97,269500,10.05
2001/09/25,10.00,10.10,9.98,9.99,140300,10.02
2001/09/26,10.00,10.00,9.32,9.55,274900,9.75
2001/09/27,9.50,9.60,9.40,9.50,179000,9.49
2001/09/28,9.50,9.60,9.43,9.51,130200,9.49
2001/10/08,9.50,9.52,8.92,8.95,144000,9.21
2001/10/09,8.94,9.16,8.81,9.12,172900,9.02
2001/10/10,9.12,9.13,8.63,8.65,184300,8.82
2001/10/11,8.60,8.75,8.45,8.66,264500,8.59
2001/10/12,8.65,9.00,8.35,8.89,358700,8.76
2001/10/15,8.98,9.35,8.85,9.09,362200,9.13
2001/10/16,9.14,9.14,8.80,8.86,158100,8.90
2001/10/17,8.72,8.90,8.70,8.79,71000,8.79
2001/10/18,8.78,8.81,8.61,8.63,91400,8.71
2001/10/19,8.55,8.57,8.00,8.21,261900,8.31
2001/10/22,8.05,8.15,7.75,7.77,266500,7.96
2001/10/23,8.55,8.55,8.30,8.55,530400,8.52
2001/10/24,9.00,9.25,8.80,9.07,1096000,9.04
2001/10/25,9.05,9.05,8.71,8.75,341800,8.86
2001/10/26,8.66,8.80,8.60,8.76,260600,8.73
2001/10/29,8.80,8.95,8.71,8.91,154700,8.90
2001/10/30,8.91,8.96,8.80,8.85,93000,8.86
2001/10/31,8.77,8.95,8.66,8.95,91400,8.80
2001/11/01,9.08,9.13,8.95,9.04,235300,9.08
2001/11/02,9.00,9.10,8.95,8.98,140000,9.01
2001/11/05,9.00,9.00,8.80,8.88,89500,8.84
2001/11/06,8.85,8.93,8.80,8.84,90300,8.85
2001/11/07,8.76,8.78,8.25,8.26,202400,8.47
2001/11/08,8.00,8.39,7.93,8.32,233300,8.14
2001/11/09,8.22,8.64,8.12,8.53,160500,8.42
2001/11/12,8.55,8.99,8.36,8.60,197300,8.70
2001/11/13,8.53,8.73,8.30,8.55,114900,8.53
2001/11/14,8.70,8.70,8.47,8.64,63000,8.58
2001/11/15,8.60,8.70,8.60,8.68,103800,8.64
2001/11/16,9.10,9.54,8.80,8.81,478700,9.08
2001/11/19,8.81,8.98,8.81,8.98,99400,8.91
2001/11/20,9.29,9.29,9.06,9.13,286100,9.13
2001/11/21,9.13,9.20,9.04,9.13,193800,9.11
2001/11/22,9.10,9.17,9.06,9.15,273700,9.11
2001/11/23,9.15,9.17,9.05,9.08,247800,9.10
2001/11/26,9.05,9.06,8.94,9.00,154900,9.00
2001/11/27,9.00,9.15,8.90,9.13,152400,9.04
2001/11/28,9.15,9.25,9.12,9.18,288600,9.19
2001/11/29,9.20,9.28,9.16,9.21,323800,9.22
2001/11/30,9.21,9.36,9.20,9.35,292700,9.30
2001/12/03,9.40,9.48,9.35,9.36,325600,9.42
2001/12/04,9.36,9.39,9.26,9.39,240400,9.32
2001/12/05,9.35,9.45,9.14,9.15,392600,9.31
2001/12/06,9.01,9.28,9.01,9.15,154500,9.13
2001/12/07,9.17,9.19,9.10,9.16,176100,9.16
2001/12/10,9.17,9.18,9.07,9.11,134500,9.11
2001/12/11,9.11,9.20,9.10,9.14,210500,9.15
2001/12/12,9.11,9.11,8.99,9.00,154200,9.05
2001/12/13,9.00,9.04,8.75,8.78,204900,8.87
2001/12/14,8.70,8.90,8.68,8.73,132900,8.75
2001/12/17,8.74,9.05,8.68,8.80,126700,8.78
2001/12/18,8.80,8.88,8.70,8.88,108600,8.77
2001/12/19,8.90,8.90,8.72,8.75,63100,8.82
2001/12/20,8.80,8.80,8.45,8.50,151400,8.54
2001/12/21,8.50,8.55,8.40,8.45,77500,8.46
2001/12/24,8.50,8.50,8.14,8.21,150300,8.28
2001/12/25,8.21,8.35,8.15,8.29,89100,8.25
