Date, SH600528.Open, SH600528.High, SH600528.Low, SH600528.Close, SH600528.Volume, SH600528.Adjusted
2001/08/08,17.08,17.28,16.90,17.10,693500,16.82
2001/08/09,17.10,17.46,17.10,17.38,1056500,17.05
2001/08/10,17.40,17.64,17.40,17.50,1711200,17.21
2001/08/13,17.60,17.63,17.40,17.44,741500,17.17
2001/08/14,17.50,17.60,17.15,17.23,832900,17.02
2001/08/15,17.20,17.30,17.10,17.28,247300,16.93
2001/08/16,17.25,17.50,17.02,17.05,402700,16.86
2001/08/17,17.00,17.05,16.80,17.02,673100,16.63
2001/08/20,17.00,17.18,16.91,17.12,216800,16.77
2001/08/21,17.17,17.43,17.17,17.24,379400,17.00
2001/08/22,16.80,17.02,16.62,17.02,1224000,16.56
2001/08/23,16.90,17.27,16.81,17.14,563200,16.76
2001/08/24,17.14,17.24,16.81,16.84,620200,16.68
2001/08/27,16.80,16.80,16.28,16.30,1397200,16.19
2001/08/28,16.30,16.61,16.20,16.61,652500,16.07
2001/08/29,16.65,16.75,16.48,16.56,305200,16.33
2001/08/30,16.56,16.69,16.40,16.47,248500,16.19
2001/08/31,16.45,16.59,16.40,16.44,224300,16.18
2001/09/03,16.44,16.50,16.00,16.30,880500,15.84
2001/09/04,16.10,16.70,16.10,16.70,540700,16.16
2001/09/05,16.80,16.91,16.60,16.65,573300,16.49
2001/09/06,16.65,16.70,16.58,16.59,227600,16.32
2001/09/07,16.58,16.60,16.00,16.40,772200,15.94
2001/09/10,16.20,16.68,16.00,16.64,474200,16.16
2001/09/11,16.60,16.73,16.55,16.58,231900,16.32
2001/09/12,16.20,16.50,16.05,16.35,664000,15.96
2001/09/13,16.21,16.53,16.21,16.25,235500,16.06
2001/09/14,16.30,16.40,16.15,16.20,328400,15.92
2001/09/17,16.10,16.20,15.92,15.95,689600,15.70
2001/09/18,15.95,16.28,15.91,16.05,302800,15.73
2001/09/19,16.05,16.17,15.95,16.17,288400,15.72
2001/09/20,16.26,16.55,16.16,16.30,683700,16.07
2001/09/21,16.30,16.40,16.20,16.20,239700,16.00
2001/09/24,16.15,16.27,16.13,16.15,129300,15.88
2001/09/25,16.15,16.30,16.15,16.16,182300,15.88
2001/09/26,16.20,16.21,15.98,16.00,198100,15.74
2001/09/27,16.01,16.10,15.48,15.69,1132800,15.40
2001/09/28,15.60,15.75,14.20,14.50,3014700,14.36
2001/10/08,14.40,14.75,14.21,14.35,744100,14.11
2001/10/09,14.35,14.60,14.33,14.52,337600,14.20
2001/10/10,14.59,14.60,14.05,14.10,552800,13.94
2001/10/11,14.08,14.20,13.40,13.42,962300,13.34
2001/10/12,13.45,14.18,13.19,14.00,1428900,13.42
2001/10/15,14.00,14.09,13.61,13.92,434600,13.61
2001/10/16,13.97,14.00,13.60,13.67,268000,13.41
2001/10/17,13.67,13.67,13.30,13.39,299500,13.12
2001/10/18,13.36,13.47,13.20,13.24,326800,12.98
2001/10/19,13.18,13.18,12.55,12.64,828500,12.47
2001/10/22,12.30,12.50,11.80,11.89,942200,11.85
2001/10/23,13.05,13.05,12.71,13.05,2035600,12.72
2001/10/24,13.79,14.33,13.60,14.33,4651200,13.84
2001/10/25,14.33,14.59,13.90,14.08,2786700,13.94
2001/10/26,14.02,14.26,13.81,14.12,1054600,13.75
2001/10/29,14.26,14.40,14.12,14.38,749900,14.01
2001/10/30,14.35,14.35,14.09,14.11,457400,13.96
2001/10/31,14.11,14.11,13.55,13.88,1119200,13.41
2001/11/01,13.98,14.15,13.86,14.05,457800,13.74
2001/11/02,13.95,14.00,13.75,13.81,366400,13.56
2001/11/05,13.60,13.80,13.47,13.53,518300,13.24
2001/11/06,13.48,13.61,13.44,13.45,523500,13.20
2001/11/07,13.41,13.41,12.70,12.85,1182200,12.68
2001/11/08,12.60,13.00,12.30,12.85,676300,12.37
2001/11/09,12.80,13.20,12.68,13.10,629300,12.71
2001/11/12,13.10,13.15,12.90,12.91,259200,12.74
2001/11/13,12.85,12.86,12.70,12.72,289500,12.47
2001/11/14,12.78,13.00,12.75,12.83,104400,12.57
2001/11/15,12.90,13.09,12.80,12.87,197900,12.58
2001/11/16,13.95,14.13,13.22,13.25,2648800,13.38
2001/11/19,13.40,13.95,13.34,13.86,1135300,13.42
2001/11/20,13.92,14.38,13.92,14.20,2494900,13.92
2001/11/21,14.15,14.30,14.00,14.18,855000,13.87
2001/11/22,14.25,14.29,14.14,14.20,897000,13.93
2001/11/23,14.20,14.25,14.02,14.15,580700,13.84
2001/11/26,14.20,14.25,14.02,14.15,0,14.13
2001/11/27,14.08,14.25,14.04,14.24,478400,13.87
2001/11/28,14.35,14.54,14.28,14.48,1740400,14.14
2001/11/29,14.47,14.54,14.38,14.40,682500,14.14
2001/11/30,14.40,14.54,14.40,14.49,554900,14.18
2001/12/03,14.60,14.75,14.49,14.65,947300,14.35
2001/12/04,14.65,14.70,14.54,14.68,579100,14.30
2001/12/05,14.65,14.72,14.30,14.30,1029900,14.20
2001/12/06,14.20,14.38,14.19,14.32,654400,13.97
2001/12/07,14.36,14.43,14.25,14.29,380100,14.02
2001/12/10,14.20,14.30,14.10,14.29,314100,13.92
2001/12/11,14.35,14.35,14.10,14.11,506300,13.91
2001/12/12,14.09,14.15,14.00,14.03,376900,13.76
2001/12/13,14.01,14.09,13.84,13.85,425800,13.62
2001/12/14,13.85,13.85,13.51,13.52,522400,13.32
2001/12/17,13.50,13.69,13.40,13.58,301500,13.25
2001/12/18,13.50,13.69,13.40,13.58,0,13.54
2001/12/19,13.85,13.96,13.59,13.61,626400,13.47
2001/12/20,13.59,13.59,13.28,13.33,467500,13.06
2001/12/21,13.30,13.50,13.20,13.27,495900,12.97
2001/12/24,13.40,13.40,13.05,13.15,285800,12.86
2001/12/25,13.10,13.28,12.97,13.09,315700,12.76
2001/12/26,13.15,13.28,13.00,13.28,273600,12.86
2001/12/27,13.40,13.55,13.30,13.36,423900,13.14
2001/12/28,13.40,13.46,13.29,13.45,319900,13.06
2001/12/31,13.55,13.60,13.45,13.49,329000,13.23
2002/01/04,13.58,13.60,13.20,13.26,227500,12.99
