Date, SZ002674.Open, SZ002674.High, SZ002674.Low, SZ002674.Close, SZ002674.Volume, SZ002674.Adjusted
2012/05/07,12.88,12.88,12.37,12.65,27978520,12.62
2012/05/08,12.40,12.93,12.32,12.66,20414801,12.66
2012/05/09,12.59,12.99,12.52,12.76,15539780,12.77
2012/05/10,12.65,12.65,12.33,12.39,10527300,12.49
2012/05/11,12.34,12.35,12.05,12.05,7879969,12.16
2012/05/14,12.17,12.25,11.96,12.04,5699085,12.10
2012/05/15,11.94,12.21,11.83,12.20,4865961,12.02
2012/05/16,12.11,12.20,11.94,11.94,3644632,12.07
2012/05/17,11.91,12.12,11.91,12.04,3866781,12.03
2012/05/18,11.99,12.00,11.65,11.67,5323184,11.84
2012/05/21,11.67,11.75,11.55,11.70,2773526,11.66
2012/05/22,11.71,11.83,11.70,11.78,2932402,11.76
2012/05/23,11.76,11.78,11.59,11.62,3347255,11.65
2012/05/24,11.63,11.85,11.58,11.70,3336713,11.73
2012/05/25,11.72,11.72,11.35,11.41,3320708,11.53
2012/05/28,11.33,11.44,11.18,11.43,2457690,11.31
2012/05/29,11.36,11.73,11.35,11.66,3115974,11.55
2012/05/30,11.61,11.69,11.52,11.56,2016531,11.59
2012/05/31,11.52,11.84,11.38,11.70,3365148,11.63
2012/06/01,11.74,11.78,11.55,11.66,2164377,11.68
2012/06/04,11.45,11.54,11.26,11.27,1968296,11.43
2012/06/05,11.39,11.47,11.26,11.30,1440996,11.34
2012/06/06,11.31,11.37,11.19,11.24,1207563,11.25
2012/06/07,11.34,11.36,11.11,11.14,1135144,11.23
2012/06/08,11.24,11.32,11.13,11.20,1544023,11.23
2012/06/11,11.28,11.35,11.18,11.32,1286632,11.29
2012/06/12,11.28,11.44,11.25,11.38,1635682,11.36
2012/06/13,11.43,11.52,11.31,11.50,1907193,11.44
2012/06/14,11.47,11.66,11.43,11.45,1760231,11.53
2012/06/15,11.47,11.51,11.31,11.36,1408866,11.42
2012/06/18,11.43,11.62,11.37,11.52,1656268,11.54
2012/06/19,11.55,11.55,11.37,11.40,1782364,11.44
2012/06/20,11.41,11.49,11.36,11.38,991322,11.43
2012/06/21,11.35,11.37,11.15,11.18,1539836,11.22
2012/06/25,11.19,11.26,11.00,11.01,1044501,11.14
2012/06/26,11.07,11.07,10.85,11.01,1181341,10.97
2012/06/27,11.09,11.27,10.96,11.08,1715238,11.13
2012/06/28,11.11,11.18,10.90,10.93,1139704,11.04
2012/06/29,10.85,11.06,10.80,11.02,1537389,10.91
2012/07/02,11.05,11.21,11.03,11.13,1485261,11.12
2012/07/03,11.13,11.38,11.11,11.32,2643089,11.27
2012/07/04,11.28,11.38,11.18,11.33,2172965,11.30
2012/07/05,11.32,11.43,11.20,11.31,2162176,11.32
2012/07/06,11.32,11.38,11.01,11.30,1999714,11.21
2012/07/09,11.21,11.23,10.87,10.90,1434068,11.07
2012/07/10,10.86,10.95,10.75,10.78,988779,10.83
2012/07/11,10.80,10.88,10.76,10.84,699961,10.82
2012/07/12,10.82,11.01,10.70,10.99,1356559,10.87
2012/07/13,10.99,10.99,10.79,10.79,823535,10.88
2012/07/16,10.79,10.88,10.10,10.16,1679441,10.39
