Date, SZ000852.Open, SZ000852.High, SZ000852.Low, SZ000852.Close, SZ000852.Volume, SZ000852.Adjusted
2001/08/08,11.45,11.58,11.40,11.48,186900,11.49
2001/08/09,11.48,11.76,11.48,11.75,244500,11.65
2001/08/10,11.89,12.12,11.80,12.11,824600,11.99
2001/08/13,12.11,12.25,11.90,12.23,653200,12.05
2001/08/14,12.22,12.60,12.18,12.35,816400,12.39
2001/08/15,12.31,12.90,12.20,12.54,2343400,12.64
2001/08/16,12.52,12.54,12.20,12.20,417700,12.32
2001/08/17,12.18,12.28,12.01,12.19,328200,12.15
2001/08/20,12.25,12.45,12.20,12.42,195800,12.37
2001/08/21,12.50,12.58,12.35,12.37,165800,12.51
2001/08/22,12.36,12.50,12.12,12.26,327200,12.23
2001/08/23,12.15,12.15,11.65,12.11,894800,11.90
2001/08/24,12.30,12.30,12.01,12.01,213900,12.13
2001/08/27,11.95,11.95,11.50,11.68,2014900,11.59
2001/08/28,11.50,11.95,11.40,11.95,571600,11.64
2001/08/29,11.99,12.10,11.85,11.98,322800,11.98
2001/08/30,11.86,12.08,11.80,11.92,91900,11.90
2001/08/31,11.92,11.92,11.71,11.75,83000,11.79
2001/09/03,11.75,11.85,11.70,11.76,122400,11.76
2001/09/04,11.82,12.18,11.76,12.14,313000,11.99
2001/09/05,12.06,12.25,12.00,12.18,231600,12.15
2001/09/06,12.15,12.22,11.80,12.08,301200,12.04
2001/09/07,12.05,12.15,11.68,11.69,216000,11.84
2001/09/10,11.50,12.00,11.45,11.95,246300,11.83
2001/09/11,11.92,12.06,11.90,11.99,228200,11.99
2001/09/12,11.51,12.99,11.51,12.22,5944300,12.55
2001/09/13,12.16,12.25,11.89,11.90,374900,12.06
2001/09/14,11.90,12.15,11.80,11.96,319000,11.97
2001/09/17,11.96,12.00,11.60,11.63,331800,11.72
2001/09/18,11.55,11.93,11.55,11.76,161700,11.71
2001/09/19,11.91,11.94,11.61,11.88,77100,11.77
2001/09/20,11.87,12.10,11.85,11.86,192100,11.98
2001/09/21,12.01,12.01,11.67,11.68,132400,11.71
2001/09/24,11.89,11.90,11.65,11.70,74100,11.70
2001/09/25,11.73,11.84,11.51,11.62,117200,11.64
2001/09/26,11.62,11.63,11.55,11.56,97800,11.59
2001/09/27,11.50,11.57,10.98,11.01,512900,11.26
2001/09/28,11.50,11.57,10.98,11.01,0,11.28
2001/10/08,11.02,11.30,10.50,10.57,278000,10.93
2001/10/09,10.57,10.86,10.57,10.74,228700,10.78
2001/10/10,10.75,10.86,10.50,10.54,370800,10.69
2001/10/11,10.50,10.85,10.30,10.46,299300,10.58
2001/10/12,10.58,11.00,10.31,10.97,585300,10.74
2001/10/15,11.01,11.35,10.80,11.08,518800,11.09
2001/10/16,11.08,11.28,10.70,10.81,213100,10.93
2001/10/17,10.90,11.00,10.68,10.76,189000,10.83
2001/10/18,10.62,10.80,10.50,10.65,109000,10.64
2001/10/19,10.62,10.66,10.18,10.43,356300,10.37
2001/10/22,10.05,10.20,9.78,10.08,431000,9.99
2001/10/23,10.80,11.09,10.80,11.09,2672000,11.02
2001/10/24,11.48,11.50,10.97,11.00,1200100,11.21
2001/10/25,10.80,10.99,10.40,10.90,643700,10.67
2001/10/26,10.52,10.79,10.52,10.68,553000,10.63
2001/10/29,10.59,10.80,10.50,10.70,270700,10.67
2001/10/30,10.61,10.70,10.40,10.43,264000,10.48
2001/10/31,10.45,10.60,10.11,10.51,255200,10.26
2001/11/01,10.55,10.55,10.20,10.44,304300,10.37
2001/11/02,10.46,10.66,10.39,10.45,180500,10.54
2001/11/05,10.57,10.58,10.35,10.57,463800,10.52
2001/11/06,10.57,10.75,10.55,10.67,548000,10.65
2001/11/07,10.60,10.60,10.11,10.17,475900,10.31
2001/11/08,10.18,10.35,9.81,10.28,208600,10.15
2001/11/09,10.28,10.75,10.00,10.50,458900,10.49
2001/11/12,10.50,10.64,10.32,10.49,84000,10.48
2001/11/13,10.30,10.50,10.30,10.46,350800,10.44
2001/11/14,10.60,10.65,10.46,10.53,426300,10.53
2001/11/15,10.56,10.70,10.50,10.63,464200,10.58
2001/11/16,11.59,11.59,10.65,10.65,644400,10.93
2001/11/19,10.51,10.75,10.28,10.67,214500,10.65
2001/11/20,10.75,10.88,10.63,10.82,334300,10.79
2001/11/21,10.82,10.86,10.70,10.84,235400,10.79
2001/11/22,10.84,10.87,10.75,10.87,227300,10.82
2001/11/23,10.90,10.92,10.82,10.88,203300,10.87
2001/11/26,10.85,10.88,10.66,10.86,123700,10.74
2001/11/27,10.79,10.94,10.71,10.88,164100,10.87
2001/11/28,10.88,10.99,10.82,10.99,378500,10.92
2001/11/29,11.00,11.08,10.91,11.00,228200,11.00
2001/11/30,10.96,11.10,10.96,11.09,320800,11.04
2001/12/03,11.10,11.30,11.10,11.28,482700,11.24
2001/12/04,11.30,11.33,11.18,11.24,260100,11.24
2001/12/05,11.30,11.40,11.18,11.22,482600,11.26
2001/12/06,11.16,11.45,11.06,11.27,672100,11.32
2001/12/07,11.25,11.35,11.11,11.17,166300,11.19
2001/12/10,11.12,11.20,11.04,11.09,169500,11.09
2001/12/11,11.10,11.10,10.88,10.96,127700,11.00
