Date, SZ300372.Open, SZ300372.High, SZ300372.Low, SZ300372.Close, SZ300372.Volume, SZ300372.Adjusted
2014/01/27,19.57,23.49,19.57,23.49,4015077,23.40
2014/01/28,24.98,25.84,23.88,25.84,13390947,25.34
2014/01/29,25.10,25.10,23.26,23.26,7979098,23.72
2014/01/30,21.73,22.46,20.93,21.05,5391546,21.30
2014/02/07,20.50,21.46,20.50,21.30,3929305,21.12
2014/02/10,21.50,22.96,21.16,22.68,6240758,22.03
2014/02/11,22.35,24.37,22.05,23.96,7938297,23.22
2014/02/12,23.70,26.36,23.47,26.36,10010835,25.41
2014/02/13,26.20,26.20,24.56,24.77,7800414,25.25
2014/02/14,24.70,27.24,24.70,26.89,8386555,26.11
2014/02/17,27.21,29.58,26.62,29.58,9260513,28.25
2014/02/18,29.00,31.60,28.50,29.80,9084286,29.92
2014/02/19,29.30,29.74,27.00,28.10,6215476,28.29
2014/02/20,28.33,29.44,26.60,27.84,5177030,28.09
2014/02/21,27.51,28.30,26.90,27.65,3097144,27.50
2014/02/24,27.60,28.09,27.32,28.04,2942669,27.79
2014/02/25,28.28,29.49,25.83,26.27,5631300,28.10
2014/02/26,25.70,25.80,24.00,25.52,3145958,25.16
2014/02/27,25.45,26.39,24.66,24.72,2652325,25.48
2014/02/28,24.32,27.19,24.12,27.19,4436213,25.99
2014/03/03,27.41,29.91,27.40,29.91,6630814,29.16
2014/03/04,30.77,31.66,28.02,28.63,8574972,29.88
2014/03/05,28.30,28.69,27.25,27.53,4165059,27.90
2014/03/06,27.50,30.28,26.77,29.65,5930851,28.80
2014/03/07,29.35,29.42,27.40,27.40,4517606,28.44
2014/03/10,26.90,27.38,25.76,26.50,2550842,26.63
2014/03/11,26.50,28.35,26.44,27.55,2846238,27.35
2014/03/12,27.10,27.47,25.45,26.75,2932148,26.49
2014/03/13,26.50,27.05,26.15,26.43,1730676,26.55
2014/03/14,26.13,26.85,26.01,26.31,1456218,26.48
2014/03/17,26.03,26.52,26.03,26.38,1455672,26.27
2014/03/18,26.38,27.35,26.30,26.44,2076338,26.81
2014/03/19,26.12,26.44,25.13,25.58,2297874,25.61
2014/03/20,25.40,25.77,24.51,24.51,1427314,25.12
2014/03/21,24.40,25.23,24.06,24.96,1394763,24.66
2014/03/24,24.83,24.94,23.01,23.37,2159962,24.10
2014/03/25,23.33,23.98,23.22,23.43,1292427,23.54
2014/03/26,23.50,24.65,23.45,23.90,1740951,24.19
2014/03/27,23.85,23.85,22.68,22.69,1624121,23.06
2014/03/28,22.69,23.65,21.68,22.90,2441608,22.89
2014/03/31,22.69,22.98,22.00,22.20,1175524,22.44
2014/04/01,22.20,22.90,22.12,22.63,1131907,22.63
2014/04/02,22.63,23.28,22.01,23.14,1586634,22.60
2014/04/03,22.93,23.85,22.77,23.02,1757190,23.31
