Date, SH600506.Open, SH600506.High, SH600506.Low, SH600506.Close, SH600506.Volume, SH600506.Adjusted
2001/12/26,12.90,13.20,12.06,12.60,35811100,12.71
2001/12/27,12.51,13.48,12.48,13.13,16864500,13.09
2001/12/28,13.13,13.68,12.98,13.67,11679800,13.29
2001/12/31,13.69,13.78,13.35,13.41,8512900,13.57
2002/01/04,13.40,13.52,12.98,13.01,6534200,13.16
2002/01/07,12.97,13.37,12.91,13.30,4918900,13.18
2002/01/08,13.23,13.37,13.00,13.01,3620600,13.16
2002/01/09,12.95,13.27,12.92,13.13,3434200,13.10
2002/01/10,13.15,13.70,13.10,13.61,8382700,13.45
2002/01/11,13.58,13.63,13.02,13.04,5332800,13.33
2002/01/14,12.90,13.27,12.75,13.05,3698500,13.02
2002/01/15,13.00,13.29,12.80,12.82,3822200,13.03
2002/01/16,12.82,13.06,12.10,12.63,5759800,12.54
2002/01/17,12.55,12.55,11.85,11.93,3936000,12.13
2002/01/18,11.75,12.40,11.51,12.04,4552200,12.04
2002/01/21,11.88,12.18,11.71,11.97,2089100,11.94
2002/01/22,11.96,12.36,11.90,12.08,2121800,12.14
2002/01/23,12.08,12.80,11.95,12.75,3659700,12.41
2002/01/24,12.60,13.37,12.30,12.94,6576100,12.85
2002/01/25,12.80,12.96,12.60,12.70,2680400,12.78
2002/01/28,12.47,12.68,11.85,11.87,3334300,12.17
2002/01/29,11.70,12.27,11.60,12.16,2252100,12.04
2002/01/30,12.13,12.25,11.83,12.00,1577800,12.04
2002/01/31,12.20,13.20,12.20,12.93,5610400,12.77
2002/02/01,12.90,13.23,12.71,12.76,3647900,13.00
2002/02/04,12.75,13.09,12.63,12.96,2582200,12.90
2002/02/05,13.04,13.10,12.82,12.91,1564100,12.94
2002/02/06,12.89,13.05,12.63,12.66,1820800,12.83
2002/02/07,12.60,13.03,12.60,12.90,1452600,12.90
2002/02/08,13.01,13.08,12.70,12.72,1458300,12.90
2002/02/25,12.98,13.40,12.90,13.27,3925400,13.20
2002/02/26,13.30,13.48,13.20,13.40,3318500,13.35
2002/02/27,13.49,13.80,13.34,13.40,4665200,13.58
2002/02/28,13.45,13.60,13.32,13.42,2165100,13.45
2002/03/01,13.40,13.51,13.27,13.29,1557300,13.39
2002/03/04,13.25,13.58,13.11,13.58,1558900,13.44
2002/03/05,13.60,13.95,13.52,13.77,3756000,13.81
2002/03/06,13.85,13.90,13.60,13.63,3257700,13.77
2002/03/07,13.60,14.45,13.58,14.22,4841600,14.16
2002/03/08,14.29,14.38,13.91,14.27,4141700,14.09
2002/03/11,14.27,14.42,14.08,14.37,2963100,14.24
2002/03/12,14.37,14.38,13.85,13.89,4093300,14.08
2002/03/13,13.89,14.10,13.69,13.82,2655500,13.86
2002/03/14,13.87,14.19,13.80,14.17,1364700,13.98
2002/03/15,14.15,14.23,13.51,13.57,2265200,13.93
2002/03/18,13.71,13.94,13.58,13.68,1556400,13.73
2002/03/19,13.80,14.99,13.70,14.70,4581500,14.41
2002/03/20,14.90,15.30,14.43,14.73,7408000,14.91
2002/03/21,14.80,14.85,14.50,14.59,2732200,14.66
2002/03/22,14.50,14.80,14.50,14.74,1961800,14.65
2002/03/25,14.80,15.20,14.71,14.95,2595800,14.97
2002/03/26,14.90,14.95,14.40,14.61,2697300,14.61
2002/03/27,14.45,14.75,14.41,14.74,1303500,14.57
2002/03/28,14.70,14.89,14.54,14.60,1033900,14.73
2002/03/29,14.60,14.60,13.89,13.99,2450600,14.15
2002/04/01,13.90,14.18,13.70,13.99,1021000,13.93
2002/04/02,13.99,14.06,13.40,13.54,1521700,13.62
2002/04/03,13.54,13.80,13.51,13.59,993500,13.63
2002/04/04,13.59,14.06,13.28,14.01,1393400,13.72
2002/04/05,14.05,14.20,13.84,13.94,1414700,14.02
2002/04/08,13.90,14.18,13.88,13.96,595600,14.00
2002/04/09,13.96,14.33,13.95,14.29,1115800,14.21
2002/04/10,14.30,14.38,14.18,14.27,776500,14.26
2002/04/11,14.25,14.30,13.80,13.82,930400,13.97
2002/04/12,13.76,13.99,13.76,13.84,424900,13.88
2002/04/15,13.91,14.03,13.60,13.76,441200,13.79
2002/04/16,13.72,13.89,13.65,13.80,338800,13.75
2002/04/17,13.80,14.07,13.75,13.94,415200,13.91
2002/04/18,13.95,13.95,13.66,13.67,425300,13.74
2002/04/19,13.67,13.83,13.50,13.79,561900,13.61
2002/04/22,13.67,13.83,13.50,13.79,0,13.67
2002/04/23,13.50,13.70,13.45,13.48,457500,13.56
2002/04/24,13.50,13.55,13.36,13.38,450400,13.42
2002/04/25,13.40,13.45,13.16,13.39,555400,13.26
2002/04/26,13.40,13.75,13.40,13.69,388400,13.62
2002/04/29,13.65,13.93,13.56,13.88,721100,13.77
2002/04/30,14.50,14.50,13.78,14.12,1312900,14.15
2002/05/08,14.20,14.20,13.88,13.88,370200,13.96
2002/05/09,13.82,14.14,13.80,13.87,415300,13.98
2002/05/10,13.85,13.89,13.60,13.64,403600,13.70
2002/05/13,13.62,13.62,13.33,13.48,409500,13.46
2002/05/14,13.48,13.61,13.44,13.47,271400,13.52
2002/05/15,13.45,13.55,13.30,13.35,497900,13.41
2002/05/16,13.38,13.40,12.85,12.90,1004400,13.07
2002/05/17,13.00,13.20,12.81,13.05,618900,13.02
2002/05/20,13.07,13.10,12.72,12.85,390600,12.83
2002/05/21,13.20,13.40,13.10,13.27,729200,13.26
2002/05/22,13.36,13.38,12.96,13.00,370800,13.09
2002/05/23,13.07,13.35,13.06,13.14,393100,13.21
2002/05/24,13.15,13.15,12.85,12.88,337800,12.92
2002/05/27,12.88,13.09,12.88,13.00,210600,12.97
2002/05/28,12.95,13.29,12.95,13.15,595400,13.18
2002/05/29,13.17,13.17,12.81,12.87,417900,12.94
2002/05/30,12.87,13.05,12.65,13.00,504500,12.88
2002/05/31,12.87,13.05,12.65,13.00,0,12.85
2002/06/03,12.80,12.80,12.50,12.55,597800,12.57
2002/06/04,12.55,12.65,12.27,12.53,389100,12.50
2002/06/05,12.40,12.45,12.11,12.17,451800,12.21
2002/06/06,12.16,12.89,12.01,12.64,695300,12.36
2002/06/07,12.46,12.82,12.46,12.67,616900,12.62
2002/06/10,12.66,12.74,12.54,12.64,256600,12.56
2002/06/11,12.64,12.87,12.62,12.76,135500,12.70
2002/06/12,12.77,12.77,12.57,12.61,142000,12.59
2002/06/13,12.62,12.71,12.54,12.54,279400,12.53
2002/06/14,12.46,12.53,12.24,12.25,179600,12.32
2002/06/17,12.15,12.37,12.09,12.36,142000,12.22
2002/06/18,12.39,12.78,12.26,12.70,435100,12.62
2002/06/19,12.59,12.63,12.46,12.46,104900,12.50
2002/06/20,12.47,12.71,12.47,12.54,148100,12.57
2002/06/21,12.62,13.16,12.58,12.97,670500,12.89
