Date, SH600763.Open, SH600763.High, SH600763.Low, SH600763.Close, SH600763.Volume, SH600763.Adjusted
2001/08/08,18.05,18.28,17.60,18.15,153600,18.01
2001/08/09,18.00,18.33,17.88,18.16,195100,18.21
2001/08/10,18.25,18.50,18.16,18.50,309000,18.34
2001/08/13,18.50,18.60,18.10,18.48,144500,18.31
2001/08/14,18.30,18.48,18.01,18.18,217700,18.12
2001/08/15,18.05,18.40,18.00,18.38,177800,18.28
2001/08/16,18.38,18.38,17.90,18.24,174800,18.20
2001/08/17,18.20,18.20,17.82,18.20,192100,18.07
2001/08/20,17.95,18.28,17.91,18.25,89700,18.10
2001/08/21,18.75,19.16,18.31,18.99,1420400,18.86
2001/08/22,18.75,19.00,18.60,18.80,660300,18.82
2001/08/23,18.68,19.00,18.30,18.80,393200,18.65
2001/08/24,18.50,18.85,18.38,18.50,175200,18.51
2001/08/27,18.38,18.38,17.65,18.18,411500,17.86
2001/08/28,17.95,18.17,17.46,18.17,243300,17.82
2001/08/29,18.10,18.20,17.71,18.15,139500,17.95
2001/08/30,18.00,18.00,17.62,17.66,222600,17.72
2001/08/31,17.48,18.00,17.48,18.00,167700,17.84
2001/09/03,18.66,18.66,17.85,18.15,209000,18.41
2001/09/04,18.09,18.35,17.76,18.30,281300,18.20
2001/09/05,18.25,18.40,18.00,18.17,149300,18.13
2001/09/06,17.90,18.20,17.60,17.71,227100,17.75
2001/09/07,17.68,18.30,16.90,16.90,1019800,17.82
2001/09/10,16.41,16.99,16.06,16.59,732800,16.38
2001/09/11,16.58,16.58,15.89,16.00,611800,16.14
2001/09/12,15.30,15.80,15.20,15.20,1108800,15.31
2001/09/13,15.01,15.59,14.68,15.38,624900,15.11
2001/09/14,15.23,15.25,14.61,14.61,850800,14.72
2001/09/17,14.50,14.55,13.94,14.28,628500,14.18
2001/09/18,14.28,14.89,14.28,14.85,386900,14.71
2001/09/19,14.98,14.98,14.48,14.78,159800,14.60
2001/09/20,15.00,15.52,14.70,15.52,645300,15.24
2001/09/21,15.55,16.30,15.55,16.30,1100400,16.15
2001/09/24,15.55,16.30,15.55,16.30,0,15.93
2001/09/25,15.55,16.30,15.55,16.30,0,15.93
2001/09/26,16.20,16.88,15.49,15.49,332600,15.69
2001/09/27,15.16,15.87,14.72,15.38,422200,15.36
2001/09/28,15.30,15.30,14.61,14.65,421900,14.78
2001/10/08,14.10,14.55,14.00,14.50,126600,14.33
2001/10/09,14.30,15.23,14.30,15.23,115600,15.04
