Date, SZ002231.Open, SZ002231.High, SZ002231.Low, SZ002231.Close, SZ002231.Volume, SZ002231.Adjusted
2008/05/12,15.30,15.96,14.20,14.40,17837133,14.74
2008/05/13,13.41,13.84,12.96,13.00,8730945,13.26
2008/05/14,12.80,13.39,12.70,13.28,4904763,13.12
2008/05/15,13.23,13.95,13.03,13.50,4890617,13.44
2008/05/16,13.29,13.48,12.91,12.97,2858347,13.14
2008/05/19,12.89,12.92,12.40,12.58,2149425,12.59
2008/05/20,12.49,12.78,11.88,11.91,1889425,12.32
2008/05/21,11.80,12.31,11.62,12.27,2229081,12.00
2008/05/22,12.00,12.35,11.90,11.90,1532470,12.08
2008/05/23,11.75,13.09,11.75,13.09,6216229,12.78
2008/05/26,13.68,14.18,12.81,12.90,8149467,13.65
2008/05/27,12.62,12.80,11.73,12.37,4021456,12.11
2008/05/28,12.09,12.38,11.91,12.18,2107366,12.16
2008/05/29,12.01,12.46,12.01,12.06,1705074,12.25
2008/05/30,12.02,12.33,11.91,12.21,1589600,12.15
2008/06/02,12.11,12.48,11.88,12.42,1797414,12.20
2008/06/03,12.71,13.20,12.01,12.06,3934732,12.70
2008/06/04,11.88,11.89,11.26,11.37,2223660,11.47
2008/06/05,11.35,11.53,11.11,11.40,905237,11.35
2008/06/06,11.41,11.62,11.32,11.47,893748,11.46
2008/06/10,11.03,11.05,10.32,10.32,1370001,10.54
2008/06/11,10.32,10.32,9.93,10.03,898395,10.10
2008/06/12,9.98,10.05,9.55,9.92,1262779,9.79
2008/06/13,9.91,10.09,9.41,9.46,757706,9.68
2008/06/16,9.50,9.64,9.11,9.42,640838,9.36
2008/06/17,9.43,9.76,9.26,9.38,1241257,9.54
2008/06/18,9.43,9.76,9.26,9.38,0,9.51
2008/06/19,9.70,9.87,8.71,8.74,1613108,9.43
2008/06/20,8.72,9.22,8.22,8.67,1316062,8.80
2008/06/23,8.69,8.87,8.47,8.53,611300,8.67
2008/06/24,8.53,8.97,8.53,8.80,758790,8.76
2008/06/25,8.80,9.24,8.76,9.18,1046976,9.05
2008/06/26,9.02,9.35,8.92,9.28,1147664,9.16
2008/06/27,8.95,8.97,8.36,8.43,988568,8.67
2008/06/30,8.33,8.54,8.20,8.50,400945,8.39
2008/07/01,8.52,8.59,8.26,8.38,410535,8.43
2008/07/02,8.47,8.80,8.39,8.53,460218,8.56
2008/07/03,8.43,9.00,8.36,8.86,986641,8.78
2008/07/04,8.78,8.96,8.63,8.69,656859,8.75
2008/07/07,8.69,9.14,8.69,9.09,1157056,8.97
2008/07/08,9.13,9.24,8.96,9.17,879036,9.11
2008/07/09,9.17,9.40,9.15,9.37,1221788,9.26
2008/07/10,9.24,9.40,9.15,9.16,1081341,9.27
2008/07/11,9.11,9.18,8.81,8.90,738873,8.98
2008/07/14,8.91,9.17,8.90,9.14,550321,9.05
2008/07/15,9.09,9.23,8.80,8.84,855970,9.03
2008/07/16,8.80,8.96,8.37,8.45,807252,8.65
2008/07/17,8.60,8.68,8.31,8.40,650019,8.52
2008/07/18,8.42,8.76,8.34,8.69,589353,8.52
2008/07/21,8.68,8.98,8.57,8.91,804940,8.83
2008/07/22,8.85,9.07,8.80,8.92,751728,8.92
2008/07/23,8.92,9.27,8.92,8.99,1279491,9.14
2008/07/24,9.12,9.27,9.03,9.19,884730,9.16
2008/07/25,9.12,9.19,9.00,9.07,784549,9.08
2008/07/28,9.11,9.98,9.11,9.83,3880435,9.70
2008/07/29,9.88,10.22,9.61,10.08,4865023,9.92
2008/07/30,10.38,10.64,9.98,10.20,5363530,10.32
2008/07/31,10.20,10.20,9.60,9.63,1962457,9.76
2008/08/01,9.51,9.79,9.46,9.74,1596424,9.65
2008/08/04,9.60,9.88,9.55,9.63,1237701,9.74
2008/08/05,9.68,10.08,9.55,9.84,2184361,9.83
2008/08/06,9.87,9.96,9.16,9.50,1410582,9.50
2008/08/07,9.45,9.68,9.19,9.47,767154,9.33
2008/08/08,9.45,9.45,8.52,8.55,1162472,8.94
2008/08/11,8.48,8.48,7.70,7.70,982926,7.92
2008/08/12,7.15,7.58,7.04,7.23,3054746,7.20
2008/08/13,7.16,7.16,6.69,6.95,1644025,6.88
2008/08/14,6.90,7.05,6.84,6.97,887130,6.94
2008/08/15,7.03,7.10,6.88,7.07,1209670,7.02
2008/08/18,7.10,7.11,6.36,6.60,1533872,6.61
2008/08/19,6.85,6.85,6.60,6.84,1503945,6.75
2008/08/20,6.68,7.42,6.51,7.31,2571809,7.09
2008/08/21,7.09,7.28,6.80,6.83,1912662,7.04
2008/08/22,6.73,6.83,6.41,6.57,1162698,6.60
2008/08/25,6.50,6.83,6.46,6.65,799378,6.70
2008/08/26,6.52,6.64,6.13,6.18,1066542,6.36
2008/08/27,6.17,6.77,5.93,6.77,941577,6.25
2008/08/28,6.32,6.59,6.28,6.46,1021411,6.44
2008/08/29,6.45,6.68,6.37,6.61,878659,6.58
2008/09/01,6.61,6.61,6.28,6.30,494404,6.43
2008/09/02,6.30,6.53,6.20,6.43,622439,6.40
2008/09/03,6.33,6.52,6.29,6.48,485673,6.41
2008/09/04,6.48,6.59,6.41,6.55,557061,6.52
2008/09/05,6.30,6.39,6.10,6.15,657533,6.26
2008/09/08,6.18,6.20,5.68,5.79,645271,5.94
2008/09/09,5.93,5.93,5.72,5.87,402737,5.82
2008/09/10,5.75,6.00,5.74,5.89,424272,5.91
2008/09/11,5.87,5.94,5.71,5.72,398127,5.81
2008/09/12,5.79,5.80,5.64,5.72,415165,5.72
2008/09/16,5.70,5.73,5.45,5.59,509263,5.62
2008/09/17,5.53,5.64,5.42,5.47,482998,5.51
2008/09/18,5.30,5.39,4.94,5.24,846411,5.16
2008/09/19,5.71,5.76,5.56,5.76,1189393,5.73
2008/09/22,6.00,6.34,5.86,5.98,2359408,6.11
2008/09/23,5.69,5.83,5.38,5.40,1544037,5.52
2008/09/24,5.26,5.60,5.25,5.56,628242,5.46
2008/09/25,5.55,5.74,5.48,5.70,895075,5.65
