Date, SH601628.Open, SH601628.High, SH601628.Low, SH601628.Close, SH601628.Volume, SH601628.Adjusted
2007/01/09,37.00,40.20,37.00,38.93,319018973,38.80
2007/01/10,39.80,40.30,38.72,39.46,68610210,39.48
2007/01/11,38.80,39.60,37.01,38.29,43902506,38.39
2007/01/12,37.79,39.74,37.50,39.50,42177470,39.08
2007/01/15,39.82,43.45,38.95,43.45,56129519,40.75
2007/01/16,45.28,46.88,44.06,45.05,44567735,45.50
2007/01/17,45.28,49.50,44.16,45.00,50948864,46.55
2007/01/18,45.08,46.10,41.90,43.47,52023113,43.74
2007/01/19,44.02,44.70,42.53,44.57,25919541,43.85
2007/01/22,44.68,47.00,43.50,46.86,33922355,45.16
2007/01/23,47.20,47.47,43.88,44.03,38089971,45.05
2007/01/24,43.70,44.86,42.48,43.90,21581200,43.58
2007/01/25,43.00,43.15,39.80,40.84,37313678,41.63
2007/01/26,40.00,40.89,38.50,40.26,27503851,39.53
2007/01/29,41.82,42.00,40.31,40.75,22475076,41.05
2007/01/30,41.50,41.50,39.60,39.97,16031494,40.18
2007/01/31,40.00,40.39,37.70,38.21,25909516,38.80
2007/02/01,37.83,39.00,37.78,38.80,17665205,38.38
2007/02/02,38.78,38.84,35.80,35.99,34689123,37.03
2007/02/05,35.70,35.70,33.50,33.77,23935842,34.40
2007/02/06,33.49,34.55,33.00,34.54,20159321,33.66
2007/02/07,34.65,35.84,34.28,34.85,29468077,35.03
2007/02/08,35.20,35.27,34.15,34.70,12040447,34.72
2007/02/09,34.99,36.58,34.75,36.10,20162935,35.87
2007/02/12,35.67,36.75,35.60,36.20,13816314,36.19
2007/02/13,36.30,36.40,35.39,35.72,11271000,35.74
2007/02/14,36.12,36.50,35.79,36.41,14579488,36.13
2007/02/15,36.70,38.18,36.48,37.99,20065706,37.17
2007/02/16,38.44,38.48,37.58,37.82,14943530,37.97
2007/02/26,37.87,37.87,36.63,37.25,21348862,36.87
2007/02/27,37.23,37.23,33.80,33.89,24353909,35.53
2007/02/28,33.75,35.89,33.58,35.87,26980758,34.85
2007/03/01,36.00,36.10,33.60,34.00,26005391,34.10
2007/03/02,34.00,34.30,33.49,33.80,15338608,33.74
2007/03/05,33.75,33.76,31.50,32.28,19729239,32.71
2007/03/06,32.07,33.68,31.65,32.94,15361190,32.68
2007/03/07,33.15,33.85,32.95,33.16,12962706,33.40
2007/03/08,33.39,33.50,32.96,33.20,10533320,33.12
2007/03/09,33.25,33.53,32.50,33.07,15850451,32.95
2007/03/12,33.09,33.33,32.50,32.80,15535657,32.87
2007/03/13,32.82,33.30,32.67,33.00,12547373,32.95
2007/03/14,32.80,32.80,32.00,32.04,16274116,32.23
2007/03/15,32.26,33.16,32.26,32.48,13141221,32.70
2007/03/16,32.65,34.00,32.40,33.81,34631759,33.39
2007/03/19,33.35,35.80,33.25,35.29,39511281,34.94
2007/03/20,35.35,35.50,34.51,34.86,16869244,34.83
2007/03/21,35.05,35.15,34.20,34.61,13798976,34.58
2007/03/22,34.80,35.35,34.26,34.35,16867843,34.81
2007/03/23,34.35,34.80,33.71,34.00,15897976,34.15
2007/03/26,34.10,34.80,34.01,34.46,14241016,34.49
2007/03/27,34.55,34.62,34.00,34.23,14479478,34.23
2007/03/28,34.30,35.30,33.86,35.14,30599142,34.77
2007/03/29,35.25,37.50,35.25,35.79,45301693,36.23
2007/03/30,35.54,35.97,35.14,35.23,15986940,35.45
2007/04/02,35.32,35.89,35.14,35.55,16630644,35.56
2007/04/03,35.58,36.37,35.55,35.85,15296523,35.88
2007/04/04,35.88,35.90,35.15,35.26,16879687,35.39
2007/04/05,35.25,35.30,34.65,35.08,16418377,34.89
2007/04/06,34.89,35.66,34.75,35.21,13959466,35.28
2007/04/09,35.05,37.06,35.01,37.00,38200307,36.05
2007/04/10,36.52,37.18,35.68,36.44,44552700,36.46
2007/04/11,36.65,37.88,36.50,37.48,50506708,37.36
2007/04/12,37.91,38.23,37.31,37.50,29856508,37.77
2007/04/13,37.50,38.35,37.05,37.69,30177564,37.64
2007/04/16,37.71,38.48,37.70,38.31,34212396,38.11
2007/04/17,38.32,39.35,37.10,37.90,39132654,38.43
2007/04/18,37.10,37.77,36.15,36.58,38568629,36.81
2007/04/19,36.66,37.10,34.89,35.46,37582382,35.94
2007/04/20,35.55,37.20,35.55,36.89,28268880,36.53
2007/04/23,35.55,37.20,35.55,36.89,0,36.38
2007/04/24,38.51,39.99,37.30,37.62,35668522,38.38
2007/04/25,37.71,38.80,37.70,38.16,26623926,38.22
2007/04/26,38.50,39.56,38.19,39.20,31580064,38.94
2007/04/27,39.00,42.32,38.71,40.78,47804310,40.45
2007/04/30,40.37,42.86,39.90,41.65,40786783,41.31
2007/05/08,42.50,42.88,40.88,41.19,30133609,41.52
2007/05/09,40.90,41.69,39.80,40.89,30373565,40.63
2007/05/10,41.20,41.66,40.00,40.29,22886633,40.86
2007/05/11,40.30,40.30,38.50,39.22,43977986,39.11
2007/05/14,39.20,40.15,38.60,39.30,28243502,39.59
2007/05/15,39.40,39.78,37.90,38.02,27053104,38.67
2007/05/16,38.01,38.95,37.65,38.94,23129254,38.28
2007/05/17,38.90,39.31,38.53,39.09,27007101,38.91
2007/05/18,38.97,39.36,38.08,39.02,28873756,38.65
2007/05/21,38.00,39.91,38.00,39.20,31881877,39.38
2007/05/22,39.30,40.13,38.97,39.44,26477664,39.45
2007/05/23,39.50,40.10,39.00,39.65,27000747,39.59
2007/05/24,39.55,40.00,38.30,38.98,26973466,39.15
2007/05/25,39.10,39.56,38.93,39.03,27315102,39.20
2007/05/28,39.34,40.44,38.81,40.20,47555220,39.72
2007/05/29,40.41,40.52,39.58,39.98,29718339,39.94
2007/05/30,37.50,38.87,36.08,36.35,44012406,37.57
2007/05/31,36.20,37.80,35.30,37.00,33423859,36.73
