Date, SZ002743.Open, SZ002743.High, SZ002743.Low, SZ002743.Close, SZ002743.Volume, SZ002743.Adjusted
2015/02/17,8.66,10.40,8.66,10.40,47200,10.39
2015/02/25,11.44,11.44,11.44,11.44,12600,11.44
2015/02/26,12.58,12.58,12.58,12.58,17100,12.58
2015/02/27,13.84,13.84,13.84,13.84,17400,13.84
2015/03/02,15.22,15.22,15.22,15.22,65800,15.22
2015/03/03,16.74,16.74,16.74,16.74,401398,16.74
2015/03/04,18.41,18.41,18.41,18.41,1356235,18.41
2015/03/05,20.25,20.25,20.25,20.25,1388799,20.25
2015/03/06,22.28,22.28,22.28,22.28,688351,22.28
2015/03/09,21.50,22.05,20.05,20.48,17595825,20.54
2015/03/10,19.50,19.87,18.71,19.41,11542816,19.25
2015/03/11,19.28,20.41,19.06,19.95,10863803,19.84
2015/03/12,19.78,20.98,18.70,19.20,10479381,19.84
2015/03/13,18.80,19.38,18.72,19.12,5934018,18.98
2015/03/16,19.31,20.28,19.19,20.25,7851537,19.82
2015/03/17,20.55,22.28,20.05,21.60,11365422,21.03
2015/03/18,21.55,23.08,21.00,21.27,12470188,21.81
2015/03/19,21.05,23.40,20.91,23.00,15173482,22.41
2015/03/20,22.46,25.30,22.42,25.30,11968092,23.90
2015/03/23,27.08,27.50,25.34,25.60,14699873,26.24
2015/03/24,24.80,25.08,23.60,24.49,10600374,24.43
2015/03/25,24.18,26.01,23.47,26.01,10433168,24.55
2015/03/26,25.29,28.61,25.01,28.61,12115749,27.21
2015/03/27,29.37,29.37,26.80,27.50,8238589,27.47
2015/03/30,27.20,28.22,26.80,27.25,4765815,27.49
2015/03/31,27.03,27.03,26.03,26.29,3481100,26.52
2015/04/01,26.07,26.87,25.88,26.56,2906829,26.42
2015/04/02,26.65,26.84,26.15,26.76,3285851,26.49
2015/04/03,26.69,27.63,26.50,27.43,3729498,27.35
2015/04/07,27.52,29.10,27.52,28.47,5139665,28.45
2015/04/08,28.46,29.97,26.50,29.30,4103092,28.52
2015/04/09,28.88,30.62,27.38,28.85,3586576,29.02
2015/04/10,28.68,29.85,28.10,28.92,2033727,29.11
2015/04/13,28.50,31.81,28.30,31.51,4081203,30.40
2015/04/14,30.85,31.51,29.86,29.93,3430388,30.50
2015/04/15,30.17,31.25,28.00,30.46,4592285,29.48
